,Date,Open,High,Low,Close,Volume
3029,2021-02-10,4.277,4.5523,4.2279,4.4639,719845
3030,2021-02-11,4.5523,4.5523,4.4245,4.513,184438
3031,2021-02-12,4.513,4.513,4.395,4.454,123715
3032,2021-02-15,4.454,4.5032,4.3852,4.4245,118848
3033,2021-02-16,4.4245,4.454,4.3262,4.3754,127967
3034,2021-02-17,4.3754,4.3754,4.1394,4.2672,302152
3035,2021-02-18,4.2672,4.3065,4.1984,4.2082,146190
3036,2021-02-19,4.2181,4.2377,4.1591,4.2377,136784
3037,2021-02-22,4.2377,4.2377,4.1492,4.2181,113946
3038,2021-02-23,4.2082,4.2377,3.9427,4.0411,293574
3039,2021-02-24,4.0509,4.1689,4.0312,4.0902,104403
3040,2021-02-25,4.0902,4.1197,4.0017,4.0607,90054
3041,2021-02-26,3.9526,4.2082,3.9132,4.1787,375800
3042,2021-03-01,4.1984,4.2279,4.1296,4.2279,294705
3043,2021-03-02,4.2279,4.4737,4.1591,4.3754,492026
3044,2021-03-03,4.3262,4.4442,4.2475,4.3557,158563
3045,2021-03-04,4.336,4.4147,4.2869,4.3459,212659
3046,2021-03-05,4.3459,4.4049,4.3065,4.3459,208374
3047,2021-03-08,4.3459,4.3459,4.277,4.3262,107349
3048,2021-03-09,4.3262,4.3459,4.1984,4.2377,114600
3049,2021-03-10,4.2279,4.277,4.0804,4.1099,148719
3050,2021-03-11,4.1099,4.2181,4.1099,4.1689,70714
3051,2021-03-12,4.1689,4.2082,4.0706,4.1296,241849
3052,2021-03-15,4.1001,4.2377,4.0706,4.1492,150224
3053,2021-03-16,4.1591,4.2181,4.1099,4.1689,61253
3054,2021-03-17,4.1886,4.1886,4.0214,4.1689,222372
3055,2021-03-18,4.1689,4.2181,4.0902,4.2181,51687
3056,2021-03-19,4.1787,4.2279,4.1492,4.2279,118878
3057,2021-03-22,4.2377,4.4049,4.1591,4.2869,193962
3058,2021-03-23,4.3262,4.3262,4.2279,4.2967,47852
3059,2021-03-24,4.2869,4.2869,4.1689,4.2279,69647
3060,2021-03-25,4.2082,4.2181,4.0214,4.1394,177175
3061,2021-03-26,4.1296,4.1886,4.0607,4.1591,44842
3062,2021-03-29,4.1591,4.2672,4.1099,4.1787,94382
3063,2021-03-30,4.1394,4.1689,4.0902,4.1394,71773
3064,2021-03-31,4.0804,4.1591,4.0411,4.0804,105035
3065,2021-04-01,4.0411,4.3262,4.0411,4.1099,80518
3066,2021-04-06,4.1689,4.2082,4.1001,4.1738,118837
3067,2021-04-07,4.1984,4.2082,4.1296,4.1836,45090
3068,2021-04-08,4.2082,4.2082,4.1492,4.1984,66930
3069,2021-04-09,4.1984,4.3754,4.1787,4.3655,215472
3070,2021-04-12,4.3655,4.69,4.2967,4.69,363825
3071,2021-04-13,4.7687,4.867,4.7293,4.7982,431300
3072,2021-04-14,4.808,4.8571,4.7293,4.7392,83157
3073,2021-04-15,4.749,4.8375,4.7441,4.8178,118597
3074,2021-04-16,4.8277,5.0735,4.7982,5.044,513601
3075,2021-04-19,5.0931,5.0931,4.8277,4.8866,252302
3076,2021-04-20,4.9063,4.9063,4.6015,4.6703,207144
3077,2021-04-21,4.6998,4.8965,4.6703,4.7982,104743
3078,2021-04-22,4.7982,4.867,4.7637,4.8129,79157
3079,2021-04-23,4.8375,4.8571,4.7195,4.7883,77311
3080,2021-04-26,4.7883,5.0636,4.7883,4.9161,253088
3081,2021-04-27,5.0243,5.1521,4.9751,5.1423,746272
3082,2021-04-28,5.1521,5.2013,4.9751,4.9948,322139
3083,2021-04-29,4.9653,5.0341,4.9161,4.9751,85046
3084,2021-04-30,4.9555,5.0145,4.9161,5.0145,152008
3085,2021-05-04,5.0145,5.0243,4.926,5.0145,165808
3086,2021-05-05,5.0243,5.0243,4.7883,4.9063,161377
3087,2021-05-06,4.9161,4.9653,4.8277,4.8768,149050
3088,2021-05-07,4.8768,5.0046,4.8375,4.9948,108984
3089,2021-05-10,5.0931,5.0931,4.985,5.0243,126951
3090,2021-05-11,4.9653,5.0046,4.9063,4.9751,107739
3091,2021-05-12,4.985,5.044,4.9555,5.0145,105556
3092,2021-05-13,4.9948,5.0046,4.9063,4.9948,112335
3093,2021-05-14,5.0046,5.0046,4.867,4.867,154898
3094,2021-05-17,4.867,4.9112,4.6408,4.7588,470123
3095,2021-05-18,4.7588,4.8571,4.7195,4.749,155742
3096,2021-05-19,4.7392,4.7392,4.5523,4.5523,327223
3097,2021-05-20,4.5671,5.0046,4.4737,5.0046,644664
3098,2021-05-21,5.0046,5.0931,4.9555,5.0145,323759
3099,2021-05-24,5.0341,5.1423,5.0341,5.1128,205800
3100,2021-05-25,5.0145,5.1128,5.0046,5.0538,145281
3101,2021-05-26,5.0538,5.0538,4.7687,4.8817,289769
3102,2021-05-27,4.9161,5.1718,4.9161,5.0833,447970
3103,2021-05-28,5.2603,5.3586,5.1619,5.2406,574489
3104,2021-05-31,5.2504,5.3193,5.2308,5.2406,281532
3105,2021-06-01,5.2406,5.2996,4.985,5.2504,209446
3106,2021-06-02,5.2504,5.3094,5.2308,5.2406,117672
3107,2021-06-04,5.2406,5.2898,5.1521,5.2209,90908
3108,2021-06-07,5.2308,5.3586,5.0931,5.2111,325464
3109,2021-06-08,5.2504,5.2504,4.9456,5.0341,406391
3110,2021-06-09,4.9948,5.0538,4.7785,4.7785,903021
3111,2021-06-10,4.7785,4.9555,4.7785,4.8916,375112
3112,2021-06-11,4.9161,4.9456,4.6408,4.6703,691171
3113,2021-06-14,4.6703,4.8178,4.6703,4.7883,244687
3114,2021-06-15,4.7982,4.8178,4.6998,4.7392,131778
3115,2021-06-16,4.7932,4.7932,4.6113,4.6654,378195
3116,2021-06-17,4.7195,4.7195,4.5081,4.6015,281367
3117,2021-06-18,4.6802,4.7588,4.6212,4.6802,162496
3118,2021-06-21,4.6802,4.6802,4.5229,4.5818,210309
3119,2021-06-22,4.5818,4.6605,4.5229,4.6507,87683
3120,2021-06-23,4.6703,4.7097,4.6212,4.6212,144426
3121,2021-06-24,4.5917,4.7097,4.5573,4.6998,151097
3122,2021-06-25,4.7195,4.8129,4.7097,4.7342,171659
3123,2021-06-28,4.7441,4.7441,4.6408,4.6654,72160
3124,2021-06-29,4.6802,4.749,4.6408,4.69,77455
3125,2021-06-30,4.73,4.875,4.71,4.775,79147
3126,2021-07-01,4.72,4.88,4.72,4.87,107759
3127,2021-07-02,4.88,4.88,4.8,4.84,50031
3128,2021-07-05,4.82,4.82,4.72,4.79,33997
3129,2021-07-06,4.79,4.95,4.74,4.8,145740
3130,2021-07-07,4.8,4.935,4.8,4.935,298893
3131,2021-07-08,4.925,4.945,4.77,4.77,124996
3132,2021-07-09,4.82,4.9,4.74,4.885,86277
3133,2021-07-12,4.76,4.895,4.76,4.78,83757
3134,2021-07-13,4.79,4.83,4.72,4.82,68345
3135,2021-07-14,4.82,4.82,4.62,4.66,224474
3136,2021-07-15,4.66,4.68,4.555,4.595,231741
3137,2021-07-16,4.6,4.75,4.58,4.6,108561
3138,2021-07-19,4.6,4.6,4.4,4.4,250665
3139,2021-07-20,4.35,4.49,4.195,4.29,362811
3140,2021-07-21,4.31,4.52,4.3,4.44,363335
3141,2021-07-22,4.45,4.6,4.415,4.415,159576
3142,2021-07-23,4.415,4.6,4.415,4.46,107510
3143,2021-07-26,4.6,4.61,4.495,4.5,103322
3144,2021-07-27,4.565,4.565,4.49,4.54,54114
3145,2021-07-28,4.52,4.67,4.49,4.625,121422
3146,2021-07-29,4.625,4.67,4.525,4.63,194629
3147,2021-07-30,4.63,4.645,4.57,4.63,70908
3148,2021-08-02,4.63,4.63,4.55,4.57,81635
3149,2021-08-03,4.57,4.595,4.55,4.55,41172
3150,2021-08-04,4.54,4.635,4.48,4.51,68227
3151,2021-08-05,4.455,4.52,4.37,4.44,111425
3152,2021-08-06,4.495,4.51,4.32,4.38,148132
3153,2021-08-09,4.42,4.465,4.38,4.42,80555
3154,2021-08-10,4.58,4.58,4.445,4.47,110877
3155,2021-08-11,4.545,4.57,4.475,4.5,123536
3156,2021-08-12,4.575,4.575,4.45,4.5,112494
3157,2021-08-13,4.46,4.55,4.425,4.51,113346
3158,2021-08-16,4.52,4.64,4.52,4.575,101793
3159,2021-08-17,4.59,4.83,4.575,4.8,310674
3160,2021-08-18,4.82,4.845,4.68,4.8,207027
3161,2021-08-19,4.81,4.81,4.685,4.79,131857
3162,2021-08-20,4.79,4.79,4.71,4.74,37688
3163,2021-08-23,4.8,4.82,4.74,4.79,52988
3164,2021-08-24,4.79,4.825,4.765,4.795,107383
3165,2021-08-25,4.8,4.835,4.79,4.8,63431
3166,2021-08-26,4.8,4.84,4.78,4.815,84669
3167,2021-08-27,4.8,4.94,4.8,4.915,220156
3168,2021-08-30,5.05,5.09,4.61,4.66,811862
3169,2021-08-31,4.66,4.69,4.345,4.43,850640
3170,2021-09-01,4.475,4.49,4.395,4.43,268695
3171,2021-09-02,4.43,4.63,4.405,4.535,355262
3172,2021-09-03,4.55,4.61,4.47,4.47,223639
3173,2021-09-06,4.48,4.525,4.45,4.475,128233
3174,2021-09-07,4.47,4.54,4.44,4.46,112918
3175,2021-09-08,4.465,4.51,4.44,4.48,144464
3176,2021-09-09,4.52,4.53,4.46,4.495,87407
3177,2021-09-10,4.5,4.505,4.395,4.47,240464
3178,2021-09-13,4.47,4.525,4.46,4.475,136741
3179,2021-09-14,4.48,4.5,4.42,4.49,140141
3180,2021-09-15,4.485,4.485,4.26,4.28,276267
3181,2021-09-16,4.28,4.28,4.055,4.12,883831
3182,2021-09-17,4.125,4.175,3.99,4.06,600204
3183,2021-09-20,4.07,4.12,3.74,3.78,797538
3184,2021-09-21,3.81,3.93,3.71,3.8,316170
3185,2021-09-22,3.85,4.02,3.85,4.015,240037
3186,2021-09-23,4.055,4.115,4.015,4.03,194282
3187,2021-09-24,4.05,4.05,3.945,3.96,126586
3188,2021-09-27,3.98,3.98,3.815,3.835,202998
3189,2021-09-28,3.835,3.89,3.675,3.845,300482
3190,2021-09-29,3.805,3.89,3.7,3.81,122159
3191,2021-09-30,3.8,4.07,3.79,4.05,196885
3192,2021-10-01,4.065,4.21,3.935,4.205,288614
3193,2021-10-04,4.22,4.23,4.095,4.14,153598
3194,2021-10-05,4.175,4.175,3.985,4.06,112658
3195,2021-10-06,4.07,4.085,3.855,3.9,314229
3196,2021-10-07,3.92,3.985,3.865,3.975,109104
3197,2021-10-08,3.975,3.975,3.915,3.975,94087
3198,2021-10-11,3.96,3.975,3.935,3.96,89147
3199,2021-10-12,3.97,3.97,3.92,3.97,127735
3200,2021-10-13,3.96,3.97,3.9,3.925,110968
3201,2021-10-14,3.92,3.96,3.87,3.93,114575
3202,2021-10-15,3.9,3.94,3.875,3.92,46417
3203,2021-10-18,3.92,4.1,3.9,4.08,147777
3204,2021-10-19,4.1,4.1,4.01,4.04,62868
3205,2021-10-20,4.06,4.06,3.93,3.95,99383
3206,2021-10-21,4.0,4.0,3.885,3.965,117358
3207,2021-10-22,3.955,3.955,3.88,3.935,33776
3208,2021-10-25,3.92,3.93,3.87,3.9,65842
3209,2021-10-26,3.875,3.96,3.865,3.945,80205
3210,2021-10-27,3.945,3.945,3.865,3.895,75846
3211,2021-10-28,3.88,3.89,3.8,3.84,99846
3212,2021-10-29,3.83,3.885,3.825,3.85,59175
3213,2021-11-02,3.85,3.88,3.785,3.8,95216
3214,2021-11-03,3.8,3.8,3.65,3.7,196609
3215,2021-11-04,3.7,3.7,3.65,3.69,288473
3216,2021-11-05,3.69,3.69,3.55,3.565,285827
3217,2021-11-08,3.57,3.675,3.57,3.595,119810
3218,2021-11-09,3.6,3.6,3.55,3.56,79860
3219,2021-11-10,3.56,3.56,3.4,3.45,230194
3220,2021-11-12,3.4,3.46,3.26,3.46,220245
3221,2021-11-15,3.46,3.46,3.29,3.44,341949
3222,2021-11-16,3.44,3.75,3.4,3.635,378264
3223,2021-11-17,3.635,3.685,3.585,3.645,54938
3224,2021-11-18,3.685,3.685,3.51,3.63,97735
3225,2021-11-19,3.63,3.65,3.575,3.625,98485
3226,2021-11-22,3.6,3.69,3.56,3.63,68234
3227,2021-11-23,3.59,3.63,3.58,3.61,27539
3228,2021-11-24,3.61,3.66,3.6,3.635,62213
3229,2021-11-25,3.66,3.67,3.605,3.64,84640
3230,2021-11-26,3.58,3.59,3.465,3.545,221149
3231,2021-11-29,3.55,3.58,3.415,3.57,108081
3232,2021-11-30,3.89,3.95,3.76,3.88,523298
3233,2021-12-01,3.97,4.17,3.97,4.16,540602
3234,2021-12-02,4.195,4.195,4.05,4.17,184051
3235,2021-12-03,4.15,4.25,4.15,4.185,137135
3236,2021-12-06,4.24,4.26,4.07,4.09,161380
3237,2021-12-07,4.14,4.165,3.83,4.0,154240
3238,2021-12-08,4.04,4.04,3.9,3.955,97614
3239,2021-12-09,4.005,4.1,3.99,4.085,149087
3240,2021-12-10,4.085,4.085,4.0,4.085,39723
3241,2021-12-13,4.09,4.09,3.905,4.045,127398
3242,2021-12-14,4.05,4.055,3.905,3.98,99004
3243,2021-12-15,3.945,4.0,3.835,3.93,80238
3244,2021-12-16,3.94,3.975,3.9,3.945,65774
3245,2021-12-17,3.93,3.95,3.8,3.84,182289
3246,2021-12-20,3.8,3.95,3.715,3.92,171824
3247,2021-12-21,4.0,4.0,3.87,3.88,133354
3248,2021-12-22,3.95,3.99,3.9,3.96,69320
3249,2021-12-23,3.96,3.97,3.8,3.86,155565
3250,2021-12-27,3.86,3.93,3.765,3.88,298081
3251,2021-12-28,3.9,3.94,3.815,3.82,236221
3252,2021-12-29,3.845,3.955,3.845,3.9,146916
3253,2021-12-30,3.92,3.945,3.85,3.93,74297
3254,2022-01-03,3.99,4.12,3.96,4.1,143623
3255,2022-01-04,4.1,4.115,4.04,4.105,116828
3256,2022-01-05,4.12,4.175,4.07,4.135,100976
3257,2022-01-07,4.135,4.175,4.065,4.165,96459
3258,2022-01-10,4.2,4.5,4.2,4.385,571489
3259,2022-01-11,4.365,4.5,4.35,4.45,314830
3260,2022-01-12,4.47,4.635,4.42,4.58,346196
3261,2022-01-13,4.645,4.68,4.58,4.62,245505
3262,2022-01-14,4.6,4.625,4.52,4.525,187976
3263,2022-01-17,4.57,4.68,4.55,4.68,215885
3264,2022-01-18,4.69,4.74,4.56,4.61,202559
3265,2022-01-19,4.58,4.59,4.4,4.5,358885
3266,2022-01-20,4.55,4.55,4.31,4.46,228926
3267,2022-01-21,4.42,4.43,4.26,4.35,236183
3268,2022-01-24,4.31,4.32,3.88,3.93,450254
3269,2022-01-25,3.875,4.13,3.875,4.01,275323
3270,2022-01-26,4.07,4.115,3.99,4.05,238859
3271,2022-01-27,4.03,4.095,4.01,4.065,182919
3272,2022-01-28,4.065,4.065,3.925,3.97,183257
3273,2022-01-31,4.0,4.08,3.97,4.03,111424
3274,2022-02-01,4.06,4.2,4.03,4.105,149521
3275,2022-02-02,4.185,4.345,4.16,4.335,320383
