,Date,Open,High,Low,Close,Volume
5311,2015-07-10,10.2,10.32,10.2,10.25,543.0
5312,2015-07-13,10.38,10.45,10.1,10.1,7987.0
5313,2015-07-14,10.39,11.88,10.39,11.88,130610.0
5314,2015-07-15,12.0,12.38,11.96,12.1,137798.0
5315,2015-07-16,12.2,12.2,11.54,11.95,101113.0
5316,2015-07-17,11.94,12.0,11.64,11.94,10223.0
5317,2015-07-20,12.09,12.09,11.86,12.09,8659.0
5318,2015-07-21,12.05,12.29,12.0,12.29,12855.0
5319,2015-07-22,12.37,13.87,12.37,13.6,63506.0
5320,2015-07-23,13.64,14.29,13.11,14.29,16677.0
5321,2015-07-24,14.28,14.28,13.51,13.95,9564.0
5322,2015-07-27,13.94,13.94,13.12,13.5,9067.0
5323,2015-07-28,13.88,14.19,13.5,13.83,8655.0
5324,2015-07-29,13.7,13.9,13.55,13.74,8456.0
5325,2015-07-30,13.8,13.8,13.12,13.7,30031.0
5326,2015-07-31,13.8,14.3,13.6,14.02,54529.0
5327,2015-08-03,14.38,14.38,13.7,13.81,29241.0
5328,2015-08-04,13.87,14.1,13.87,13.99,12338.0
5329,2015-08-05,13.99,15.79,13.99,15.79,140320.0
5330,2015-08-06,15.8,15.81,15.15,15.61,25660.0
5331,2015-08-07,15.55,15.8,15.16,15.79,10675.0
5332,2015-08-10,15.81,16.5,15.33,15.5,22101.0
5333,2015-08-11,15.68,15.7,14.93,15.7,42925.0
5334,2015-08-12,15.5,15.7,15.41,15.5,43662.0
5335,2015-08-13,15.64,17.0,15.64,15.7,50421.0
5336,2015-08-14,15.95,16.32,15.54,16.2,20756.0
5337,2015-08-17,16.19,16.47,15.5,16.19,20126.0
5338,2015-08-18,16.17,16.18,16.0,16.15,12274.0
5339,2015-08-19,16.0,16.2,15.5,16.19,289058.0
5340,2015-08-20,16.19,16.8,16.0,16.7,62784.0
5341,2015-08-21,16.0,16.09,15.5,15.6,315916.0
5342,2015-08-24,14.8,14.8,12.12,13.38,176419.0
5343,2015-08-25,12.72,14.5,12.63,13.85,70804.0
5344,2015-08-26,13.85,14.64,13.85,14.44,37917.0
5345,2015-08-27,14.7,14.9,13.9,13.99,19798.0
5346,2015-08-28,14.08,14.08,13.52,13.67,7303.0
5347,2015-08-31,13.67,14.27,13.5,14.27,28485.0
5348,2015-09-01,14.24,14.24,14.0,14.1,12470.0
5349,2015-09-02,14.0,14.3,13.95,14.19,12160.0
5350,2015-09-03,14.09,14.32,13.83,14.0,7755.0
5351,2015-09-04,13.99,14.0,13.69,13.7,10946.0
5352,2015-09-07,13.92,13.94,13.56,13.69,4007.0
5353,2015-09-08,13.56,13.69,13.5,13.5,21168.0
5354,2015-09-09,13.5,13.68,13.21,13.39,35772.0
5355,2015-09-10,13.39,13.39,12.55,12.57,21939.0
5356,2015-09-11,12.58,12.87,12.55,12.72,9750.0
5357,2015-09-14,12.7,13.5,12.7,13.0,13073.0
5358,2015-09-15,13.18,13.47,12.55,12.88,10003.0
5359,2015-09-16,12.89,13.2,12.72,13.0,3322.0
5360,2015-09-17,13.1,13.85,13.0,13.8,43422.0
5361,2015-09-18,13.95,15.0,13.85,14.57,51687.0
5362,2015-09-21,14.53,14.75,14.11,14.75,7521.0
5363,2015-09-22,14.75,14.75,13.8,14.18,40287.0
5364,2015-09-23,13.8,14.18,13.8,14.11,4273.0
5365,2015-09-24,14.4,14.4,13.82,14.04,6193.0
5366,2015-09-25,14.37,14.37,14.0,14.15,4782.0
5367,2015-09-28,14.34,14.34,13.0,13.16,24625.0
5368,2015-09-29,13.05,13.05,12.24,12.6,77167.0
5369,2015-09-30,12.63,13.0,12.6,12.6,13098.0
5370,2015-10-01,12.6,12.8,12.01,12.18,9355.0
5371,2015-10-02,12.0,12.17,11.71,12.0,10518.0
5372,2015-10-05,12.05,13.23,12.05,13.18,18706.0
5373,2015-10-06,13.25,13.97,13.25,13.86,29437.0
5374,2015-10-07,14.0,14.0,13.56,13.64,5734.0
5375,2015-10-08,13.4,14.2,13.4,14.1,11614.0
5376,2015-10-09,14.2,14.26,13.67,14.1,4561.0
5377,2015-10-12,13.83,14.1,13.83,14.1,3241.0
5378,2015-10-13,14.12,14.25,13.65,13.81,13264.0
5379,2015-10-14,13.91,14.12,13.63,13.85,4343.0
5380,2015-10-15,14.0,14.0,13.8,13.9,7040.0
5381,2015-10-16,13.9,14.8,13.9,14.02,14286.0
5382,2015-10-19,14.0,14.3,13.36,14.18,1865.0
5383,2015-10-20,14.48,14.48,14.01,14.2,9939.0
5384,2015-10-21,14.46,14.47,14.0,14.1,8858.0
5385,2015-10-22,14.15,14.3,14.15,14.2,18253.0
5386,2015-10-23,14.2,14.55,13.56,13.99,109174.0
5387,2015-10-26,13.83,14.39,13.67,14.35,6792.0
5388,2015-10-27,14.39,14.5,14.07,14.5,14793.0
5389,2015-10-28,14.38,14.38,14.16,14.21,5146.0
5390,2015-10-29,14.38,14.38,13.81,14.0,8508.0
5391,2015-10-30,13.92,14.34,13.82,14.3,2033.0
5392,2015-11-02,14.0,14.38,14.0,14.38,3846.0
5393,2015-11-03,14.7,15.45,14.7,15.29,58631.0
5394,2015-11-04,15.4,15.4,15.05,15.06,21385.0
5395,2015-11-05,15.21,15.4,15.0,15.0,9160.0
5396,2015-11-06,14.91,14.91,13.51,14.5,64368.0
5397,2015-11-09,14.32,14.84,14.05,14.05,18530.0
5398,2015-11-10,14.04,14.2,13.68,13.9,9358.0
5399,2015-11-12,14.1,14.1,13.77,14.0,12350.0
5400,2015-11-13,14.2,14.5,14.01,14.5,7431.0
5401,2015-11-16,14.5,14.6,13.93,14.2,10169.0
5402,2015-11-17,14.21,14.54,14.21,14.35,2872.0
5403,2015-11-18,14.4,14.4,14.2,14.2,1307.0
5404,2015-11-19,14.21,14.49,14.11,14.11,2236.0
5405,2015-11-20,14.0,14.39,13.91,14.29,821.0
5406,2015-11-23,14.27,14.28,14.0,14.28,3453.0
5407,2015-11-24,14.0,14.43,13.7,14.43,7380.0
5408,2015-11-25,14.4,14.4,13.9,14.3,994.0
5409,2015-11-26,13.95,14.45,13.95,14.39,3898.0
5410,2015-11-27,14.01,14.28,14.0,14.25,1386.0
5411,2015-11-30,13.95,14.29,13.95,14.26,2332.0
5412,2015-12-01,14.27,14.44,14.27,14.44,66.0
5413,2015-12-02,14.34,14.35,14.05,14.05,5514.0
5414,2015-12-03,14.03,14.32,14.0,14.32,848.0
5415,2015-12-04,14.35,14.35,13.01,14.0,27824.0
5416,2015-12-07,14.0,14.15,13.8,14.03,6297.0
5417,2015-12-08,13.75,14.0,13.4,13.94,12838.0
5418,2015-12-09,13.51,13.88,13.51,13.88,1945.0
5419,2015-12-10,13.52,13.76,13.52,13.76,2022.0
5420,2015-12-11,13.76,13.76,13.5,13.7,3342.0
5421,2015-12-14,13.4,13.4,12.08,12.5,124033.0
5422,2015-12-15,12.6,12.78,12.5,12.78,22727.0
5423,2015-12-16,12.82,12.99,12.5,12.62,5156.0
5424,2015-12-17,12.61,12.95,12.49,12.78,10598.0
5425,2015-12-18,12.8,12.9,12.0,12.26,19822.0
5426,2015-12-21,12.11,12.47,12.07,12.47,7422.0
5427,2015-12-22,12.59,13.3,12.59,12.96,18982.0
5428,2015-12-23,12.75,13.47,12.75,13.0,26264.0
5429,2015-12-28,13.0,13.35,13.0,13.0,11842.0
5430,2015-12-29,13.0,13.0,12.81,13.0,13933.0
5431,2015-12-30,13.07,13.25,13.0,13.0,6982.0
5432,2016-01-04,13.15,13.15,12.22,12.5,8312.0
5433,2016-01-05,12.5,12.5,12.01,12.36,12010.0
5434,2016-01-07,11.82,11.82,11.17,11.5,40124.0
5435,2016-01-08,11.49,11.92,11.35,11.44,25702.0
5436,2016-01-11,11.37,11.5,11.31,11.45,7530.0
5437,2016-01-12,11.45,11.69,11.45,11.69,5520.0
5438,2016-01-13,11.7,12.4,11.7,12.0,8703.0
5439,2016-01-14,11.8,12.0,11.57,12.0,1785.0
5440,2016-01-15,12.15,12.15,11.51,11.91,4647.0
5441,2016-01-18,11.46,11.88,11.46,11.85,4549.0
5442,2016-01-19,11.98,11.98,11.54,11.7,4514.0
5443,2016-01-20,11.43,11.7,11.43,11.5,5003.0
5444,2016-01-21,11.96,11.96,11.42,11.8,621.0
5445,2016-01-22,11.52,11.96,11.52,11.96,1215.0
5446,2016-01-25,11.9,11.93,11.9,11.93,610.0
5447,2016-01-26,11.51,11.86,11.41,11.69,7372.0
5448,2016-01-27,11.4,11.65,11.4,11.65,1248.0
5449,2016-01-28,11.59,11.59,11.25,11.4,3043.0
5450,2016-01-29,11.36,11.36,10.82,11.25,3786.0
5451,2016-02-01,11.04,11.45,11.04,11.4,2377.0
5452,2016-02-02,11.43,11.57,11.43,11.45,3291.0
5453,2016-02-03,11.3,11.54,11.3,11.54,1242.0
5454,2016-02-04,11.54,11.6,11.43,11.56,13206.0
5455,2016-02-05,11.56,11.69,11.42,11.65,11643.0
5456,2016-02-08,11.64,11.64,11.46,11.59,7657.0
5457,2016-02-09,11.5,11.59,11.46,11.59,3162.0
5458,2016-02-10,11.47,12.61,11.47,12.11,12888.0
5459,2016-02-11,12.44,12.5,11.71,12.0,3544.0
5460,2016-02-12,12.0,12.15,12.0,12.0,851.0
5461,2016-02-15,12.0,12.19,11.8,12.0,1097.0
5462,2016-02-16,12.0,12.48,12.0,12.0,1683.0
5463,2016-02-17,12.29,12.44,11.89,12.1,2252.0
5464,2016-02-18,12.1,12.4,11.82,12.2,3180.0
5465,2016-02-19,12.4,12.4,12.01,12.4,5076.0
5466,2016-02-22,12.47,13.09,12.47,12.9,8723.0
5467,2016-02-23,13.24,13.26,13.0,13.23,20967.0
5468,2016-02-24,13.23,13.67,13.23,13.6,16127.0
5469,2016-02-25,13.29,13.67,13.29,13.67,6107.0
5470,2016-02-26,13.6,14.38,13.44,14.38,15458.0
5471,2016-02-29,14.38,14.75,14.38,14.74,25648.0
5472,2016-03-01,14.75,15.0,14.75,15.0,16508.0
5473,2016-03-02,15.0,15.4,15.0,15.15,15270.0
5474,2016-03-03,15.15,15.27,14.2,14.8,25802.0
5475,2016-03-04,14.5,14.9,14.5,14.7,2299.0
5476,2016-03-07,14.7,14.9,14.51,14.88,2219.0
5477,2016-03-08,14.88,14.88,14.38,14.4,7093.0
5478,2016-03-09,14.39,14.5,14.07,14.39,5651.0
5479,2016-03-10,14.4,14.4,14.08,14.39,5447.0
5480,2016-03-11,15.1,15.25,14.7,15.1,101983.0
5481,2016-03-14,15.23,16.2,15.23,15.67,28288.0
5482,2016-03-15,15.8,15.8,15.4,15.45,5765.0
5483,2016-03-16,15.44,15.8,15.44,15.77,3981.0
5484,2016-03-17,15.8,15.8,15.25,15.5,10601.0
5485,2016-03-18,15.6,15.69,15.21,15.3,1841.0
5486,2016-03-21,15.2,15.24,14.9,15.2,7047.0
5487,2016-03-22,15.64,15.64,15.0,15.23,52210.0
5488,2016-03-23,15.0,15.0,14.73,14.8,6236.0
5489,2016-03-24,15.14,15.14,14.6,14.99,9343.0
5490,2016-03-29,14.9,14.9,14.65,14.85,8655.0
5491,2016-03-30,14.9,14.9,14.65,14.8,8739.0
5492,2016-03-31,14.8,14.8,14.45,14.7,6604.0
5493,2016-04-01,14.47,14.65,14.47,14.65,3999.0
5494,2016-04-04,14.63,14.63,14.25,14.59,6153.0
5495,2016-04-05,14.45,14.45,13.52,13.52,11720.0
5496,2016-04-06,13.6,13.99,13.6,13.96,5589.0
5497,2016-04-07,13.94,14.32,13.9,14.27,1310.0
5498,2016-04-08,13.81,14.45,13.81,14.45,3257.0
5499,2016-04-11,14.05,14.4,14.05,14.4,911.0
5500,2016-04-12,14.4,14.4,14.31,14.31,1283.0
5501,2016-04-13,14.44,14.44,14.21,14.21,6410.0
5502,2016-04-14,14.25,14.3,14.23,14.26,6736.0
5503,2016-04-15,14.26,14.26,13.85,14.2,10168.0
5504,2016-04-18,14.26,14.8,14.26,14.59,4971.0
5505,2016-04-19,14.45,14.79,14.4,14.79,2709.0
5506,2016-04-20,14.8,14.8,14.32,14.49,3229.0
5507,2016-04-21,14.6,14.6,14.15,14.58,6504.0
5508,2016-04-22,14.15,14.3,14.1,14.3,4551.0
5509,2016-04-25,14.2,14.37,14.14,14.18,2428.0
5510,2016-04-26,14.2,14.36,14.14,14.36,5245.0
5511,2016-04-27,14.2,14.35,14.05,14.31,5554.0
5512,2016-04-28,14.06,14.07,14.05,14.05,120.0
5513,2016-04-29,14.25,14.25,13.7,14.05,14924.0
5514,2016-05-02,13.91,14.05,13.35,14.05,11051.0
5515,2016-05-04,13.65,13.99,13.65,13.98,505.0
5516,2016-05-05,13.78,14.15,13.78,14.15,5049.0
5517,2016-05-06,14.85,15.5,14.85,15.4,32595.0
5518,2016-05-09,15.4,15.5,15.02,15.33,15503.0
5519,2016-05-10,15.1,15.2,15.0,15.0,12497.0
5520,2016-05-11,14.97,15.2,14.85,15.17,523.0
5521,2016-05-12,15.2,15.33,15.0,15.29,3922.0
5522,2016-05-13,15.29,15.38,15.2,15.38,2851.0
5523,2016-05-16,15.4,15.8,15.25,15.7,14222.0
5524,2016-05-17,15.79,16.2,15.56,15.99,23717.0
5525,2016-05-18,15.95,16.09,15.65,16.0,2879.0
5526,2016-05-19,16.0,16.0,15.56,15.85,6623.0
5527,2016-05-20,15.85,15.85,15.24,15.79,377.0
5528,2016-05-23,15.79,15.79,15.05,15.11,10040.0
5529,2016-05-24,15.12,15.37,15.06,15.37,26.0
5530,2016-05-25,15.06,15.24,15.0,15.0,2571.0
5531,2016-05-27,15.0,15.24,15.0,15.11,813.0
5532,2016-05-30,15.06,15.1,15.0,15.05,5487.0
5533,2016-05-31,15.0,15.24,14.88,15.0,6871.0
5534,2016-06-01,15.0,15.0,14.0,14.4,5120.0
5535,2016-06-02,14.1,14.39,14.05,14.1,2469.0
5536,2016-06-03,14.11,14.39,14.05,14.2,3052.0
5537,2016-06-06,14.24,14.24,14.2,14.2,1280.0
5538,2016-06-07,14.2,14.44,14.2,14.21,1706.0
5539,2016-06-08,14.33,14.48,14.25,14.26,1825.0
5540,2016-06-09,14.26,14.26,13.66,14.16,6694.0
5541,2016-06-10,13.82,14.1,13.81,14.1,1344.0
5542,2016-06-13,14.01,14.01,12.62,12.99,12922.0
5543,2016-06-14,13.0,13.0,12.21,12.35,10205.0
5544,2016-06-15,12.4,12.4,11.33,11.99,29405.0
5545,2016-06-16,11.6,11.87,11.6,11.65,19657.0
5546,2016-06-17,11.73,11.99,11.54,11.72,13211.0
5547,2016-06-20,11.69,11.8,11.58,11.6,24815.0
5548,2016-06-21,11.75,11.75,11.25,11.25,7915.0
5549,2016-06-22,11.25,11.25,11.03,11.24,8474.0
5550,2016-06-23,11.08,11.19,10.88,10.92,20586.0
5551,2016-06-24,10.0,10.49,9.21,10.29,38685.0
5552,2016-06-27,10.3,11.0,10.25,10.99,31735.0
5553,2016-06-28,11.0,12.22,11.0,12.22,6372.0
5554,2016-06-29,12.49,12.85,12.49,12.7,8329.0
5555,2016-06-30,12.76,12.76,11.74,12.07,7588.0
5556,2016-07-01,12.2,12.59,12.2,12.47,560.0
5557,2016-07-04,12.0,12.37,12.0,12.3,2036.0
5558,2016-07-05,12.15,12.29,11.9,12.25,1534.0
5559,2016-07-06,11.92,12.17,11.92,12.13,3110.0
5560,2016-07-07,12.2,12.35,12.15,12.15,2822.0
5561,2016-07-08,11.9,12.16,11.9,11.92,1341.0
5562,2016-07-11,12.15,12.15,11.96,12.12,2960.0
5563,2016-07-12,12.15,12.18,12.0,12.02,4836.0
5564,2016-07-13,12.1,12.1,11.02,11.6,5255.0
5565,2016-07-14,11.58,11.58,11.4,11.58,1455.0
5566,2016-07-15,11.6,11.6,11.22,11.6,7114.0
5567,2016-07-18,11.6,11.7,11.6,11.6,1035.0
5568,2016-07-19,11.51,11.59,11.3,11.59,766.0
5569,2016-07-20,11.59,12.18,11.41,12.05,10968.0
5570,2016-07-21,12.17,12.18,11.91,12.1,7871.0
5571,2016-07-22,11.91,12.1,11.4,12.0,10122.0
5572,2016-07-25,12.04,12.04,11.8,11.97,1621.0
5573,2016-07-26,11.89,11.98,11.8,11.98,4956.0
5574,2016-07-27,11.63,11.99,11.4,11.9,4316.0
5575,2016-07-28,11.9,11.96,11.45,11.96,5512.0
5576,2016-07-29,11.98,11.98,11.4,11.66,11795.0
5577,2016-08-01,11.6,11.79,11.1,11.4,4127.0
5578,2016-08-02,11.48,11.6,11.26,11.39,4549.0
5579,2016-08-03,11.56,11.56,11.22,11.22,743.0
5580,2016-08-04,11.25,11.55,11.17,11.34,2516.0
5581,2016-08-05,11.34,11.35,11.17,11.34,2397.0
5582,2016-08-08,11.35,11.5,11.34,11.5,962.0
5583,2016-08-09,11.5,11.5,11.2,11.3,4987.0
5584,2016-08-10,11.23,11.89,11.23,11.89,6333.0
5585,2016-08-11,11.78,12.97,11.78,12.97,19848.0
5586,2016-08-12,13.0,13.0,12.3,12.5,7134.0
5587,2016-08-16,12.5,12.5,12.28,12.28,3023.0
5588,2016-08-17,12.55,12.55,12.2,12.2,629.0
5589,2016-08-18,12.3,12.3,12.05,12.28,2812.0
5590,2016-08-19,12.1,12.1,11.95,12.0,6033.0
5591,2016-08-22,11.8,12.0,11.75,12.0,741.0
5592,2016-08-23,11.75,11.9,11.6,11.7,4240.0
5593,2016-08-24,11.67,11.67,11.36,11.59,11583.0
5594,2016-08-25,11.35,11.58,11.22,11.58,3921.0
5595,2016-08-26,11.89,11.89,11.23,11.3,5578.0
5596,2016-08-29,11.3,11.4,11.2,11.39,2428.0
5597,2016-08-30,11.69,11.69,10.62,10.8,33695.0
5598,2016-08-31,10.7,10.89,10.6,10.6,13927.0
5599,2016-09-01,10.6,10.77,10.5,10.72,6876.0
5600,2016-09-02,10.6,10.96,10.35,10.8,6011.0
5601,2016-09-05,10.79,10.8,10.32,10.64,6376.0
5602,2016-09-06,10.64,10.78,10.27,10.47,3576.0
5603,2016-09-07,10.46,10.46,9.92,10.45,12382.0
5604,2016-09-08,10.45,11.07,10.45,10.99,10277.0
5605,2016-09-09,10.98,10.99,10.35,10.9,3322.0
5606,2016-09-12,10.5,10.84,10.34,10.84,4618.0
5607,2016-09-13,10.52,10.77,10.51,10.77,135.0
5608,2016-09-14,10.7,10.7,10.53,10.69,838.0
5609,2016-09-15,10.53,10.55,10.52,10.54,6091.0
5610,2016-09-16,10.25,10.94,10.25,10.93,5206.0
5611,2016-09-19,10.61,10.8,10.61,10.79,3215.0
5612,2016-09-20,10.61,11.04,10.6,11.04,5212.0
5613,2016-09-21,11.07,11.21,10.6,10.6,2118.0
5614,2016-09-22,10.55,10.65,10.5,10.6,4667.0
5615,2016-09-23,10.51,10.89,10.51,10.88,2948.0
5616,2016-09-26,10.79,10.79,10.51,10.75,518.0
5617,2016-09-27,10.51,10.72,10.31,10.35,3468.0
5618,2016-09-28,10.35,10.48,9.8,10.14,8888.0
5619,2016-09-29,10.0,10.38,10.0,10.33,20379.0
5620,2016-09-30,10.33,10.38,10.14,10.3,9986.0
5621,2016-10-03,10.31,10.46,10.28,10.3,2372.0
5622,2016-10-04,10.46,10.46,10.1,10.44,7204.0
5623,2016-10-05,10.5,10.79,10.3,10.43,4387.0
5624,2016-10-06,10.39,12.19,10.28,11.19,72249.0
5625,2016-10-07,11.45,11.6,10.97,11.12,5834.0
5626,2016-10-10,10.95,10.95,10.61,10.93,2548.0
5627,2016-10-11,10.75,10.87,10.3,10.3,40581.0
5628,2016-10-12,10.31,10.65,10.31,10.36,7839.0
5629,2016-10-13,10.25,10.49,10.2,10.36,5849.0
5630,2016-10-14,10.4,10.48,10.36,10.48,3864.0
5631,2016-10-17,10.48,10.66,10.33,10.66,3070.0
5632,2016-10-18,10.66,10.75,10.6,10.6,5441.0
5633,2016-10-19,10.79,10.79,10.53,10.79,2258.0
5634,2016-10-20,10.78,11.22,10.63,11.0,32636.0
5635,2016-10-21,11.1,11.21,10.92,11.0,3864.0
5636,2016-10-24,11.21,11.33,11.0,11.29,27510.0
5637,2016-10-25,11.3,11.3,10.91,11.2,4505.0
5638,2016-10-26,11.23,11.23,10.92,11.0,4426.0
5639,2016-10-27,11.0,11.2,11.0,11.2,4651.0
5640,2016-10-28,11.05,11.18,11.0,11.02,10617.0
5641,2016-10-31,11.0,11.18,11.0,11.13,29889.0
5642,2016-11-02,11.0,11.13,10.91,11.13,1012.0
5643,2016-11-03,10.91,11.09,10.91,11.09,683.0
5644,2016-11-04,10.93,11.09,10.93,11.09,3077.0
5645,2016-11-07,11.09,11.09,10.91,11.09,2497.0
5646,2016-11-08,11.08,11.09,10.9,11.0,3562.0
5647,2016-11-09,10.75,10.9,10.75,10.9,1682.0
5648,2016-11-10,10.9,11.15,10.49,11.07,3757.0
5649,2016-11-14,11.14,11.4,10.9,11.4,5595.0
5650,2016-11-15,11.5,11.65,11.2,11.45,24028.0
5651,2016-11-16,11.3,11.54,10.95,11.39,759.0
5652,2016-11-17,11.2,11.39,11.05,11.39,1505.0
5653,2016-11-18,11.4,11.4,11.1,11.4,401.0
5654,2016-11-21,11.1,11.37,10.89,11.36,1864.0
5655,2016-11-22,11.2,11.4,11.0,11.4,6883.0
5656,2016-11-23,11.4,11.48,11.2,11.38,3795.0
5657,2016-11-24,11.38,11.4,11.25,11.4,12111.0
5658,2016-11-25,11.49,11.49,11.49,11.49,1.0
5659,2016-11-28,11.1,11.39,10.91,10.91,4525.0
5660,2016-11-29,11.0,11.34,10.86,11.33,868.0
5661,2016-11-30,11.07,11.29,10.75,11.2,1428.0
5662,2016-12-02,10.72,11.2,10.72,11.2,3604.0
5663,2016-12-05,11.27,11.27,10.94,11.05,1245.0
5664,2016-12-06,11.18,11.18,10.95,11.18,4250.0
5665,2016-12-07,10.91,11.4,10.8,11.25,19100.0
5666,2016-12-08,11.01,11.05,10.55,10.6,24300.0
5667,2016-12-09,10.56,10.67,10.55,10.59,2705.0
5668,2016-12-12,10.5,10.5,9.82,10.15,24886.0
5669,2016-12-13,9.91,10.49,9.91,10.49,13668.0
5670,2016-12-14,10.2,10.47,10.1,10.2,1770.0
5671,2016-12-15,10.2,10.2,10.0,10.2,5401.0
5672,2016-12-16,10.0,10.19,9.92,10.19,9626.0
5673,2016-12-19,10.19,10.19,9.94,10.16,5597.0
5674,2016-12-20,10.1,10.35,10.09,10.32,9194.0
5675,2016-12-21,10.21,10.43,10.2,10.34,6227.0
5676,2016-12-22,10.35,10.36,10.06,10.2,3707.0
5677,2016-12-23,10.2,10.2,10.02,10.19,5962.0
5678,2016-12-27,10.01,10.02,9.95,10.0,3947.0
5679,2016-12-28,10.05,10.19,9.99,10.19,8215.0
5680,2016-12-29,10.01,10.4,10.0,10.4,9743.0
5681,2016-12-30,10.4,10.77,10.2,10.7,9510.0
5682,2017-01-02,10.5,11.28,10.5,11.19,7064.0
5683,2017-01-03,11.19,11.4,11.19,11.39,16193.0
5684,2017-01-04,11.4,11.49,11.06,11.11,16358.0
5685,2017-01-05,11.0,11.15,11.0,11.05,3026.0
5686,2017-01-09,11.05,11.1,11.0,11.02,2110.0
5687,2017-01-10,11.05,11.05,10.95,11.0,1410.0
5688,2017-01-11,10.95,11.19,10.95,11.19,5222.0
5689,2017-01-12,10.92,11.18,10.5,11.09,5206.0
5690,2017-01-13,11.09,11.39,11.05,11.3,22453.0
5691,2017-01-16,11.2,11.3,11.2,11.25,1513.0
5692,2017-01-17,11.15,11.16,11.1,11.1,1400.0
5693,2017-01-18,11.15,11.74,10.96,11.55,24564.0
5694,2017-01-19,11.9,12.24,11.61,11.9,64543.0
5695,2017-01-20,11.96,12.07,11.9,11.95,8100.0
5696,2017-01-23,11.95,11.95,11.3,11.46,15457.0
5697,2017-01-24,11.55,11.89,11.3,11.75,35397.0
5698,2017-01-25,11.9,12.0,11.7,11.72,16157.0
5699,2017-01-26,12.0,12.28,11.9,12.0,48342.0
5700,2017-01-27,12.11,12.88,12.1,12.6,82437.0
5701,2017-01-30,12.9,12.9,12.05,12.34,20752.0
5702,2017-01-31,12.37,12.58,12.2,12.27,13218.0
5703,2017-02-01,12.35,12.35,12.14,12.22,7847.0
5704,2017-02-02,12.39,13.3,12.38,12.79,36520.0
5705,2017-02-03,12.8,12.99,12.71,12.78,11876.0
5706,2017-02-06,12.99,12.99,12.5,12.89,6114.0
5707,2017-02-07,12.98,12.98,12.61,12.89,4252.0
5708,2017-02-08,12.99,13.1,12.85,12.98,13025.0
5709,2017-02-09,12.98,13.09,12.7,13.08,24599.0
5710,2017-02-10,13.12,13.24,12.75,13.15,10440.0
5711,2017-02-13,13.05,13.19,12.75,12.8,13415.0
5712,2017-02-14,12.75,12.75,12.02,12.07,22876.0
5713,2017-02-15,12.05,12.8,11.41,12.4,20584.0
5714,2017-02-16,12.0,12.2,11.87,12.05,7628.0
5715,2017-02-17,12.09,12.1,11.88,11.88,3781.0
5716,2017-02-20,11.88,12.17,11.88,12.0,2632.0
5717,2017-02-21,12.07,12.44,12.01,12.17,29064.0
5718,2017-02-22,12.26,12.79,12.26,12.4,13507.0
5719,2017-02-23,12.4,12.67,12.4,12.65,11951.0
5720,2017-02-24,12.65,12.66,12.0,12.25,9301.0
5721,2017-02-27,11.85,12.25,11.85,12.22,6744.0
5722,2017-02-28,12.08,12.26,12.0,12.26,4918.0
5723,2017-03-01,12.0,12.8,12.0,12.69,22402.0
5724,2017-03-02,12.75,12.99,12.65,12.75,20817.0
5725,2017-03-03,12.62,13.85,12.21,13.65,98748.0
5726,2017-03-06,13.72,14.56,13.21,14.0,118386.0
5727,2017-03-07,14.7,16.17,14.21,14.7,274275.0
5728,2017-03-08,14.6,14.6,13.22,14.2,35526.0
5729,2017-03-09,14.15,14.4,13.75,13.89,30029.0
5730,2017-03-10,13.75,14.35,13.75,14.21,6591.0
5731,2017-03-13,14.48,14.93,14.3,14.9,18913.0
5732,2017-03-14,14.9,15.28,14.61,14.61,32021.0
5733,2017-03-15,14.86,15.07,14.6,14.95,14295.0
5734,2017-03-16,15.16,15.6,15.14,15.49,47876.0
5735,2017-03-17,15.3,15.52,14.61,15.01,19844.0
5736,2017-03-20,15.03,15.03,14.7,14.99,7637.0
5737,2017-03-21,14.65,14.65,14.1,14.15,40449.0
5738,2017-03-22,14.2,14.2,13.79,14.0,29149.0
5739,2017-03-23,14.17,14.17,13.6,14.06,28215.0
5740,2017-03-24,14.0,14.0,13.75,13.75,1595.0
5741,2017-03-27,13.75,13.79,13.62,13.62,5908.0
5742,2017-03-28,13.65,14.0,13.6,13.81,19747.0
5743,2017-03-29,13.81,14.06,13.81,13.85,12486.0
5744,2017-03-30,13.7,13.9,13.7,13.75,230562.0
5745,2017-03-31,13.71,13.75,13.7,13.7,2371.0
5746,2017-04-03,13.8,13.8,13.7,13.7,5157.0
5747,2017-04-04,13.7,13.8,13.7,13.75,4255.0
5748,2017-04-05,13.76,13.97,13.75,13.8,2421.0
5749,2017-04-06,13.7,13.85,13.68,13.68,145939.0
5750,2017-04-07,13.6,13.99,13.43,13.93,14279.0
5751,2017-04-10,13.61,13.8,13.61,13.8,3379.0
5752,2017-04-11,13.79,13.79,13.4,13.69,1242.0
5753,2017-04-12,13.59,13.74,13.55,13.74,1505.0
5754,2017-04-13,13.51,13.68,13.51,13.68,101.0
5755,2017-04-18,13.51,13.52,13.4,13.45,3868.0
5756,2017-04-19,13.4,13.4,13.17,13.2,3327.0
5757,2017-04-20,13.21,13.21,13.18,13.18,11798.0
5758,2017-04-21,13.16,13.16,12.66,12.66,10847.0
5759,2017-04-24,12.59,12.59,12.38,12.38,10757.0
5760,2017-04-25,12.27,12.27,12.05,12.12,10309.0
5761,2017-04-26,12.01,13.0,11.72,12.58,14308.0
