,Date,Open,High,Low,Close,Volume
4631,2018-05-18,8.86,8.86,8.73,8.74,3558
4632,2018-05-21,8.74,8.83,8.7,8.75,8839
4633,2018-05-22,8.76,8.85,8.67,8.73,5989
4634,2018-05-23,8.75,8.8,8.51,8.79,16191
4635,2018-05-24,8.6,8.65,8.46,8.47,7244
4636,2018-05-25,8.47,8.63,8.47,8.63,3373
4637,2018-05-28,8.63,8.65,8.46,8.59,3763
4638,2018-05-29,8.5,8.83,8.45,8.76,3022
4639,2018-05-30,8.67,8.75,8.35,8.7,9675
4640,2018-06-01,8.4,8.6,8.39,8.6,3367
4641,2018-06-04,8.41,8.7,8.41,8.52,3469
4642,2018-06-05,8.43,8.65,8.41,8.6,14137
4643,2018-06-06,8.52,8.64,8.52,8.64,21
4644,2018-06-07,8.65,8.68,8.5,8.68,21183
4645,2018-06-08,8.54,8.69,8.23,8.23,19437
4646,2018-06-11,8.23,8.51,8.23,8.5,17262
4647,2018-06-12,8.38,8.4,8.23,8.4,3646
4648,2018-06-13,8.49,8.5,8.4,8.44,8425
4649,2018-06-14,8.4,8.6,8.4,8.55,6816
4650,2018-06-15,8.56,8.7,8.4,8.5,10468
4651,2018-06-18,8.39,8.5,8.31,8.45,2151
4652,2018-06-19,8.3,8.4,8.11,8.19,7957
4653,2018-06-20,8.19,8.31,7.85,7.98,51714
4654,2018-06-21,8.34,8.34,7.98,7.98,7309
4655,2018-06-22,8.0,8.0,7.81,7.85,8069
4656,2018-06-25,7.95,7.98,7.8,7.98,1566
4657,2018-06-26,7.99,7.99,7.68,7.7,15989
4658,2018-06-27,7.7,7.71,7.5,7.6,7013
4659,2018-06-28,7.5,7.85,7.5,7.85,9660
4660,2018-06-29,7.99,7.99,7.7,7.81,4978
4661,2018-07-02,7.7,7.86,7.62,7.79,4154
4662,2018-07-03,7.8,7.8,7.53,7.79,7974
4663,2018-07-04,7.77,7.77,7.59,7.65,16047
4664,2018-07-05,7.77,7.83,7.58,7.65,20150
4665,2018-07-06,7.65,7.65,7.3,7.61,20218
4666,2018-07-09,7.52,7.61,7.15,7.3,20733
4667,2018-07-10,7.35,7.45,7.35,7.4,8705
4668,2018-07-11,7.55,7.74,7.48,7.59,10147
4669,2018-07-12,7.66,7.77,7.51,7.55,10753
4670,2018-07-13,7.55,7.7,7.55,7.68,3031
4671,2018-07-16,7.65,7.65,7.38,7.52,11014
4672,2018-07-17,7.52,7.52,7.4,7.49,3551
4673,2018-07-18,7.6,7.64,7.44,7.44,5561
4674,2018-07-19,7.43,7.5,7.41,7.49,1021
4675,2018-07-20,7.42,7.43,7.2,7.41,11384
4676,2018-07-23,7.49,7.59,7.39,7.59,9039
4677,2018-07-24,7.64,7.7,7.52,7.6,7161
4678,2018-07-25,7.61,7.93,7.6,7.88,7878
4679,2018-07-26,7.88,7.99,7.88,7.9,15171
4680,2018-07-27,7.99,8.0,7.84,7.84,14125
4681,2018-07-30,7.83,7.83,7.57,7.64,20487
4682,2018-07-31,7.61,7.74,7.6,7.6,8458
4683,2018-08-01,7.6,7.73,7.6,7.72,10223
4684,2018-08-02,7.62,7.7,7.48,7.7,7097
4685,2018-08-03,7.7,8.47,7.68,8.44,28481
4686,2018-08-06,8.57,8.57,8.29,8.5,20762
4687,2018-08-07,8.4,8.48,8.2,8.48,3713
4688,2018-08-08,8.42,8.48,8.23,8.23,8201
4689,2018-08-09,8.24,8.42,8.23,8.37,3234
4690,2018-08-10,8.4,8.4,8.25,8.25,4051
4691,2018-08-13,8.5,8.5,8.07,8.15,8493
4692,2018-08-14,8.2,8.54,8.2,8.34,9535
4693,2018-08-16,8.34,8.4,8.14,8.17,2894
4694,2018-08-17,8.23,8.23,7.85,8.09,6320
4695,2018-08-20,8.09,8.23,8.07,8.18,1236
4696,2018-08-21,8.1,8.1,7.58,7.79,15839
4697,2018-08-22,7.8,7.84,7.58,7.7,9574
4698,2018-08-23,7.78,7.78,7.66,7.75,1562
4699,2018-08-24,7.77,7.87,7.75,7.87,2113
4700,2018-08-27,7.7,7.88,7.7,7.85,10124
4701,2018-08-28,7.8,7.83,7.63,7.7,7812
4702,2018-08-29,7.8,7.8,7.63,7.7,4653
4703,2018-08-30,7.77,7.77,7.63,7.76,2995
4704,2018-08-31,7.64,7.8,7.63,7.66,15601
4705,2018-09-03,7.77,7.77,7.66,7.66,6379
4706,2018-09-04,7.66,7.66,7.6,7.66,3434
4707,2018-09-05,7.68,7.74,7.5,7.66,8501
4708,2018-09-06,7.62,8.0,7.51,7.7,8829
4709,2018-09-07,7.6,7.64,7.36,7.64,8644
4710,2018-09-10,7.63,7.63,7.47,7.47,3049
4711,2018-09-11,7.49,7.6,7.36,7.36,3053
4712,2018-09-12,7.39,7.59,7.39,7.59,2597
4713,2018-09-13,7.45,7.54,7.45,7.54,461
4714,2018-09-14,7.45,7.55,7.4,7.55,18659
4715,2018-09-17,7.58,7.58,7.3,7.54,7244
4716,2018-09-18,7.54,7.54,7.4,7.45,6088
4717,2018-09-19,7.41,7.49,7.4,7.45,14475
4718,2018-09-20,7.45,7.5,7.45,7.5,977
4719,2018-09-21,7.43,7.49,7.4,7.4,4249
4720,2018-09-24,7.43,7.5,7.4,7.5,6920
4721,2018-09-25,7.5,7.55,7.5,7.52,7313
4722,2018-09-26,7.45,7.51,7.42,7.42,1524
4723,2018-09-27,7.5,7.54,7.39,7.53,16567
4724,2018-09-28,7.51,7.51,7.31,7.45,20196
4725,2018-10-01,7.4,7.42,7.26,7.41,2651
4726,2018-10-02,7.36,7.36,6.85,7.0,35155
4727,2018-10-03,7.09,7.09,6.9,6.9,25754
4728,2018-10-04,6.9,6.92,6.73,6.89,43556
4729,2018-10-05,6.9,6.94,6.78,6.81,6436
4730,2018-10-08,6.9,6.9,6.71,6.76,9705
4731,2018-10-09,6.88,6.88,6.59,6.73,17261
4732,2018-10-10,6.73,6.75,6.58,6.59,42651
4733,2018-10-11,6.56,6.68,6.55,6.55,2649
4734,2018-10-12,6.52,6.66,6.45,6.66,3600
4735,2018-10-15,6.66,6.68,6.6,6.68,26925
4736,2018-10-16,6.78,6.78,6.61,6.73,5395
4737,2018-10-17,6.61,6.75,6.6,6.7,3653
4738,2018-10-18,6.7,6.85,6.6,6.72,9951
4739,2018-10-19,6.73,6.75,6.6,6.7,7195
4740,2018-10-22,6.7,6.7,6.45,6.46,32803
4741,2018-10-23,6.46,6.5,6.44,6.5,1445
4742,2018-10-24,6.5,6.58,6.49,6.58,2954
4743,2018-10-25,6.64,6.64,6.5,6.6,2294
4744,2018-10-26,6.63,6.67,6.53,6.6,4151
4745,2018-10-29,6.52,6.59,6.5,6.58,1983
4746,2018-10-30,6.5,6.53,6.5,6.53,623
4747,2018-10-31,6.55,6.7,6.55,6.7,9152
4748,2018-11-02,6.7,6.7,6.57,6.7,15631
4749,2018-11-05,6.7,6.72,6.6,6.72,4717
4750,2018-11-06,6.7,6.74,6.63,6.7,9124
4751,2018-11-07,6.7,6.71,6.55,6.71,14893
4752,2018-11-08,6.6,6.71,6.6,6.71,18037
4753,2018-11-09,6.74,7.2,6.74,6.95,58588
4754,2018-11-13,7.14,7.25,7.0,7.25,12750
4755,2018-11-14,7.2,7.25,6.98,7.04,4640
4756,2018-11-15,6.9,7.18,6.9,6.96,33218
4757,2018-11-16,7.06,7.06,6.88,6.88,11665
4758,2018-11-19,6.88,7.0,6.71,6.95,6985
4759,2018-11-20,6.98,6.98,6.75,6.75,3465
4760,2018-11-21,6.93,6.93,6.71,6.9,22005
4761,2018-11-22,6.9,6.97,6.85,6.97,5787
4762,2018-11-23,6.97,7.15,6.97,7.13,20998
4763,2018-11-26,7.13,7.49,7.0,7.38,31316
4764,2018-11-27,7.34,7.48,7.31,7.31,2119
4765,2018-11-28,7.13,7.5,7.13,7.44,5467
4766,2018-11-29,7.44,7.93,7.35,7.93,50048
4767,2018-11-30,7.99,8.2,7.9,8.0,16250
4768,2018-12-03,8.0,8.3,7.7,7.75,33615
4769,2018-12-04,7.81,7.85,7.67,7.8,7192
4770,2018-12-05,7.8,7.95,7.6,7.83,16915
4771,2018-12-06,7.9,7.9,7.6,7.82,7382
4772,2018-12-07,7.73,8.05,7.73,7.9,19180
4773,2018-12-10,7.92,7.92,7.73,7.73,10754
4774,2018-12-11,7.79,7.86,7.3,7.71,32903
4775,2018-12-12,7.7,7.83,7.55,7.83,11982
4776,2018-12-13,7.7,7.88,7.66,7.85,3065
4777,2018-12-14,7.75,7.87,7.74,7.84,3851
4778,2018-12-17,7.8,7.8,7.58,7.7,9419
4779,2018-12-18,7.64,7.7,7.63,7.65,15717
4780,2018-12-19,7.65,7.74,7.58,7.74,4956
4781,2018-12-20,7.75,7.75,7.46,7.46,9405
4782,2018-12-21,7.46,7.46,7.01,7.26,53606
4783,2018-12-27,7.26,7.45,7.26,7.35,6179
4784,2018-12-28,7.3,7.35,7.22,7.35,7314
4785,2019-01-02,7.46,7.5,7.4,7.5,5452
4786,2019-01-03,7.5,7.5,7.4,7.4,2575
4787,2019-01-04,7.45,7.5,7.32,7.5,4281
4788,2019-01-07,7.48,7.68,7.48,7.68,8795
4789,2019-01-08,7.68,7.68,7.5,7.62,5566
4790,2019-01-09,7.64,7.68,7.5,7.55,4529
4791,2019-01-10,7.57,7.57,7.47,7.5,6157
4792,2019-01-11,7.5,7.5,7.45,7.5,16579
4793,2019-01-14,7.46,7.46,7.32,7.4,10559
4794,2019-01-15,7.35,7.49,7.25,7.34,18358
4795,2019-01-16,7.34,7.34,7.19,7.28,38932
4796,2019-01-17,7.26,7.35,7.2,7.2,13660
4797,2019-01-18,7.25,7.3,7.25,7.25,12686
4798,2019-01-21,7.27,7.3,7.14,7.14,22037
4799,2019-01-22,7.16,7.19,7.03,7.05,17510
4800,2019-01-23,7.13,7.13,7.0,7.02,14454
4801,2019-01-24,7.06,7.06,6.97,7.0,27964
4802,2019-01-25,7.11,7.11,6.83,6.91,33154
4803,2019-01-28,7.04,7.04,6.88,6.94,27984
4804,2019-01-29,6.99,6.99,6.84,6.86,83257
4805,2019-01-30,6.93,6.98,6.84,6.93,32673
4806,2019-01-31,6.94,7.05,6.92,7.04,20540
4807,2019-02-01,7.1,7.1,7.04,7.09,37622
4808,2019-02-04,7.09,7.09,6.98,6.98,61306
4809,2019-02-05,7.05,7.05,6.93,6.93,30130
4810,2019-02-06,7.02,7.02,6.89,6.89,52451
4811,2019-02-07,6.9,7.05,6.9,7.04,108828
4812,2019-02-08,7.05,7.99,6.95,7.98,402748
4813,2019-02-11,8.15,9.13,8.13,8.32,356737
4814,2019-02-12,8.32,8.38,8.02,8.37,126475
4815,2019-02-13,8.36,8.65,8.25,8.6,65664
4816,2019-02-14,8.65,8.65,8.17,8.3,53969
4817,2019-02-15,8.2,8.43,8.15,8.26,21654
4818,2019-02-18,8.15,8.39,8.15,8.38,21569
4819,2019-02-19,8.23,8.37,8.1,8.1,45751
4820,2019-02-20,8.12,8.8,8.03,8.77,102262
4821,2019-02-21,8.82,9.35,8.77,9.0,301440
4822,2019-02-22,9.1,9.56,8.87,9.11,100523
4823,2019-02-25,9.16,9.3,8.87,9.12,93776
4824,2019-02-26,9.14,9.22,8.97,9.22,31539
4825,2019-02-27,9.05,9.22,8.97,9.09,17076
4826,2019-02-28,9.05,9.05,8.94,9.0,24545
4827,2019-03-01,9.05,9.05,8.95,8.95,5272
4828,2019-03-04,8.92,9.21,8.92,9.16,20163
4829,2019-03-05,9.16,9.16,8.94,9.1,20747
4830,2019-03-06,9.1,9.14,8.96,8.98,10703
4831,2019-03-07,9.0,9.09,8.62,8.71,55119
4832,2019-03-08,8.7,8.87,8.65,8.87,11364
4833,2019-03-11,8.87,8.98,8.8,8.98,11493
4834,2019-03-12,8.97,9.11,8.9,9.04,23648
4835,2019-03-13,9.04,9.11,8.98,9.06,14468
4836,2019-03-14,8.72,8.8,8.37,8.54,104599
4837,2019-03-15,8.5,8.5,8.28,8.46,23367
4838,2019-03-18,8.46,8.5,8.4,8.4,22808
4839,2019-03-19,8.4,8.55,8.35,8.5,8810
4840,2019-03-20,8.48,8.48,8.23,8.38,11031
4841,2019-03-21,8.46,8.52,8.37,8.52,16443
4842,2019-03-22,8.47,8.54,8.33,8.42,14371
4843,2019-03-25,8.49,8.49,8.25,8.41,20352
4844,2019-03-26,8.44,8.44,8.3,8.31,5458
4845,2019-03-27,8.35,8.35,8.19,8.2,13450
4846,2019-03-28,8.27,8.27,8.07,8.27,9535
4847,2019-03-29,8.1,8.2,8.1,8.12,7606
4848,2019-04-01,8.58,8.58,8.2,8.4,9780
4849,2019-04-02,8.42,8.42,8.28,8.4,3520
4850,2019-04-03,8.36,8.38,8.22,8.36,10910
4851,2019-04-04,8.36,8.36,8.22,8.32,5851
4852,2019-04-05,8.34,8.34,8.18,8.24,2999
4853,2019-04-08,8.3,8.34,8.12,8.24,4601
4854,2019-04-09,8.24,8.34,8.2,8.3,7514
4855,2019-04-10,8.3,8.3,8.16,8.28,3465
4856,2019-04-11,8.28,8.34,8.24,8.3,9835
4857,2019-04-12,8.3,8.3,7.96,8.02,32353
4858,2019-04-15,8.0,8.1,7.4,7.5,81696
4859,2019-04-16,7.5,7.64,7.24,7.48,70078
4860,2019-04-17,7.42,7.56,7.1,7.2,77850
4861,2019-04-18,7.32,7.38,7.12,7.36,18342
4862,2019-04-23,7.48,7.6,7.36,7.5,35577
4863,2019-04-24,7.5,7.6,7.3,7.42,10547
4864,2019-04-25,7.38,7.46,7.2,7.22,9669
4865,2019-04-26,7.26,7.4,7.24,7.36,11400
4866,2019-04-29,7.3,7.36,7.2,7.3,7315
4867,2019-04-30,7.36,7.36,6.96,7.12,30654
4868,2019-05-02,7.16,7.16,7.06,7.1,7896
4869,2019-05-06,7.12,7.12,6.96,7.0,7264
4870,2019-05-07,7.1,7.1,6.94,7.0,11146
4871,2019-05-08,7.04,7.04,6.92,7.0,3201
4872,2019-05-09,7.0,7.1,7.0,7.1,8298
4873,2019-05-10,7.1,7.3,7.1,7.3,9584
4874,2019-05-13,7.3,7.3,6.94,7.12,4022
4875,2019-05-14,7.14,7.2,7.1,7.12,8712
4876,2019-05-15,7.26,7.56,7.26,7.46,26011
4877,2019-05-16,7.46,7.58,7.2,7.34,13806
4878,2019-05-17,7.38,7.38,7.12,7.28,6153
4879,2019-05-20,7.16,7.28,7.14,7.2,4538
4880,2019-05-21,7.14,7.14,7.04,7.1,11453
4881,2019-05-22,7.08,7.12,6.88,7.08,21592
4882,2019-05-23,7.12,7.2,7.06,7.2,3546
4883,2019-05-24,7.18,7.26,7.04,7.22,4176
4884,2019-05-27,7.2,7.22,6.96,7.0,12623
4885,2019-05-28,7.04,7.46,6.98,7.44,26699
4886,2019-05-29,7.22,7.34,7.2,7.24,8583
4887,2019-05-30,7.38,7.38,7.3,7.32,2482
4888,2019-05-31,7.22,7.26,7.16,7.2,13795
4889,2019-06-03,7.18,7.28,7.06,7.06,17808
4890,2019-06-04,7.06,7.1,6.96,7.02,31894
4891,2019-06-05,7.1,7.1,6.98,7.0,23588
4892,2019-06-06,7.0,7.1,6.78,6.98,35072
4893,2019-06-07,6.98,7.14,6.98,6.98,4987
4894,2019-06-10,6.96,7.08,6.92,6.98,5103
4895,2019-06-11,6.98,7.14,6.94,7.14,7131
4896,2019-06-12,7.12,7.12,7.02,7.12,3088
4897,2019-06-13,7.12,7.16,7.0,7.12,5282
4898,2019-06-14,7.14,7.3,7.06,7.3,11924
4899,2019-06-17,7.3,7.42,7.16,7.26,11384
4900,2019-06-18,7.4,7.4,7.2,7.32,7253
4901,2019-06-19,7.34,7.42,7.34,7.42,2292
4902,2019-06-21,7.42,7.46,7.34,7.34,15006
4903,2019-06-24,7.36,7.44,7.34,7.44,5540
4904,2019-06-25,7.44,7.44,7.36,7.42,571
4905,2019-06-26,7.42,7.58,7.42,7.56,14882
4906,2019-06-27,7.56,7.8,7.56,7.78,38685
4907,2019-06-28,7.8,7.88,7.68,7.78,17807
4908,2019-07-01,7.84,7.84,7.42,7.46,19495
4909,2019-07-02,7.58,7.6,7.46,7.58,15518
4910,2019-07-03,7.58,7.58,7.36,7.54,18082
4911,2019-07-04,7.54,7.78,7.54,7.7,28940
4912,2019-07-05,7.54,7.82,7.54,7.76,13682
4913,2019-07-08,7.74,7.74,7.52,7.68,5407
4914,2019-07-09,7.68,7.68,7.58,7.66,2865
4915,2019-07-10,7.68,7.98,7.56,7.98,14939
4916,2019-07-11,7.98,8.16,7.94,8.06,20831
4917,2019-07-12,8.14,8.18,7.92,7.98,9644
4918,2019-07-15,7.98,8.08,7.86,7.96,7615
4919,2019-07-16,8.0,8.04,7.86,7.98,11166
4920,2019-07-17,8.02,8.02,7.8,7.9,7099
4921,2019-07-18,7.88,7.88,7.7,7.86,7071
4922,2019-07-19,7.9,7.9,7.7,7.86,3103
4923,2019-07-22,7.86,8.18,7.86,8.04,19427
4924,2019-07-23,8.02,8.12,7.8,8.0,14080
4925,2019-07-24,7.86,8.14,7.86,8.0,7026
4926,2019-07-25,8.06,8.1,7.9,8.02,12205
4927,2019-07-26,8.02,8.1,7.96,8.04,8827
4928,2019-07-29,8.06,8.06,7.82,7.88,7209
4929,2019-07-30,7.86,7.9,7.4,7.5,24810
4930,2019-07-31,7.5,7.72,7.46,7.7,9590
4931,2019-08-01,7.7,7.7,7.4,7.6,4236
4932,2019-08-02,7.6,7.6,7.36,7.5,3487
4933,2019-08-05,7.32,7.56,7.22,7.54,9378
4934,2019-08-06,7.5,7.5,7.34,7.34,1239
4935,2019-08-07,7.38,7.48,7.28,7.44,2108
4936,2019-08-08,7.32,7.42,7.16,7.38,10107
4937,2019-08-09,7.4,7.78,7.3,7.6,10006
4938,2019-08-12,7.64,7.74,7.42,7.74,10576
4939,2019-08-13,7.92,8.3,7.68,8.22,141587
4940,2019-08-14,8.3,8.46,8.08,8.18,43775
4941,2019-08-16,8.18,8.3,7.9,8.0,33624
4942,2019-08-19,8.06,8.18,8.02,8.16,16281
4943,2019-08-20,8.1,8.16,7.9,8.0,8972
4944,2019-08-21,8.08,8.1,7.9,7.98,6710
4945,2019-08-22,7.98,8.06,7.84,7.88,4379
4946,2019-08-23,7.98,8.06,7.8,8.02,6976
4947,2019-08-26,8.02,8.02,7.78,7.9,2393
4948,2019-08-27,7.8,8.04,7.8,8.0,8010
4949,2019-08-28,8.0,8.0,7.72,7.72,15982
4950,2019-08-29,7.66,7.68,7.32,7.5,22469
4951,2019-08-30,7.58,7.58,7.1,7.46,25162
4952,2019-09-02,7.46,7.54,7.36,7.5,3832
4953,2019-09-03,7.36,7.5,7.3,7.46,6981
4954,2019-09-04,7.46,7.46,7.22,7.26,15806
4955,2019-09-05,7.16,7.38,7.16,7.36,19646
4956,2019-09-06,7.36,7.38,7.26,7.32,4316
4957,2019-09-09,7.26,7.4,7.26,7.4,7027
4958,2019-09-10,7.38,7.46,7.06,7.2,18040
4959,2019-09-11,7.28,7.38,7.2,7.38,4824
4960,2019-09-12,7.36,7.36,7.16,7.34,22061
4961,2019-09-13,7.36,7.46,7.24,7.44,11850
4962,2019-09-16,7.44,7.44,7.28,7.4,19333
4963,2019-09-17,7.4,7.4,7.24,7.34,10584
4964,2019-09-18,7.36,7.46,7.3,7.42,14138
4965,2019-09-19,7.4,7.4,7.22,7.34,10078
4966,2019-09-20,7.32,7.32,7.18,7.3,10420
4967,2019-09-23,7.3,7.3,7.04,7.1,11358
4968,2019-09-24,7.1,7.1,7.02,7.02,8138
4969,2019-09-25,7.16,7.18,6.96,7.08,10985
4970,2019-09-26,7.08,7.12,6.94,7.06,5424
4971,2019-09-27,7.06,7.1,6.94,7.1,4753
4972,2019-09-30,7.1,7.1,6.8,6.82,10084
4973,2019-10-01,6.8,6.96,6.38,6.46,70498
4974,2019-10-02,6.4,6.76,6.3,6.66,26658
4975,2019-10-03,6.6,6.88,6.5,6.82,21931
4976,2019-10-04,6.86,6.86,6.66,6.72,3807
4977,2019-10-07,6.8,7.22,6.66,6.9,15442
4978,2019-10-08,6.9,6.9,6.68,6.76,2298
4979,2019-10-09,6.86,7.1,6.86,7.08,10321
4980,2019-10-10,7.08,7.08,6.98,7.02,1091
4981,2019-10-11,7.02,7.02,6.8,6.96,7742
4982,2019-10-14,6.86,6.96,6.86,6.96,2318
4983,2019-10-15,6.96,6.98,6.82,6.96,1455
4984,2019-10-16,6.96,6.96,6.86,6.96,809
4985,2019-10-17,6.84,6.96,6.84,6.9,3231
4986,2019-10-18,6.94,6.94,6.86,6.94,1397
4987,2019-10-21,6.9,7.06,6.84,7.0,4400
4988,2019-10-22,7.04,7.08,6.92,7.02,5307
4989,2019-10-23,7.02,7.04,6.96,6.96,471
4990,2019-10-24,6.96,7.3,6.96,7.2,11845
4991,2019-10-25,7.28,7.28,6.84,7.0,23915
4992,2019-10-28,6.98,7.0,6.84,6.9,2380
4993,2019-10-29,7.0,7.02,6.94,6.94,2538
4994,2019-10-30,7.06,7.06,6.94,6.94,1696
4995,2019-10-31,7.06,7.06,6.84,6.98,3889
4996,2019-11-04,6.98,7.18,6.88,7.18,9311
4997,2019-11-05,7.18,7.18,6.9,7.1,5654
4998,2019-11-06,7.08,7.16,7.0,7.1,3734
4999,2019-11-07,7.08,7.1,7.0,7.02,4355
5000,2019-11-08,7.02,7.1,6.98,7.06,3277
5001,2019-11-12,7.06,7.12,7.0,7.1,9139
5002,2019-11-13,7.12,7.12,7.0,7.06,3915
5003,2019-11-14,7.1,7.14,7.0,7.04,12925
5004,2019-11-15,7.02,7.14,7.0,7.08,8577
5005,2019-11-18,7.08,7.08,7.0,7.06,5195
5006,2019-11-19,7.1,7.1,6.96,7.1,4914
5007,2019-11-20,7.1,7.1,7.0,7.1,840
5008,2019-11-21,7.12,7.12,7.0,7.04,1603
5009,2019-11-22,7.04,7.06,6.94,7.06,5797
5010,2019-11-25,7.06,7.06,6.96,6.96,4702
5011,2019-11-26,7.06,7.06,7.0,7.04,1404
5012,2019-11-27,7.0,7.06,6.9,7.06,1881
5013,2019-11-28,7.04,7.04,6.92,7.0,5281
5014,2019-11-29,7.0,7.0,6.8,6.92,18263
5015,2019-12-02,6.78,6.92,6.72,6.92,14808
5016,2019-12-03,6.9,6.9,6.78,6.88,12854
5017,2019-12-04,6.9,6.9,6.8,6.9,3625
5018,2019-12-05,6.8,6.88,6.74,6.84,4357
5019,2019-12-06,6.84,6.84,6.68,6.7,30019
5020,2019-12-09,6.8,6.82,6.62,6.8,2374
5021,2019-12-10,6.66,6.8,6.66,6.8,3068
5022,2019-12-11,6.8,6.84,6.4,6.8,11658
5023,2019-12-12,6.88,6.88,6.8,6.84,3572
5024,2019-12-13,6.88,6.88,6.7,6.86,3644
5025,2019-12-16,6.86,6.9,6.7,6.88,3643
5026,2019-12-17,6.76,6.88,6.74,6.84,4468
5027,2019-12-18,6.86,6.86,6.8,6.84,979
5028,2019-12-19,6.86,6.88,6.78,6.88,3794
5029,2019-12-20,6.88,6.92,6.8,6.9,9924
5030,2019-12-23,6.9,6.9,6.74,6.76,13531
5031,2019-12-27,6.76,6.9,6.76,6.9,5803
5032,2019-12-30,6.9,7.18,6.9,7.12,19720
5033,2020-01-02,7.12,7.12,6.96,7.0,9685
5034,2020-01-03,6.98,7.08,6.92,6.92,6027
5035,2020-01-07,7.02,7.02,6.9,6.92,13814
5036,2020-01-08,6.92,6.98,6.82,6.9,8655
5037,2020-01-09,6.9,6.96,6.86,6.92,2034
5038,2020-01-10,6.92,6.96,6.84,6.94,5806
5039,2020-01-13,6.94,6.94,6.52,6.8,52314
5040,2020-01-14,6.8,7.14,6.62,7.1,73157
5041,2020-01-15,7.1,7.18,7.0,7.0,7674
5042,2020-01-16,7.12,7.16,7.0,7.1,7141
5043,2020-01-17,7.1,7.16,7.0,7.0,6076
5044,2020-01-20,7.14,7.14,6.92,6.92,13237
5045,2020-01-21,7.06,7.06,6.9,6.94,6854
5046,2020-01-22,6.94,7.0,6.72,6.8,13434
5047,2020-01-23,6.62,6.8,6.62,6.78,7043
5048,2020-01-24,6.78,6.94,6.74,6.9,4959
5049,2020-01-27,6.88,6.88,6.62,6.7,5678
5050,2020-01-28,6.72,6.8,6.46,6.8,17324
5051,2020-01-29,6.8,6.8,6.7,6.8,1037
5052,2020-01-30,6.66,6.74,6.62,6.72,2776
5053,2020-01-31,6.64,6.7,6.54,6.7,3730
5054,2020-02-03,6.68,6.68,6.38,6.6,17365
5055,2020-02-04,6.62,6.68,6.44,6.66,7625
5056,2020-02-05,6.68,6.88,6.66,6.76,13581
5057,2020-02-06,6.72,6.86,6.7,6.8,1402
5058,2020-02-07,6.7,6.86,6.7,6.86,1352
5059,2020-02-10,6.84,6.84,6.66,6.8,18029
5060,2020-02-11,6.78,6.8,6.58,6.78,16782
5061,2020-02-12,6.8,7.0,6.72,6.9,33809
5062,2020-02-13,6.94,7.0,6.88,7.0,32448
5063,2020-02-14,7.02,7.04,6.94,7.0,4971
5064,2020-02-17,6.9,7.06,6.9,7.0,478
5065,2020-02-18,7.0,7.0,6.84,6.9,4344
5066,2020-02-19,6.96,6.96,6.48,6.62,15789
5067,2020-02-20,6.74,6.74,6.62,6.7,1016
5068,2020-02-21,6.7,6.74,6.44,6.66,5690
5069,2020-02-24,6.46,6.76,6.26,6.36,12426
5070,2020-02-25,6.14,6.38,6.06,6.34,16484
5071,2020-02-26,6.06,6.32,6.04,6.24,12181
5072,2020-02-27,6.22,6.24,5.9,5.9,13705
5073,2020-02-28,5.84,5.9,5.5,5.8,44289
5074,2020-03-02,5.86,5.98,5.7,5.8,12693
5075,2020-03-03,5.98,5.98,5.6,5.86,45109
5076,2020-03-04,5.86,5.86,5.72,5.82,6642
5077,2020-03-05,5.88,5.94,5.7,5.9,16706
5078,2020-03-06,5.88,5.88,5.52,5.7,22664
5079,2020-03-09,5.5,5.68,5.0,5.02,37073
5080,2020-03-10,5.04,5.2,5.02,5.04,9026
5081,2020-03-11,5.0,5.12,4.37,4.37,41321
5082,2020-03-12,4.35,4.52,3.8,3.9,57830
5083,2020-03-13,3.98,4.4,3.98,4.22,55192
5084,2020-03-16,4.19,4.2,3.86,4.2,45038
5085,2020-03-17,4.37,4.48,4.1,4.38,38184
5086,2020-03-18,4.42,4.42,4.15,4.3,25307
5087,2020-03-19,4.28,4.42,4.2,4.42,36606
5088,2020-03-20,4.42,4.76,4.36,4.45,61470
5089,2020-03-23,4.38,4.38,4.25,4.34,25885
5090,2020-03-24,4.39,4.5,4.25,4.38,17489
5091,2020-03-25,4.5,4.5,4.27,4.27,13934
5092,2020-03-26,4.36,4.39,4.25,4.3,25708
5093,2020-03-27,4.36,4.38,4.18,4.33,26500
5094,2020-03-30,4.33,4.33,4.17,4.3,17457
5095,2020-03-31,4.33,4.39,4.24,4.33,28688
5096,2020-04-01,4.37,4.37,4.2,4.31,12258
5097,2020-04-02,4.16,4.32,4.16,4.29,15076
5098,2020-04-03,4.29,4.29,4.15,4.27,10184
5099,2020-04-06,4.29,4.37,4.2,4.3,34424
5100,2020-04-07,4.4,4.81,4.3,4.66,118363
5101,2020-04-08,4.76,4.76,4.35,4.4,49797
5102,2020-04-09,4.5,4.64,4.41,4.64,24815
5103,2020-04-14,4.63,4.9,4.55,4.81,44438
5104,2020-04-15,4.81,4.94,4.62,4.7,15480
5105,2020-04-16,4.74,4.76,4.59,4.66,5131
5106,2020-04-17,4.75,4.92,4.65,4.86,18062
5107,2020-04-20,4.86,4.9,4.6,4.77,26498
5108,2020-04-21,4.76,4.76,4.31,4.53,26632
5109,2020-04-22,4.54,4.59,4.4,4.58,10862
5110,2020-04-23,4.58,4.59,4.48,4.59,4140
5111,2020-04-24,4.59,4.6,4.5,4.5,9786
5112,2020-04-27,4.54,4.63,4.5,4.58,20156
