,Date,Open,High,Low,Close,Volume
4982,2017-11-28,2.94,2.99,2.65,2.99,9171.0
4983,2017-11-30,2.98,2.98,2.88,2.94,5064.0
4984,2017-12-01,2.8,3.05,2.66,3.0,9619.0
4985,2017-12-04,3.0,3.0,3.0,3.0,440.0
4986,2017-12-05,3.0,3.0,3.0,3.0,166.0
4987,2017-12-06,2.92,2.98,2.92,2.98,21399.0
4988,2017-12-07,2.97,2.97,2.78,2.87,10819.0
4989,2017-12-08,2.87,2.96,2.87,2.96,3244.0
4990,2017-12-11,2.96,3.09,2.87,2.94,19036.0
4991,2017-12-12,2.87,2.89,2.8,2.89,1169.0
4992,2017-12-13,2.89,3.08,2.89,3.06,7327.0
4993,2017-12-14,3.04,3.54,2.94,3.5,38319.0
4994,2017-12-15,3.5,3.71,3.36,3.71,12874.0
4995,2017-12-18,3.69,3.8,3.55,3.75,11125.0
4996,2017-12-19,3.72,3.8,3.72,3.8,1600.0
4997,2017-12-20,3.65,3.8,3.65,3.79,5540.0
4998,2017-12-21,3.77,3.79,3.74,3.78,3230.0
4999,2017-12-22,3.78,3.78,3.66,3.78,5858.0
5000,2017-12-27,3.78,3.78,3.24,3.24,10168.0
5001,2017-12-28,3.49,3.62,3.34,3.62,3289.0
5002,2018-01-05,3.65,3.65,3.65,3.65,4.0
5003,2018-01-08,3.52,3.52,3.5,3.5,1000.0
5004,2018-01-10,3.45,3.65,3.4,3.65,8746.0
5005,2018-01-11,3.63,3.8,3.63,3.8,2555.0
5006,2018-01-12,3.63,3.81,3.63,3.81,109.0
5007,2018-01-15,3.81,3.81,3.52,3.7,7970.0
5008,2018-01-17,3.69,3.69,3.69,3.69,270.0
5009,2018-01-19,3.69,3.69,3.42,3.51,12620.0
5010,2018-01-22,3.44,3.44,3.2,3.38,16041.0
5011,2018-01-24,3.23,3.38,3.23,3.38,964.0
5012,2018-01-25,3.33,3.33,3.33,3.33,29.0
5013,2018-01-26,3.23,3.25,3.2,3.25,4655.0
5014,2018-01-29,3.29,3.33,3.29,3.33,1000.0
5015,2018-01-30,3.33,3.39,3.28,3.39,3040.0
5016,2018-01-31,3.23,3.39,3.23,3.39,1002.0
5017,2018-02-01,3.39,3.44,3.33,3.44,5460.0
5018,2018-02-05,3.44,3.44,3.44,3.44,5.0
5019,2018-02-06,3.33,3.41,3.08,3.2,17380.0
5020,2018-02-07,3.22,3.3,3.2,3.3,2938.0
5021,2018-02-08,3.16,3.16,3.16,3.16,100.0
5022,2018-02-09,3.16,3.16,3.15,3.15,3910.0
5023,2018-02-13,3.13,3.15,3.13,3.15,3057.0
5024,2018-02-14,3.06,3.18,3.06,3.18,1151.0
5025,2018-02-15,3.18,3.37,3.18,3.37,2409.0
5026,2018-02-16,3.18,3.29,3.14,3.27,2085.0
5027,2018-02-21,3.12,3.27,3.12,3.27,11.0
5028,2018-02-22,3.18,3.18,3.18,3.18,460.0
5029,2018-02-23,3.27,3.27,3.27,3.27,800.0
5030,2018-02-26,3.2,3.27,3.12,3.27,2089.0
5031,2018-02-28,3.14,3.14,3.12,3.12,2500.0
5032,2018-03-01,3.05,3.35,2.99,3.11,8209.0
5033,2018-03-02,2.97,3.04,2.8,2.95,14915.0
5034,2018-03-05,2.9,2.95,2.86,2.95,1224.0
5035,2018-03-06,2.85,2.95,2.85,2.95,448.0
5036,2018-03-07,2.85,3.04,2.76,3.04,9887.0
5037,2018-03-08,2.9,2.94,2.9,2.94,4040.0
5038,2018-03-09,2.84,3.1,2.84,3.1,3780.0
5039,2018-03-12,3.05,3.05,2.9,2.96,4300.0
5040,2018-03-13,3.02,3.02,3.02,3.02,10.0
5041,2018-03-14,2.91,2.91,2.88,2.88,3500.0
5042,2018-03-15,2.85,2.91,2.8,2.91,1310.0
5043,2018-03-16,2.78,2.85,2.78,2.85,122.0
5044,2018-03-19,2.74,2.85,2.74,2.85,1210.0
5045,2018-03-20,2.73,2.83,2.71,2.83,8768.0
5046,2018-03-21,2.83,2.88,2.8,2.86,4515.0
5047,2018-03-22,2.74,2.9,2.74,2.88,7551.0
5048,2018-03-26,2.77,2.88,2.77,2.77,3197.0
5049,2018-03-27,2.75,2.81,2.75,2.81,510.0
5050,2018-03-29,2.81,2.91,2.78,2.78,6172.0
5051,2018-04-03,2.76,2.76,2.76,2.76,370.0
5052,2018-04-04,2.83,2.83,2.72,2.83,2710.0
5053,2018-04-11,2.82,3.09,2.82,3.09,7917.0
5054,2018-04-12,2.96,2.96,2.92,2.92,2000.0
5055,2018-04-13,2.92,2.92,2.92,2.92,500.0
5056,2018-04-16,2.89,2.89,2.64,2.74,12241.0
5057,2018-04-17,2.7,2.7,2.63,2.63,3933.0
5058,2018-04-18,2.56,2.73,2.56,2.6,2919.0
5059,2018-04-19,2.63,2.63,2.6,2.6,4605.0
5060,2018-04-20,2.58,2.6,2.33,2.6,4346.0
5061,2018-04-23,2.46,2.54,2.44,2.54,946.0
5062,2018-04-24,2.5,2.6,2.25,2.53,28697.0
5063,2018-04-25,2.41,2.6,2.18,2.43,18381.0
5064,2018-04-26,2.41,2.53,2.41,2.53,4570.0
5065,2018-04-27,2.51,2.53,2.51,2.53,2036.0
5066,2018-04-30,2.41,2.41,2.29,2.32,8205.0
5067,2018-05-02,2.33,2.33,2.2,2.32,12813.0
5068,2018-05-04,2.3,2.48,2.22,2.48,6706.0
5069,2018-05-08,2.24,2.37,2.24,2.32,11117.0
5070,2018-05-09,2.24,2.24,2.02,2.22,14327.0
5071,2018-05-10,2.12,2.3,1.93,2.0,45449.0
5072,2018-05-11,2.09,2.1,2.01,2.1,2130.0
5073,2018-05-15,2.05,2.1,2.05,2.1,615.0
5074,2018-05-17,2.1,2.21,2.1,2.21,13781.0
5075,2018-05-18,2.17,2.19,2.17,2.19,1222.0
5076,2018-05-21,2.19,2.32,2.18,2.32,18841.0
5077,2018-05-22,2.32,2.65,2.32,2.62,29852.0
5078,2018-05-23,2.5,2.64,2.32,2.64,18825.0
5079,2018-05-24,2.5,2.55,2.4,2.42,5483.0
5080,2018-05-25,2.34,2.34,2.15,2.22,10477.0
5081,2018-05-28,2.15,2.15,1.85,1.85,35152.0
5082,2018-05-29,1.92,1.92,1.79,1.8,24866.0
5083,2018-06-01,1.79,2.15,1.79,2.15,60010.0
5084,2018-06-04,2.07,2.11,2.02,2.05,7930.0
5085,2018-06-05,2.04,2.35,2.04,2.32,20623.0
5086,2018-06-06,2.32,2.55,2.32,2.52,5404.0
5087,2018-06-07,2.55,2.8,2.55,2.78,1657.0
5088,2018-06-08,2.78,2.95,2.55,2.95,20066.0
5089,2018-06-11,2.85,3.0,2.85,2.9,4231.0
5090,2018-06-12,2.77,2.99,2.51,2.8,11181.0
5091,2018-06-13,2.7,2.78,2.7,2.78,50.0
5092,2018-06-18,2.77,2.78,2.77,2.78,2145.0
5093,2018-06-19,2.65,2.65,2.65,2.65,2831.0
5094,2018-06-22,2.64,2.64,2.64,2.64,300.0
5095,2018-06-25,2.52,2.64,2.52,2.64,89.0
5096,2018-06-27,2.63,2.64,2.63,2.63,6953.0
5097,2018-06-28,2.6,2.6,2.6,2.6,300.0
5098,2018-06-29,2.52,2.95,2.52,2.77,8878.0
5099,2018-07-03,2.76,2.76,2.64,2.64,463.0
5100,2018-07-05,2.76,2.76,2.76,2.76,5.0
5101,2018-07-06,2.64,2.64,2.63,2.63,3157.0
5102,2018-07-10,2.65,2.73,2.65,2.73,6080.0
5103,2018-07-11,2.71,2.94,2.7,2.9,12550.0
5104,2018-07-12,2.85,3.0,2.83,2.96,10905.0
5105,2018-07-13,3.0,3.15,2.96,3.13,16539.0
5106,2018-07-16,3.13,3.35,3.13,3.35,11021.0
5107,2018-07-17,3.22,3.37,3.1,3.37,10428.0
5108,2018-07-18,3.34,3.34,3.34,3.34,10.0
5109,2018-07-19,3.34,3.6,3.34,3.6,7099.0
5110,2018-07-20,3.52,4.0,3.52,3.95,10765.0
5111,2018-07-23,3.94,3.94,3.78,3.78,8294.0
5112,2018-07-24,3.71,3.96,3.64,3.96,20430.0
5113,2018-07-25,3.96,4.08,3.7,3.88,7913.0
5114,2018-07-26,3.7,3.72,3.61,3.72,5464.0
5115,2018-07-27,3.72,3.72,3.72,3.72,600.0
5116,2018-07-30,3.61,3.61,3.55,3.55,719.0
5117,2018-07-31,3.6,3.72,3.55,3.72,1296.0
5118,2018-08-01,3.55,3.72,3.55,3.72,4229.0
5119,2018-08-02,3.55,3.55,3.55,3.55,2112.0
5120,2018-08-03,3.62,3.87,3.62,3.78,6164.0
5121,2018-08-07,3.6,3.6,3.55,3.55,3347.0
5122,2018-08-08,3.62,3.62,3.62,3.62,116.0
5123,2018-08-10,3.49,3.5,3.35,3.35,12625.0
5124,2018-08-13,3.35,3.36,3.35,3.36,1000.0
5125,2018-08-14,3.2,3.2,3.2,3.2,2000.0
5126,2018-08-16,3.05,3.23,3.05,3.23,7050.0
5127,2018-08-17,3.23,3.23,3.19,3.19,3500.0
5128,2018-08-21,3.21,3.21,3.21,3.21,581.0
5129,2018-08-22,3.21,3.21,3.21,3.21,303.0
5130,2018-08-24,3.09,3.09,3.06,3.09,4004.0
5131,2018-08-27,3.05,3.05,3.0,3.0,1000.0
5132,2018-08-29,3.15,3.15,3.15,3.15,660.0
5133,2018-08-30,3.06,3.06,3.05,3.05,600.0
5134,2018-08-31,3.19,3.27,3.19,3.27,2737.0
5135,2018-09-03,3.27,3.27,3.27,3.27,42.0
5136,2018-09-04,3.16,3.16,3.08,3.08,3196.0
5137,2018-09-06,3.08,3.09,2.99,3.09,2064.0
5138,2018-09-10,2.96,2.96,2.94,2.94,3200.0
5139,2018-09-11,2.95,2.95,2.74,2.74,4696.0
5140,2018-09-13,2.7,2.7,2.7,2.7,500.0
5141,2018-09-14,2.73,2.73,2.7,2.7,291.0
5142,2018-09-18,2.7,2.78,2.65,2.78,3540.0
5143,2018-09-19,2.65,2.73,2.6,2.73,4241.0
5144,2018-09-20,2.73,2.96,2.73,2.94,15955.0
5145,2018-09-21,2.8,2.96,2.8,2.96,5219.0
5146,2018-09-24,2.8,2.89,2.79,2.79,620.0
5147,2018-09-25,2.76,2.76,2.72,2.72,2981.0
5148,2018-09-26,2.6,2.73,2.6,2.73,1067.0
5149,2018-09-28,2.72,2.81,2.72,2.81,2099.0
5150,2018-10-01,2.68,2.68,2.68,2.68,200.0
5151,2018-10-03,2.81,3.08,2.81,2.97,9778.0
5152,2018-10-04,2.97,2.97,2.8,2.8,4377.0
5153,2018-10-05,2.83,2.83,2.83,2.83,1000.0
5154,2018-10-08,2.85,3.07,2.85,3.07,2630.0
5155,2018-10-09,3.0,3.06,2.98,3.06,3075.0
5156,2018-10-10,3.0,3.18,3.0,3.12,5633.0
5157,2018-10-11,2.98,3.5,2.94,3.49,8354.0
5158,2018-10-12,3.18,3.45,3.18,3.45,7668.0
5159,2018-10-15,3.3,3.3,3.29,3.3,3373.0
5160,2018-10-16,3.3,3.3,3.3,3.3,171.0
5161,2018-10-17,3.3,3.3,3.3,3.3,500.0
5162,2018-10-23,3.18,3.18,2.98,3.12,5771.0
5163,2018-10-24,2.98,3.12,2.98,3.12,149.0
5164,2018-10-25,2.98,2.98,2.98,2.98,2680.0
5165,2018-10-26,2.84,2.84,2.84,2.84,100.0
5166,2018-10-29,2.84,2.84,2.84,2.84,500.0
5167,2018-10-31,2.9,2.91,2.9,2.91,320.0
5168,2018-11-02,2.78,2.78,2.78,2.78,2000.0
5169,2018-11-05,2.8,3.0,2.8,2.94,3425.0
5170,2018-11-06,2.8,3.38,2.8,3.15,6768.0
5171,2018-11-07,3.25,3.41,3.25,3.25,4708.0
5172,2018-11-08,3.1,3.41,3.0,3.41,9454.0
5173,2018-11-09,3.33,3.54,3.33,3.54,6805.0
5174,2018-11-13,3.4,3.4,3.4,3.4,2206.0
5175,2018-11-14,3.34,3.34,3.34,3.34,62.0
5176,2018-11-15,3.31,3.31,3.28,3.28,3980.0
5177,2018-11-16,3.13,3.13,3.12,3.12,2733.0
5178,2018-11-19,3.01,3.14,3.01,3.14,150.0
5179,2018-11-21,3.12,3.12,3.12,3.12,500.0
5180,2018-11-22,3.15,3.15,2.71,2.86,9686.0
5181,2018-11-26,2.76,2.76,2.71,2.71,3760.0
5182,2018-11-27,2.6,2.62,2.52,2.62,3190.0
5183,2018-11-29,2.62,2.77,2.62,2.77,4816.0
5184,2018-11-30,2.77,2.81,2.77,2.81,950.0
5185,2018-12-03,2.8,3.36,2.8,3.36,20793.0
5186,2018-12-04,3.44,3.56,3.2,3.35,14197.0
5187,2018-12-05,3.24,3.24,3.2,3.2,925.0
5188,2018-12-06,3.15,3.15,2.84,3.15,5291.0
5189,2018-12-07,3.2,3.2,3.07,3.07,5413.0
5190,2018-12-10,3.03,3.04,2.9,3.04,2559.0
5191,2018-12-11,3.04,3.25,3.04,3.24,22589.0
5192,2018-12-12,3.1,3.12,3.1,3.12,3363.0
5193,2018-12-13,3.12,3.12,2.98,3.12,2509.0
5194,2018-12-14,3.1,3.15,3.1,3.15,1280.0
5195,2018-12-17,3.12,3.34,3.12,3.25,6343.0
5196,2018-12-18,3.34,3.36,3.25,3.35,10372.0
5197,2018-12-19,3.21,3.21,2.92,3.06,7697.0
5198,2018-12-20,2.96,3.06,2.93,2.93,21863.0
5199,2018-12-21,2.9,2.96,2.83,2.96,3673.0
5200,2018-12-27,2.96,2.96,2.69,2.79,4731.0
5201,2019-01-02,2.7,2.7,2.64,2.64,3289.0
5202,2019-01-03,2.6,2.6,2.6,2.6,389.0
5203,2019-01-04,2.6,2.72,2.6,2.72,1342.0
5204,2019-01-07,2.73,2.75,2.66,2.75,2739.0
5205,2019-01-08,2.75,2.81,2.75,2.81,4686.0
5206,2019-01-09,2.9,2.9,2.78,2.88,632.0
5207,2019-01-10,2.78,2.89,2.78,2.89,101.0
5208,2019-01-11,2.78,2.89,2.77,2.89,200.0
5209,2019-01-15,2.78,2.89,2.74,2.87,11875.0
5210,2019-01-16,2.87,3.12,2.85,3.0,3560.0
5211,2019-01-17,3.0,3.08,2.8,3.08,2199.0
5212,2019-01-18,2.84,2.98,2.67,2.9,4497.0
5213,2019-01-21,2.88,2.88,2.8,2.8,3242.0
5214,2019-01-22,2.8,2.8,2.8,2.8,1167.0
5215,2019-01-23,2.8,2.8,2.8,2.8,1103.0
5216,2019-01-24,2.74,2.9,2.7,2.8,8047.0
5217,2019-01-25,2.8,3.09,2.74,3.09,8432.0
5218,2019-01-28,3.0,3.0,3.0,3.0,832.0
5219,2019-01-29,2.95,3.09,2.95,3.09,9192.0
5220,2019-01-30,3.08,3.12,3.02,3.12,4055.0
5221,2019-01-31,3.1,3.1,3.02,3.08,905.0
5222,2019-02-01,3.05,3.05,3.05,3.05,860.0
5223,2019-02-04,3.01,3.13,3.0,3.13,6721.0
5224,2019-02-05,3.08,3.12,2.98,2.98,4987.0
5225,2019-02-06,2.96,2.96,2.67,2.67,8095.0
5226,2019-02-07,2.7,2.89,2.7,2.85,1771.0
5227,2019-02-08,2.83,2.83,2.83,2.83,1021.0
5228,2019-02-11,2.81,2.81,2.81,2.81,1031.0
5229,2019-02-12,2.8,2.8,2.8,2.8,1044.0
5230,2019-02-13,2.8,2.85,2.8,2.85,910.0
5231,2019-02-14,2.85,2.85,2.85,2.85,2876.0
5232,2019-02-15,2.8,2.88,2.6,2.75,19158.0
5233,2019-02-18,2.7,2.88,2.7,2.88,2100.0
5234,2019-02-19,2.88,2.91,2.88,2.91,1547.0
5235,2019-02-20,2.89,2.89,2.66,2.85,2488.0
5236,2019-02-21,2.84,2.84,2.84,2.84,1075.0
5237,2019-02-22,2.7,2.84,2.7,2.84,1158.0
5238,2019-02-25,2.67,2.74,2.67,2.74,5934.0
5239,2019-02-26,2.62,2.65,2.55,2.65,5109.0
5240,2019-02-27,2.6,2.6,2.6,2.6,934.0
5241,2019-02-28,2.65,2.65,2.65,2.65,227.0
5242,2019-03-01,2.65,2.65,2.65,2.65,773.0
5243,2019-03-04,2.67,2.67,2.67,2.67,400.0
5244,2019-03-06,2.59,2.61,2.55,2.61,1741.0
5245,2019-03-07,2.61,2.62,2.61,2.62,210.0
5246,2019-03-08,2.55,2.6,2.4,2.45,14010.0
5247,2019-03-11,2.37,2.37,2.3,2.32,6286.0
5248,2019-03-12,2.36,2.36,2.36,2.36,3178.0
5249,2019-03-13,2.4,2.4,2.4,2.4,400.0
5250,2019-03-14,2.33,2.33,1.89,1.94,97026.0
5251,2019-03-15,1.97,2.04,1.88,1.94,61183.0
5252,2019-03-18,1.93,1.98,1.89,1.94,27543.0
5253,2019-03-19,1.92,1.965,1.9,1.9,11323.0
5254,2019-03-20,1.945,1.945,1.905,1.935,5560.0
5255,2019-03-21,1.91,1.945,1.89,1.89,7428.0
5256,2019-03-22,1.89,1.93,1.88,1.93,5000.0
5257,2019-03-25,1.88,1.945,1.88,1.945,7014.0
5258,2019-03-26,1.945,1.95,1.91,1.95,5325.0
5259,2019-03-27,1.91,1.945,1.85,1.925,21470.0
5260,2019-03-29,1.85,1.9,1.83,1.87,11244.0
5261,2019-04-01,1.81,1.84,1.7,1.84,30979.0
5262,2019-04-02,1.81,1.92,1.81,1.86,13031.0
5263,2019-04-03,1.86,1.88,1.82,1.88,10056.0
5264,2019-04-04,1.87,1.87,1.87,1.87,60.0
5265,2019-04-05,1.83,1.83,1.8,1.8,3178.0
5266,2019-04-08,1.86,1.86,1.81,1.81,7058.0
5267,2019-04-09,1.81,1.87,1.8,1.87,18940.0
5268,2019-04-10,1.84,1.84,1.73,1.84,22000.0
5269,2019-04-11,1.76,1.85,1.76,1.85,1475.0
5270,2019-04-12,1.76,1.8,1.75,1.8,7733.0
5271,2019-04-15,1.83,1.83,1.83,1.83,7000.0
5272,2019-04-17,1.74,1.79,1.72,1.79,5650.0
5273,2019-04-18,1.78,1.78,1.78,1.78,351.0
5274,2019-04-23,1.7,1.7,1.7,1.7,50.0
5275,2019-04-24,1.7,1.75,1.7,1.75,2038.0
5276,2019-04-25,1.7,1.78,1.7,1.74,1711.0
5277,2019-04-26,1.78,1.79,1.65,1.71,18021.0
5278,2019-04-29,1.65,1.65,1.59,1.6,11934.0
5279,2019-04-30,1.6,1.6,1.47,1.5,20606.0
5280,2019-05-02,1.44,1.44,1.17,1.25,46972.0
5281,2019-05-06,1.37,1.49,1.37,1.43,5910.0
5282,2019-05-07,1.43,1.47,1.36,1.47,4534.0
5283,2019-05-08,1.47,1.5,1.4,1.5,4900.0
5284,2019-05-13,1.35,1.35,1.34,1.35,6490.0
5285,2019-05-15,1.26,1.3,1.22,1.3,11304.0
5286,2019-05-16,1.21,1.21,1.21,1.21,50.0
5287,2019-05-17,1.21,1.3,1.21,1.3,203.0
5288,2019-05-20,1.28,1.38,1.28,1.38,2100.0
5289,2019-05-21,1.34,1.41,1.3,1.41,2063.0
5290,2019-05-22,1.48,1.54,1.41,1.41,4187.0
5291,2019-05-23,1.41,1.41,1.27,1.41,2518.0
5292,2019-05-24,1.41,1.41,1.41,1.41,1799.0
5293,2019-05-27,1.4,1.4,1.3,1.3,10730.0
5294,2019-05-28,1.3,1.33,1.3,1.33,6138.0
5295,2019-05-29,1.33,1.46,1.33,1.38,6967.0
5296,2019-05-30,1.38,1.44,1.38,1.44,1818.0
5297,2019-05-31,1.44,1.6,1.44,1.6,24767.0
5298,2019-06-03,1.6,1.6,1.4,1.5,11717.0
5299,2019-06-04,1.48,1.48,1.4,1.4,6636.0
5300,2019-06-05,1.4,1.49,1.39,1.49,9258.0
5301,2019-06-06,1.44,1.52,1.43,1.52,22420.0
5302,2019-06-07,1.48,1.48,1.48,1.48,1639.0
5303,2019-06-10,1.48,1.48,1.48,1.48,1660.0
5304,2019-06-11,1.47,1.5,1.47,1.5,7388.0
5305,2019-06-12,1.54,1.54,1.54,1.54,1965.0
5306,2019-06-13,1.52,1.53,1.47,1.53,4313.0
5307,2019-06-14,1.53,1.53,1.53,1.53,1628.0
5308,2019-06-17,1.53,1.53,1.4,1.4,13869.0
5309,2019-06-18,1.4,1.4,1.4,1.4,1464.0
5310,2019-06-19,1.3,1.4,1.3,1.4,1050.0
5311,2019-06-21,1.4,1.4,1.4,1.4,1746.0
5312,2019-06-24,1.4,1.4,1.4,1.4,1737.0
5313,2019-06-25,1.4,1.5,1.4,1.4,9705.0
5314,2019-06-27,1.4,1.4,1.4,1.4,7004.0
5315,2019-06-28,1.4,1.4,1.38,1.38,3609.0
5316,2019-07-01,1.36,1.36,1.36,1.36,1669.0
5317,2019-07-02,1.32,1.32,1.3,1.31,4325.0
5318,2019-07-03,1.31,1.31,1.31,1.31,4000.0
5319,2019-07-04,1.32,1.34,1.3,1.34,13804.0
5320,2019-07-05,1.31,1.34,1.31,1.34,1382.0
5321,2019-07-08,1.3,1.34,1.22,1.29,21965.0
5322,2019-07-09,1.29,1.29,1.2,1.28,5930.0
5323,2019-07-10,1.26,1.33,1.24,1.33,4980.0
5324,2019-07-11,1.33,1.33,1.33,1.33,1326.0
5325,2019-07-12,1.33,1.34,1.33,1.34,2262.0
5326,2019-07-15,1.31,1.31,1.22,1.24,8151.0
5327,2019-07-16,1.2,1.26,1.2,1.26,2353.0
5328,2019-07-17,1.26,1.26,1.2,1.2,2230.0
5329,2019-07-19,1.2,1.2,1.16,1.17,10659.0
5330,2019-07-22,1.15,1.15,1.12,1.14,3521.0
5331,2019-07-23,1.15,1.15,1.1,1.1,11000.0
5332,2019-07-24,1.1,1.12,1.1,1.12,1500.0
5333,2019-07-25,1.15,1.15,1.14,1.15,3895.0
5334,2019-07-26,1.15,1.15,1.15,1.15,1200.0
5335,2019-07-29,1.13,1.19,1.13,1.19,1426.0
5336,2019-07-30,1.19,1.19,1.14,1.18,4767.0
5337,2019-07-31,1.18,1.18,1.18,1.18,746.0
5338,2019-08-01,1.19,1.19,1.19,1.19,2788.0
5339,2019-08-02,1.2,1.29,1.2,1.29,9221.0
5340,2019-08-05,1.28,1.29,1.2,1.2,6249.0
5341,2019-08-06,1.19,1.21,1.19,1.2,16602.0
5342,2019-08-07,1.18,1.18,1.17,1.18,3462.0
5343,2019-08-09,1.18,1.18,1.11,1.18,3164.0
5344,2019-08-12,1.19,1.21,1.19,1.19,2077.0
5345,2019-08-13,1.15,1.23,1.15,1.23,5785.0
5346,2019-08-14,1.23,1.23,1.18,1.23,2629.0
5347,2019-08-16,1.22,1.22,1.14,1.14,1333.0
5348,2019-08-19,1.14,1.19,1.13,1.19,1847.0
5349,2019-08-20,1.13,1.2,1.13,1.2,3589.0
5350,2019-08-21,1.2,1.2,1.2,1.2,1500.0
5351,2019-08-22,1.19,1.2,1.19,1.2,710.0
5352,2019-08-27,1.14,1.23,1.13,1.23,14239.0
5353,2019-08-28,1.15,1.22,1.15,1.21,18199.0
5354,2019-08-29,1.21,1.22,1.21,1.22,5600.0
5355,2019-09-02,1.16,1.22,1.16,1.22,4150.0
5356,2019-09-03,1.22,1.22,1.13,1.15,8223.0
5357,2019-09-04,1.15,1.2,1.15,1.2,6200.0
5358,2019-09-05,1.15,1.2,1.12,1.2,12049.0
5359,2019-09-09,1.18,1.19,1.12,1.19,5975.0
5360,2019-09-10,1.17,1.19,1.17,1.19,2000.0
5361,2019-09-11,1.18,1.18,1.12,1.12,1445.0
5362,2019-09-12,1.12,1.14,1.12,1.14,34773.0
5363,2019-09-17,1.12,1.12,1.12,1.12,200.0
5364,2019-09-18,1.13,1.13,1.11,1.11,5810.0
5365,2019-09-20,1.1,1.13,1.1,1.13,1320.0
5366,2019-09-23,1.12,1.12,1.12,1.12,800.0
5367,2019-09-24,1.13,1.16,1.13,1.16,2356.0
5368,2019-09-25,1.17,1.2,1.17,1.19,5809.0
5369,2019-09-26,1.2,1.2,1.2,1.2,8900.0
5370,2019-09-27,1.2,1.2,1.19,1.19,4250.0
5371,2019-10-02,1.19,1.19,1.19,1.19,1148.0
5372,2019-10-03,1.19,1.19,1.19,1.19,952.0
5373,2019-10-04,1.19,1.2,1.19,1.2,4066.0
5374,2019-10-07,1.2,1.22,1.2,1.22,7569.0
5375,2019-10-08,1.2,1.2,1.2,1.2,500.0
5376,2019-10-09,1.21,1.21,1.21,1.21,40.0
5377,2019-10-11,1.2,1.2,1.2,1.2,500.0
5378,2019-10-14,1.25,1.28,1.25,1.28,1647.0
5379,2019-10-16,1.28,1.28,1.28,1.28,570.0
5380,2019-10-17,1.28,1.28,1.22,1.22,1906.0
5381,2019-10-18,1.22,1.26,1.16,1.26,2110.0
5382,2019-10-21,1.26,1.26,1.16,1.18,1538.0
5383,2019-10-23,1.16,1.16,1.16,1.16,1500.0
5384,2019-10-24,1.23,1.23,1.16,1.23,550.0
5385,2019-10-28,1.16,1.16,1.16,1.16,300.0
5386,2019-10-29,1.16,1.16,1.14,1.14,4499.0
5387,2019-10-30,1.16,1.2,1.16,1.2,8000.0
5388,2019-11-05,1.21,1.21,1.21,1.21,460.0
5389,2019-11-06,1.2,1.2,1.2,1.2,484.0
5390,2019-11-07,1.2,1.2,1.2,1.2,8534.0
5391,2019-11-08,1.18,1.21,1.18,1.21,700.0
5392,2019-11-12,1.18,1.23,1.18,1.23,521.0
5393,2019-11-14,1.19,1.19,1.12,1.14,12641.0
5394,2019-11-15,1.19,1.19,1.19,1.19,7918.0
5395,2019-11-25,1.19,1.19,1.19,1.19,550.0
5396,2019-11-26,1.19,1.19,1.19,1.19,310.0
5397,2019-11-27,1.19,1.19,1.19,1.19,500.0
5398,2019-11-29,1.19,1.19,1.19,1.19,500.0
5399,2019-12-04,1.2,1.2,1.2,1.2,962.0
5400,2019-12-06,1.2,1.2,1.2,1.2,414.0
5401,2019-12-10,1.15,1.15,1.15,1.15,2234.0
5402,2019-12-11,1.2,1.2,1.2,1.2,1048.0
5403,2019-12-13,1.2,1.2,1.2,1.2,1730.0
5404,2019-12-16,1.2,1.2,1.13,1.2,10892.0
5405,2019-12-17,1.14,1.2,1.14,1.14,311.0
5406,2019-12-18,1.14,1.2,1.14,1.2,5684.0
5407,2019-12-19,1.18,1.18,1.17,1.17,1037.0
5408,2019-12-20,1.17,1.17,1.16,1.16,527.0
5409,2019-12-23,1.17,1.17,1.13,1.15,13149.0
5410,2019-12-27,1.12,1.16,1.0,1.16,75805.0
5411,2019-12-30,1.12,1.18,1.1,1.15,18738.0
5412,2020-01-02,1.15,1.15,1.15,1.15,200.0
5413,2020-01-03,1.15,1.15,1.05,1.15,27166.0
5414,2020-01-07,1.15,1.15,1.15,1.15,1998.0
5415,2020-01-08,1.15,1.19,1.15,1.19,7218.0
5416,2020-01-09,1.19,1.2,1.19,1.2,3984.0
5417,2020-01-10,1.2,1.21,1.2,1.21,5151.0
5418,2020-01-13,1.22,1.22,1.2,1.2,258.0
5419,2020-01-14,1.16,1.16,1.15,1.15,6522.0
5420,2020-01-15,1.17,1.17,1.17,1.17,20.0
5421,2020-01-16,1.22,1.22,1.22,1.22,400.0
5422,2020-01-17,1.21,1.21,1.21,1.21,1000.0
5423,2020-01-20,1.22,1.34,1.22,1.34,11555.0
5424,2020-01-21,1.3,1.3,1.3,1.3,2395.0
5425,2020-01-22,1.29,1.3,1.29,1.3,2243.0
5426,2020-01-27,1.34,1.43,1.34,1.35,13638.0
5427,2020-01-29,1.4,1.4,1.4,1.4,2000.0
5428,2020-01-30,1.34,1.42,1.34,1.4,2906.0
5429,2020-01-31,1.4,1.4,1.4,1.4,1108.0
5430,2020-02-03,1.4,1.4,1.4,1.4,1564.0
5431,2020-02-04,1.42,1.42,1.38,1.42,759.0
5432,2020-02-05,1.36,1.42,1.36,1.42,983.0
5433,2020-02-06,1.42,1.42,1.42,1.42,705.0
5434,2020-02-07,1.42,1.44,1.42,1.44,1364.0
5435,2020-02-10,1.44,1.45,1.4,1.45,4446.0
