,Date,Open,High,Low,Close,Volume
3776,2019-04-01,22.6,22.6,22.6,22.6,330.0
3777,2019-04-03,25.5,25.5,23.6,25.5,181.0
3778,2019-04-04,25.0,25.0,25.0,25.0,1.0
3779,2019-04-05,25.9,25.9,25.9,25.9,2.0
3780,2019-04-08,25.9,25.9,23.4,23.4,58.0
3781,2019-04-09,25.9,25.9,25.9,25.9,2.0
3782,2019-04-10,25.9,25.9,22.8,25.5,730.0
3783,2019-04-11,22.6,23.5,22.6,23.5,135.0
3784,2019-04-12,24.4,24.4,24.4,24.4,5.0
3785,2019-04-15,24.3,24.3,24.3,24.3,1.0
3786,2019-04-16,24.3,24.3,24.3,24.3,5.0
3787,2019-04-17,24.3,24.3,24.3,24.3,4.0
3788,2019-04-18,24.3,24.3,22.2,24.3,3.0
3789,2019-04-23,24.3,24.3,24.3,24.3,1.0
3790,2019-04-24,24.3,24.3,24.3,24.3,1.0
3791,2019-04-25,24.3,24.3,24.3,24.3,1.0
3792,2019-04-29,22.0,22.5,22.0,22.5,66.0
3793,2019-05-07,22.7,22.7,21.8,22.6,97.0
3794,2019-05-08,22.6,22.6,22.6,22.6,6.0
3795,2019-05-09,21.3,21.5,21.3,21.5,48.0
3796,2019-05-10,21.5,21.5,21.5,21.5,2.0
3797,2019-05-13,21.5,21.5,19.5,21.4,512.0
3798,2019-05-14,21.4,21.4,19.5,19.5,7.0
3799,2019-05-15,21.0,21.0,19.9,20.4,21.0
3800,2019-05-16,20.4,20.4,20.4,20.4,3.0
3801,2019-05-17,20.4,20.4,20.3,20.3,31.0
3802,2019-05-20,20.3,20.3,19.0,20.3,28.0
3803,2019-05-22,19.4,19.4,19.4,19.4,100.0
3804,2019-05-23,19.0,19.0,19.0,19.0,4.0
3805,2019-05-27,20.2,20.2,20.2,20.2,2.0
3806,2019-05-28,20.2,20.2,20.2,20.2,2.0
3807,2019-05-29,20.2,20.2,20.2,20.2,2.0
3808,2019-05-30,20.2,20.2,20.2,20.2,2.0
3809,2019-05-31,20.2,20.2,20.2,20.2,1.0
3810,2019-06-03,18.6,20.0,18.6,20.0,86.0
3811,2019-06-04,20.1,20.1,20.1,20.1,1.0
3812,2019-06-06,20.1,22.0,20.1,22.0,66.0
3813,2019-06-07,23.5,23.5,23.5,23.5,2.0
3814,2019-06-11,22.6,22.6,22.6,22.6,56.0
3815,2019-06-12,22.4,22.4,22.4,22.4,2.0
3816,2019-06-13,22.4,22.4,22.4,22.4,1.0
3817,2019-06-14,22.4,22.4,20.6,20.9,477.0
3818,2019-06-17,19.5,19.5,19.5,19.5,52.0
3819,2019-06-18,19.5,19.5,19.5,19.5,72.0
3820,2019-06-19,21.4,21.4,21.4,21.4,3.0
3821,2019-06-21,20.0,20.0,19.9,20.0,263.0
3822,2019-06-24,20.8,20.8,20.8,20.8,1.0
3823,2019-06-25,20.8,20.8,20.1,20.1,51.0
3824,2019-06-26,20.7,20.7,19.2,19.2,351.0
3825,2019-06-27,20.7,20.7,17.5,17.8,1944.0
3826,2019-06-28,19.4,19.4,17.8,19.3,405.0
3827,2019-07-01,19.3,19.3,19.0,19.0,143.0
3828,2019-07-02,19.0,19.0,18.9,18.9,182.0
3829,2019-07-05,19.0,19.1,19.0,19.1,500.0
3830,2019-07-08,19.1,19.2,19.1,19.2,875.0
3831,2019-07-09,19.7,19.7,19.7,19.7,200.0
3832,2019-07-11,19.2,20.6,19.0,19.5,3632.0
3833,2019-07-17,19.5,19.5,19.3,19.3,313.0
3834,2019-07-18,19.2,19.2,19.0,19.0,1770.0
3835,2019-07-19,19.0,19.0,18.8,18.9,784.0
3836,2019-07-22,19.6,19.6,18.9,18.9,301.0
3837,2019-07-23,19.5,19.5,19.5,19.5,1.0
3838,2019-07-24,19.5,19.5,19.5,19.5,1.0
3839,2019-07-25,19.5,19.5,19.5,19.5,1.0
3840,2019-07-26,19.5,19.6,18.9,18.9,2166.0
3841,2019-07-29,19.95,19.95,18.5,18.65,2867.0
3842,2019-07-30,19.35,19.35,18.5,18.5,1671.0
3843,2019-07-31,19.35,19.35,18.0,18.1,1102.0
3844,2019-08-01,18.1,18.1,18.0,18.0,1401.0
3845,2019-08-02,17.8,17.85,17.8,17.8,2457.0
3846,2019-08-05,17.9,17.9,17.8,17.8,902.0
3847,2019-08-07,19.35,19.35,17.4,17.4,294.0
3848,2019-08-08,17.4,17.4,17.4,17.4,1.0
3849,2019-08-09,17.4,17.45,17.2,17.45,3301.0
3850,2019-08-12,19.0,19.0,17.7,19.0,12.0
3851,2019-08-13,19.0,19.0,19.0,19.0,1.0
3852,2019-08-14,19.0,19.0,16.4,16.9,3226.0
3853,2019-08-16,17.8,17.8,16.8,17.3,462.0
3854,2019-08-19,17.25,17.25,17.0,17.25,17.0
3855,2019-08-20,17.15,17.15,16.9,16.9,163.0
3856,2019-08-21,17.0,17.0,16.8,16.9,1440.0
3857,2019-08-23,16.9,17.85,16.8,16.8,1063.0
3858,2019-08-26,17.0,17.0,17.0,17.0,1.0
3859,2019-08-27,17.0,17.0,16.4,16.8,772.0
3860,2019-08-28,16.8,16.8,16.6,16.6,1501.0
3861,2019-08-29,17.85,17.85,17.85,17.85,1.0
3862,2019-08-30,16.45,17.0,16.45,16.45,121.0
3863,2019-09-02,17.0,17.85,16.3,17.85,1871.0
3864,2019-09-03,16.5,16.75,16.5,16.75,62.0
3865,2019-09-04,16.5,16.75,16.5,16.75,165.0
3866,2019-09-05,16.75,16.75,16.75,16.75,1.0
3867,2019-09-06,16.35,16.35,16.35,16.35,1000.0
3868,2019-09-09,16.65,16.65,16.65,16.65,200.0
3869,2019-09-11,16.75,16.75,16.75,16.75,5.0
3870,2019-09-12,16.75,16.75,16.0,16.1,2472.0
3871,2019-09-13,16.5,16.5,15.9,16.0,2971.0
3872,2019-09-16,16.4,16.4,15.4,16.4,152.0
3873,2019-09-17,16.4,16.5,15.2,16.1,2002.0
3874,2019-09-18,16.1,16.1,16.1,16.1,1.0
3875,2019-09-19,16.1,16.1,15.9,15.9,751.0
3876,2019-09-20,15.9,15.9,15.85,15.9,506.0
3877,2019-09-23,15.9,15.9,14.85,14.85,3363.0
3878,2019-09-24,15.2,15.7,14.7,15.7,557.0
3879,2019-09-25,15.65,15.65,15.65,15.65,1.0
3880,2019-09-26,15.25,15.25,14.6,14.9,1252.0
3881,2019-09-27,15.25,15.25,14.9,14.9,1001.0
3882,2019-09-30,14.5,15.25,14.5,15.25,126.0
3883,2019-10-01,15.05,15.05,15.05,15.05,1.0
3884,2019-10-02,15.05,15.7,14.5,15.7,108.0
3885,2019-10-03,15.25,15.5,14.85,14.85,3153.0
3886,2019-10-04,15.25,15.25,14.25,14.9,3009.0
3887,2019-10-07,14.85,14.9,14.4,14.85,2669.0
3888,2019-10-08,14.95,14.95,14.95,14.95,2.0
3889,2019-10-09,15.15,15.15,15.15,15.15,2.0
3890,2019-10-10,15.15,15.15,14.8,15.0,5577.0
3891,2019-10-11,15.15,15.15,14.9,15.1,4931.0
3892,2019-10-14,15.15,15.15,14.7,15.15,566.0
3893,2019-10-15,15.2,15.2,15.0,15.0,68.0
3894,2019-10-16,15.15,15.15,14.3,14.85,120.0
3895,2019-10-17,14.85,14.85,14.85,14.85,3.0
3896,2019-10-18,14.85,14.85,14.85,14.85,2.0
3897,2019-10-21,14.85,14.85,14.85,14.85,1.0
3898,2019-10-22,14.85,14.85,14.15,14.15,727.0
3899,2019-10-23,14.8,14.8,14.45,14.45,71.0
3900,2019-10-24,14.45,14.45,14.45,14.45,1.0
3901,2019-10-25,14.45,14.7,14.15,14.7,768.0
3902,2019-10-28,14.7,14.7,14.1,14.35,821.0
3903,2019-10-29,14.7,14.7,13.9,14.15,502.0
3904,2019-10-30,14.15,14.15,14.15,14.15,1.0
3905,2019-10-31,14.15,14.15,13.9,13.9,30.0
3906,2019-11-04,14.15,14.85,14.15,14.85,1097.0
3907,2019-11-05,14.85,14.85,14.0,14.0,1543.0
3908,2019-11-06,14.85,14.85,14.85,14.85,2.0
3909,2019-11-07,14.0,14.85,14.0,14.85,639.0
3910,2019-11-08,14.85,14.85,14.85,14.85,1.0
3911,2019-11-12,14.85,14.85,14.85,14.85,1.0
3912,2019-11-13,14.85,14.85,14.85,14.85,1.0
3913,2019-11-14,14.85,14.85,14.5,14.5,501.0
3914,2019-11-15,14.85,14.85,14.85,14.85,1.0
3915,2019-11-18,14.85,15.95,14.5,14.5,1318.0
3916,2019-11-19,14.5,14.5,14.5,14.5,1.0
3917,2019-11-20,14.5,14.5,14.5,14.5,1.0
3918,2019-11-21,14.5,14.5,14.5,14.5,1.0
3919,2019-11-22,14.5,14.5,14.5,14.5,1.0
3920,2019-11-25,14.25,14.25,14.25,14.25,43.0
3921,2019-11-26,14.25,14.25,14.1,14.25,69.0
3922,2019-11-27,14.25,14.25,14.1,14.2,107.0
3923,2019-11-28,14.2,14.2,13.7,14.2,402.0
3924,2019-11-29,14.2,14.2,14.2,14.2,1.0
3925,2019-12-02,13.1,14.0,13.1,14.0,113.0
3926,2019-12-03,13.05,13.95,13.05,13.2,97.0
3927,2019-12-04,13.9,13.9,13.3,13.85,438.0
3928,2019-12-05,13.8,13.8,13.8,13.8,1.0
3929,2019-12-06,13.7,13.7,13.3,13.3,151.0
3930,2019-12-09,13.75,13.75,13.75,13.75,1.0
3931,2019-12-10,13.75,13.75,13.75,13.75,1.0
3932,2019-12-11,13.7,13.7,13.35,13.35,16.0
3933,2019-12-12,13.35,14.0,13.35,14.0,928.0
3934,2019-12-13,15.4,15.4,15.4,15.4,2.0
3935,2019-12-16,15.45,15.45,15.45,15.45,1.0
3936,2019-12-17,14.0,14.0,13.8,13.8,1468.0
3937,2019-12-18,13.9,13.9,13.5,13.5,501.0
3938,2019-12-19,13.9,13.9,13.9,13.9,1.0
3939,2019-12-20,13.9,13.9,13.5,13.5,1151.0
3940,2019-12-23,13.6,13.6,13.4,13.4,701.0
3941,2019-12-27,13.75,14.4,13.75,14.4,74.0
3942,2019-12-30,14.4,14.4,13.4,14.25,275.0
3943,2020-01-07,13.2,13.8,12.85,13.8,211.0
3944,2020-01-08,13.8,13.8,13.8,13.8,1.0
3945,2020-01-09,13.8,13.8,13.8,13.8,1.0
3946,2020-01-10,13.8,13.8,13.8,13.8,151.0
3947,2020-01-13,13.75,13.75,13.75,13.75,1.0
3948,2020-01-14,13.75,13.75,13.75,13.75,1.0
3949,2020-01-16,13.75,13.75,13.2,13.75,644.0
3950,2020-01-17,13.75,13.75,12.8,12.8,305.0
3951,2020-01-20,13.3,13.3,13.3,13.3,1.0
3952,2020-01-21,12.8,13.3,12.8,13.3,117.0
3953,2020-01-22,13.3,13.3,13.3,13.3,1.0
3954,2020-01-23,13.3,13.3,12.4,13.3,192.0
3955,2020-01-24,13.3,14.4,12.8,14.4,791.0
3956,2020-01-27,14.0,14.35,12.8,12.8,93.0
3957,2020-01-28,12.7,12.7,12.7,12.7,79.0
3958,2020-01-29,13.95,13.95,12.7,13.25,41.0
3959,2020-01-30,13.25,13.25,13.2,13.2,50.0
3960,2020-01-31,13.15,13.15,12.6,13.15,1302.0
3961,2020-02-03,13.15,13.15,13.15,13.15,1.0
3962,2020-02-04,12.95,12.95,12.4,12.4,151.0
3963,2020-02-05,12.4,12.4,12.4,12.4,89.0
3964,2020-02-06,12.9,12.9,12.25,12.9,802.0
3965,2020-02-07,12.9,12.9,12.5,12.9,683.0
3966,2020-02-10,12.9,12.9,12.2,12.9,762.0
3967,2020-02-11,12.9,12.9,12.4,12.85,165.0
3968,2020-02-12,12.85,12.85,12.85,12.85,2.0
3969,2020-02-13,12.85,12.85,11.9,12.4,822.0
3970,2020-02-14,12.35,12.35,11.7,12.15,831.0
3971,2020-02-17,12.15,12.15,11.0,11.95,417.0
3972,2020-02-19,11.0,11.1,10.75,11.1,117.0
3973,2020-02-20,11.1,11.1,9.9,10.3,1461.0
3974,2020-02-21,10.3,11.25,10.3,11.2,448.0
3975,2020-02-24,11.2,11.2,10.55,11.2,77.0
3976,2020-02-25,11.2,11.2,10.1,11.2,62.0
3977,2020-02-26,11.2,11.2,10.4,11.15,365.0
3978,2020-02-27,11.15,11.15,11.15,11.15,1.0
3979,2020-02-28,11.15,11.15,9.2,9.2,1021.0
3980,2020-03-02,9.22,9.22,9.2,9.2,202.0
3981,2020-03-03,9.2,9.64,9.1,9.64,2139.0
3982,2020-03-05,9.64,9.64,9.64,9.64,1.0
3983,2020-03-09,10.55,10.55,10.55,10.55,9.0
3984,2020-03-10,10.4,10.4,9.8,10.35,137.0
3985,2020-03-11,11.15,11.15,8.96,10.5,225.0
3986,2020-03-12,10.05,10.1,10.05,10.1,11.0
3987,2020-03-13,11.15,11.15,11.15,11.15,1.0
3988,2020-03-17,9.0,10.65,9.0,10.6,586.0
3989,2020-03-18,10.6,10.65,10.05,10.05,344.0
3990,2020-03-19,10.65,10.65,10.65,10.65,1.0
3991,2020-03-20,10.65,10.65,10.6,10.6,601.0
3992,2020-03-23,10.55,10.85,9.5,10.5,667.0
3993,2020-03-24,10.5,10.5,10.25,10.5,120.0
3994,2020-03-25,10.5,10.5,10.05,10.5,91.0
3995,2020-03-26,10.45,10.45,10.45,10.45,1.0
3996,2020-03-27,10.5,10.5,9.8,9.8,498.0
3997,2020-03-30,10.5,10.5,9.8,9.8,1109.0
3998,2020-03-31,10.2,10.2,10.2,10.2,1.0
3999,2020-04-01,10.5,10.5,10.5,10.5,1.0
4000,2020-04-02,10.4,10.4,9.45,10.4,159.0
4001,2020-04-03,9.5,10.2,9.35,10.2,206.0
4002,2020-04-06,10.2,10.2,10.2,10.2,1.0
4003,2020-04-07,10.2,10.2,9.2,9.9,432.0
4004,2020-04-08,10.4,10.4,9.4,9.75,484.0
4005,2020-04-09,9.75,9.75,9.55,9.7,195.0
4006,2020-04-14,9.5,9.6,9.3,9.55,822.0
4007,2020-04-15,9.3,9.9,9.3,9.9,1304.0
4008,2020-04-16,9.55,9.85,9.45,9.5,468.0
4009,2020-04-17,9.5,9.8,9.4,9.45,1833.0
4010,2020-04-20,9.5,9.5,9.5,9.5,10.0
4011,2020-04-21,9.5,9.9,9.0,9.4,2593.0
4012,2020-04-22,9.0,9.8,8.9,9.8,87.0
4013,2020-04-23,9.8,9.8,9.75,9.75,10.0
4014,2020-04-24,9.6,9.6,9.5,9.5,10.0
4015,2020-04-27,9.6,9.8,9.1,9.8,1397.0
4016,2020-04-28,9.8,9.8,9.8,9.8,10.0
4017,2020-04-29,9.8,9.8,9.7,9.75,1507.0
4018,2020-04-30,9.8,9.8,9.75,9.8,110.0
4019,2020-05-04,9.75,10.0,9.75,10.0,497.0
4020,2020-05-05,10.0,10.5,10.0,10.0,1308.0
4021,2020-05-06,10.4,10.4,10.3,10.3,10.0
4022,2020-05-07,10.2,10.4,10.2,10.4,507.0
4023,2020-05-08,10.4,10.4,10.4,10.4,112.0
4024,2020-05-11,10.9,10.9,10.6,10.6,44.0
4025,2020-05-12,10.6,10.6,9.8,10.6,977.0
4026,2020-05-13,10.6,10.6,10.1,10.4,457.0
4027,2020-05-14,10.4,10.4,9.7,9.7,411.0
4028,2020-05-15,10.4,10.4,10.4,10.4,10.0
4029,2020-05-18,10.4,10.8,10.0,10.8,82.0
4030,2020-05-19,10.9,10.9,9.85,10.2,2013.0
4031,2020-05-20,10.2,10.2,10.2,10.2,10.0
4032,2020-05-21,10.2,10.2,9.6,10.2,209.0
4033,2020-05-22,10.2,10.2,10.2,10.2,10.0
4034,2020-05-25,10.2,10.3,10.2,10.3,72.0
4035,2020-05-26,10.3,10.3,10.3,10.3,10.0
4036,2020-05-27,10.3,10.5,10.0,10.3,366.0
4037,2020-05-28,10.3,10.3,10.0,10.3,316.0
4038,2020-05-29,10.1,10.2,10.1,10.2,49.0
4039,2020-06-01,10.2,10.3,10.2,10.3,201.0
4040,2020-06-02,10.4,10.4,9.5,9.5,3076.0
4041,2020-06-03,10.2,10.4,9.6,9.9,2198.0
4042,2020-06-04,10.1,10.5,10.1,10.2,338.0
4043,2020-06-05,9.8,10.2,9.65,10.0,8831.0
4044,2020-06-08,10.0,10.1,10.0,10.0,300.0
4045,2020-06-09,10.2,10.5,9.65,9.65,3388.0
4046,2020-06-10,10.2,10.5,10.1,10.1,1363.0
4047,2020-06-12,10.3,11.1,10.3,10.8,3074.0
4048,2020-06-15,11.2,11.6,11.0,11.6,307.0
4049,2020-06-16,11.6,11.8,10.5,11.5,1108.0
4050,2020-06-17,11.5,11.5,10.8,10.8,236.0
4051,2020-06-18,11.4,12.2,10.8,10.8,962.0
4052,2020-06-19,11.1,13.4,11.1,13.4,5810.0
4053,2020-06-22,13.5,14.8,13.5,14.1,18447.0
4054,2020-06-23,14.1,14.5,12.7,13.4,5577.0
4055,2020-06-24,14.1,14.1,12.6,12.8,694.0
4056,2020-06-25,12.6,13.0,11.7,13.0,2878.0
4057,2020-06-26,13.4,13.4,12.3,13.1,2371.0
4058,2020-06-29,13.2,13.2,11.9,12.4,1591.0
4059,2020-06-30,11.9,12.3,11.9,12.0,242.0
4060,2020-07-01,12.3,12.4,10.9,10.9,1957.0
4061,2020-08-07,10.5,10.5,8.5,8.5,11133.0
4062,2020-08-10,8.5,9.05,8.0,9.05,13753.0
4063,2020-08-11,9.2,9.3,9.2,9.2,36416.0
4064,2020-08-12,9.3,9.3,8.9,8.9,21227.0
4065,2020-08-13,8.15,9.1,8.15,8.3,11533.0
4066,2020-08-14,8.2,9.0,7.9,9.0,4472.0
4067,2020-08-17,9.2,9.2,9.05,9.2,1310.0
4068,2020-08-18,9.2,9.2,9.2,9.2,5.0
4069,2020-08-19,8.45,9.0,8.2,9.0,701.0
4070,2020-08-20,9.15,9.15,8.9,8.9,1292.0
4071,2020-08-21,9.15,9.15,9.15,9.15,28.0
4072,2020-08-24,9.15,9.15,9.1,9.1,5.0
4073,2020-08-25,9.1,9.1,9.1,9.1,5.0
4074,2020-08-26,9.1,9.1,9.1,9.1,34.0
4075,2020-08-27,9.05,9.05,8.5,8.6,97.0
4076,2020-08-28,9.05,9.05,9.0,9.0,232.0
4077,2020-08-31,9.0,9.0,9.0,9.0,6.0
4078,2020-09-01,9.0,9.0,8.2,9.0,353.0
4079,2020-09-02,9.0,9.0,8.4,9.0,52.0
4080,2020-09-03,9.0,9.05,9.0,9.05,439.0
4081,2020-09-04,9.0,9.0,9.0,9.0,5.0
4082,2020-09-07,9.05,9.05,9.0,9.0,6.0
4083,2020-09-08,9.05,9.05,8.25,8.25,878.0
4084,2020-09-09,9.05,9.05,9.05,9.05,5.0
4085,2020-09-10,9.05,9.05,9.05,9.05,5.0
4086,2020-09-11,9.05,9.05,9.05,9.05,6.0
4087,2020-09-14,8.15,8.25,8.15,8.25,1001.0
4088,2020-09-15,9.05,9.05,7.4,7.4,11521.0
4089,2020-09-16,7.15,7.4,6.5,6.5,6266.0
4090,2020-09-17,6.7,7.0,6.7,7.0,1066.0
4091,2020-09-18,7.15,7.55,7.15,7.55,9.0
4092,2020-09-21,8.0,8.0,8.0,8.0,89.0
4093,2020-09-22,8.3,9.1,8.3,9.1,5321.0
4094,2020-09-23,9.1,9.25,9.1,9.25,461.0
4095,2020-09-24,9.25,9.25,9.1,9.1,5.0
4096,2020-09-25,8.75,9.15,8.6,9.15,741.0
4097,2020-09-28,8.75,9.2,8.75,9.2,205.0
4098,2020-09-29,9.2,9.2,8.5,8.5,58.0
4099,2020-09-30,9.2,9.2,8.3,9.1,444.0
4100,2020-10-01,9.1,9.1,9.1,9.1,26.0
4101,2020-10-02,9.0,9.0,8.45,9.0,116.0
4102,2020-10-05,9.0,9.0,9.0,9.0,26.0
4103,2020-10-06,9.0,9.0,8.35,8.35,686.0
4104,2020-10-07,8.6,8.9,8.6,8.6,553.0
4105,2020-10-08,8.8,8.8,8.4,8.8,95.0
4106,2020-10-09,8.8,8.8,8.4,8.8,123.0
4107,2020-10-12,8.8,8.8,8.4,8.8,155.0
4108,2020-10-13,8.8,8.8,8.2,8.2,168.0
4109,2020-10-14,8.8,8.8,8.5,8.8,1151.0
4110,2020-10-15,8.8,8.8,8.2,8.2,205.0
4111,2020-10-16,8.2,8.2,8.2,8.2,5.0
4112,2020-10-19,8.2,8.2,8.0,8.0,1101.0
4113,2020-10-20,8.55,8.55,8.55,8.55,5.0
4114,2020-10-21,8.55,8.6,8.5,8.5,243.0
4115,2020-10-22,8.5,10.3,8.5,10.3,12091.0
4116,2020-10-23,10.2,10.3,9.75,9.75,31447.0
4117,2020-10-26,9.3,9.3,8.05,9.1,9500.0
4118,2020-10-27,9.85,10.3,8.4,8.4,28265.0
4119,2020-10-28,8.95,8.95,7.7,7.7,5241.0
4120,2020-10-29,8.9,8.9,8.8,8.85,894.0
4121,2020-10-30,8.85,8.9,8.8,8.9,4288.0
4122,2020-11-02,8.9,8.9,8.9,8.9,1829.0
4123,2020-11-03,7.95,8.7,7.95,8.15,32065.0
4124,2020-11-04,8.6,8.75,8.15,8.75,8929.0
4125,2020-11-05,8.75,8.75,8.75,8.75,533.0
4126,2020-11-06,8.75,8.75,8.35,8.75,1257.0
4127,2020-11-09,8.4,8.95,8.4,8.95,1324.0
4128,2020-11-10,8.95,8.95,8.45,8.9,1706.0
4129,2020-11-12,8.9,9.0,8.9,9.0,886.0
4130,2020-11-13,9.0,9.15,8.95,9.15,1103.0
4131,2020-11-16,9.15,9.15,9.0,9.15,1261.0
4132,2020-11-17,9.15,9.35,8.9,9.35,1541.0
4133,2020-11-18,9.15,9.4,9.15,9.4,1693.0
4134,2020-11-19,9.55,9.55,9.15,9.5,5287.0
4135,2020-11-20,9.5,9.5,9.5,9.5,578.0
4136,2020-11-23,9.6,9.6,9.55,9.6,1500.0
4137,2020-11-24,9.6,9.75,9.6,9.7,12.0
4138,2020-11-25,9.6,9.6,9.4,9.4,150.0
4139,2020-11-26,9.45,9.6,9.2,9.2,1065.0
4140,2020-11-27,9.65,9.65,9.3,9.3,973.0
4141,2020-11-30,9.6,9.8,9.35,9.8,1287.0
4142,2020-12-01,9.75,10.2,9.75,10.2,675.0
4143,2020-12-02,9.9,9.9,9.6,9.9,1955.0
4144,2020-12-03,9.95,9.95,9.95,9.95,1000.0
4145,2020-12-04,9.95,9.95,9.95,9.95,901.0
4146,2020-12-07,9.95,9.95,9.95,9.95,1061.0
4147,2020-12-08,9.95,9.95,9.75,9.95,1400.0
4148,2020-12-09,9.75,9.95,9.65,9.95,1168.0
4149,2020-12-10,9.9,10.0,9.9,10.0,4838.0
4150,2020-12-11,9.8,9.95,9.8,9.95,3020.0
4151,2020-12-14,9.95,9.95,9.9,9.95,2780.0
4152,2020-12-15,9.95,9.95,9.95,9.95,611.0
4153,2020-12-16,9.6,9.95,9.6,9.95,975.0
4154,2020-12-17,9.95,9.95,9.45,9.95,3738.0
4155,2020-12-18,9.95,9.95,9.4,9.95,3685.0
4156,2020-12-21,9.95,9.95,9.95,9.95,62.0
4157,2020-12-22,9.9,9.9,9.75,9.9,2034.0
4158,2020-12-23,9.9,9.9,9.75,9.75,2801.0
4159,2020-12-28,9.75,10.1,9.35,9.8,7413.0
4160,2020-12-29,9.8,9.8,9.8,9.8,740.0
4161,2020-12-30,10.2,10.3,10.2,10.2,4335.0
4162,2021-01-04,10.0,10.0,9.8,9.95,5470.0
4163,2021-01-05,9.8,9.8,9.7,9.7,795.0
4164,2021-01-07,9.7,10.0,9.7,9.8,7788.0
4165,2021-01-08,9.85,9.95,9.65,9.65,3668.0
4166,2021-01-11,9.75,9.75,9.6,9.6,2620.0
4167,2021-01-12,9.85,9.85,9.6,9.6,1640.0
4168,2021-01-13,9.6,9.8,9.55,9.55,931.0
4169,2021-01-14,9.55,9.55,9.4,9.4,920.0
4170,2021-01-15,9.75,9.75,9.75,9.75,111.0
4171,2021-01-18,9.7,9.7,9.7,9.7,150.0
4172,2021-01-19,9.75,9.85,9.7,9.85,1513.0
4173,2021-01-20,9.75,9.75,9.4,9.55,1750.0
4174,2021-01-21,9.5,9.5,9.35,9.4,1450.0
4175,2021-01-22,9.7,9.7,9.4,9.4,407.0
4176,2021-01-25,9.5,9.7,9.5,9.7,4104.0
4177,2021-01-26,9.75,9.75,9.75,9.75,6000.0
4178,2021-01-27,9.8,9.8,9.4,9.4,313.0
4179,2021-01-28,9.4,9.4,9.35,9.35,510.0
4180,2021-01-29,9.35,9.4,9.35,9.4,220.0
4181,2021-02-02,9.5,9.5,9.5,9.5,265.0
4182,2021-02-03,9.5,9.5,9.5,9.5,135.0
4183,2021-02-05,9.5,9.6,9.5,9.6,400.0
4184,2021-02-08,9.75,9.8,9.7,9.7,2023.0
4185,2021-02-09,9.8,9.8,9.8,9.8,28.0
4186,2021-02-10,9.8,9.8,9.8,9.8,400.0
4187,2021-02-11,9.8,9.95,9.8,9.95,3921.0
4188,2021-02-12,10.3,10.3,10.2,10.2,725.0
4189,2021-02-15,10.2,10.2,10.2,10.2,435.0
4190,2021-02-16,10.2,10.2,10.0,10.0,450.0
4191,2021-02-17,9.9,9.9,9.9,9.9,150.0
4192,2021-02-18,9.9,9.9,9.6,9.6,531.0
4193,2021-02-22,9.6,9.6,9.6,9.6,614.0
4194,2021-02-23,9.6,9.6,9.6,9.6,150.0
4195,2021-02-24,9.4,9.6,9.4,9.6,685.0
4196,2021-02-25,9.6,9.6,9.2,9.2,1050.0
4197,2021-02-26,9.2,9.2,9.1,9.2,621.0
4198,2021-03-02,9.6,9.85,9.3,9.85,1401.0
4199,2021-03-03,9.8,9.8,9.7,9.7,562.0
4200,2021-03-04,9.3,9.4,9.3,9.4,230.0
4201,2021-03-08,9.5,9.5,9.45,9.45,2650.0
4202,2021-03-09,9.45,9.45,9.45,9.45,295.0
4203,2021-03-10,9.45,9.45,9.45,9.45,2997.0
4204,2021-03-11,9.45,9.45,9.45,9.45,5801.0
4205,2021-03-15,9.45,10.1,9.45,10.1,36500.0
4206,2021-03-16,10.2,11.2,10.2,11.1,17069.0
4207,2021-03-17,11.1,11.9,11.1,11.9,3705.0
4208,2021-03-18,11.9,13.0,11.1,12.7,19610.0
4209,2021-03-19,12.7,12.7,12.7,12.7,100.0
4210,2021-03-23,12.0,12.0,11.0,11.8,937.0
4211,2021-03-24,11.3,11.3,11.3,11.3,1274.0
4212,2021-03-25,11.3,11.3,11.3,11.3,492.0
4213,2021-03-26,11.3,11.3,11.3,11.3,230.0
4214,2021-03-29,10.5,10.5,10.5,10.5,1478.0
4215,2021-03-30,11.3,11.3,10.4,10.4,387.0
4216,2021-03-31,9.85,10.0,9.85,10.0,800.0
4217,2021-04-01,9.65,9.65,9.65,9.65,900.0
4218,2021-04-06,11.3,11.3,11.3,11.3,488.0
4219,2021-04-07,11.0,11.3,11.0,11.3,520.0
4220,2021-04-08,11.1,11.9,11.1,11.7,210.0
4221,2021-04-09,11.6,11.6,11.6,11.6,34.0
4222,2021-04-12,11.5,11.6,10.5,10.5,1712.0
4223,2021-04-13,10.6,11.2,10.3,10.3,1332.0
4224,2021-04-14,10.4,11.1,10.3,10.3,1679.0
4225,2021-04-15,10.3,11.2,10.3,11.2,42.0
4226,2021-04-16,10.4,11.2,10.4,11.1,210.0
4227,2021-04-19,11.1,11.1,10.1,10.1,1398.0
4228,2021-04-20,10.2,10.2,10.2,10.2,100.0
4229,2021-04-21,10.3,10.3,10.3,10.3,100.0
4230,2021-04-22,10.7,10.8,10.2,10.7,720.0
4231,2021-04-23,10.1,10.7,10.0,10.7,1040.0
4232,2021-04-27,10.1,10.5,9.9,9.9,1214.0
4233,2021-04-28,10.1,10.9,10.1,10.9,4568.0
4234,2021-04-29,10.3,10.6,9.5,10.0,13030.0
4235,2021-04-30,9.85,9.9,9.75,9.85,2665.0
4236,2021-05-04,9.85,9.85,9.5,9.5,1572.0
