,Date,Open,High,Low,Close,Volume
3213,2015-12-30,0.35,0.35,0.3,0.3,4803.0
3214,2020-11-18,0.21,0.21,0.21,0.21,13677.0
3215,2020-11-25,0.25,0.25,0.25,0.25,31152.0
3216,2020-12-02,0.3,0.3,0.3,0.3,20172.0
3217,2020-12-09,0.3,0.3,0.3,0.3,26515.0
3218,2020-12-16,0.3,0.3,0.3,0.3,4568.0
3219,2020-12-23,0.275,0.275,0.275,0.275,10143.0
3220,2020-12-30,0.25,0.25,0.25,0.25,13518.0
3221,2021-01-07,0.225,0.225,0.225,0.225,1879.0
3222,2021-01-13,0.25,0.25,0.25,0.25,28123.0
3223,2021-01-20,0.3,0.3,0.3,0.3,11307.0
3224,2021-01-27,0.405,0.405,0.405,0.405,37278.0
3225,2021-02-03,0.495,0.495,0.495,0.495,76524.0
3226,2021-02-10,0.55,0.55,0.55,0.55,40547.0
3227,2021-02-17,0.53,0.53,0.53,0.53,7215.0
3228,2021-02-24,0.53,0.53,0.53,0.53,4669.0
3229,2021-03-03,0.51,0.51,0.51,0.51,9100.0
3230,2021-03-10,0.45,0.45,0.45,0.45,14843.0
3231,2021-03-17,0.36,0.36,0.36,0.36,22409.0
3232,2021-03-24,0.35,0.35,0.35,0.35,9093.0
3233,2021-03-31,0.3275,0.3275,0.3275,0.3275,6533.0
3234,2021-04-07,0.33,0.33,0.33,0.33,5553.0
3235,2021-04-14,0.35,0.35,0.35,0.35,5627.0
3236,2021-04-21,0.32,0.32,0.32,0.32,7953.0
3237,2021-04-28,0.33,0.33,0.33,0.33,893.0
3238,2021-05-05,0.35,0.35,0.35,0.35,1120.0
3239,2021-05-20,0.35,0.4,0.35,0.4,3165.0
3240,2021-05-21,0.49,0.5,0.49,0.5,50236.0
3241,2021-05-24,0.58,0.65,0.58,0.65,139139.0
3242,2021-05-25,0.69,0.81,0.69,0.81,172241.0
3243,2021-05-26,0.96,1.05,0.96,1.05,208312.0
3244,2021-05-27,1.22,1.35,1.18,1.35,385627.0
3245,2021-05-28,1.55,1.7,1.5,1.7,203355.0
3246,2021-06-01,2.2,2.2,2.2,2.2,111275.0
3247,2021-06-02,2.46,2.48,1.46,1.47,1064828.0
3248,2021-06-04,1.36,1.63,1.32,1.42,616476.0
3249,2021-06-07,1.42,1.8,1.29,1.8,461219.0
3250,2021-06-08,1.98,2.14,1.62,1.71,1097552.0
3251,2021-06-09,1.71,1.76,1.44,1.55,440874.0
3252,2021-06-10,1.56,1.56,1.42,1.48,229066.0
3253,2021-06-11,1.48,1.48,1.4,1.41,74863.0
3254,2021-06-14,1.42,1.55,1.37,1.42,90031.0
3255,2021-06-15,1.47,1.47,1.37,1.4,60819.0
3256,2021-06-16,1.49,1.49,1.36,1.44,50847.0
3257,2021-06-17,1.46,1.47,1.36,1.36,54733.0
3258,2021-06-18,1.35,1.35,1.3,1.31,40952.0
3259,2021-06-21,1.3,1.37,1.22,1.28,62103.0
3260,2021-06-22,1.28,1.33,1.18,1.26,52214.0
3261,2021-06-23,1.21,1.26,1.17,1.22,31308.0
3262,2021-06-24,1.14,1.18,1.07,1.09,109421.0
3263,2021-06-25,1.09,1.09,0.91,0.935,291898.0
3264,2021-06-28,0.98,1.2,0.915,1.2,195230.0
3265,2021-06-29,1.39,1.63,1.26,1.63,1048774.0
3266,2021-06-30,1.6,1.6,1.33,1.39,363362.0
3267,2021-07-01,1.39,1.75,1.39,1.67,681555.0
3268,2021-07-02,1.67,1.83,1.58,1.65,464535.0
3269,2021-07-05,1.68,1.68,1.41,1.48,328194.0
3270,2021-07-06,1.45,1.63,1.43,1.55,182589.0
3271,2021-07-07,1.57,1.62,1.5,1.56,85875.0
3272,2021-07-08,1.49,1.55,1.4,1.47,145981.0
3273,2021-07-09,1.43,1.46,1.32,1.34,185415.0
3274,2021-07-12,1.35,1.35,1.22,1.25,114867.0
3275,2021-07-13,1.28,1.52,1.26,1.47,368158.0
3276,2021-07-14,1.44,1.49,1.32,1.39,237298.0
3277,2021-07-15,1.38,1.39,1.31,1.34,121997.0
3278,2021-07-16,1.37,1.39,1.32,1.37,23816.0
3279,2021-07-19,1.41,1.42,1.34,1.34,42790.0
3280,2021-07-20,1.34,1.4,1.31,1.31,20758.0
3281,2021-07-21,1.35,1.37,1.31,1.35,13950.0
3282,2021-07-22,1.35,1.37,1.32,1.35,8142.0
3283,2021-07-23,1.31,1.39,1.31,1.36,12571.0
3284,2021-07-26,1.32,1.37,1.31,1.31,11810.0
3285,2021-07-27,1.35,1.37,1.32,1.35,26749.0
3286,2021-07-28,1.35,1.35,1.31,1.32,2152.0
3287,2021-07-29,1.33,1.34,1.26,1.3,32664.0
3288,2021-07-30,1.31,1.34,1.31,1.34,9826.0
3289,2021-08-02,1.31,1.33,1.28,1.3,20663.0
3290,2021-08-03,1.3,1.34,1.3,1.34,11266.0
3291,2021-08-04,1.3,1.34,1.29,1.29,14664.0
3292,2021-08-05,1.29,1.3,1.27,1.3,21329.0
3293,2021-08-06,1.27,1.33,1.25,1.3,15860.0
3294,2021-08-09,1.31,1.31,1.24,1.26,15037.0
3295,2021-08-10,1.27,1.28,1.27,1.28,5170.0
3296,2021-08-11,1.3,1.3,1.25,1.28,59.0
3297,2021-08-12,1.25,1.29,1.25,1.29,4874.0
3298,2021-08-13,1.27,1.29,1.25,1.26,5787.0
3299,2021-08-16,1.3,1.34,1.27,1.34,28010.0
3300,2021-08-17,1.34,1.36,1.31,1.35,9821.0
3301,2021-08-18,1.31,1.34,1.28,1.28,11763.0
3302,2021-08-19,1.26,1.3,1.26,1.26,8478.0
3303,2021-08-20,1.25,1.35,1.25,1.29,69512.0
3304,2021-08-23,1.29,1.34,1.25,1.25,20240.0
3305,2021-08-24,1.25,1.3,1.25,1.29,6797.0
3306,2021-08-25,1.26,1.26,1.25,1.25,10940.0
3307,2021-08-26,1.25,1.25,1.25,1.25,15281.0
3308,2021-08-27,1.28,1.3,1.25,1.28,20022.0
3309,2021-08-30,1.25,1.26,1.24,1.26,15943.0
3310,2021-08-31,1.25,1.3,1.25,1.3,12960.0
3311,2021-09-01,1.29,1.29,1.24,1.28,21440.0
3312,2021-09-02,1.23,1.24,1.23,1.24,3922.0
3313,2021-09-03,1.28,1.28,1.23,1.28,12870.0
3314,2021-09-06,1.25,1.28,1.21,1.26,18307.0
3315,2021-09-07,1.26,1.26,1.23,1.23,2956.0
3316,2021-09-08,1.23,1.25,1.23,1.25,7030.0
3317,2021-09-09,1.23,1.28,1.23,1.28,6485.0
3318,2021-09-10,1.23,1.26,1.23,1.26,2254.0
3319,2021-09-13,1.23,1.23,1.2,1.2,35216.0
3320,2021-09-14,1.2,1.21,1.19,1.2,28165.0
3321,2021-09-15,1.2,1.2,1.18,1.19,16699.0
3322,2021-09-16,1.2,1.25,1.18,1.23,10068.0
3323,2021-09-17,1.23,1.23,1.18,1.2,13797.0
3324,2021-09-20,1.12,1.14,1.12,1.12,25241.0
3325,2021-09-21,1.12,1.13,1.12,1.13,12846.0
3326,2021-09-22,1.11,1.14,1.11,1.11,12130.0
3327,2021-09-23,1.12,1.23,1.11,1.11,19921.0
3328,2021-09-24,1.15,1.2,1.14,1.14,12164.0
3329,2021-09-27,1.15,1.15,1.1,1.1,3366.0
3330,2021-09-28,1.12,1.12,1.1,1.1,2700.0
3331,2021-09-29,1.08,1.21,1.08,1.18,42349.0
3332,2021-09-30,1.2,1.47,1.18,1.38,499419.0
3333,2021-10-01,1.34,1.46,1.22,1.22,294422.0
3334,2021-10-04,1.23,1.65,1.23,1.65,663243.0
3335,2021-10-05,1.73,1.87,1.5,1.53,736336.0
3336,2021-10-06,1.6,1.67,1.44,1.46,164313.0
3337,2021-10-07,1.49,1.49,1.35,1.41,126449.0
3338,2021-10-08,1.41,1.54,1.4,1.43,76633.0
3339,2021-10-11,1.41,1.48,1.37,1.48,61936.0
3340,2021-10-12,1.49,1.5,1.38,1.45,40568.0
3341,2021-10-13,1.42,1.44,1.35,1.43,47059.0
3342,2021-10-14,1.4,1.4,1.35,1.39,17645.0
3343,2021-10-15,1.38,1.41,1.33,1.4,29770.0
3344,2021-10-18,1.4,1.4,1.28,1.36,17127.0
3345,2021-10-19,1.3,1.33,1.28,1.33,20522.0
3346,2021-10-20,1.27,1.27,1.24,1.27,12648.0
3347,2021-10-21,1.24,1.27,1.24,1.27,5918.0
3348,2021-10-22,1.32,1.37,1.27,1.37,16633.0
3349,2021-10-25,1.38,1.38,1.3,1.36,13822.0
3350,2021-10-26,1.35,1.35,1.27,1.27,21056.0
3351,2021-10-27,1.28,1.34,1.28,1.32,10692.0
3352,2021-10-28,1.36,1.36,1.23,1.31,17841.0
3353,2021-10-29,1.25,1.32,1.25,1.32,14409.0
3354,2021-11-02,1.32,1.32,1.3,1.3,22696.0
3355,2021-11-03,1.28,1.31,1.24,1.31,10226.0
3356,2021-11-04,1.25,1.35,1.25,1.27,8251.0
3357,2021-11-05,1.34,1.34,1.27,1.32,6181.0
3358,2021-11-08,1.32,1.32,1.25,1.31,2767.0
3359,2021-11-09,1.25,1.31,1.25,1.31,1100.0
3360,2021-11-10,1.23,1.29,1.23,1.29,18615.0
3361,2021-11-12,1.29,1.31,1.29,1.29,5940.0
3362,2021-11-15,1.29,1.32,1.27,1.27,4076.0
3363,2021-11-16,1.29,1.29,1.22,1.28,19964.0
3364,2021-11-17,1.29,1.29,1.25,1.28,1236.0
3365,2021-11-18,1.24,1.28,1.16,1.21,83805.0
3366,2021-11-19,1.21,1.21,1.08,1.12,46154.0
3367,2021-11-22,1.08,1.12,1.07,1.11,13078.0
3368,2021-11-23,1.09,1.12,1.07,1.1,26479.0
3369,2021-11-24,1.14,1.14,1.12,1.12,1533.0
3370,2021-11-25,1.14,1.14,1.12,1.13,1593.0
3371,2021-11-26,1.13,1.13,1.05,1.13,11775.0
3372,2021-11-29,1.06,1.11,1.06,1.11,9847.0
3373,2021-11-30,1.12,1.13,1.06,1.13,7013.0
3374,2021-12-01,1.09,1.09,1.04,1.09,5396.0
3375,2021-12-02,1.09,1.09,1.01,1.09,26442.0
3376,2021-12-03,1.05,1.05,1.03,1.05,1185.0
3377,2021-12-06,1.05,1.05,1.02,1.04,3276.0
3378,2021-12-07,1.04,1.09,1.04,1.08,10190.0
3379,2021-12-08,1.09,1.09,1.02,1.07,5600.0
3380,2021-12-09,1.07,1.09,1.07,1.07,1969.0
3381,2021-12-10,1.09,1.09,1.0,1.03,16294.0
3382,2021-12-13,1.06,1.06,1.01,1.06,4100.0
3383,2021-12-14,1.01,1.04,1.0,1.04,8200.0
3384,2021-12-15,1.0,1.04,0.99,1.04,5221.0
3385,2021-12-16,1.04,1.04,1.0,1.04,500.0
3386,2021-12-17,0.99,1.04,0.99,1.02,1500.0
3387,2021-12-20,1.02,1.02,0.95,0.98,10144.0
3388,2021-12-21,0.975,0.98,0.95,0.98,1554.0
3389,2021-12-22,0.955,0.98,0.905,0.955,9139.0
3390,2021-12-23,0.955,0.98,0.91,0.95,7357.0
3391,2021-12-27,0.95,0.98,0.92,0.95,7056.0
3392,2021-12-28,0.915,0.94,0.88,0.88,25082.0
3393,2021-12-29,0.895,0.935,0.88,0.9,35739.0
3394,2021-12-30,0.935,0.935,0.9,0.93,10850.0
3395,2022-01-03,0.9,0.965,0.9,0.955,3469.0
3396,2022-01-04,0.955,0.96,0.91,0.94,4667.0
3397,2022-01-05,0.94,0.945,0.905,0.945,11944.0
3398,2022-01-07,0.945,0.945,0.945,0.945,3400.0
3399,2022-01-10,0.955,0.955,0.905,0.95,4625.0
3400,2022-01-11,0.915,0.95,0.88,0.95,47819.0
3401,2022-01-12,0.945,0.945,0.92,0.94,2492.0
3402,2022-01-13,0.94,0.95,0.94,0.945,6921.0
3403,2022-01-14,0.945,0.955,0.945,0.955,7992.0
3404,2022-01-17,0.96,0.99,0.96,0.99,9247.0
3405,2022-01-18,0.915,0.99,0.89,0.89,8210.0
3406,2022-01-19,0.97,0.97,0.9,0.955,3723.0
3407,2022-01-20,0.965,0.97,0.9,0.97,5037.0
3408,2022-01-21,0.965,0.965,0.905,0.96,1971.0
3409,2022-01-24,0.96,0.96,0.92,0.95,2014.0
3410,2022-01-25,0.95,0.96,0.91,0.96,5220.0
3411,2022-01-26,0.96,0.96,0.915,0.96,807.0
3412,2022-01-27,0.915,0.955,0.91,0.955,3369.0
3413,2022-01-28,0.92,0.97,0.92,0.97,13764.0
3414,2022-01-31,0.96,0.96,0.9,0.96,3110.0
3415,2022-02-01,0.96,0.99,0.96,0.96,1444.0
3416,2022-02-02,0.96,0.96,0.9,0.94,12872.0
3417,2022-02-03,0.9,0.97,0.9,0.94,11522.0
3418,2022-02-04,0.9,0.94,0.88,0.94,3124.0
