,Date,Open,High,Low,Close,Volume
3225,2019-11-20,3.51,3.51,3.41,3.43,13977
3226,2019-11-21,3.48,3.48,3.4,3.41,12702
3227,2019-11-22,3.45,3.45,3.4,3.42,6499
3228,2019-11-25,3.44,3.46,3.4,3.46,7690
3229,2019-11-26,3.46,3.59,3.42,3.58,13086
3230,2019-11-27,3.42,3.47,3.12,3.16,165935
3231,2019-11-28,3.15,3.15,3.0,3.07,74210
3232,2019-11-29,3.1,3.12,3.03,3.1,114490
3233,2019-12-02,3.2,3.2,3.18,3.18,19280
3234,2019-12-03,3.17,3.17,3.01,3.09,24577
3235,2019-12-04,3.09,3.09,2.99,2.99,39069
3236,2019-12-05,3.02,3.08,2.96,3.08,17538
3237,2019-12-06,3.08,3.16,3.07,3.07,46616
3238,2019-12-09,3.07,3.11,3.06,3.07,25791
3239,2019-12-10,3.08,3.08,2.97,3.0,32734
3240,2019-12-11,3.0,3.01,2.97,2.97,29171
3241,2019-12-12,2.95,3.03,2.95,2.98,30768
3242,2019-12-13,3.0,3.01,2.93,2.95,55537
3243,2019-12-16,2.9,2.99,2.85,2.9,29330
3244,2019-12-17,2.86,2.9,2.8,2.81,28943
3245,2019-12-18,2.8,2.81,2.71,2.79,83227
3246,2019-12-19,2.72,2.9,2.72,2.9,54713
3247,2019-12-20,2.9,2.9,2.72,2.76,16643
3248,2019-12-23,2.74,2.93,2.74,2.81,35375
3249,2019-12-27,2.81,2.9,2.8,2.86,38128
3250,2019-12-30,2.86,2.99,2.86,2.99,29526
3251,2020-01-02,3.0,3.09,3.0,3.09,40388
3252,2020-01-03,3.09,3.14,2.97,3.0,39914
3253,2020-01-07,3.04,3.06,3.03,3.05,40358
3254,2020-01-08,3.04,3.04,2.98,2.98,19600
3255,2020-01-09,3.04,3.04,2.95,2.95,20186
3256,2020-01-10,3.0,3.04,2.92,3.01,50904
3257,2020-01-13,3.0,3.01,2.91,2.91,35485
3258,2020-01-14,2.95,3.02,2.9,2.95,18946
3259,2020-01-15,3.0,3.03,2.89,2.93,76662
3260,2020-01-16,2.99,3.0,2.86,2.86,63116
3261,2020-01-17,2.86,2.86,2.75,2.8,74076
3262,2020-01-20,2.85,2.86,2.74,2.76,54321
3263,2020-01-21,2.76,2.8,2.75,2.77,18140
3264,2020-01-22,2.82,2.82,2.79,2.79,40314
3265,2020-01-23,2.81,2.81,2.77,2.8,45476
3266,2020-01-24,2.79,2.8,2.75,2.8,27667
3267,2020-01-27,2.8,2.8,2.74,2.8,61685
3268,2020-01-28,2.8,2.8,2.74,2.76,22875
3269,2020-01-29,2.75,2.8,2.74,2.74,27229
3270,2020-01-30,2.75,2.75,2.7,2.74,31909
3271,2020-01-31,2.73,2.73,2.53,2.71,36075
3272,2020-02-03,2.7,2.72,2.65,2.72,146634
3273,2020-02-04,2.7,2.72,2.63,2.7,52837
3274,2020-02-05,2.7,2.7,2.67,2.69,23141
3275,2020-02-06,2.66,2.7,2.66,2.7,48519
3276,2020-02-07,2.7,2.7,2.61,2.65,51350
3277,2020-02-10,2.83,2.95,2.67,2.67,99074
3278,2020-02-11,2.68,2.72,2.67,2.69,19280
3279,2020-02-12,2.7,2.82,2.7,2.8,29600
3280,2020-02-13,2.82,2.83,2.76,2.79,32666
3281,2020-02-14,2.8,2.8,2.61,2.64,51789
3282,2020-02-17,2.68,2.74,2.6,2.62,103865
3283,2020-02-18,2.62,2.69,2.62,2.69,27003
3284,2020-02-19,2.64,2.72,2.63,2.64,53749
3285,2020-02-20,2.65,2.65,2.63,2.63,18457
3286,2020-02-21,2.63,2.66,2.63,2.66,8641
3287,2020-02-24,2.61,2.61,2.44,2.5,66706
3288,2020-02-25,2.55,2.55,2.48,2.48,14065
3289,2020-02-26,2.54,2.57,2.45,2.57,24166
3290,2020-02-27,2.57,2.58,2.42,2.42,22558
3291,2020-02-28,2.18,2.58,2.18,2.52,67429
3292,2020-03-02,2.52,2.52,2.42,2.52,18429
3293,2020-03-03,2.5,2.62,2.5,2.6,38442
3294,2020-03-04,2.6,2.62,2.52,2.62,14914
3295,2020-03-05,2.6,2.61,2.44,2.44,30283
3296,2020-03-06,2.45,2.52,2.43,2.51,22428
3297,2020-03-09,2.42,2.45,2.21,2.27,32189
3298,2020-03-10,2.15,2.38,2.15,2.24,54842
3299,2020-03-11,2.18,2.18,2.02,2.06,61666
3300,2020-03-12,1.85,1.99,1.76,1.76,103819
3301,2020-03-13,1.76,1.93,1.76,1.81,75930
3302,2020-03-16,1.63,1.79,1.61,1.74,23711
3303,2020-03-17,1.88,1.9,1.8,1.89,31553
3304,2020-03-18,1.89,2.0,1.795,1.86,62190
3305,2020-03-19,1.83,1.86,1.79,1.86,72140
3306,2020-03-20,1.86,1.91,1.8,1.8,70055
3307,2020-03-23,1.8,1.8,1.65,1.745,16277
3308,2020-03-24,1.74,1.74,1.57,1.62,65723
3309,2020-03-25,1.665,1.68,1.465,1.535,123544
3310,2020-03-26,1.485,1.51,1.4,1.51,73268
3311,2020-03-27,1.53,1.53,1.46,1.5,51254
3312,2020-03-30,1.495,1.495,1.4,1.43,20754
3313,2020-03-31,1.47,1.48,1.39,1.44,73380
3314,2020-04-01,1.43,1.43,1.38,1.4,24413
3315,2020-04-02,1.43,1.475,1.4,1.47,15549
3316,2020-04-03,1.47,1.5,1.405,1.44,51758
3317,2020-04-06,1.46,1.56,1.42,1.525,73521
3318,2020-04-07,1.56,1.75,1.56,1.7,139740
3319,2020-04-08,1.71,1.71,1.6,1.69,28642
3320,2020-04-09,1.69,1.76,1.63,1.76,13954
3321,2020-04-14,1.8,1.98,1.75,1.97,183051
3322,2020-04-15,1.98,2.03,1.91,1.97,124414
3323,2020-04-16,1.97,1.975,1.87,1.87,49985
3324,2020-04-17,1.88,1.97,1.88,1.93,34058
3325,2020-04-20,1.96,1.96,1.87,1.92,38120
3326,2020-04-21,1.91,1.92,1.785,1.85,52078
3327,2020-04-22,1.79,1.82,1.765,1.82,26465
3328,2020-04-23,1.82,1.84,1.8,1.83,12744
3329,2020-04-24,1.8,1.8,1.655,1.69,103501
3330,2020-04-27,1.73,1.805,1.69,1.69,99961
3331,2020-04-28,1.735,1.735,1.68,1.695,34202
3332,2020-04-29,1.7,2.25,1.69,2.0,491996
3333,2020-04-30,2.06,2.8,2.06,2.27,958521
3334,2020-05-04,2.3,2.35,2.03,2.14,313169
3335,2020-05-05,2.13,2.13,1.95,1.99,216181
3336,2020-05-06,2.02,2.03,1.91,1.91,98581
3337,2020-05-07,1.88,1.945,1.855,1.86,110632
3338,2020-05-08,1.85,1.905,1.79,1.835,74662
3339,2020-05-11,1.85,1.94,1.82,1.86,60794
3340,2020-05-12,1.9,1.92,1.78,1.795,226715
3341,2020-05-13,1.82,1.82,1.75,1.795,126179
3342,2020-05-14,1.76,1.76,1.65,1.74,168368
3343,2020-05-15,1.67,1.735,1.67,1.73,44330
3344,2020-05-18,1.705,1.78,1.7,1.73,48956
3345,2020-05-19,1.735,1.78,1.7,1.735,62927
3346,2020-05-20,1.71,1.77,1.69,1.73,66867
3347,2020-05-21,1.73,1.78,1.72,1.78,48323
3348,2020-05-22,1.78,1.79,1.72,1.76,44572
3349,2020-05-25,1.75,1.755,1.695,1.725,90755
3350,2020-05-26,1.725,1.865,1.7,1.81,268442
3351,2020-05-27,1.85,2.19,1.82,2.07,555015
3352,2020-05-28,2.08,2.12,1.875,1.91,311610
3353,2020-05-29,1.915,1.99,1.89,1.93,77868
3354,2020-06-01,2.0,2.05,1.945,2.03,101093
3355,2020-06-02,2.03,2.03,1.94,1.98,90990
3356,2020-06-03,1.98,2.15,1.98,2.12,136165
3357,2020-06-04,2.12,2.15,2.04,2.1,125325
3358,2020-06-05,2.1,2.45,2.08,2.4,820363
3359,2020-06-08,2.45,2.49,2.28,2.39,286203
3360,2020-06-09,2.3,2.39,2.23,2.27,103728
3361,2020-06-10,2.26,2.31,2.23,2.25,54616
3362,2020-06-12,2.14,2.22,2.03,2.21,222493
3363,2020-06-15,2.22,2.22,2.0,2.03,164846
3364,2020-06-16,2.1,2.26,2.1,2.1,200456
3365,2020-06-17,2.2,2.2,2.12,2.12,103862
3366,2020-06-18,2.17,2.28,2.12,2.19,171747
3367,2020-06-19,2.22,2.22,2.1,2.12,126988
3368,2020-06-22,2.16,2.16,2.07,2.11,171552
3369,2020-06-23,2.12,2.15,2.07,2.1,118768
3370,2020-06-24,2.13,2.14,2.1,2.12,59680
3371,2020-06-25,2.1,2.13,2.08,2.13,66102
3372,2020-06-26,2.13,2.17,2.09,2.13,69759
3373,2020-06-29,2.12,2.24,2.1,2.2,119592
3374,2020-06-30,2.24,2.24,2.13,2.13,103197
3375,2020-07-01,2.12,2.14,2.09,2.11,68476
3376,2020-07-02,2.14,2.14,2.09,2.1,144378
3377,2020-07-03,2.1,2.14,2.1,2.1,108824
3378,2020-07-06,2.1,2.11,2.05,2.1,72966
3379,2020-07-07,2.1,2.11,2.07,2.11,71320
3380,2020-07-08,2.1,2.11,2.04,2.04,103780
3381,2020-07-09,2.05,2.09,2.05,2.09,53099
3382,2020-07-10,2.07,2.07,2.06,2.06,9100
3383,2020-07-13,2.07,2.11,2.04,2.09,68697
3384,2020-07-14,2.09,2.11,2.08,2.08,35220
3385,2020-07-15,2.07,2.22,2.05,2.16,198121
3386,2020-07-16,2.16,2.16,2.04,2.12,108382
3387,2020-07-17,2.09,2.13,2.03,2.12,103816
3388,2020-07-20,2.12,2.12,1.91,2.0,117397
3389,2020-07-21,2.04,2.11,1.95,1.98,152281
3390,2020-07-22,2.04,2.09,1.985,2.05,82242
3391,2020-07-23,2.05,2.09,1.92,2.08,130101
3392,2020-07-24,2.05,2.08,2.02,2.08,47285
3393,2020-07-27,2.02,2.07,2.01,2.07,49166
3394,2020-07-28,2.07,2.14,2.01,2.09,139713
3395,2020-07-29,2.06,2.21,2.06,2.18,164159
3396,2020-07-30,2.16,2.22,2.03,2.05,114701
3397,2020-07-31,2.03,2.12,2.02,2.11,78796
3398,2020-08-03,2.08,2.11,2.04,2.06,38179
3399,2020-08-04,2.08,2.1,2.06,2.09,24615
3400,2020-08-05,2.07,2.08,2.02,2.07,44024
3401,2020-08-06,2.09,2.1,2.06,2.09,29042
3402,2020-08-07,2.07,2.07,1.98,1.99,81849
3403,2020-08-10,2.02,2.02,1.99,2.01,35593
3404,2020-08-11,2.03,2.03,1.985,2.0,44400
3405,2020-08-12,2.0,2.02,1.975,2.02,39033
3406,2020-08-13,1.995,2.05,1.98,2.05,47756
3407,2020-08-14,2.04,2.06,1.995,2.03,15181
3408,2020-08-17,2.04,2.05,1.985,2.03,51953
3409,2020-08-18,2.03,2.03,1.99,2.0,16989
3410,2020-08-19,1.985,2.0,1.975,1.98,27840
3411,2020-08-20,1.99,1.99,1.93,1.95,24474
3412,2020-08-21,1.94,1.97,1.94,1.96,4458
3413,2020-08-24,1.98,2.0,1.82,1.92,90085
3414,2020-08-25,1.89,1.94,1.89,1.94,11807
3415,2020-08-26,1.9,1.9,1.855,1.9,27734
3416,2020-08-27,1.9,1.91,1.9,1.91,5141
3417,2020-08-28,1.91,1.91,1.88,1.91,10731
3418,2020-08-31,1.91,1.91,1.86,1.86,2142
3419,2020-09-01,1.9,1.9,1.855,1.87,10330
3420,2020-09-02,1.9,1.91,1.875,1.875,19674
3421,2020-09-03,1.88,1.9,1.87,1.9,9566
3422,2020-09-04,1.89,1.89,1.855,1.86,25531
3423,2020-09-07,1.8,1.8,1.73,1.8,74484
3424,2020-09-08,1.745,1.76,1.68,1.71,63818
3425,2020-09-09,1.72,1.72,1.71,1.72,14100
3426,2020-09-10,1.77,1.86,1.75,1.86,22669
3427,2020-09-11,1.86,1.88,1.825,1.88,11300
3428,2020-09-14,1.845,1.89,1.845,1.89,31051
3429,2020-09-15,1.88,1.885,1.845,1.85,13591
3430,2020-09-16,1.85,1.85,1.82,1.82,9273
3431,2020-09-17,1.815,1.85,1.78,1.785,9060
3432,2020-09-18,1.795,1.85,1.795,1.85,7294
3433,2020-09-21,1.845,1.845,1.8,1.845,4587
3434,2020-09-22,1.84,1.845,1.81,1.81,11400
3435,2020-09-23,1.84,1.84,1.775,1.775,10945
3436,2020-09-24,1.77,1.795,1.735,1.77,9073
3437,2020-09-25,1.735,1.76,1.735,1.735,9170
3438,2020-09-28,1.75,1.77,1.7,1.77,25630
3439,2020-09-29,1.75,1.8,1.72,1.8,39748
3440,2020-09-30,1.795,1.795,1.725,1.76,9224
3441,2020-10-01,1.75,1.805,1.75,1.805,50650
3442,2020-10-02,1.8,1.81,1.765,1.765,16694
3443,2020-10-05,1.765,1.84,1.765,1.83,22180
3444,2020-10-06,1.84,1.84,1.8,1.84,19407
3445,2020-10-07,1.845,1.845,1.8,1.82,18347
3446,2020-10-08,1.82,1.825,1.79,1.79,11789
3447,2020-10-09,1.79,1.795,1.765,1.79,37871
3448,2020-10-12,1.79,1.79,1.765,1.765,17207
3449,2020-10-13,1.765,1.765,1.7,1.7,29018
3450,2020-10-14,1.7,1.71,1.7,1.7,14816
3451,2020-10-15,1.695,1.695,1.63,1.67,11756
3452,2020-10-16,1.65,1.65,1.535,1.585,74755
3453,2020-10-19,1.5,1.64,1.48,1.555,72311
3454,2020-10-20,1.55,1.59,1.55,1.56,1840
3455,2020-10-21,1.55,1.55,1.48,1.5,40737
3456,2020-10-22,1.53,1.53,1.5,1.53,2909
3457,2020-10-23,1.51,1.51,1.41,1.465,80335
3458,2020-10-26,1.48,1.48,1.41,1.44,11737
3459,2020-10-27,1.44,1.445,1.39,1.41,38806
3460,2020-10-28,1.41,1.435,1.35,1.41,53685
3461,2020-10-29,1.43,1.45,1.41,1.41,8757
3462,2020-10-30,1.4,1.435,1.4,1.435,895
3463,2020-11-02,1.435,1.435,1.38,1.415,10198
3464,2020-11-03,1.435,1.45,1.4,1.4,70680
3465,2020-11-04,1.435,1.45,1.37,1.37,52622
3466,2020-11-05,1.38,1.41,1.37,1.41,18048
3467,2020-11-06,1.4,1.44,1.39,1.44,29358
3468,2020-11-09,1.41,1.82,1.405,1.66,366034
3469,2020-11-10,1.665,1.68,1.55,1.58,135192
3470,2020-11-12,1.55,1.58,1.54,1.58,12510
3471,2020-11-13,1.57,1.575,1.44,1.47,142990
3472,2020-11-16,1.47,1.56,1.47,1.555,105213
3473,2020-11-17,1.565,1.565,1.5,1.515,71337
3474,2020-11-18,1.51,1.52,1.48,1.51,154585
3475,2020-11-19,1.525,1.525,1.49,1.51,61163
3476,2020-11-20,1.53,1.72,1.51,1.685,230492
3477,2020-11-23,1.84,2.02,1.75,2.02,651083
3478,2020-11-24,2.0,2.0,1.86,1.9,220789
3479,2020-11-25,1.91,1.925,1.835,1.92,191277
3480,2020-11-26,1.92,1.92,1.84,1.875,60047
3481,2020-11-27,1.875,1.9,1.82,1.9,74564
3482,2020-11-30,1.91,1.92,1.875,1.88,54592
3483,2020-12-01,1.875,1.9,1.875,1.88,9251
3484,2020-12-02,1.9,1.91,1.86,1.875,37463
3485,2020-12-03,1.885,2.0,1.86,1.92,83653
3486,2020-12-04,1.985,2.19,1.96,2.19,266103
3487,2020-12-07,2.19,2.2,2.11,2.11,179243
3488,2020-12-08,2.19,2.2,2.1,2.1,50643
3489,2020-12-09,2.1,2.2,1.99,2.04,162856
3490,2020-12-10,2.04,2.1,2.02,2.07,65312
3491,2020-12-11,2.09,2.09,2.02,2.05,33905
3492,2020-12-14,2.04,2.05,1.97,2.02,92785
3493,2020-12-15,1.97,2.16,1.97,2.08,27508
3494,2020-12-16,2.12,2.12,2.03,2.1,45111
3495,2020-12-17,2.09,2.14,1.91,1.98,161655
3496,2020-12-18,1.97,1.98,1.89,1.96,52684
3497,2020-12-21,1.92,1.92,1.79,1.86,116286
3498,2020-12-22,1.86,1.93,1.83,1.84,44780
3499,2020-12-23,1.85,1.945,1.83,1.87,42192
3500,2020-12-28,1.88,1.93,1.845,1.89,88896
3501,2020-12-29,1.9,1.965,1.88,1.96,55745
3502,2020-12-30,1.96,2.0,1.89,1.99,84165
3503,2021-01-04,1.92,1.99,1.88,1.95,75507
3504,2021-01-05,1.94,2.0,1.94,1.96,51810
3505,2021-01-07,1.98,1.99,1.94,1.95,123497
3506,2021-01-08,1.95,1.97,1.9,1.925,88023
3507,2021-01-11,1.885,1.89,1.82,1.85,122991
3508,2021-01-12,1.835,1.875,1.78,1.82,166691
3509,2021-01-13,1.85,1.85,1.76,1.83,133190
3510,2021-01-14,1.8,1.825,1.795,1.825,45640
3511,2021-01-15,1.8,1.84,1.79,1.82,65248
3512,2021-01-18,1.82,1.82,1.785,1.8,27580
3513,2021-01-19,1.825,1.835,1.8,1.8,20256
3514,2021-01-20,1.8,1.83,1.79,1.795,36007
3515,2021-01-21,1.8,1.855,1.8,1.815,89685
3516,2021-01-22,1.83,1.83,1.76,1.785,108726
3517,2021-01-25,1.8,1.85,1.8,1.84,137718
3518,2021-01-26,1.85,2.1,1.85,2.09,397449
3519,2021-01-27,2.1,2.12,1.895,1.895,222799
3520,2021-01-28,1.945,2.05,1.89,1.99,162748
3521,2021-01-29,1.99,2.04,1.915,1.92,87618
3522,2021-02-01,1.945,1.99,1.915,1.94,32049
3523,2021-02-02,1.94,1.94,1.92,1.94,22278
3524,2021-02-03,1.945,2.02,1.945,2.01,73407
3525,2021-02-04,1.97,2.03,1.94,2.0,52354
3526,2021-02-05,2.0,2.03,1.98,1.99,31207
3527,2021-02-08,2.02,2.03,1.97,1.98,74483
3528,2021-02-09,1.98,2.03,1.97,2.02,32620
3529,2021-02-10,2.03,2.38,2.03,2.17,928650
3530,2021-02-11,2.17,2.17,2.05,2.11,249688
3531,2021-02-12,2.13,2.14,2.07,2.1,119029
3532,2021-02-15,2.12,2.14,2.07,2.09,77121
3533,2021-02-16,2.1,2.1,2.03,2.09,104873
3534,2021-02-17,2.05,2.14,2.05,2.05,95561
3535,2021-02-18,2.07,2.08,1.985,2.0,141160
3536,2021-02-19,2.0,2.03,1.855,2.01,230622
3537,2021-02-22,1.99,2.0,1.94,1.94,89828
3538,2021-02-23,1.93,1.94,1.895,1.935,95443
3539,2021-02-24,1.905,1.95,1.86,1.94,94270
3540,2021-02-25,1.94,1.975,1.92,1.95,78963
3541,2021-02-26,1.9,1.935,1.87,1.91,92582
3542,2021-03-01,1.91,1.935,1.88,1.9,64878
3543,2021-03-02,1.9,1.92,1.87,1.9,62563
3544,2021-03-03,1.9,2.05,1.9,2.0,264906
3545,2021-03-04,2.0,2.05,1.965,2.05,82725
3546,2021-03-05,2.02,2.02,1.98,2.01,39970
3547,2021-03-08,2.01,2.18,2.01,2.15,184499
3548,2021-03-09,2.19,2.2,2.06,2.06,154656
3549,2021-03-10,2.07,2.16,2.04,2.12,77372
3550,2021-03-11,2.1,2.14,2.05,2.09,48581
3551,2021-03-12,2.11,2.11,2.05,2.1,26114
3552,2021-03-15,2.08,2.08,2.05,2.06,26557
3553,2021-03-16,2.06,2.1,2.05,2.09,41331
3554,2021-03-17,2.09,2.09,1.925,2.04,191266
3555,2021-03-18,2.04,2.04,2.0,2.04,7138
3556,2021-03-19,2.02,2.02,1.98,1.98,19719
3557,2021-03-22,1.97,1.99,1.96,1.99,28510
3558,2021-03-23,1.96,1.99,1.96,1.99,17696
3559,2021-03-24,2.0,2.0,1.96,1.96,23036
3560,2021-03-25,1.96,1.975,1.95,1.97,17996
3561,2021-03-26,1.97,1.98,1.945,1.97,20743
3562,2021-03-29,1.98,2.0,1.97,1.97,28922
3563,2021-03-30,1.97,2.03,1.97,2.02,35309
3564,2021-03-31,2.0,2.03,1.99,1.99,12164
3565,2021-04-01,2.02,2.02,1.995,2.02,6977
3566,2021-04-06,2.02,2.18,2.02,2.18,168198
3567,2021-04-07,2.26,2.6,2.26,2.45,1052235
3568,2021-04-08,2.5,2.65,2.5,2.57,387870
3569,2021-04-09,2.63,2.63,2.5,2.59,139892
3570,2021-04-12,2.65,2.72,2.52,2.6,230198
3571,2021-04-13,2.62,2.62,2.43,2.59,221201
3572,2021-04-14,2.6,2.7,2.49,2.5,226702
3573,2021-04-15,2.53,2.61,2.32,2.32,248570
3574,2021-04-16,2.37,2.47,2.35,2.44,83115
3575,2021-04-19,2.3,2.48,2.3,2.45,129391
3576,2021-04-20,2.38,2.42,2.32,2.36,75975
3577,2021-04-21,2.36,2.44,2.36,2.38,61389
3578,2021-04-22,2.38,2.48,2.38,2.42,28007
3579,2021-04-23,2.41,2.48,2.4,2.4,17444
3580,2021-04-26,2.4,2.46,2.35,2.39,61573
3581,2021-04-27,2.36,2.39,2.21,2.23,181733
3582,2021-04-28,2.25,2.47,2.25,2.44,162638
3583,2021-04-29,2.47,2.57,2.45,2.52,100104
3584,2021-04-30,2.5,2.57,2.47,2.51,51259
3585,2021-05-04,2.46,2.49,2.37,2.45,140323
3586,2021-05-05,2.45,2.82,2.36,2.7,367273
3587,2021-05-06,2.8,2.83,2.62,2.7,209945
3588,2021-05-07,2.71,2.71,2.62,2.69,82904
3589,2021-05-10,2.7,2.93,2.66,2.93,299039
3590,2021-05-11,2.9,3.18,2.81,3.1,415891
3591,2021-05-12,3.12,3.29,2.97,3.0,258152
3592,2021-05-13,3.0,3.17,2.97,3.17,133796
3593,2021-05-14,3.18,3.25,3.04,3.18,164293
3594,2021-05-17,3.25,3.42,3.2,3.27,378877
3595,2021-05-18,3.27,3.32,3.18,3.19,110848
3596,2021-05-19,3.15,3.15,3.02,3.07,117038
3597,2021-05-20,3.05,3.09,2.99,3.05,108080
3598,2021-05-21,3.05,3.13,3.0,3.03,106906
3599,2021-05-24,3.04,3.08,3.0,3.04,57264
3600,2021-05-25,3.04,3.09,3.01,3.08,83881
3601,2021-05-26,3.08,3.1,3.01,3.05,68399
3602,2021-05-27,3.05,3.1,3.04,3.08,27260
3603,2021-05-28,3.13,3.29,3.11,3.25,292617
3604,2021-05-31,3.25,3.26,3.19,3.2,48073
3605,2021-06-01,3.19,3.19,2.88,2.98,260195
3606,2021-06-02,2.99,2.99,2.84,2.91,112761
3607,2021-06-04,2.9,3.04,2.89,2.98,73247
3608,2021-06-07,2.99,3.04,2.96,2.97,51182
3609,2021-06-08,2.97,3.04,2.94,3.04,26192
3610,2021-06-09,3.0,3.05,2.97,3.05,111173
3611,2021-06-10,3.05,3.05,2.95,2.95,34520
3612,2021-06-11,2.93,3.02,2.9,3.0,47274
3613,2021-06-14,3.0,3.04,3.0,3.02,61724
3614,2021-06-15,2.99,2.99,2.81,2.9,150766
3615,2021-06-16,2.94,3.01,2.86,3.01,57623
3616,2021-06-17,2.99,2.99,2.93,2.98,29211
3617,2021-06-18,2.99,3.03,2.99,3.0,53369
3618,2021-06-21,3.0,3.15,2.92,3.04,123126
3619,2021-06-22,2.97,3.09,2.97,3.09,26406
3620,2021-06-23,3.1,3.39,3.06,3.35,159876
3621,2021-06-24,3.35,3.46,3.27,3.38,139110
3622,2021-06-25,3.42,3.42,3.33,3.4,34854
3623,2021-06-28,3.32,3.4,3.28,3.39,36458
3624,2021-06-29,3.39,3.39,3.23,3.26,36886
3625,2021-06-30,3.24,3.24,3.03,3.14,100136
3626,2021-07-01,3.07,3.14,3.07,3.1,16892
3627,2021-07-02,3.11,3.18,3.1,3.17,36364
3628,2021-07-05,3.14,3.15,3.08,3.13,35504
3629,2021-07-06,3.13,3.13,3.03,3.06,64552
3630,2021-07-07,3.04,3.11,2.96,3.11,80598
3631,2021-07-08,3.12,3.12,2.98,3.0,18778
3632,2021-07-09,3.03,3.03,2.98,3.03,6480
3633,2021-07-12,2.99,3.07,2.98,3.0,15225
3634,2021-07-13,3.01,3.07,2.98,3.03,21794
3635,2021-07-14,3.04,3.06,3.0,3.04,22338
3636,2021-07-15,3.07,3.07,3.0,3.02,19468
3637,2021-07-16,3.05,3.09,3.03,3.09,25593
3638,2021-07-19,3.09,3.09,2.82,2.88,119323
3639,2021-07-20,2.86,2.95,2.8,2.85,54777
3640,2021-07-21,2.88,3.11,2.81,3.09,125569
3641,2021-07-22,3.14,3.14,2.93,2.97,74139
3642,2021-07-23,3.01,3.03,2.98,3.03,10064
3643,2021-07-26,2.98,2.98,2.85,2.88,90407
3644,2021-07-27,2.89,2.93,2.86,2.87,15169
3645,2021-07-28,2.87,2.93,2.87,2.9,12731
3646,2021-07-29,2.94,2.96,2.9,2.95,12767
3647,2021-07-30,2.92,2.96,2.87,2.9,33737
3648,2021-08-02,2.9,2.95,2.9,2.93,12313
3649,2021-08-03,2.91,2.93,2.9,2.91,4481
3650,2021-08-04,2.91,2.91,2.88,2.88,18947
3651,2021-08-05,2.87,2.93,2.87,2.9,10684
3652,2021-08-06,2.89,2.91,2.83,2.9,52719
3653,2021-08-09,2.88,2.9,2.85,2.89,20941
3654,2021-08-10,2.86,2.9,2.86,2.87,22776
3655,2021-08-11,2.91,2.93,2.87,2.93,25513
3656,2021-08-12,2.92,3.01,2.92,3.0,52070
3657,2021-08-13,3.02,3.1,2.96,3.04,103490
3658,2021-08-16,3.04,3.04,2.97,2.99,40593
3659,2021-08-17,2.98,2.99,2.96,2.97,16148
3660,2021-08-18,2.96,2.96,2.88,2.89,41407
3661,2021-08-19,2.87,2.9,2.83,2.86,60488
3662,2021-08-20,2.89,2.91,2.87,2.87,37237
3663,2021-08-23,2.82,2.87,2.63,2.81,115920
3664,2021-08-24,2.84,2.85,2.8,2.8,32333
3665,2021-08-25,2.8,2.85,2.8,2.85,24000
3666,2021-08-26,2.81,2.83,2.76,2.83,14171
3667,2021-08-27,2.8,2.8,2.71,2.71,52006
3668,2021-08-30,2.78,2.78,2.69,2.72,39531
3669,2021-08-31,2.72,2.73,2.6,2.72,48472
3670,2021-09-01,2.68,2.68,2.55,2.67,104585
3671,2021-09-02,2.7,2.8,2.68,2.8,60213
3672,2021-09-03,2.81,2.82,2.75,2.75,14559
3673,2021-09-06,2.75,2.82,2.75,2.82,32106
3674,2021-09-07,2.8,2.8,2.7,2.78,21886
3675,2021-09-08,3.03,3.33,2.97,3.0,1130458
3676,2021-09-09,2.97,2.98,2.89,2.97,164190
3677,2021-09-10,2.96,2.96,2.87,2.91,59450
3678,2021-09-13,2.92,3.02,2.92,2.95,177192
3679,2021-09-14,2.98,3.01,2.93,2.93,83725
3680,2021-09-15,2.97,2.97,2.89,2.9,35502
3681,2021-09-16,2.9,2.94,2.87,2.93,60404
3682,2021-09-17,2.92,2.95,2.86,2.88,55600
3683,2021-09-20,2.88,2.88,2.71,2.78,117746
3684,2021-09-21,2.73,2.84,2.73,2.83,41726
3685,2021-09-22,2.83,2.85,2.81,2.84,23120
3686,2021-09-23,2.84,2.9,2.79,2.83,52219
3687,2021-09-24,2.84,2.85,2.81,2.82,22028
3688,2021-09-27,2.91,3.0,2.83,2.92,128114
3689,2021-09-28,2.9,2.95,2.87,2.91,28979
3690,2021-09-29,2.92,2.94,2.82,2.92,73190
3691,2021-09-30,2.88,2.91,2.87,2.9,16169
3692,2021-10-01,2.88,2.9,2.83,2.88,75321
3693,2021-10-04,2.88,2.88,2.76,2.85,83173
3694,2021-10-05,2.85,2.87,2.74,2.8,74906
3695,2021-10-06,2.76,2.78,2.7,2.73,69642
3696,2021-10-07,2.7,2.78,2.69,2.71,37643
3697,2021-10-08,2.74,2.83,2.72,2.8,79054
3698,2021-10-11,2.81,2.83,2.78,2.78,68512
3699,2021-10-12,2.77,2.81,2.75,2.8,38804
3700,2021-10-13,2.81,2.83,2.78,2.82,19224
3701,2021-10-14,2.81,2.87,2.8,2.85,43990
3702,2021-10-15,2.85,2.93,2.85,2.92,46754
3703,2021-10-18,2.92,2.96,2.87,2.94,40558
3704,2021-10-19,2.94,2.99,2.91,2.96,76531
3705,2021-10-20,2.97,2.99,2.92,2.95,36464
3706,2021-10-21,2.94,2.97,2.92,2.95,33498
