,Date,Open,High,Low,Close,Volume
3390,2022-01-19,34.4,35.1,33.84,34.78,85617
3391,2022-01-20,34.78,34.92,34.0,34.9,97585
3392,2022-01-21,34.42,35.08,32.9,34.92,325182
3393,2022-01-24,34.9,35.36,32.64,33.06,338576
3394,2022-01-25,32.62,34.98,32.6,34.9,216900
3395,2022-01-26,34.82,35.12,34.22,34.3,27827
3396,2022-01-27,33.92,35.3,33.64,35.3,69542
3397,2022-01-28,35.48,35.5,34.48,35.4,152924
3398,2022-01-31,35.46,35.76,35.12,35.4,49316
3399,2022-02-01,35.1,36.48,35.1,36.46,59338
3400,2022-02-02,36.38,37.32,36.04,37.02,79536
