,Date,Open,High,Low,Close,Volume
3414,2020-03-31,0.34,0.346,0.31,0.324,76521
3415,2020-04-01,0.31,0.34,0.31,0.32,21570
3416,2020-04-02,0.32,0.325,0.304,0.304,51492
3417,2020-04-03,0.32,0.339,0.288,0.326,93131
3418,2020-04-06,0.32,0.33,0.305,0.33,99182
3419,2020-04-07,0.337,0.36,0.33,0.358,58707
3420,2020-04-08,0.358,0.37,0.358,0.37,20987
3421,2020-04-09,0.35,0.37,0.35,0.369,12630
3422,2020-04-14,0.37,0.4,0.369,0.4,79210
3423,2020-04-15,0.48,0.48,0.42,0.45,150907
3424,2020-04-16,0.468,0.49,0.434,0.476,66654
3425,2020-04-17,0.441,0.47,0.441,0.46,8050
3426,2020-04-20,0.45,0.45,0.43,0.43,26197
3427,2020-04-21,0.421,0.43,0.4,0.43,32106
3428,2020-04-22,0.434,0.455,0.4,0.436,42196
3429,2020-04-23,0.436,0.436,0.43,0.43,13200
3430,2020-04-24,0.431,0.431,0.4,0.4,114637
3431,2020-04-27,0.429,0.429,0.401,0.415,14126
3432,2020-04-28,0.43,0.43,0.42,0.42,3000
3433,2020-04-29,0.428,0.435,0.42,0.435,123241
3434,2020-04-30,0.442,0.485,0.442,0.47,105492
3435,2020-05-04,0.488,0.52,0.46,0.46,47434
3436,2020-05-05,0.48,0.48,0.44,0.45,46574
3437,2020-05-06,0.46,0.47,0.45,0.45,6680
3438,2020-05-07,0.44,0.44,0.42,0.44,16611
3439,2020-05-08,0.45,0.46,0.42,0.46,32634
3440,2020-05-11,0.459,0.46,0.44,0.46,34885
3441,2020-05-12,0.46,0.52,0.46,0.5,92729
3442,2020-05-13,0.51,0.57,0.5,0.5,407389
3443,2020-05-14,0.51,0.53,0.5,0.52,49894
3444,2020-05-15,0.495,0.54,0.495,0.51,79543
3445,2020-05-18,0.485,0.485,0.44,0.48,57154
3446,2020-05-19,0.489,0.489,0.46,0.47,13610
3447,2020-05-20,0.48,0.48,0.44,0.452,48595
3448,2020-05-21,0.47,0.476,0.43,0.462,46384
3449,2020-05-22,0.46,0.468,0.445,0.468,25820
3450,2020-05-25,0.45,0.468,0.444,0.461,19592
3451,2020-05-26,0.461,0.465,0.45,0.461,30348
3452,2020-05-27,0.465,0.48,0.46,0.48,138592
3453,2020-05-28,0.484,0.49,0.47,0.49,50195
3454,2020-05-29,0.49,0.49,0.471,0.49,19315
3455,2020-06-01,0.49,0.498,0.49,0.495,22507
3456,2020-06-02,0.498,0.524,0.497,0.524,29779
3457,2020-06-03,0.524,0.524,0.49,0.518,45659
3458,2020-06-04,0.52,0.53,0.504,0.51,11902
3459,2020-06-05,0.51,0.55,0.51,0.52,130938
3460,2020-06-08,0.544,0.544,0.53,0.544,39528
3461,2020-06-09,0.544,0.544,0.504,0.54,24165
3462,2020-06-10,0.54,0.548,0.51,0.51,54415
3463,2020-06-12,0.514,0.536,0.51,0.52,28269
3464,2020-06-15,0.52,0.52,0.502,0.518,21098
3465,2020-06-16,0.518,0.538,0.518,0.538,1929
3466,2020-06-17,0.52,0.532,0.5,0.518,33193
3467,2020-06-18,0.502,0.52,0.502,0.52,20770
3468,2020-06-19,0.52,0.52,0.502,0.502,2911
3469,2020-06-22,0.502,0.52,0.5,0.518,31434
3470,2020-06-23,0.528,0.528,0.491,0.52,10401
3471,2020-06-24,0.5,0.5,0.466,0.499,66799
3472,2020-06-25,0.472,0.499,0.472,0.495,8854
3473,2020-06-26,0.48,0.499,0.466,0.498,19351
3474,2020-06-29,0.466,0.5,0.466,0.497,13986
3475,2020-06-30,0.497,0.5,0.497,0.5,39628
3476,2020-07-01,0.5,0.5,0.467,0.49,15544
3477,2020-07-02,0.487,0.49,0.487,0.49,7100
3478,2020-07-03,0.489,0.489,0.489,0.489,760
3479,2020-07-06,0.48,0.48,0.48,0.48,3000
3480,2020-07-07,0.466,0.483,0.421,0.469,45021
3481,2020-07-08,0.468,0.468,0.44,0.468,14098
3482,2020-07-09,0.442,0.466,0.442,0.465,2576
3483,2020-07-10,0.442,0.464,0.43,0.464,13904
3484,2020-07-13,0.462,0.462,0.45,0.45,3261
3485,2020-07-14,0.44,0.456,0.43,0.455,12470
3486,2020-07-15,0.457,0.46,0.45,0.46,56892
3487,2020-07-16,0.46,0.47,0.44,0.47,19774
3488,2020-07-17,0.442,0.47,0.442,0.469,8282
3489,2020-07-20,0.466,0.479,0.442,0.479,18823
3490,2020-07-21,0.444,0.475,0.444,0.47,17670
3491,2020-07-22,0.47,0.47,0.446,0.45,8257
3492,2020-07-23,0.44,0.47,0.41,0.45,38236
3493,2020-07-24,0.45,0.45,0.405,0.45,59848
3494,2020-07-27,0.45,0.45,0.42,0.44,51782
3495,2020-07-28,0.447,0.448,0.42,0.44,18230
3496,2020-07-29,0.423,0.439,0.42,0.438,15439
3497,2020-07-30,0.42,0.43,0.38,0.4,32394
3498,2020-07-31,0.38,0.42,0.38,0.418,20052
3499,2020-08-03,0.415,0.416,0.4,0.416,5212
3500,2020-08-04,0.418,0.418,0.4,0.41,15044
3501,2020-08-05,0.416,0.416,0.35,0.37,109143
3502,2020-08-06,0.35,0.38,0.35,0.376,39223
3503,2020-08-07,0.37,0.38,0.35,0.378,29154
3504,2020-08-10,0.376,0.4,0.37,0.398,67775
3505,2020-08-11,0.398,0.4,0.38,0.4,64600
3506,2020-08-12,0.4,0.4,0.38,0.4,15762
3507,2020-08-13,0.4,0.4,0.381,0.39,4929
3508,2020-08-14,0.385,0.385,0.38,0.385,17029
3509,2020-08-17,0.385,0.39,0.385,0.39,24224
3510,2020-08-18,0.39,0.42,0.39,0.4,32182
3511,2020-08-19,0.4,0.4,0.4,0.4,762
3512,2020-08-20,0.39,0.4,0.39,0.4,4202
3513,2020-08-24,0.39,0.39,0.383,0.39,2900
3514,2020-08-25,0.39,0.39,0.384,0.39,4102
3515,2020-08-26,0.39,0.39,0.372,0.39,14513
3516,2020-08-27,0.372,0.39,0.372,0.373,30488
3517,2020-08-28,0.373,0.408,0.373,0.4,53837
3518,2020-08-31,0.4,0.41,0.4,0.41,7838
3519,2020-09-01,0.41,0.41,0.39,0.41,3602
3520,2020-09-02,0.41,0.41,0.385,0.405,11106
3521,2020-09-03,0.405,0.405,0.385,0.402,8607
3522,2020-09-04,0.398,0.398,0.382,0.398,4036
3523,2020-09-07,0.398,0.398,0.38,0.398,3691
3524,2020-09-08,0.395,0.395,0.34,0.34,58047
3525,2020-09-09,0.36,0.39,0.36,0.38,20720
3526,2020-09-10,0.38,0.38,0.36,0.375,1983
3527,2020-09-11,0.38,0.389,0.361,0.361,5699
3528,2020-09-14,0.389,0.389,0.352,0.38,11152
3529,2020-09-15,0.36,0.38,0.36,0.37,2067
3530,2020-09-16,0.37,0.37,0.36,0.37,482
3531,2020-09-17,0.36,0.37,0.36,0.37,7002
3532,2020-09-18,0.37,0.38,0.35,0.37,19642
3533,2020-09-21,0.37,0.37,0.35,0.35,2001
3534,2020-09-22,0.342,0.36,0.342,0.36,705
3535,2020-09-23,0.359,0.359,0.35,0.35,6939
3536,2020-09-24,0.369,0.445,0.369,0.43,181507
3537,2020-09-25,0.406,0.43,0.37,0.387,80888
3538,2020-09-28,0.375,0.38,0.354,0.377,5608
3539,2020-09-29,0.377,0.4,0.36,0.4,40766
3540,2020-09-30,0.38,0.4,0.358,0.358,16779
3541,2020-10-01,0.38,0.384,0.362,0.384,2242
3542,2020-10-02,0.38,0.38,0.38,0.38,150
3543,2020-10-05,0.389,0.389,0.37,0.389,4891
3544,2020-10-06,0.389,0.4,0.36,0.4,10683
3545,2020-10-07,0.4,0.4,0.37,0.37,12414
3546,2020-10-08,0.39,0.43,0.37,0.4,75799
3547,2020-10-09,0.41,0.41,0.37,0.37,62269
3548,2020-10-12,0.38,0.385,0.362,0.37,50814
3549,2020-10-13,0.37,0.379,0.36,0.379,19185
3550,2020-10-14,0.36,0.38,0.36,0.38,16598
3551,2020-10-15,0.38,0.38,0.362,0.362,7300
3552,2020-10-16,0.352,0.376,0.352,0.37,12067
3553,2020-10-19,0.369,0.369,0.36,0.369,2402
3554,2020-10-20,0.369,0.369,0.369,0.369,100
3555,2020-10-21,0.36,0.36,0.3,0.31,352536
3556,2020-10-22,0.315,0.315,0.255,0.259,366453
3557,2020-10-23,0.26,0.315,0.252,0.252,436027
3558,2020-10-26,0.25,0.275,0.225,0.24,309011
3559,2020-10-27,0.25,0.27,0.231,0.24,192087
3560,2020-10-28,0.25,0.25,0.208,0.22,200771
3561,2020-10-29,0.24,0.24,0.222,0.222,15472
3562,2020-10-30,0.239,0.254,0.2,0.25,95110
3563,2020-11-02,0.25,0.254,0.236,0.254,25359
3564,2020-11-03,0.25,0.254,0.25,0.25,36424
3565,2020-11-04,0.25,0.25,0.237,0.249,6603
3566,2020-11-05,0.24,0.26,0.231,0.248,29187
3567,2020-11-09,0.25,0.34,0.24,0.299,757629
3568,2020-11-10,0.316,0.316,0.26,0.295,312764
3569,2020-11-12,0.295,0.295,0.28,0.289,34960
3570,2020-11-13,0.289,0.298,0.265,0.298,51136
3571,2020-11-16,0.29,0.32,0.29,0.316,136778
3572,2020-11-17,0.314,0.316,0.3,0.31,33761
3573,2020-11-18,0.31,0.31,0.281,0.309,19904
3574,2020-11-19,0.305,0.305,0.3,0.305,2108
3575,2020-11-20,0.314,0.32,0.3,0.32,79186
3576,2020-11-23,0.31,0.32,0.3,0.32,56336
3577,2020-11-24,0.312,0.32,0.3,0.319,44279
3578,2020-11-25,0.319,0.321,0.301,0.316,51861
3579,2020-11-26,0.302,0.319,0.302,0.316,24003
3580,2020-11-27,0.301,0.318,0.301,0.317,27035
3581,2020-11-30,0.318,0.321,0.305,0.321,93437
3582,2020-12-01,0.35,0.398,0.35,0.376,321317
3583,2020-12-02,0.375,0.375,0.301,0.33,213025
3584,2020-12-03,0.331,0.35,0.33,0.34,39478
3585,2020-12-04,0.365,0.365,0.34,0.362,49323
3586,2020-12-07,0.36,0.36,0.31,0.35,107172
3587,2020-12-08,0.35,0.35,0.33,0.339,27188
3588,2020-12-09,0.33,0.36,0.33,0.36,52192
3589,2020-12-10,0.351,0.355,0.345,0.346,4410
3590,2020-12-11,0.35,0.35,0.322,0.349,25626
3591,2020-12-14,0.35,0.35,0.32,0.348,166193
3592,2020-12-15,0.348,0.349,0.321,0.345,80140
3593,2020-12-16,0.33,0.348,0.33,0.347,49497
3594,2020-12-17,0.334,0.347,0.32,0.343,127327
3595,2020-12-18,0.322,0.338,0.31,0.325,110860
3596,2020-12-21,0.329,0.329,0.31,0.325,36267
3597,2020-12-22,0.32,0.325,0.31,0.324,111315
3598,2020-12-23,0.304,0.32,0.301,0.301,76924
3599,2020-12-28,0.31,0.324,0.301,0.31,137928
3600,2020-12-29,0.318,0.318,0.302,0.315,62655
3601,2020-12-30,0.315,0.322,0.315,0.318,66298
3602,2021-01-04,0.318,0.332,0.318,0.331,38160
3603,2021-01-05,0.348,0.378,0.347,0.35,174693
3604,2021-01-07,0.375,0.389,0.36,0.384,128140
3605,2021-01-08,0.384,0.387,0.372,0.385,44208
3606,2021-01-11,0.4,0.415,0.4,0.41,141192
3607,2021-01-12,0.4,0.415,0.39,0.415,46017
3608,2021-01-13,0.41,0.42,0.37,0.42,69260
3609,2021-01-14,0.42,0.42,0.4,0.419,19884
3610,2021-01-15,0.41,0.41,0.401,0.41,23380
3611,2021-01-18,0.382,0.42,0.382,0.42,28872
3612,2021-01-19,0.42,0.42,0.385,0.418,29320
3613,2021-01-20,0.415,0.415,0.393,0.414,7807
3614,2021-01-21,0.419,0.419,0.39,0.395,48480
3615,2021-01-22,0.386,0.418,0.385,0.41,48457
3616,2021-01-25,0.4,0.41,0.39,0.4,33533
3617,2021-01-26,0.39,0.407,0.39,0.403,24442
3618,2021-01-27,0.41,0.41,0.37,0.37,102383
3619,2021-01-28,0.378,0.378,0.362,0.378,19510
3620,2021-01-29,0.362,0.38,0.36,0.38,20072
3621,2021-02-01,0.392,0.396,0.38,0.395,25019
3622,2021-02-02,0.38,0.4,0.38,0.4,14265
3623,2021-02-03,0.4,0.41,0.38,0.4,21365
3624,2021-02-04,0.4,0.4,0.341,0.4,47553
3625,2021-02-05,0.4,0.42,0.38,0.418,64509
3626,2021-02-08,0.43,0.43,0.39,0.41,202167
3627,2021-02-09,0.39,0.418,0.372,0.4,174712
3628,2021-02-10,0.409,0.409,0.37,0.38,296649
3629,2021-02-11,0.398,0.495,0.37,0.495,1047414
3630,2021-02-12,0.74,0.778,0.666,0.69,3801199
3631,2021-02-15,0.69,0.832,0.68,0.734,1523233
3632,2021-02-16,0.708,0.708,0.6,0.622,792045
3633,2021-02-17,0.6,0.68,0.582,0.6,420315
3634,2021-02-18,0.61,0.62,0.56,0.56,300269
3635,2021-02-19,0.61,0.61,0.56,0.588,199253
3636,2021-02-22,0.59,0.59,0.52,0.55,396380
3637,2021-02-23,0.534,0.57,0.52,0.55,301861
3638,2021-02-24,0.55,0.562,0.466,0.486,1031246
3639,2021-02-25,0.49,0.53,0.49,0.506,436646
3640,2021-02-26,0.49,0.5,0.442,0.48,342950
3641,2021-03-01,0.485,0.57,0.482,0.57,690479
3642,2021-03-02,0.57,0.578,0.522,0.524,416498
3643,2021-03-03,0.53,0.548,0.48,0.51,233248
3644,2021-03-04,0.51,0.52,0.473,0.52,79053
3645,2021-03-05,0.52,0.55,0.498,0.55,93008
3646,2021-03-08,0.53,0.57,0.52,0.564,269199
3647,2021-03-09,0.558,0.56,0.504,0.538,81582
3648,2021-03-10,0.53,0.64,0.53,0.556,3064103
3649,2021-03-11,0.588,0.64,0.534,0.548,1475036
3650,2021-03-12,0.552,0.628,0.552,0.614,738744
3651,2021-03-15,0.614,0.62,0.576,0.598,248556
3652,2021-03-16,0.592,0.604,0.56,0.568,486898
3653,2021-03-17,0.578,0.59,0.516,0.538,545655
3654,2021-03-18,0.538,0.548,0.52,0.54,105542
3655,2021-03-19,0.524,0.542,0.522,0.53,41305
3656,2021-03-22,0.53,0.56,0.522,0.546,89159
3657,2021-03-23,0.546,0.556,0.52,0.54,50634
3658,2021-03-24,0.546,0.546,0.518,0.53,94577
3659,2021-03-25,0.53,0.546,0.49,0.518,191563
3660,2021-03-26,0.516,0.516,0.48,0.508,145165
3661,2021-03-29,0.494,0.516,0.486,0.508,107212
3662,2021-03-30,0.52,0.538,0.506,0.532,152637
3663,2021-03-31,0.534,0.538,0.498,0.524,192774
3664,2021-04-01,0.53,0.53,0.496,0.52,62525
3665,2021-04-06,0.514,0.54,0.5,0.534,103237
3666,2021-04-07,0.534,0.55,0.516,0.54,94170
3667,2021-04-08,0.536,0.54,0.518,0.54,140620
3668,2021-04-09,0.53,0.57,0.53,0.57,186915
3669,2021-04-12,0.57,0.598,0.564,0.594,287247
3670,2021-04-13,0.6,0.608,0.558,0.59,203042
3671,2021-04-14,0.59,0.6,0.558,0.58,88273
3672,2021-04-15,0.59,0.59,0.562,0.57,96268
3673,2021-04-16,0.578,0.618,0.57,0.59,545674
3674,2021-04-19,0.598,0.618,0.58,0.594,137228
3675,2021-04-20,0.594,0.6,0.564,0.57,68583
3676,2021-04-21,0.57,0.6,0.558,0.582,76147
3677,2021-04-22,0.582,0.666,0.582,0.63,945956
3678,2021-04-23,0.63,0.642,0.6,0.63,312847
3679,2021-04-26,0.63,0.646,0.584,0.632,212480
3680,2021-04-27,0.63,0.648,0.61,0.63,178687
3681,2021-04-28,0.636,0.682,0.62,0.66,821070
3682,2021-04-29,0.66,0.672,0.644,0.654,355138
3683,2021-04-30,0.66,0.696,0.64,0.676,429108
3684,2021-05-04,0.676,0.68,0.63,0.65,179626
3685,2021-06-22,0.65,0.672,0.6,0.61,294781
3686,2021-06-23,0.572,0.62,0.516,0.522,477733
3687,2021-06-24,0.52,0.53,0.472,0.502,265261
3688,2021-06-25,0.5,0.53,0.496,0.502,228729
3689,2021-06-28,0.493,0.518,0.492,0.5,54218
3690,2021-06-29,0.498,0.518,0.492,0.504,72445
3691,2021-06-30,0.512,0.518,0.461,0.5,134102
3692,2021-07-01,0.485,0.485,0.47,0.47,38268
3693,2021-07-02,0.442,0.442,0.33,0.33,202251
3694,2021-07-05,0.38,0.424,0.38,0.424,179685
3695,2021-07-06,0.466,0.478,0.466,0.478,128022
3696,2021-07-07,0.5,0.5,0.488,0.488,84908
3697,2021-07-08,0.485,0.485,0.484,0.484,25450
3698,2021-07-09,0.47,0.47,0.46,0.46,23726
3699,2021-07-12,0.458,0.458,0.455,0.455,19094
3700,2021-07-13,0.45,0.46,0.45,0.46,54755
3701,2021-07-14,0.458,0.458,0.458,0.458,26695
3702,2021-07-15,0.458,0.458,0.458,0.458,27200
3703,2021-07-16,0.45,0.45,0.44,0.44,20748
3704,2021-07-19,0.43,0.464,0.43,0.464,33243
3705,2021-07-20,0.44,0.46,0.44,0.46,31400
3706,2021-07-21,0.459,0.459,0.44,0.44,7188
3707,2021-07-22,0.46,0.46,0.43,0.43,14449
3708,2021-07-23,0.457,0.457,0.456,0.456,8074
3709,2021-07-26,0.456,0.456,0.456,0.456,1391
3710,2021-07-27,0.456,0.456,0.456,0.456,1500
3711,2021-07-28,0.456,0.46,0.456,0.46,31750
3712,2021-07-29,0.462,0.462,0.44,0.44,13089
3713,2021-07-30,0.462,0.462,0.46,0.46,16650
3714,2021-08-02,0.46,0.46,0.46,0.46,9300
3715,2021-08-03,0.46,0.477,0.46,0.477,19213
3716,2021-08-04,0.48,0.481,0.48,0.481,39123
3717,2021-08-05,0.488,0.49,0.488,0.49,40752
3718,2021-08-06,0.49,0.49,0.49,0.49,2458
3719,2021-08-09,0.468,0.468,0.468,0.468,54096
3720,2021-08-10,0.46,0.46,0.45,0.45,20117
3721,2021-08-11,0.44,0.45,0.44,0.45,28645
3722,2021-08-12,0.46,0.46,0.458,0.458,26182
3723,2021-08-13,0.44,0.44,0.44,0.44,34579
3724,2021-08-16,0.448,0.448,0.44,0.44,54160
3725,2021-08-17,0.458,0.458,0.457,0.457,5692
3726,2021-08-18,0.421,0.449,0.421,0.449,17923
3727,2021-08-19,0.427,0.427,0.426,0.426,29028
3728,2021-08-20,0.441,0.441,0.426,0.426,20785
3729,2021-08-23,0.42,0.42,0.42,0.42,16911
3730,2021-08-24,0.41,0.41,0.41,0.41,28694
3731,2021-08-25,0.407,0.407,0.406,0.406,28203
3732,2021-08-26,0.395,0.396,0.395,0.396,52102
3733,2021-08-27,0.418,0.419,0.418,0.419,6050
3734,2021-08-30,0.419,0.419,0.418,0.418,8850
3735,2021-08-31,0.409,0.409,0.402,0.402,4000
3736,2021-09-01,0.4,0.439,0.4,0.439,30830
3737,2021-09-02,0.439,0.439,0.435,0.435,20287
3738,2021-09-03,0.432,0.432,0.432,0.432,3200
3739,2021-09-06,0.42,0.42,0.419,0.419,18200
3740,2021-09-07,0.401,0.402,0.401,0.402,27862
3741,2021-09-08,0.43,0.43,0.41,0.41,12578
3742,2021-09-09,0.424,0.426,0.424,0.426,9500
3743,2021-09-10,0.43,0.43,0.427,0.427,3710
3744,2021-09-13,0.402,0.42,0.402,0.42,11507
3745,2021-09-14,0.402,0.418,0.402,0.418,19405
3746,2021-09-15,0.406,0.406,0.405,0.405,22000
3747,2021-09-16,0.402,0.41,0.402,0.41,20846
3748,2021-09-17,0.402,0.41,0.402,0.41,9001
3749,2021-09-20,0.406,0.406,0.406,0.406,4400
3750,2021-09-21,0.418,0.42,0.418,0.42,14416
3751,2021-09-22,0.427,0.427,0.42,0.42,8950
3752,2021-09-23,0.42,0.43,0.42,0.43,7500
3753,2021-09-24,0.43,0.43,0.42,0.42,13101
3754,2021-09-27,0.438,0.438,0.438,0.438,18894
3755,2021-09-28,0.44,0.448,0.44,0.448,24254
3756,2021-09-29,0.46,0.47,0.46,0.47,71991
3757,2021-09-30,0.462,0.462,0.462,0.462,10300
3758,2021-10-01,0.46,0.46,0.416,0.46,48479
3759,2021-10-04,0.46,0.47,0.459,0.46,72022
3760,2021-10-05,0.459,0.459,0.45,0.459,1580
3761,2021-10-06,0.47,0.47,0.44,0.458,4490
3762,2021-10-07,0.458,0.46,0.441,0.45,5532
3763,2021-10-08,0.46,0.469,0.452,0.452,23268
3764,2021-10-11,0.46,0.469,0.42,0.469,59322
3765,2021-10-12,0.469,0.469,0.447,0.46,23170
3766,2021-10-13,0.469,0.469,0.445,0.465,20794
3767,2021-10-14,0.446,0.45,0.445,0.45,4881
3768,2021-10-15,0.45,0.45,0.445,0.45,4060
3769,2021-10-18,0.45,0.47,0.44,0.46,37040
3770,2021-10-19,0.47,0.47,0.441,0.455,13400
3771,2021-10-20,0.441,0.468,0.406,0.455,27349
3772,2021-10-21,0.406,0.445,0.406,0.445,27307
3773,2021-10-22,0.44,0.458,0.4,0.45,94350
3774,2021-10-25,0.448,0.454,0.404,0.43,40300
3775,2021-10-26,0.43,0.45,0.43,0.445,36198
3776,2021-10-27,0.449,0.449,0.42,0.44,9138
3777,2021-10-28,0.43,0.435,0.413,0.43,16189
3778,2021-10-29,0.44,0.484,0.42,0.47,196984
3779,2021-11-02,0.47,0.472,0.441,0.46,14923
3780,2021-11-03,0.45,0.45,0.44,0.447,9426
3781,2021-11-04,0.441,0.449,0.436,0.447,33243
3782,2021-11-05,0.436,0.44,0.41,0.44,368214
3783,2021-11-08,0.44,0.44,0.423,0.44,29263
3784,2021-11-09,0.44,0.45,0.425,0.448,30138
3785,2021-11-10,0.45,0.482,0.44,0.478,192826
3786,2021-11-12,0.47,0.608,0.45,0.608,589078
3787,2021-11-15,0.608,0.61,0.548,0.578,332228
3788,2021-11-16,0.54,0.57,0.51,0.516,167176
3789,2021-11-17,0.528,0.568,0.5,0.55,86313
3790,2021-11-18,0.542,0.582,0.54,0.546,120206
3791,2021-11-19,0.568,0.568,0.465,0.538,111862
3792,2021-11-22,0.536,0.554,0.5,0.546,33876
3793,2021-11-23,0.524,0.54,0.5,0.524,60599
3794,2021-11-24,0.524,0.524,0.462,0.462,146797
3795,2021-11-25,0.47,0.488,0.46,0.485,92636
3796,2021-11-26,0.46,0.476,0.42,0.44,185770
3797,2021-11-29,0.425,0.512,0.425,0.506,176618
3798,2021-11-30,0.5,0.5,0.44,0.45,177857
3799,2021-12-01,0.44,0.47,0.43,0.466,165416
3800,2021-12-02,0.466,0.489,0.44,0.46,75398
3801,2021-12-03,0.454,0.467,0.45,0.455,61747
3802,2021-12-06,0.464,0.479,0.44,0.45,62944
3803,2021-12-07,0.467,0.47,0.427,0.432,134356
3804,2021-12-08,0.448,0.45,0.427,0.449,51105
3805,2021-12-09,0.448,0.448,0.428,0.446,51813
3806,2021-12-10,0.444,0.456,0.42,0.456,173408
3807,2021-12-13,0.455,0.455,0.432,0.448,22486
3808,2021-12-14,0.448,0.485,0.432,0.48,174375
3809,2021-12-15,0.479,0.48,0.444,0.48,56145
3810,2021-12-16,0.48,0.48,0.45,0.464,27041
3811,2021-12-17,0.454,0.466,0.444,0.464,46902
3812,2021-12-20,0.46,0.464,0.438,0.46,51058
3813,2021-12-21,0.44,0.445,0.41,0.445,203075
3814,2021-12-22,0.422,0.458,0.422,0.456,45237
3815,2021-12-23,0.45,0.46,0.428,0.456,57336
3816,2021-12-27,0.45,0.452,0.427,0.427,113190
3817,2021-12-28,0.426,0.45,0.426,0.432,184015
3818,2021-12-29,0.448,0.448,0.44,0.448,9990
3819,2021-12-30,0.428,0.45,0.428,0.448,39710
3820,2022-01-03,0.448,0.448,0.403,0.43,70054
3821,2022-01-04,0.44,0.44,0.413,0.438,54230
3822,2022-01-05,0.44,0.44,0.425,0.439,26375
3823,2022-01-07,0.44,0.446,0.43,0.444,28147
3824,2022-01-10,0.444,0.444,0.404,0.418,185852
3825,2022-01-11,0.406,0.428,0.406,0.428,19071
3826,2022-01-12,0.428,0.429,0.4,0.409,414624
3827,2022-01-13,0.409,0.418,0.398,0.416,45770
3828,2022-01-14,0.405,0.414,0.39,0.405,146600
3829,2022-01-17,0.406,0.411,0.391,0.408,41892
3830,2022-01-18,0.393,0.41,0.393,0.41,41448
3831,2022-01-19,0.41,0.416,0.395,0.415,51780
3832,2022-01-20,0.415,0.416,0.398,0.415,15327
3833,2022-01-21,0.41,0.41,0.39,0.41,45104
3834,2022-01-24,0.398,0.398,0.36,0.36,71542
3835,2022-01-25,0.36,0.389,0.35,0.38,62540
3836,2022-01-26,0.361,0.409,0.36,0.396,69157
3837,2022-01-27,0.396,0.396,0.396,0.396,3489
3838,2022-01-28,0.38,0.409,0.362,0.377,99135
3839,2022-01-31,0.377,0.4,0.365,0.399,40994
3840,2022-02-01,0.399,0.399,0.376,0.396,27512
3841,2022-02-02,0.394,0.4,0.38,0.399,47355
3842,2022-02-03,0.398,0.4,0.381,0.399,24095
3843,2022-02-04,0.384,0.404,0.384,0.404,38297
