,Date,Open,High,Low,Close,Volume
3454,2020-07-16,1.325,1.335,1.325,1.335,2010
3455,2020-07-17,1.345,1.35,1.345,1.35,14
3456,2020-07-20,1.35,1.42,1.35,1.42,7980
3457,2020-07-21,1.41,1.41,1.36,1.39,10939
3458,2020-07-22,1.43,1.43,1.41,1.41,3149
3459,2020-07-23,1.4,1.4,1.35,1.35,17111
3460,2020-07-24,1.35,1.39,1.35,1.39,2455
3461,2020-07-27,1.39,1.39,1.3,1.35,2646
3462,2020-07-28,1.39,1.39,1.26,1.375,22694
3463,2020-07-29,1.375,1.375,1.375,1.375,118
3464,2020-07-30,1.375,1.375,1.28,1.28,11492
3465,2020-07-31,1.29,1.29,1.29,1.29,38
3466,2020-08-03,1.37,1.37,1.28,1.29,3808
3467,2020-08-04,1.29,1.29,1.275,1.29,198
3468,2020-08-05,1.29,1.29,1.29,1.29,50
3469,2020-08-06,1.295,1.295,1.275,1.275,1300
3470,2020-08-07,1.295,1.295,1.275,1.275,600
3471,2020-08-10,1.295,1.33,1.27,1.33,11043
3472,2020-08-11,1.345,1.345,1.33,1.33,1990
3473,2020-08-12,1.345,1.35,1.345,1.35,900
3474,2020-08-13,1.355,1.355,1.31,1.31,2500
3475,2020-08-14,1.31,1.31,1.31,1.31,50
3476,2020-08-17,1.35,1.45,1.3,1.42,20027
3477,2020-08-18,1.425,1.5,1.425,1.48,17829
3478,2020-08-19,1.5,1.5,1.49,1.49,9224
3479,2020-08-20,1.48,1.48,1.39,1.39,1005
3480,2020-08-21,1.48,1.48,1.39,1.39,890
3481,2020-08-24,1.395,1.395,1.39,1.39,226
3482,2020-08-26,1.405,1.48,1.405,1.48,500
3483,2020-08-27,1.48,1.48,1.39,1.46,2913
3484,2020-08-28,1.46,1.46,1.46,1.46,850
3485,2020-08-31,1.47,1.47,1.39,1.4,9302
3486,2020-09-01,1.4,1.4,1.4,1.4,72
3487,2020-09-02,1.45,1.45,1.45,1.45,5
3488,2020-09-03,1.5,1.5,1.5,1.5,5
3489,2020-09-04,1.5,1.5,1.5,1.5,5
3490,2020-09-07,1.5,1.5,1.39,1.39,8
3491,2020-09-08,1.35,1.35,1.2,1.2,15059
3492,2020-09-09,1.29,1.29,1.21,1.21,1767
3493,2020-09-10,1.225,1.225,1.22,1.22,1372
3494,2020-09-11,1.22,1.22,1.22,1.22,5
3495,2020-09-14,1.21,1.21,1.21,1.21,1500
3496,2020-09-15,1.21,1.21,1.2,1.2,1805
3497,2020-09-16,1.205,1.205,1.2,1.2,6665
3498,2020-09-17,1.2,1.2,1.2,1.2,5
3499,2020-09-18,1.2,1.2,1.2,1.2,5
3500,2020-09-21,1.21,1.21,1.21,1.21,5011
3501,2020-09-22,1.19,1.23,1.19,1.23,1919
3502,2020-09-24,1.3,1.3,1.3,1.3,130
3503,2020-09-25,1.3,1.3,1.3,1.3,147
3504,2020-09-28,1.3,1.3,1.23,1.3,12699
3505,2020-09-29,1.35,1.35,1.3,1.35,7129
3506,2020-09-30,1.35,1.35,1.34,1.34,139
3507,2020-10-01,1.34,1.34,1.34,1.34,25
3508,2020-10-02,1.34,1.34,1.34,1.34,190
3509,2020-10-05,1.34,1.37,1.32,1.37,10077
3510,2020-10-06,1.39,1.39,1.25,1.25,11365
3511,2020-10-07,1.255,1.255,1.255,1.255,189
3512,2020-10-08,1.255,1.33,1.185,1.19,13904
3513,2020-10-09,1.235,1.24,1.145,1.24,8518
3514,2020-10-12,1.24,1.26,1.18,1.18,7418
3515,2020-10-13,1.19,1.19,1.11,1.11,1897
3516,2020-10-14,1.08,1.18,1.08,1.11,1508
3517,2020-10-15,1.11,1.11,1.09,1.09,4278
3518,2020-10-16,1.05,1.07,1.01,1.07,7971
3519,2020-10-19,1.07,1.07,1.0,1.0,6144
3520,2020-10-20,1.0,1.01,1.0,1.01,2805
3521,2020-10-21,1.025,1.03,0.94,1.03,9217
3522,2020-10-22,1.03,1.03,0.93,0.93,145
3523,2020-10-23,0.97,0.97,0.91,0.96,11138
3524,2020-10-26,0.96,0.96,0.9,0.904,4454
3525,2020-10-27,0.904,0.904,0.874,0.874,13787
3526,2020-10-28,0.874,0.874,0.84,0.84,9533
3527,2020-10-29,0.85,0.85,0.84,0.84,3137
3528,2020-10-30,0.83,0.83,0.81,0.81,4200
3529,2020-11-02,0.83,0.86,0.83,0.86,224
3530,2020-11-03,0.86,0.88,0.86,0.88,4022
3531,2020-11-04,0.88,0.88,0.88,0.88,1330
3532,2020-11-05,0.88,0.88,0.83,0.88,807
3533,2020-11-06,0.982,0.982,0.88,0.88,1600
3534,2020-11-09,0.85,0.94,0.83,0.94,6746
3535,2020-11-10,0.94,1.0,0.93,0.93,15999
3536,2020-11-12,0.93,0.93,0.9,0.9,8108
3537,2020-11-13,0.93,0.97,0.92,0.92,3889
3538,2020-11-16,0.95,1.02,0.95,1.02,27336
3539,2020-11-17,1.05,1.09,1.03,1.03,9436
3540,2020-11-18,1.03,1.11,1.0,1.11,18707
3541,2020-11-19,1.11,1.13,1.09,1.1,3925
3542,2020-11-20,1.105,1.105,1.105,1.105,314
3543,2020-11-23,1.21,1.3,1.15,1.3,15485
3544,2020-11-24,1.35,1.485,1.24,1.485,40776
3545,2020-11-25,1.45,1.45,1.39,1.39,2943
3546,2020-11-26,1.44,1.44,1.42,1.42,3443
3547,2020-11-27,1.42,1.42,1.38,1.38,502
3548,2020-11-30,1.4,1.4,1.38,1.38,3706
3549,2020-12-01,1.36,1.36,1.3,1.3,11978
3550,2020-12-02,1.3,1.3,1.2,1.2,3170
3551,2020-12-03,1.2,1.2,1.2,1.2,2100
3552,2020-12-04,1.2,1.28,1.2,1.28,5750
3553,2020-12-07,1.32,1.32,1.29,1.29,5484
3554,2020-12-08,1.32,1.36,1.32,1.36,2608
3555,2020-12-09,1.42,1.48,1.39,1.44,11185
3556,2020-12-10,1.39,1.4,1.35,1.35,15240
3557,2020-12-11,1.25,1.3,1.25,1.25,19116
3558,2020-12-14,1.32,1.39,1.32,1.35,7773
3559,2020-12-15,1.35,1.35,1.3,1.3,5175
3560,2020-12-16,1.23,1.33,1.23,1.27,4586
3561,2020-12-17,1.26,1.26,1.24,1.24,5431
3562,2020-12-18,1.23,1.26,1.22,1.22,4025
3563,2020-12-21,1.16,1.2,1.16,1.17,12956
3564,2020-12-22,1.215,1.215,1.16,1.16,2131
3565,2020-12-23,1.16,1.18,1.11,1.12,19518
3566,2020-12-28,1.145,1.145,1.0,1.11,174824
3567,2020-12-29,1.11,1.11,1.05,1.11,10721
3568,2020-12-30,1.11,1.11,1.11,1.11,5006
3569,2021-01-04,1.11,1.2,1.11,1.2,15234
3570,2021-01-05,1.22,1.38,1.22,1.37,23876
3571,2021-01-07,1.3,1.4,1.29,1.35,11078
3572,2021-01-08,1.365,1.39,1.3,1.36,18071
3573,2021-01-11,1.36,1.36,1.28,1.34,3258
3574,2021-01-12,1.34,1.34,1.34,1.34,38
3575,2021-01-13,1.3,1.3,1.24,1.24,3732
3576,2021-01-14,1.24,1.24,1.23,1.23,286
3577,2021-01-15,1.2,1.27,1.2,1.27,2490
3578,2021-01-18,1.295,1.295,1.2,1.25,2015
3579,2021-01-19,1.25,1.25,1.18,1.22,11428
3580,2021-01-20,1.25,1.25,1.185,1.185,2993
3581,2021-01-21,1.18,1.24,1.18,1.24,1757
3582,2021-01-22,1.25,1.25,1.19,1.19,9263
3583,2021-01-25,1.29,1.3,1.25,1.25,4052
3584,2021-01-26,1.44,1.44,1.3,1.35,30799
3585,2021-01-27,1.36,1.36,1.23,1.25,10089
3586,2021-01-28,1.26,1.3,1.26,1.3,11648
3587,2021-01-29,1.36,1.36,1.3,1.35,4829
3588,2021-02-01,1.35,1.44,1.3,1.42,32020
3589,2021-02-02,1.43,1.43,1.35,1.37,10917
3590,2021-02-03,1.43,1.43,1.38,1.38,217
3591,2021-02-04,1.38,1.38,1.3,1.3,3122
3592,2021-02-05,1.305,1.42,1.305,1.41,18100
3593,2021-02-08,1.42,1.42,1.4,1.4,10470
3594,2021-02-09,1.42,1.42,1.33,1.33,5970
3595,2021-02-10,1.33,1.39,1.33,1.39,3675
3596,2021-02-11,1.4,1.4,1.38,1.39,3702
3597,2021-02-12,1.4,1.485,1.4,1.4,22185
3598,2021-02-15,1.46,1.46,1.36,1.4,2018
3599,2021-02-16,1.42,1.42,1.4,1.4,8117
3600,2021-02-17,1.42,1.42,1.34,1.34,12205
3601,2021-02-18,1.33,1.4,1.33,1.36,3365
3602,2021-02-19,1.38,1.38,1.31,1.31,1203
3603,2021-02-22,1.31,1.315,1.3,1.3,7137
3604,2021-02-23,1.3,1.3,1.25,1.26,10458
3605,2021-02-24,1.25,1.265,1.25,1.265,397
3606,2021-02-25,1.25,1.26,1.22,1.22,1501
3607,2021-02-26,1.23,1.29,1.22,1.23,23835
3608,2021-03-01,1.21,1.25,1.2,1.25,11680
3609,2021-03-02,1.25,1.3,1.23,1.235,29804
3610,2021-03-03,1.235,1.25,1.235,1.235,2643
3611,2021-03-04,1.26,1.3,1.21,1.3,15001
3612,2021-03-05,1.3,1.34,1.28,1.33,705
3613,2021-03-08,1.34,1.34,1.25,1.3,4576
3614,2021-03-09,1.34,1.34,1.34,1.34,5
3615,2021-03-10,1.34,1.34,1.34,1.34,5
3616,2021-03-11,1.33,1.33,1.25,1.3,902
3617,2021-03-12,1.29,1.29,1.24,1.29,7719
3618,2021-03-15,1.29,1.29,1.22,1.29,5481
3619,2021-03-16,1.25,1.25,1.235,1.25,6453
3620,2021-03-17,1.25,1.25,1.235,1.235,3971
3621,2021-03-18,1.235,1.235,1.22,1.235,3156
3622,2021-03-19,1.22,1.29,1.22,1.25,1540
3623,2021-03-22,1.25,1.25,1.25,1.25,9597
3624,2021-03-23,1.27,1.27,1.215,1.25,12106
3625,2021-03-24,1.25,1.25,1.22,1.25,2349
3626,2021-03-25,1.25,1.25,1.205,1.25,1312
3627,2021-03-26,1.25,1.25,1.21,1.25,1456
3628,2021-03-29,1.25,1.25,1.21,1.23,3795
3629,2021-03-30,1.25,1.25,1.205,1.25,3019
3630,2021-03-31,1.25,1.25,1.22,1.23,4674
3631,2021-04-01,1.25,1.25,1.22,1.22,661
3632,2021-04-06,1.205,1.26,1.205,1.26,2425
3633,2021-04-07,1.27,1.27,1.215,1.27,3605
3634,2021-04-08,1.28,1.28,1.26,1.26,502
3635,2021-04-09,1.28,1.28,1.27,1.28,8867
3636,2021-04-12,1.28,1.28,1.225,1.24,2136
3637,2021-04-13,1.285,1.285,1.24,1.24,4402
3638,2021-04-14,1.23,1.28,1.225,1.28,4728
3639,2021-04-15,1.285,1.285,1.285,1.285,5
3640,2021-04-16,1.26,1.26,1.24,1.24,12496
3641,2021-04-19,1.285,1.285,1.23,1.23,1506
3642,2021-04-20,1.285,1.285,1.26,1.26,3044
3643,2021-04-21,1.275,1.275,1.27,1.275,1535
3644,2021-04-22,1.27,1.27,1.225,1.225,1986
3645,2021-04-23,1.27,1.27,1.22,1.22,8731
3646,2021-04-26,1.22,1.225,1.21,1.21,4865
3647,2021-04-27,1.22,1.3,1.22,1.3,17784
3648,2021-04-28,1.3,1.3,1.23,1.24,4010
3649,2021-04-29,1.225,1.24,1.225,1.24,1790
3650,2021-04-30,1.25,1.255,1.25,1.255,229
3651,2021-05-04,1.26,1.29,1.26,1.29,1905
3652,2021-05-05,1.295,1.295,1.29,1.295,120
3653,2021-05-06,1.295,1.295,1.27,1.27,9158
3654,2021-05-07,1.29,1.38,1.29,1.34,39825
3655,2021-05-10,1.4,1.41,1.35,1.38,20449
3656,2021-05-11,1.42,1.42,1.39,1.39,3911
3657,2021-05-12,1.42,1.42,1.41,1.41,56
3658,2021-05-13,1.41,1.41,1.31,1.35,5154
3659,2021-05-14,1.41,1.41,1.32,1.39,9913
3660,2021-05-17,1.38,1.39,1.38,1.38,975
3661,2021-05-18,1.3,1.3,1.29,1.3,13444
3662,2021-05-19,1.3,1.3,1.27,1.27,2693
3663,2021-05-20,1.275,1.28,1.275,1.28,1255
3664,2021-05-21,1.335,1.335,1.285,1.285,2020
3665,2021-05-24,1.33,1.33,1.24,1.32,2492
3666,2021-05-25,1.33,1.33,1.3,1.32,1849
3667,2021-05-26,1.33,1.33,1.33,1.33,25
3668,2021-05-27,1.33,1.33,1.3,1.3,1122
3669,2021-05-28,1.3,1.3,1.3,1.3,22
3670,2021-05-31,1.33,1.33,1.28,1.28,28
3671,2021-06-01,1.33,1.33,1.33,1.33,5
3672,2021-06-02,1.3,1.3,1.24,1.3,4328
3673,2021-06-04,1.33,1.33,1.32,1.32,2770
3674,2021-06-07,1.33,1.33,1.33,1.33,5
3675,2021-06-08,1.32,1.32,1.32,1.32,30
3676,2021-06-09,1.32,1.32,1.26,1.27,1803
3677,2021-06-10,1.3,1.3,1.24,1.3,7009
3678,2021-06-11,1.3,1.3,1.3,1.3,5
3679,2021-06-14,1.32,1.32,1.31,1.315,5525
3680,2021-06-15,1.32,1.33,1.28,1.33,7635
3681,2021-06-16,1.33,1.33,1.33,1.33,5
3682,2021-06-17,1.29,1.29,1.28,1.28,10149
3683,2021-06-18,1.29,1.29,1.28,1.28,5132
3684,2021-06-21,1.33,1.33,1.28,1.28,3628
3685,2021-06-22,1.28,1.325,1.28,1.32,3511
3686,2021-06-23,1.32,1.32,1.25,1.32,2652
3687,2021-06-24,1.32,1.32,1.24,1.3,11463
3688,2021-06-25,1.32,1.32,1.23,1.315,5599
3689,2021-06-28,1.3,1.3,1.3,1.3,1002
3690,2021-06-29,1.3,1.3,1.3,1.3,5
3691,2021-06-30,1.3,1.3,1.28,1.28,2010
3692,2021-07-01,1.28,1.28,1.28,1.28,164
3693,2021-07-02,1.3,1.39,1.3,1.33,20066
3694,2021-07-05,1.33,1.33,1.325,1.325,1011
3695,2021-07-06,1.33,1.33,1.28,1.28,4009
3696,2021-07-07,1.265,1.32,1.265,1.31,1423
3697,2021-07-08,1.31,1.31,1.265,1.31,251
3698,2021-07-09,1.31,1.395,1.29,1.3,77682
3699,2021-07-12,1.305,1.595,1.305,1.595,101680
3700,2021-07-13,1.58,1.66,1.5,1.625,39028
3701,2021-07-14,1.6,1.61,1.47,1.56,11462
3702,2021-07-15,1.535,1.8,1.5,1.6,86113
3703,2021-07-16,1.67,1.73,1.41,1.49,37034
3704,2021-07-19,1.475,1.5,1.33,1.45,35758
3705,2021-07-20,1.43,1.43,1.35,1.425,6470
3706,2021-07-21,1.42,1.42,1.32,1.395,7168
3707,2021-07-22,1.395,1.4,1.3,1.33,20325
3708,2021-07-23,1.33,1.36,1.33,1.36,2861
3709,2021-07-26,1.38,1.4,1.32,1.38,16497
3710,2021-07-27,1.395,1.395,1.395,1.395,85
3711,2021-07-28,1.39,1.39,1.32,1.35,1582
3712,2021-07-29,1.35,1.35,1.28,1.34,4311
3713,2021-07-30,1.35,1.35,1.28,1.28,1571
3714,2021-08-02,1.255,1.31,1.255,1.3,657
3715,2021-08-03,1.32,1.32,1.315,1.315,22
3716,2021-08-04,1.315,1.32,1.315,1.32,451
3717,2021-08-05,1.32,1.35,1.3,1.345,4104
3718,2021-08-06,1.345,1.345,1.26,1.34,3254
3719,2021-08-09,1.345,1.345,1.345,1.345,50
3720,2021-08-10,1.345,1.4,1.26,1.4,37595
3721,2021-08-11,1.4,1.4,1.26,1.35,44944
3722,2021-08-12,1.36,1.36,1.36,1.36,50
3723,2021-08-13,1.355,1.355,1.33,1.35,2532
3724,2021-08-16,1.355,1.355,1.3,1.3,1732
3725,2021-08-17,1.35,1.35,1.235,1.27,28808
3726,2021-08-18,1.26,1.31,1.235,1.245,9884
3727,2021-08-19,1.235,1.31,1.235,1.27,8555
3728,2021-08-20,1.3,1.3,1.205,1.25,45170
3729,2021-08-23,1.25,1.25,1.25,1.25,40
3730,2021-08-24,1.25,1.25,1.25,1.25,1670
3731,2021-08-25,1.27,1.27,1.27,1.27,5
3732,2021-08-26,1.26,1.26,1.205,1.21,6020
3733,2021-08-27,1.24,1.24,1.2,1.24,1478
3734,2021-08-30,1.24,1.26,1.24,1.26,3152
3735,2021-08-31,1.26,1.265,1.26,1.265,3913
3736,2021-09-01,1.265,1.285,1.265,1.28,417
3737,2021-09-02,1.28,1.28,1.275,1.28,1504
3738,2021-09-03,1.28,1.28,1.28,1.28,5
3739,2021-09-06,1.245,1.28,1.2,1.25,2930
3740,2021-09-07,1.27,1.27,1.21,1.26,1702
3741,2021-09-08,1.27,1.27,1.205,1.27,12889
3742,2021-09-09,1.26,1.26,1.24,1.26,2562
3743,2021-09-10,1.26,1.26,1.24,1.26,1016
3744,2021-09-13,1.26,1.26,1.21,1.26,515
3745,2021-09-14,1.25,1.25,1.21,1.25,3924
3746,2021-09-15,1.25,1.25,1.25,1.25,1675
3747,2021-09-16,1.25,1.25,1.19,1.25,16680
3748,2021-09-17,1.25,1.25,1.205,1.205,559
3749,2021-09-20,1.235,1.24,1.19,1.2,3522
3750,2021-09-21,1.2,1.24,1.18,1.21,4222
3751,2021-09-22,1.2,1.23,1.2,1.23,210
3752,2021-09-23,1.23,1.23,1.225,1.23,1475
3753,2021-09-24,1.23,1.23,1.23,1.23,495
3754,2021-09-27,1.24,1.24,1.24,1.24,566
3755,2021-09-28,1.24,1.24,1.23,1.24,3576
3756,2021-09-29,1.24,1.24,1.19,1.23,2207
3757,2021-09-30,1.24,1.24,1.21,1.23,2510
3758,2021-10-01,1.24,1.24,1.2,1.2,3005
3759,2021-10-04,1.22,1.23,1.18,1.23,7255
3760,2021-10-05,1.23,1.23,1.23,1.23,1126
3761,2021-10-06,1.24,1.24,1.24,1.24,35
3762,2021-10-07,1.23,1.23,1.18,1.18,1013
3763,2021-10-08,1.18,1.24,1.18,1.23,4585
3764,2021-10-11,1.215,1.24,1.19,1.2,22430
3765,2021-10-12,1.19,1.235,1.19,1.235,4948
3766,2021-10-13,1.235,1.235,1.235,1.235,50
3767,2021-10-14,1.245,1.245,1.2,1.2,3826
3768,2021-10-15,1.2,1.2,1.2,1.2,440
3769,2021-10-18,1.19,1.21,1.19,1.19,4008
3770,2021-10-19,1.19,1.19,1.19,1.19,3020
3771,2021-10-20,1.19,1.2,1.19,1.195,5778
3772,2021-10-21,1.2,1.2,1.2,1.2,10263
3773,2021-10-22,1.2,1.2,1.2,1.2,5057
3774,2021-10-25,1.2,1.24,1.19,1.24,7260
3775,2021-10-26,1.24,1.3,1.23,1.29,32060
3776,2021-10-27,1.3,1.3,1.28,1.28,6901
3777,2021-10-28,1.29,1.29,1.25,1.25,2025
3778,2021-10-29,1.25,1.25,1.23,1.23,3935
3779,2021-11-02,1.28,1.28,1.235,1.235,3978
3780,2021-11-03,1.225,1.275,1.225,1.235,2412
3781,2021-11-04,1.26,1.26,1.26,1.26,10005
3782,2021-11-05,1.285,1.31,1.23,1.3,232
3783,2021-11-08,1.3,1.3,1.25,1.3,1455
3784,2021-11-09,1.3,1.3,1.22,1.29,6905
3785,2021-11-10,1.29,1.29,1.225,1.28,96
3786,2021-11-12,1.275,1.28,1.27,1.28,2156
3787,2021-11-15,1.28,1.35,1.28,1.35,24590
3788,2021-11-16,1.34,1.34,1.28,1.32,4858
3789,2021-11-17,1.35,1.35,1.27,1.29,4207
3790,2021-11-18,1.29,1.29,1.28,1.28,83
3791,2021-11-19,1.3,1.3,1.27,1.27,4700
3792,2021-11-22,1.27,1.27,1.27,1.27,3040
3793,2021-11-23,1.27,1.27,1.27,1.27,18074
3794,2021-11-24,1.28,1.28,1.24,1.24,8192
3795,2021-11-25,1.2,1.2,1.2,1.2,248
3796,2021-11-26,1.19,1.25,1.19,1.19,5021
3797,2021-11-29,1.19,1.19,1.15,1.15,12290
3798,2021-11-30,1.125,1.22,1.12,1.22,4122
3799,2021-12-01,1.215,1.215,1.215,1.215,5
3800,2021-12-02,1.21,1.21,1.21,1.21,789
3801,2021-12-03,1.21,1.21,1.21,1.21,10
3802,2021-12-06,1.21,1.21,1.21,1.21,20
3803,2021-12-07,1.21,1.21,1.21,1.21,5
3804,2021-12-08,1.21,1.21,1.13,1.135,17012
3805,2021-12-09,1.135,1.175,1.12,1.13,27207
3806,2021-12-10,1.18,1.18,1.115,1.13,1550
3807,2021-12-13,1.13,1.135,1.13,1.135,155
3808,2021-12-14,1.14,1.14,1.14,1.14,10146
3809,2021-12-15,1.18,1.18,1.115,1.115,9445
3810,2021-12-16,1.15,1.17,1.15,1.17,16895
3811,2021-12-17,1.18,1.18,1.12,1.12,355
3812,2021-12-20,1.18,1.18,1.09,1.11,19570
3813,2021-12-21,1.09,1.12,1.09,1.12,2088
3814,2021-12-22,1.175,1.175,1.13,1.13,583
3815,2021-12-23,1.13,1.13,1.125,1.125,1515
3816,2021-12-27,1.12,1.12,1.035,1.08,15556
3817,2021-12-28,1.1,1.1,1.035,1.07,20890
3818,2021-12-29,1.095,1.13,1.095,1.13,217
3819,2021-12-30,1.12,1.135,1.09,1.1,18408
3820,2022-01-03,1.105,1.135,1.105,1.135,5599
3821,2022-01-04,1.17,1.17,1.17,1.17,565
3822,2022-01-05,1.21,1.21,1.17,1.19,21290
3823,2022-01-07,1.19,1.2,1.19,1.2,1609
3824,2022-01-10,1.2,1.2,1.13,1.2,797
3825,2022-01-11,1.195,1.2,1.14,1.2,3503
3826,2022-01-12,1.2,1.24,1.14,1.24,11853
3827,2022-01-13,1.25,1.27,1.25,1.27,7728
3828,2022-01-14,1.27,1.28,1.2,1.28,7838
3829,2022-01-17,1.28,1.28,1.25,1.28,8050
3830,2022-01-18,1.28,1.29,1.27,1.27,5874
3831,2022-01-19,1.285,1.285,1.16,1.21,15301
3832,2022-01-20,1.205,1.26,1.205,1.26,6620
3833,2022-01-21,1.285,1.285,1.16,1.245,996
3834,2022-01-24,1.285,1.285,1.16,1.21,28489
3835,2022-01-25,1.2,1.28,1.18,1.22,10283
3836,2022-01-26,1.26,1.26,1.17,1.17,9680
3837,2022-01-27,1.16,1.23,1.16,1.17,13550
3838,2022-01-28,1.16,1.17,1.16,1.16,1007
3839,2022-01-31,1.16,1.23,1.16,1.23,8951
3840,2022-02-01,1.17,1.23,1.16,1.17,27070
3841,2022-02-02,1.175,1.19,1.175,1.19,1319
3842,2022-02-03,1.19,1.19,1.165,1.165,1509
3843,2022-02-04,1.165,1.175,1.165,1.175,47
