,Date,Open,High,Low,Close,Volume
3873,2019-09-11,0.266,0.266,0.266,0.266,1100
3874,2019-09-12,0.266,0.266,0.266,0.266,100
3875,2019-09-13,0.26,0.26,0.26,0.26,2
3876,2019-09-16,0.266,0.266,0.266,0.266,100
3877,2019-09-17,0.26,0.26,0.244,0.244,4001
3878,2019-09-18,0.244,0.246,0.244,0.246,6697
3879,2019-09-19,0.246,0.252,0.246,0.252,9885
3880,2019-09-20,0.26,0.268,0.26,0.268,23285
3881,2019-09-24,0.26,0.26,0.26,0.26,3000
3882,2019-09-25,0.24,0.246,0.24,0.246,19700
3883,2019-09-26,0.25,0.26,0.25,0.26,14993
3884,2019-09-27,0.26,0.28,0.26,0.28,6000
3885,2019-09-30,0.28,0.28,0.28,0.28,1000
3886,2019-10-01,0.26,0.26,0.26,0.26,107
3887,2019-10-02,0.25,0.25,0.25,0.25,11670
3888,2019-10-03,0.258,0.258,0.258,0.258,10600
3889,2019-10-04,0.256,0.256,0.254,0.254,2621
3890,2019-10-07,0.254,0.254,0.254,0.254,4711
3891,2019-10-08,0.24,0.254,0.24,0.254,280
3892,2019-10-09,0.252,0.252,0.252,0.252,100
3893,2019-10-10,0.25,0.25,0.25,0.25,50
3894,2019-10-11,0.254,0.254,0.254,0.254,6680
3895,2019-10-14,0.25,0.25,0.25,0.25,4989
3896,2019-10-15,0.25,0.25,0.25,0.25,200
3897,2019-10-16,0.25,0.25,0.25,0.25,3550
3898,2019-10-17,0.25,0.25,0.25,0.25,5600
3899,2019-10-18,0.25,0.25,0.25,0.25,450
3900,2019-10-21,0.25,0.25,0.25,0.25,60
3901,2019-10-22,0.25,0.25,0.25,0.25,2695
3902,2019-10-23,0.24,0.24,0.24,0.24,370
3903,2019-10-24,0.23,0.23,0.23,0.23,4680
3904,2019-10-25,0.24,0.24,0.24,0.24,920
3905,2019-10-28,0.24,0.24,0.24,0.24,100
3906,2019-10-29,0.24,0.24,0.23,0.23,6100
3907,2019-10-30,0.21,0.22,0.21,0.22,24038
3908,2019-10-31,0.22,0.22,0.22,0.22,9415
3909,2019-11-04,0.23,0.25,0.23,0.25,5600
3910,2019-11-05,0.26,0.26,0.26,0.26,6000
3911,2019-11-06,0.26,0.26,0.26,0.26,100
3912,2019-11-07,0.25,0.25,0.25,0.25,500
3913,2019-11-08,0.248,0.248,0.24,0.24,3260
3914,2019-11-12,0.27,0.27,0.27,0.27,32266
3915,2019-11-13,0.27,0.27,0.27,0.27,16400
3916,2019-11-14,0.27,0.27,0.27,0.27,2098
3917,2019-11-15,0.27,0.27,0.27,0.27,100
3918,2019-11-18,0.26,0.26,0.26,0.26,500
3919,2019-11-19,0.26,0.26,0.26,0.26,100
3920,2019-11-20,0.26,0.26,0.26,0.26,200
3921,2019-11-21,0.258,0.258,0.258,0.258,50
3922,2019-11-22,0.258,0.258,0.258,0.258,100
3923,2019-11-26,0.258,0.258,0.258,0.258,50
3924,2019-11-27,0.242,0.242,0.242,0.242,3100
3925,2019-11-28,0.244,0.244,0.244,0.244,100
3926,2019-11-29,0.248,0.25,0.248,0.25,17250
3927,2019-12-02,0.26,0.26,0.26,0.26,6500
3928,2019-12-03,0.254,0.254,0.254,0.254,5105
3929,2019-12-04,0.21,0.21,0.202,0.202,10182
3930,2019-12-05,0.23,0.23,0.23,0.23,1000
3931,2019-12-06,0.232,0.232,0.232,0.232,21001
3932,2019-12-09,0.21,0.23,0.21,0.23,9557
3933,2019-12-10,0.202,0.23,0.202,0.23,12890
3934,2019-12-11,0.202,0.202,0.202,0.202,14395
3935,2019-12-12,0.2,0.218,0.2,0.218,495171
3936,2019-12-13,0.218,0.218,0.204,0.204,18886
3937,2019-12-16,0.2,0.2,0.2,0.2,131
3938,2019-12-17,0.2,0.2,0.2,0.2,650
3939,2019-12-18,0.2,0.2,0.2,0.2,4720
3940,2019-12-19,0.2,0.2,0.2,0.2,6210
3941,2019-12-20,0.191,0.191,0.188,0.188,6308
3942,2019-12-23,0.178,0.18,0.178,0.18,98527
3943,2019-12-27,0.2,0.218,0.2,0.218,11500
3944,2019-12-30,0.22,0.238,0.22,0.238,23944
3945,2020-01-02,0.254,0.254,0.254,0.254,6456
3946,2020-01-03,0.256,0.256,0.256,0.256,3600
3947,2020-01-07,0.256,0.256,0.256,0.256,14708
3948,2020-01-09,0.256,0.256,0.256,0.256,1000
3949,2020-01-14,0.256,0.256,0.256,0.256,1000
3950,2020-01-15,0.222,0.256,0.222,0.256,2333
3951,2020-01-16,0.222,0.222,0.222,0.222,5100
3952,2020-01-17,0.24,0.254,0.24,0.254,9990
3953,2020-01-20,0.25,0.252,0.25,0.252,10050
3954,2020-01-21,0.254,0.254,0.254,0.254,553
3955,2020-01-22,0.258,0.258,0.25,0.25,6800
3956,2020-01-23,0.26,0.268,0.26,0.268,1450
3957,2020-01-24,0.268,0.268,0.268,0.268,7200
3958,2020-01-27,0.27,0.278,0.27,0.278,6300
3959,2020-01-28,0.28,0.28,0.27,0.27,5600
3960,2020-01-29,0.27,0.27,0.27,0.27,9270
3961,2020-01-30,0.282,0.292,0.282,0.292,1100
3962,2020-01-31,0.292,0.292,0.288,0.288,11710
3963,2020-02-03,0.288,0.288,0.288,0.288,900
3964,2020-02-04,0.25,0.274,0.25,0.274,7000
3965,2020-02-05,0.288,0.288,0.288,0.288,5803
3966,2020-02-06,0.286,0.286,0.26,0.26,2800
3967,2020-02-07,0.274,0.274,0.274,0.274,5453
3968,2020-02-10,0.276,0.28,0.276,0.28,12500
3969,2020-02-11,0.278,0.278,0.278,0.278,500
3970,2020-02-12,0.278,0.278,0.278,0.278,500
3971,2020-02-13,0.278,0.278,0.278,0.278,300
3972,2020-02-14,0.278,0.278,0.278,0.278,50
3973,2020-02-17,0.278,0.278,0.26,0.26,300
3974,2020-02-18,0.26,0.26,0.26,0.26,670
3975,2020-02-19,0.27,0.27,0.27,0.27,60209
3976,2020-02-20,0.276,0.276,0.27,0.27,5289
3977,2020-02-21,0.27,0.27,0.27,0.27,277
3978,2020-02-24,0.27,0.27,0.27,0.27,300
3979,2020-02-25,0.27,0.27,0.27,0.27,100
3980,2020-02-26,0.27,0.27,0.25,0.25,1100
3981,2020-02-27,0.24,0.24,0.24,0.24,6208
3982,2020-02-28,0.22,0.22,0.22,0.22,9792
3983,2020-03-02,0.22,0.22,0.22,0.22,4200
3984,2020-03-03,0.22,0.22,0.22,0.22,250
3985,2020-03-04,0.22,0.22,0.22,0.22,250
3986,2020-03-05,0.218,0.218,0.212,0.212,3100
3987,2020-03-06,0.21,0.21,0.21,0.21,500
3988,2020-03-09,0.182,0.182,0.182,0.182,574
3989,2020-03-10,0.18,0.18,0.18,0.18,1216
3990,2020-03-11,0.18,0.18,0.18,0.18,300
3991,2020-03-12,0.162,0.162,0.162,0.162,1400
3992,2020-03-13,0.16,0.16,0.16,0.16,3400
3993,2020-03-17,0.16,0.16,0.16,0.16,5925
3994,2020-03-18,0.15,0.15,0.15,0.15,10023
3995,2020-03-19,0.134,0.134,0.13,0.13,11400
3996,2020-03-20,0.162,0.172,0.162,0.172,44345
3997,2020-03-23,0.147,0.147,0.127,0.127,32758
3998,2020-03-24,0.127,0.14,0.127,0.14,1640
3999,2020-03-25,0.161,0.161,0.161,0.161,100
4000,2020-03-27,0.144,0.144,0.144,0.144,212
4001,2020-03-31,0.09,0.09,0.09,0.09,21310
4002,2020-04-01,0.1,0.125,0.1,0.125,53430
4003,2020-04-02,0.16,0.172,0.16,0.172,55230
4004,2020-04-03,0.2,0.22,0.19,0.2,126351
4005,2020-04-06,0.21,0.21,0.17,0.18,61843
4006,2020-04-07,0.19,0.2,0.17,0.188,31263
4007,2020-04-08,0.188,0.218,0.188,0.202,118365
4008,2020-04-09,0.198,0.2,0.198,0.199,19271
4009,2020-04-14,0.2,0.25,0.2,0.25,129739
4010,2020-04-15,0.25,0.274,0.25,0.25,67056
4011,2020-04-16,0.25,0.27,0.246,0.25,39771
4012,2020-04-17,0.27,0.27,0.24,0.24,38510
4013,2020-04-20,0.24,0.256,0.22,0.22,21106
4014,2020-04-21,0.22,0.22,0.2,0.2,58487
4015,2020-04-22,0.19,0.2,0.18,0.199,43186
4016,2020-04-23,0.2,0.2,0.2,0.2,57308
4017,2020-04-24,0.2,0.2,0.198,0.198,10901
4018,2020-04-27,0.192,0.206,0.19,0.206,10391
4019,2020-04-28,0.208,0.22,0.206,0.208,46690
4020,2020-04-29,0.218,0.24,0.218,0.24,22993
4021,2020-04-30,0.248,0.25,0.238,0.244,51539
4022,2020-05-04,0.244,0.244,0.222,0.222,25590
4023,2020-05-05,0.222,0.222,0.182,0.206,33258
4024,2020-05-06,0.206,0.224,0.191,0.204,41776
4025,2020-05-07,0.21,0.23,0.21,0.23,12370
4026,2020-05-08,0.238,0.238,0.23,0.23,33592
4027,2020-05-12,0.24,0.24,0.23,0.23,401
4028,2020-05-13,0.23,0.23,0.23,0.23,1050
4029,2020-05-14,0.226,0.226,0.226,0.226,50
4030,2020-05-15,0.226,0.226,0.21,0.222,14389
4031,2020-05-18,0.22,0.22,0.212,0.212,650
4032,2020-05-19,0.212,0.218,0.212,0.218,10506
4033,2020-05-20,0.22,0.22,0.22,0.22,11920
4034,2020-05-21,0.22,0.22,0.22,0.22,13315
4035,2020-05-22,0.22,0.238,0.22,0.238,11406
4036,2020-05-26,0.23,0.288,0.23,0.276,73923
4037,2020-05-27,0.27,0.29,0.25,0.28,50634
4038,2020-05-28,0.286,0.286,0.244,0.27,7641
4039,2020-05-29,0.28,0.28,0.28,0.28,4977
4040,2020-06-01,0.28,0.28,0.28,0.28,50
4041,2020-06-02,0.278,0.278,0.256,0.27,240
4042,2020-06-03,0.27,0.27,0.252,0.256,18508
4043,2020-06-04,0.252,0.264,0.252,0.264,28021
4044,2020-06-05,0.26,0.268,0.26,0.268,23968
4045,2020-06-08,0.264,0.29,0.264,0.29,26624
4046,2020-06-09,0.28,0.28,0.258,0.274,20985
4047,2020-06-10,0.274,0.28,0.27,0.278,15470
4048,2020-06-12,0.27,0.27,0.244,0.256,16815
4049,2020-06-15,0.252,0.28,0.24,0.278,14478
4050,2020-06-16,0.26,0.28,0.26,0.28,5285
4051,2020-06-17,0.274,0.33,0.274,0.33,58976
4052,2020-06-18,0.328,0.396,0.312,0.39,71100
4053,2020-06-19,0.418,0.458,0.37,0.432,143480
4054,2020-06-22,0.432,0.458,0.394,0.396,52423
4055,2020-06-23,0.396,0.398,0.38,0.382,78292
4056,2020-06-24,0.39,0.4,0.37,0.39,6531
4057,2020-06-25,0.39,0.4,0.37,0.4,3635
4058,2020-06-26,0.4,0.406,0.382,0.382,1100
4059,2020-06-29,0.39,0.39,0.33,0.37,33514
4060,2020-06-30,0.38,0.38,0.37,0.378,6985
4061,2020-07-01,0.378,0.378,0.35,0.35,2701
4062,2020-07-02,0.34,0.34,0.32,0.34,16050
4063,2020-07-03,0.34,0.34,0.282,0.32,72213
4064,2020-07-06,0.338,0.338,0.32,0.32,3700
4065,2020-07-07,0.3,0.31,0.27,0.31,39795
4066,2020-07-08,0.31,0.31,0.3,0.31,3500
4067,2020-07-09,0.29,0.31,0.27,0.31,74240
4068,2020-07-10,0.31,0.31,0.27,0.292,34447
4069,2020-07-13,0.272,0.288,0.262,0.28,82148
4070,2020-07-14,0.28,0.28,0.264,0.278,5709
4071,2020-07-15,0.27,0.276,0.26,0.276,28244
4072,2020-07-16,0.28,0.28,0.262,0.266,6294
4073,2020-07-17,0.266,0.27,0.266,0.27,19890
4074,2020-07-20,0.27,0.27,0.262,0.268,94007
4075,2020-07-21,0.27,0.27,0.262,0.27,25291
4076,2020-07-22,0.26,0.27,0.26,0.27,34380
4077,2020-07-23,0.258,0.27,0.234,0.252,148064
4078,2020-07-24,0.252,0.252,0.244,0.25,131446
4079,2020-07-27,0.25,0.25,0.228,0.24,108112
4080,2020-07-28,0.24,0.24,0.232,0.232,52699
4081,2020-07-29,0.22,0.23,0.198,0.23,527223
4082,2020-07-30,0.23,0.23,0.2,0.22,16414
4083,2020-07-31,0.22,0.22,0.204,0.22,38219
4084,2020-08-03,0.22,0.22,0.218,0.22,3567
4085,2020-08-04,0.22,0.238,0.21,0.238,24085
4086,2020-08-05,0.24,0.25,0.238,0.248,58779
4087,2020-08-06,0.24,0.24,0.218,0.224,47951
4088,2020-08-07,0.23,0.234,0.22,0.22,51527
4089,2020-08-10,0.218,0.234,0.21,0.21,58566
4090,2020-08-11,0.21,0.23,0.2,0.226,47610
4091,2020-08-12,0.204,0.222,0.2,0.218,12461
4092,2020-08-13,0.212,0.218,0.199,0.218,97300
4093,2020-08-14,0.218,0.22,0.19,0.19,120110
4094,2020-08-17,0.2,0.208,0.19,0.2,22620
4095,2020-08-18,0.206,0.214,0.192,0.214,57641
4096,2020-08-19,0.204,0.214,0.19,0.21,42578
4097,2020-08-20,0.21,0.21,0.19,0.19,106165
4098,2020-08-21,0.19,0.2,0.181,0.2,29233
4099,2020-08-24,0.2,0.21,0.19,0.19,34743
4100,2020-08-25,0.182,0.202,0.182,0.202,4865
4101,2020-08-26,0.204,0.206,0.184,0.184,35800
4102,2020-08-27,0.196,0.246,0.196,0.23,281181
4103,2020-08-28,0.26,0.26,0.222,0.24,214323
4104,2020-08-31,0.24,0.24,0.19,0.195,233143
4105,2020-09-01,0.21,0.222,0.202,0.212,71705
4106,2020-09-02,0.212,0.22,0.202,0.204,25272
4107,2020-09-03,0.22,0.222,0.202,0.202,102652
4108,2020-09-04,0.202,0.204,0.2,0.2,15956
4109,2020-09-07,0.191,0.202,0.191,0.2,7000
4110,2020-09-08,0.2,0.2,0.19,0.19,6401
4111,2020-09-09,0.189,0.202,0.189,0.2,17446
4112,2020-09-10,0.204,0.204,0.204,0.204,1975
4113,2020-09-11,0.206,0.21,0.206,0.21,14450
4114,2020-09-14,0.21,0.21,0.192,0.2,24717
4115,2020-09-15,0.2,0.2,0.192,0.194,37901
4116,2020-09-16,0.2,0.2,0.16,0.187,77560
4117,2020-09-17,0.17,0.188,0.17,0.188,28185
4118,2020-09-18,0.189,0.189,0.189,0.189,12200
4119,2020-09-21,0.189,0.2,0.189,0.2,20380
4120,2020-09-22,0.184,0.195,0.184,0.195,4734
4121,2020-09-23,0.196,0.2,0.186,0.188,4839
4122,2020-09-24,0.188,0.198,0.188,0.198,11471
4123,2020-09-25,0.204,0.206,0.204,0.206,515
4124,2020-09-28,0.19,0.2,0.19,0.2,6000
4125,2020-09-29,0.2,0.208,0.2,0.208,2200
4126,2020-09-30,0.208,0.208,0.194,0.195,16122
4127,2020-10-01,0.195,0.202,0.195,0.195,28201
4128,2020-10-02,0.194,0.194,0.19,0.194,1356
4129,2020-10-05,0.194,0.194,0.19,0.194,11000
4130,2020-10-06,0.194,0.198,0.183,0.198,14282
4131,2020-10-07,0.196,0.196,0.196,0.196,500
4132,2020-10-08,0.196,0.196,0.179,0.194,8618
4133,2020-10-09,0.18,0.192,0.18,0.192,1697
4134,2020-10-12,0.19,0.19,0.179,0.179,4040
4135,2020-10-13,0.179,0.188,0.179,0.188,10950
4136,2020-10-14,0.19,0.194,0.177,0.194,31225
4137,2020-10-15,0.192,0.192,0.18,0.18,7243
4138,2020-10-16,0.178,0.19,0.178,0.19,12026
4139,2020-10-19,0.191,0.191,0.178,0.178,28248
4140,2020-10-20,0.178,0.189,0.178,0.178,6481
4141,2020-10-21,0.178,0.18,0.177,0.18,22797
4142,2020-10-22,0.172,0.185,0.172,0.184,7621
4143,2020-10-23,0.184,0.184,0.184,0.184,4970
4144,2020-10-26,0.184,0.184,0.171,0.18,6871
4145,2020-10-27,0.18,0.18,0.163,0.17,34831
4146,2020-10-28,0.16,0.16,0.142,0.142,28950
4147,2020-10-29,0.142,0.16,0.14,0.14,45235
4148,2020-10-30,0.14,0.158,0.14,0.158,264
4149,2020-11-02,0.14,0.147,0.14,0.147,16628
4150,2020-11-03,0.147,0.169,0.147,0.169,5336
4151,2020-11-04,0.174,0.176,0.17,0.175,9816
4152,2020-11-05,0.18,0.18,0.18,0.18,100
4153,2020-11-06,0.179,0.179,0.168,0.179,2323
4154,2020-11-09,0.164,0.179,0.164,0.179,3500
4155,2020-11-10,0.179,0.18,0.171,0.18,5101
4156,2020-11-12,0.181,0.181,0.17,0.17,9405
4157,2020-11-13,0.18,0.181,0.171,0.178,6530
4158,2020-11-16,0.178,0.178,0.176,0.176,8370
4159,2020-11-17,0.172,0.181,0.172,0.181,7782
4160,2020-11-18,0.185,0.21,0.185,0.204,196646
4161,2020-11-19,0.2,0.208,0.2,0.2,32510
4162,2020-11-20,0.208,0.218,0.202,0.218,31078
4163,2020-11-23,0.218,0.218,0.216,0.216,14520
4164,2020-11-24,0.216,0.216,0.202,0.212,5257
4165,2020-11-25,0.212,0.212,0.21,0.21,300
4166,2020-11-26,0.212,0.212,0.21,0.21,600
4167,2020-11-27,0.2,0.2,0.194,0.194,12177
4168,2020-11-30,0.194,0.206,0.194,0.206,15615
4169,2020-12-01,0.2,0.2,0.195,0.2,1962
4170,2020-12-02,0.2,0.2,0.198,0.198,15488
4171,2020-12-03,0.196,0.197,0.194,0.194,6409
4172,2020-12-04,0.194,0.198,0.181,0.197,10661
4173,2020-12-07,0.186,0.19,0.186,0.19,46027
4174,2020-12-08,0.19,0.19,0.184,0.184,35417
4175,2020-12-09,0.183,0.19,0.182,0.182,14179
4176,2020-12-10,0.185,0.192,0.18,0.192,20948
4177,2020-12-11,0.193,0.193,0.19,0.19,7208
4178,2020-12-14,0.19,0.194,0.17,0.194,202529
4179,2020-12-15,0.176,0.193,0.176,0.193,6750
4180,2020-12-16,0.18,0.19,0.175,0.175,102765
4181,2020-12-17,0.175,0.189,0.175,0.189,25177
4182,2020-12-18,0.188,0.188,0.171,0.172,23015
4183,2020-12-21,0.174,0.185,0.17,0.173,23189
4184,2020-12-22,0.176,0.18,0.175,0.175,16060
4185,2020-12-23,0.18,0.206,0.176,0.2,154258
4186,2020-12-28,0.2,0.2,0.184,0.194,40465
4187,2020-12-29,0.188,0.198,0.181,0.193,74982
4188,2020-12-30,0.192,0.192,0.181,0.191,9983
4189,2021-01-04,0.191,0.191,0.182,0.19,7676
4190,2021-01-05,0.19,0.196,0.181,0.196,44895
4191,2021-01-07,0.191,0.2,0.191,0.2,46027
4192,2021-01-08,0.2,0.226,0.2,0.216,142697
4193,2021-01-11,0.22,0.22,0.202,0.204,31350
4194,2021-01-12,0.204,0.218,0.204,0.204,9740
4195,2021-01-13,0.206,0.21,0.191,0.21,32138
4196,2021-01-14,0.21,0.214,0.21,0.214,2400
4197,2021-01-15,0.216,0.218,0.202,0.212,37477
4198,2021-01-18,0.216,0.22,0.204,0.22,25421
4199,2021-01-19,0.22,0.22,0.21,0.212,32219
4200,2021-01-20,0.212,0.218,0.2,0.218,23470
4201,2021-01-21,0.218,0.3,0.218,0.3,583228
4202,2021-01-22,0.368,0.394,0.35,0.352,846603
4203,2021-01-25,0.364,0.378,0.35,0.37,321734
4204,2021-01-26,0.35,0.37,0.3,0.318,447787
4205,2021-01-27,0.32,0.352,0.32,0.348,78460
4206,2021-01-28,0.348,0.366,0.33,0.34,49419
4207,2021-01-29,0.342,0.35,0.318,0.33,41031
4208,2021-02-01,0.318,0.33,0.31,0.31,52550
4209,2021-02-02,0.31,0.34,0.31,0.34,33105
4210,2021-02-03,0.34,0.342,0.326,0.326,11124
4211,2021-02-04,0.356,0.42,0.34,0.42,229867
4212,2021-02-05,0.442,0.45,0.36,0.38,196927
4213,2021-02-08,0.398,0.398,0.376,0.376,45781
4214,2021-02-09,0.374,0.374,0.342,0.366,23276
4215,2021-02-10,0.354,0.368,0.35,0.354,24639
4216,2021-02-11,0.332,0.46,0.332,0.46,177671
4217,2021-02-12,0.448,0.46,0.404,0.42,193818
4218,2021-02-15,0.42,0.42,0.386,0.39,79080
4219,2021-02-16,0.4,0.42,0.4,0.42,36713
4220,2021-02-17,0.402,0.402,0.378,0.4,26041
4221,2021-02-18,0.38,0.386,0.36,0.386,27412
4222,2021-02-19,0.386,0.394,0.366,0.394,4296
4223,2021-02-22,0.39,0.39,0.376,0.388,4600
4224,2021-02-23,0.388,0.388,0.35,0.376,67623
4225,2021-02-24,0.38,0.392,0.354,0.354,18564
4226,2021-02-25,0.35,0.376,0.35,0.376,2923
4227,2021-02-26,0.356,0.356,0.35,0.35,12065
4228,2021-03-01,0.316,0.344,0.31,0.344,233730
4229,2021-03-02,0.34,0.34,0.322,0.332,1909
4230,2021-03-03,0.338,0.4,0.338,0.34,319364
4231,2021-03-04,0.346,0.368,0.336,0.34,54463
4232,2021-03-05,0.34,0.34,0.336,0.338,13794
4233,2021-03-08,0.34,0.35,0.34,0.342,3756
4234,2021-03-09,0.342,0.374,0.342,0.366,8139
4235,2021-03-10,0.35,0.374,0.33,0.372,43356
4236,2021-03-11,0.358,0.388,0.35,0.386,176572
4237,2021-03-12,0.388,0.398,0.388,0.398,85004
4238,2021-03-15,0.388,0.396,0.38,0.396,22202
4239,2021-03-16,0.372,0.392,0.364,0.392,11798
4240,2021-03-17,0.394,0.394,0.366,0.366,12200
4241,2021-03-18,0.368,0.37,0.368,0.37,1400
4242,2021-03-19,0.37,0.37,0.37,0.37,3200
4243,2021-03-22,0.364,0.378,0.364,0.378,1852
4244,2021-03-23,0.38,0.38,0.344,0.372,20331
4245,2021-03-24,0.348,0.366,0.33,0.35,52313
4246,2021-03-25,0.34,0.348,0.334,0.334,6800
4247,2021-03-26,0.33,0.33,0.3,0.326,71185
4248,2021-03-29,0.33,0.334,0.328,0.332,8350
4249,2021-03-30,0.334,0.334,0.314,0.32,4838
4250,2021-03-31,0.32,0.322,0.302,0.306,21920
4251,2021-04-01,0.28,0.296,0.272,0.288,55150
4252,2021-04-06,0.286,0.292,0.27,0.292,115063
4253,2021-04-07,0.294,0.32,0.292,0.32,37308
4254,2021-04-08,0.326,0.335,0.294,0.294,63301
4255,2021-04-09,0.295,0.37,0.295,0.37,273179
4256,2021-04-12,0.376,0.376,0.334,0.335,132307
4257,2021-04-13,0.336,0.353,0.308,0.346,125699
4258,2021-04-14,0.346,0.358,0.31,0.314,135728
4259,2021-04-15,0.32,0.336,0.32,0.336,31486
4260,2021-04-16,0.335,0.338,0.33,0.33,23607
4261,2021-04-19,0.33,0.346,0.322,0.33,17378
4262,2021-04-20,0.33,0.33,0.295,0.295,103201
4263,2021-04-21,0.294,0.32,0.29,0.312,76978
4264,2021-04-22,0.299,0.311,0.29,0.311,11978
4265,2021-04-23,0.31,0.32,0.308,0.31,11600
4266,2021-04-26,0.31,0.32,0.299,0.299,20729
4267,2021-04-27,0.3,0.315,0.3,0.315,1180
4268,2021-04-28,0.315,0.319,0.3,0.318,33780
4269,2021-04-29,0.318,0.322,0.317,0.322,32218
4270,2021-04-30,0.323,0.338,0.323,0.33,25714
4271,2021-05-04,0.34,0.35,0.34,0.34,38510
4272,2021-05-05,0.344,0.364,0.326,0.35,157266
4273,2021-05-06,0.36,0.46,0.35,0.46,663345
4274,2021-05-07,0.52,0.57,0.48,0.548,1087644
4275,2021-05-10,0.57,0.59,0.472,0.57,525877
4276,2021-05-11,0.58,0.58,0.528,0.53,132480
4277,2021-05-12,0.542,0.542,0.49,0.508,169522
4278,2021-05-13,0.491,0.508,0.476,0.49,73548
4279,2021-05-14,0.506,0.552,0.506,0.53,75309
4280,2021-05-17,0.54,0.55,0.53,0.55,44071
4281,2021-05-18,0.54,0.54,0.506,0.506,48965
4282,2021-05-19,0.502,0.52,0.48,0.48,42640
4283,2021-05-20,0.472,0.48,0.463,0.463,31903
4284,2021-05-21,0.47,0.5,0.47,0.5,11700
4285,2021-05-24,0.472,0.475,0.43,0.452,157317
4286,2021-05-25,0.455,0.472,0.43,0.445,53397
4287,2021-05-26,0.44,0.474,0.44,0.47,28012
4288,2021-05-27,0.47,0.47,0.43,0.466,30239
4289,2021-05-28,0.45,0.46,0.438,0.456,27414
4290,2021-05-31,0.466,0.468,0.466,0.468,3800
4291,2021-06-01,0.47,0.47,0.44,0.45,20106
4292,2021-06-02,0.444,0.47,0.444,0.464,21647
4293,2021-06-04,0.45,0.46,0.45,0.46,20872
4294,2021-06-07,0.45,0.47,0.444,0.444,7593
4295,2021-06-08,0.442,0.446,0.419,0.446,51577
4296,2021-06-09,0.41,0.443,0.404,0.437,54464
4297,2021-06-10,0.436,0.436,0.405,0.432,24017
4298,2021-06-11,0.43,0.43,0.404,0.418,31040
4299,2021-06-14,0.418,0.422,0.4,0.421,40995
4300,2021-06-15,0.421,0.43,0.415,0.429,15638
4301,2021-06-16,0.429,0.429,0.429,0.429,440
4302,2021-06-17,0.444,0.536,0.44,0.478,248325
4303,2021-06-18,0.48,0.5,0.46,0.5,84337
4304,2021-06-21,0.508,0.51,0.482,0.482,22246
4305,2021-06-22,0.476,0.49,0.474,0.474,13886
4306,2021-06-23,0.474,0.536,0.465,0.508,146566
4307,2021-06-24,0.484,0.514,0.484,0.508,46647
4308,2021-06-25,0.508,0.53,0.485,0.53,24356
4309,2021-06-28,0.52,0.52,0.49,0.492,4584
4310,2021-06-29,0.48,0.48,0.445,0.47,82465
4311,2021-06-30,0.46,0.468,0.44,0.468,16690
4312,2021-07-01,0.44,0.468,0.44,0.468,4657
4313,2021-07-02,0.465,0.474,0.45,0.474,9501
4314,2021-07-05,0.447,0.46,0.44,0.46,41650
4315,2021-07-06,0.46,0.467,0.444,0.466,7240
4316,2021-07-07,0.469,0.469,0.444,0.45,12218
4317,2021-07-08,0.444,0.444,0.41,0.44,98721
4318,2021-07-09,0.44,0.44,0.42,0.436,1661
4319,2021-07-12,0.442,0.473,0.442,0.446,28420
4320,2021-07-13,0.464,0.464,0.422,0.422,7115
4321,2021-07-14,0.424,0.457,0.424,0.457,19017
4322,2021-07-15,0.457,0.457,0.43,0.455,2504
4323,2021-07-16,0.455,0.455,0.43,0.43,44557
4324,2021-07-19,0.427,0.427,0.4,0.426,68804
4325,2021-07-20,0.427,0.436,0.408,0.409,7547
4326,2021-07-21,0.409,0.44,0.409,0.41,21400
4327,2021-07-22,0.428,0.439,0.423,0.427,15000
4328,2021-07-23,0.44,0.44,0.41,0.438,30571
4329,2021-07-26,0.443,0.444,0.442,0.443,4833
4330,2021-07-27,0.443,0.445,0.418,0.445,3860
4331,2021-07-28,0.446,0.446,0.44,0.44,11479
4332,2021-07-30,0.44,0.44,0.42,0.43,4001
4333,2021-08-02,0.43,0.43,0.415,0.428,20394
4334,2021-08-03,0.42,0.42,0.404,0.404,8843
4335,2021-08-04,0.403,0.406,0.403,0.403,23239
4336,2021-08-05,0.428,0.428,0.404,0.42,4220
4337,2021-08-06,0.404,0.419,0.404,0.419,920
4338,2021-08-09,0.406,0.41,0.404,0.41,6486
4339,2021-08-10,0.419,0.42,0.41,0.41,10919
4340,2021-08-11,0.42,0.42,0.41,0.41,12555
4341,2021-08-12,0.41,0.43,0.402,0.429,33201
4342,2021-08-13,0.429,0.429,0.428,0.428,2200
4343,2021-08-16,0.428,0.43,0.41,0.43,15613
4344,2021-08-17,0.43,0.43,0.412,0.429,8350
4345,2021-08-18,0.415,0.428,0.412,0.428,10734
4346,2021-08-19,0.428,0.43,0.42,0.42,12000
4347,2021-08-20,0.427,0.427,0.414,0.414,1659
4348,2021-08-23,0.414,0.42,0.413,0.42,8454
4349,2021-08-24,0.42,0.426,0.419,0.426,17000
4350,2021-08-25,0.414,0.47,0.414,0.469,76800
4351,2021-08-26,0.46,0.46,0.43,0.431,156070
4352,2021-08-27,0.45,0.45,0.438,0.448,1850
4353,2021-08-30,0.447,0.447,0.44,0.44,7350
4354,2021-08-31,0.425,0.444,0.42,0.421,22860
4355,2021-09-01,0.414,0.414,0.413,0.413,8250
4356,2021-09-02,0.413,0.42,0.413,0.42,12941
