,Date,Open,High,Low,Close,Volume
2746,2009-11-19,3.34,3.45,3.33,3.44,7506.0
2747,2009-11-20,3.44,3.49,3.15,3.15,21158.0
2748,2009-11-23,3.25,3.28,3.15,3.25,6100.0
2749,2009-11-24,3.27,3.41,3.27,3.38,5891.0
2750,2009-11-25,3.38,3.45,3.38,3.43,5133.0
2751,2009-11-26,3.44,3.44,3.43,3.43,2740.0
2752,2009-11-27,3.2,3.41,3.18,3.4,5775.0
2753,2009-11-30,3.4,3.43,3.4,3.43,2241.0
2754,2009-12-01,3.49,3.59,3.43,3.43,7042.0
2755,2009-12-02,3.55,3.56,3.43,3.51,6547.0
2756,2009-12-03,3.5,3.52,3.47,3.52,3388.0
2757,2009-12-04,3.5,3.53,3.4,3.49,4407.0
2758,2009-12-07,3.52,3.63,3.5,3.59,7852.0
2759,2009-12-08,3.59,3.6,3.5,3.59,9977.0
2760,2009-12-09,3.6,3.61,3.3,3.55,25985.0
2761,2009-12-10,3.56,3.56,3.36,3.47,8612.0
2762,2009-12-11,3.5,3.5,3.21,3.23,47428.0
2763,2009-12-14,3.29,3.3,3.1,3.2,19718.0
2764,2009-12-15,3.23,3.23,3.0,3.1,34889.0
2765,2009-12-16,3.13,3.13,2.98,2.98,33760.0
2766,2009-12-17,2.99,3.03,2.93,3.0,17166.0
2767,2009-12-18,3.08,3.09,2.91,3.0,11397.0
2768,2009-12-21,3.0,3.0,2.86,2.87,10901.0
2769,2009-12-22,2.87,2.97,2.86,2.97,7860.0
2770,2009-12-23,2.89,2.93,2.83,2.93,15693.0
2771,2009-12-28,2.9,2.93,2.87,2.93,13874.0
2772,2009-12-29,2.9,2.94,2.85,2.94,13790.0
2773,2009-12-30,2.86,2.91,2.85,2.87,15930.0
2774,2009-12-31,2.87,2.91,2.86,2.91,1431.0
2775,2010-01-04,2.9,2.95,2.87,2.95,3848.0
2776,2010-01-05,2.99,3.15,2.99,3.12,33866.0
2777,2010-01-06,3.12,3.3,3.07,3.15,36032.0
2778,2010-01-07,3.12,3.16,3.0,3.01,22477.0
2779,2010-01-08,2.98,3.08,2.98,3.08,4957.0
2780,2010-01-11,2.97,3.15,2.97,3.12,19904.0
2781,2010-01-12,3.12,3.12,3.0,3.03,7074.0
2782,2010-01-13,3.0,3.33,3.0,3.18,121101.0
2783,2010-01-14,3.24,3.32,3.11,3.22,43483.0
2784,2010-01-15,3.26,3.26,3.15,3.25,42493.0
2785,2010-01-18,3.2,3.44,3.15,3.34,198615.0
2786,2010-01-19,3.36,3.63,3.34,3.6,217339.0
2787,2010-01-20,3.6,4.33,3.56,4.31,266152.0
2788,2010-01-21,4.18,5.19,4.06,5.08,310449.0
2789,2010-01-22,5.08,6.13,5.08,6.13,80291.0
2790,2010-01-25,6.5,7.5,5.18,5.18,611062.0
2791,2010-01-26,5.12,5.37,3.9,3.98,1641225.0
2792,2010-01-27,3.9,4.29,3.76,4.27,649090.0
2793,2010-01-28,4.34,4.52,4.16,4.2,527377.0
2794,2010-01-29,4.11,4.18,3.96,3.99,136282.0
2795,2010-02-01,4.01,4.18,3.9,4.05,109241.0
2796,2010-02-02,4.05,4.09,3.95,3.95,295876.0
2797,2010-02-03,3.95,4.05,3.8,3.8,72078.0
2798,2010-02-04,3.82,3.95,3.55,3.59,130053.0
2799,2010-02-05,3.56,3.56,3.21,3.39,158790.0
2800,2010-02-08,3.94,4.14,3.62,3.89,437721.0
2801,2010-02-09,3.9,3.93,3.77,3.89,84660.0
2802,2010-02-10,3.9,3.9,3.71,3.73,56910.0
2803,2010-02-11,3.73,4.35,3.58,3.9,1061606.0
2804,2010-02-12,3.95,4.14,3.86,4.02,134176.0
2805,2010-02-15,4.02,4.27,3.99,4.05,105775.0
2806,2010-02-16,4.18,4.2,4.0,4.0,76814.0
2807,2010-02-17,4.04,4.12,3.94,3.94,50096.0
2808,2010-02-18,4.03,4.03,3.85,3.96,20938.0
2809,2010-02-19,3.81,3.94,3.8,3.94,8120.0
2810,2010-02-22,3.85,4.05,3.85,3.9,51126.0
2811,2010-02-23,3.98,3.98,3.67,3.7,41560.0
2812,2010-02-24,3.74,3.75,3.68,3.75,14317.0
2813,2010-02-25,3.65,3.77,3.61,3.73,25520.0
2814,2010-02-26,3.65,3.8,3.65,3.74,10834.0
2815,2010-03-01,3.74,3.85,3.7,3.8,12425.0
2816,2010-03-02,3.86,3.86,3.64,3.64,79427.0
2817,2010-03-03,3.7,3.74,3.6,3.66,42986.0
2818,2010-03-04,3.66,3.66,3.54,3.61,48927.0
2819,2010-03-05,3.59,3.69,3.54,3.6,71265.0
2820,2010-03-08,3.67,3.86,3.6,3.69,88065.0
2821,2010-03-09,3.71,3.84,3.69,3.8,34653.0
2822,2010-03-10,3.8,4.1,3.79,4.08,177328.0
2823,2010-03-11,4.12,4.65,4.08,4.28,476691.0
2824,2010-03-12,4.31,4.43,4.09,4.13,175347.0
2825,2010-03-15,4.13,4.15,3.97,4.04,82678.0
2826,2010-03-16,4.1,4.29,4.01,4.19,118080.0
2827,2010-03-17,4.26,4.28,4.07,4.14,63554.0
2828,2010-03-18,4.16,4.16,3.97,4.0,33207.0
2829,2010-03-19,3.98,4.08,3.84,3.89,108061.0
2830,2010-03-22,3.84,3.96,3.8,3.89,21908.0
2831,2010-03-23,3.9,4.08,3.9,3.99,31033.0
2832,2010-03-24,4.07,4.07,3.88,3.88,25761.0
2833,2010-03-25,3.98,3.99,3.89,3.98,16136.0
2834,2010-03-26,3.98,3.98,3.85,3.85,25537.0
2835,2010-03-29,3.96,3.96,3.82,3.85,18223.0
2836,2010-03-30,3.88,4.0,3.82,3.96,46949.0
2837,2010-03-31,3.96,4.06,3.93,3.93,22371.0
2838,2010-04-01,3.95,4.04,3.89,3.89,26480.0
2839,2010-04-06,3.9,4.0,3.89,3.89,19999.0
2840,2010-04-07,3.89,3.89,3.85,3.89,8556.0
2841,2010-04-08,3.89,3.89,3.82,3.86,7974.0
2842,2010-04-09,3.88,3.93,3.84,3.91,30611.0
2843,2010-04-12,3.89,3.9,3.83,3.88,7616.0
2844,2010-04-13,3.9,3.9,3.86,3.88,12482.0
2845,2010-04-14,3.92,4.2,3.85,4.16,133461.0
2846,2010-04-15,4.29,4.29,4.06,4.16,92271.0
2847,2010-04-16,4.15,4.15,3.98,4.03,33403.0
2848,2010-04-19,3.89,3.94,3.87,3.9,30815.0
2849,2010-04-20,3.88,3.99,3.85,3.99,18693.0
2850,2010-04-21,4.04,4.05,3.9,3.99,11357.0
2851,2010-04-22,3.9,3.98,3.9,3.93,6664.0
2852,2010-04-23,3.91,3.96,3.91,3.95,11879.0
2853,2010-04-26,3.97,4.1,3.95,4.04,27191.0
2854,2010-04-27,4.04,4.09,4.0,4.02,24285.0
2855,2010-04-28,3.99,3.99,3.89,3.95,31605.0
2856,2010-04-29,3.95,3.96,3.91,3.96,8351.0
2857,2010-04-30,3.96,4.0,3.92,3.98,13537.0
2858,2010-05-04,4.01,4.12,3.93,3.99,24032.0
2859,2010-05-05,3.91,4.03,3.89,3.9,17912.0
2860,2010-05-06,3.8,3.98,3.8,3.94,11795.0
2861,2010-05-07,3.8,3.85,3.62,3.83,44939.0
2862,2010-05-10,3.88,3.99,3.81,3.88,21905.0
2863,2010-05-11,3.93,3.93,3.84,3.88,5990.0
2864,2010-05-12,3.9,3.92,3.84,3.9,8278.0
2865,2010-05-13,3.87,3.88,3.85,3.88,5992.0
2866,2010-05-14,3.88,3.88,3.66,3.77,15883.0
2867,2010-05-17,3.62,3.77,3.62,3.7,10882.0
2868,2010-05-18,3.77,3.77,3.67,3.74,15007.0
2869,2010-05-19,3.7,3.74,3.42,3.65,14680.0
2870,2010-05-20,3.65,3.65,3.45,3.56,18602.0
2871,2010-05-21,3.53,3.55,3.41,3.48,15765.0
2872,2010-05-24,3.48,3.56,3.34,3.56,31641.0
2873,2010-05-25,3.36,3.5,3.36,3.4,6120.0
2874,2010-05-26,3.33,3.5,3.33,3.43,4171.0
2875,2010-05-27,3.47,3.47,3.34,3.4,24570.0
2876,2010-05-28,3.44,3.7,3.38,3.58,22141.0
2877,2010-05-31,3.62,3.62,3.55,3.55,11554.0
2878,2010-06-01,3.48,3.56,3.48,3.56,2217.0
2879,2010-06-02,3.56,3.56,3.43,3.5,2754.0
2880,2010-06-04,3.5,3.57,3.42,3.43,8067.0
2881,2010-06-07,3.4,3.45,3.35,3.44,10400.0
2882,2010-06-08,3.35,3.39,3.35,3.39,2800.0
2883,2010-06-09,3.43,3.5,3.38,3.44,20578.0
2884,2010-06-10,3.4,3.42,3.33,3.42,5434.0
2885,2010-06-11,3.36,3.42,3.31,3.32,5150.0
2886,2010-06-14,3.33,3.39,3.3,3.39,3589.0
2887,2010-06-15,3.3,3.36,3.29,3.36,1368.0
2888,2010-06-16,3.3,3.36,3.24,3.31,6790.0
2889,2010-06-17,3.3,3.36,3.13,3.22,22614.0
2890,2010-06-18,3.17,3.26,3.14,3.15,7904.0
2891,2010-06-21,3.14,3.2,3.08,3.09,7782.0
2892,2010-06-22,3.1,3.1,2.95,2.98,19078.0
2893,2010-06-23,2.93,2.94,2.77,2.77,39131.0
2894,2010-06-24,2.88,2.88,2.72,2.84,22565.0
2895,2010-06-25,2.9,2.9,2.7,2.74,26437.0
2896,2010-06-28,2.74,2.8,2.72,2.78,4815.0
2897,2010-06-29,2.78,2.8,2.69,2.79,27843.0
2898,2010-06-30,2.77,2.78,2.66,2.7,16134.0
2899,2010-07-01,2.73,2.78,2.65,2.7,32810.0
2900,2010-07-02,2.73,2.73,2.7,2.73,10800.0
2901,2010-07-05,2.73,2.76,2.72,2.76,8296.0
2902,2010-07-06,2.76,2.88,2.76,2.88,7826.0
2903,2010-07-07,2.85,2.86,2.7,2.83,19613.0
2904,2010-07-08,2.86,3.6,2.81,3.6,181660.0
2905,2010-07-09,3.71,3.85,3.37,3.46,195023.0
2906,2010-07-12,3.52,3.52,3.25,3.26,50689.0
2907,2010-07-13,3.27,3.4,3.17,3.4,49626.0
2908,2010-07-14,3.42,3.42,3.25,3.34,15596.0
2909,2010-07-15,3.32,3.38,3.23,3.38,12587.0
2910,2010-07-16,3.38,3.38,3.23,3.3,30916.0
2911,2010-07-19,3.28,3.28,3.15,3.26,12632.0
2912,2010-07-20,3.35,3.48,3.3,3.34,36051.0
2913,2010-07-21,3.43,3.43,3.3,3.37,12279.0
2914,2010-07-22,3.34,3.48,3.3,3.45,27973.0
2915,2010-07-23,3.48,3.54,3.4,3.46,30025.0
2916,2010-07-26,3.5,3.5,3.4,3.46,12392.0
2917,2010-07-27,3.4,3.45,3.36,3.42,14692.0
2918,2010-07-28,3.39,3.41,3.31,3.41,11247.0
2919,2010-07-29,3.38,3.43,3.32,3.42,9874.0
2920,2010-07-30,3.42,3.42,3.4,3.4,294.0
2921,2010-08-02,3.43,3.49,3.4,3.49,21554.0
2922,2010-08-03,3.52,4.1,3.51,3.85,291204.0
2923,2010-08-04,3.72,3.87,3.64,3.69,87653.0
2924,2010-08-05,3.7,3.75,3.61,3.71,23382.0
2925,2010-08-06,3.7,3.7,3.53,3.59,31467.0
2926,2010-08-09,3.6,3.69,3.55,3.64,13614.0
2927,2010-08-10,3.6,3.6,3.45,3.5,27727.0
2928,2010-08-11,3.44,3.48,3.42,3.48,2088.0
2929,2010-08-12,3.45,3.45,3.36,3.39,19346.0
2930,2010-08-13,3.56,3.56,3.4,3.5,8462.0
2931,2010-08-16,3.5,3.51,3.42,3.44,3695.0
2932,2010-08-17,3.5,3.55,3.46,3.55,9404.0
2933,2010-08-18,3.58,3.6,3.52,3.59,5912.0
2934,2010-08-19,3.59,3.66,3.51,3.59,9037.0
2935,2010-08-20,3.64,3.64,3.5,3.51,6737.0
2936,2010-08-23,3.45,3.64,3.45,3.6,9950.0
2937,2010-08-24,3.63,3.63,3.54,3.59,8919.0
2938,2010-08-25,3.55,3.6,3.47,3.59,14678.0
2939,2010-08-26,3.59,3.62,3.52,3.6,2908.0
2940,2010-08-27,3.52,3.62,3.52,3.57,6657.0
2941,2010-08-30,3.6,3.63,3.43,3.6,9578.0
2942,2010-08-31,3.52,3.58,3.5,3.58,4760.0
2943,2010-09-01,3.55,3.55,3.46,3.5,7189.0
2944,2010-09-02,3.54,3.54,3.45,3.54,4010.0
2945,2010-09-03,3.5,3.69,3.5,3.64,18823.0
2946,2010-09-06,3.68,4.04,3.65,3.76,173971.0
2947,2010-09-07,3.81,3.81,3.61,3.67,25757.0
2948,2010-09-08,3.7,3.7,3.61,3.65,13559.0
2949,2010-09-09,3.61,3.84,3.6,3.79,38115.0
2950,2010-09-10,3.8,3.95,3.75,3.9,27564.0
2951,2010-09-13,3.92,4.09,3.88,3.95,96984.0
2952,2010-09-14,3.95,3.95,3.81,3.89,29309.0
2953,2010-09-15,3.9,3.9,3.8,3.87,5811.0
2954,2010-09-16,3.83,3.99,3.82,3.98,22720.0
2955,2010-09-17,3.99,4.08,3.93,3.95,53733.0
2956,2010-09-20,3.93,4.04,3.77,3.86,15920.0
2957,2010-09-21,3.86,3.95,3.77,3.8,19835.0
2958,2010-09-22,3.81,3.81,3.77,3.77,13343.0
2959,2010-09-23,3.76,3.77,3.72,3.73,7413.0
2960,2010-09-24,3.72,3.92,3.7,3.9,13935.0
2961,2010-09-27,3.9,3.93,3.84,3.85,9288.0
2962,2010-09-28,3.84,3.93,3.65,3.8,19484.0
2963,2010-09-29,3.8,3.8,3.7,3.76,10728.0
2964,2010-09-30,3.7,3.74,3.7,3.7,9271.0
2965,2010-10-01,3.78,3.78,3.77,3.77,500.0
2966,2010-10-04,3.71,3.72,3.7,3.72,2200.0
2967,2010-10-05,3.78,3.94,3.78,3.78,26351.0
2968,2010-10-06,3.8,3.84,3.72,3.79,11111.0
2969,2010-10-07,3.76,3.81,3.7,3.72,5967.0
2970,2010-10-08,3.75,3.75,3.69,3.75,2271.0
2971,2010-10-11,3.73,3.74,3.72,3.74,1462.0
2972,2010-10-12,3.71,3.71,3.63,3.7,2571.0
2973,2010-10-13,3.63,3.69,3.42,3.69,28525.0
2974,2010-10-14,3.8,3.8,3.8,3.8,17078.0
2975,2010-10-15,3.78,3.89,3.7,3.88,45011.0
2976,2010-10-18,3.88,3.92,3.71,3.79,9031.0
2977,2010-10-19,3.81,3.81,3.6,3.74,6016.0
2978,2010-10-20,3.65,3.74,3.61,3.73,3735.0
2979,2010-10-21,3.61,3.69,3.61,3.63,6323.0
2980,2010-10-22,3.63,3.7,3.62,3.7,396.0
2981,2010-10-25,3.62,3.72,3.6,3.72,4436.0
2982,2010-10-26,3.68,3.69,3.64,3.69,2791.0
2983,2010-10-27,3.61,3.69,3.6,3.62,12591.0
2984,2010-10-28,3.7,3.7,3.59,3.67,898.0
2985,2010-10-29,3.6,3.65,3.6,3.64,1554.0
2986,2010-11-02,3.64,3.7,3.64,3.69,3517.0
2987,2010-11-03,3.66,3.88,3.64,3.81,28613.0
2988,2010-11-04,3.75,3.84,3.72,3.77,9426.0
2989,2010-11-05,3.71,3.85,3.71,3.77,7284.0
2990,2010-11-08,3.77,3.83,3.77,3.81,2417.0
2991,2010-11-09,3.82,3.87,3.75,3.8,7180.0
2992,2010-11-10,3.8,3.97,3.75,3.79,31812.0
2993,2010-11-12,3.7,3.84,3.7,3.77,3437.0
2994,2010-11-15,3.77,3.82,3.77,3.8,4045.0
2995,2010-11-16,3.86,3.94,3.78,3.87,41760.0
2996,2010-11-17,3.87,4.44,3.87,4.35,241587.0
2997,2010-11-18,4.34,4.35,4.15,4.17,93686.0
2998,2010-11-19,4.15,4.37,4.05,4.35,60223.0
2999,2010-11-22,4.36,4.36,3.94,4.04,52621.0
3000,2010-11-23,4.08,4.08,3.8,3.8,49963.0
3001,2010-11-24,3.78,3.85,3.78,3.85,8428.0
3002,2010-11-25,3.83,3.85,3.7,3.76,32140.0
3003,2010-11-26,3.77,3.8,3.7,3.72,8151.0
3004,2010-11-29,3.7,3.7,3.65,3.7,8539.0
3005,2010-11-30,3.7,3.83,3.65,3.76,23710.0
3006,2010-12-01,3.72,3.85,3.72,3.8,7424.0
3007,2010-12-02,3.84,3.84,3.68,3.72,15686.0
3008,2010-12-03,3.75,3.79,3.71,3.75,5071.0
3009,2010-12-06,3.75,3.85,3.75,3.82,13489.0
3010,2010-12-07,3.89,3.89,3.79,3.84,15411.0
3011,2010-12-08,3.84,3.84,3.77,3.84,2100.0
3012,2010-12-09,3.88,3.88,3.76,3.85,4560.0
3013,2010-12-10,3.77,3.85,3.76,3.82,9611.0
3014,2010-12-13,3.81,3.81,3.76,3.77,5616.0
3015,2010-12-14,3.77,3.77,3.68,3.7,6350.0
3016,2010-12-15,3.68,3.72,3.68,3.72,5172.0
3017,2010-12-16,3.72,3.79,3.57,3.68,31786.0
3018,2010-12-17,3.58,3.68,3.5,3.6,21111.0
3019,2010-12-20,3.6,3.6,3.5,3.54,8349.0
3020,2010-12-21,3.5,3.55,3.37,3.39,24407.0
3021,2010-12-22,3.4,3.58,3.4,3.5,31582.0
3022,2010-12-23,3.54,3.57,3.5,3.55,7016.0
3023,2010-12-27,3.55,3.55,3.4,3.49,14579.0
3024,2010-12-28,3.49,3.5,3.39,3.5,3901.0
3025,2010-12-29,3.42,3.49,3.42,3.49,2592.0
3026,2010-12-30,3.49,3.58,3.49,3.58,4964.0
3027,2010-12-31,3.6,3.68,3.6,3.67,4502.0
3028,2011-01-03,3.68,3.69,3.6,3.65,6197.0
3029,2011-01-04,3.65,3.65,3.55,3.63,6018.0
3030,2011-01-05,3.56,3.69,3.56,3.57,2878.0
3031,2011-01-07,3.56,3.57,3.56,3.56,2001.0
3032,2011-01-10,3.65,3.65,3.55,3.64,6237.0
3033,2011-01-11,3.64,3.64,3.64,3.64,136.0
3034,2011-01-12,3.64,3.65,3.63,3.63,733.0
3035,2011-01-13,3.63,3.65,3.52,3.65,1917.0
3036,2011-01-14,3.54,3.64,3.54,3.64,850.0
3037,2011-01-17,3.65,3.65,3.55,3.63,7108.0
3038,2011-01-18,3.58,3.59,3.54,3.59,2550.0
3039,2011-01-19,3.59,3.63,3.53,3.63,4091.0
3040,2011-01-20,3.53,3.62,3.53,3.62,3732.0
3041,2011-01-21,3.6,3.63,3.6,3.6,2411.0
3042,2011-01-24,3.6,3.6,3.52,3.6,1243.0
3043,2011-01-25,3.55,3.55,3.55,3.55,100.0
3044,2011-01-26,3.6,3.63,3.56,3.56,5697.0
3045,2011-01-27,3.55,3.55,3.52,3.55,5108.0
3046,2011-01-28,3.52,3.59,3.49,3.59,5470.0
3047,2011-01-31,3.55,3.56,3.5,3.56,1050.0
3048,2011-02-01,3.51,3.55,3.5,3.54,7301.0
3049,2011-02-02,3.5,3.56,3.49,3.56,4371.0
3050,2011-02-03,3.51,3.57,3.5,3.57,3413.0
3051,2011-02-04,3.57,3.57,3.52,3.52,3855.0
3052,2011-02-07,3.57,3.62,3.53,3.59,6982.0
3053,2011-02-08,3.58,3.58,3.52,3.58,2273.0
3054,2011-02-09,3.55,3.58,3.51,3.51,1692.0
3055,2011-02-11,3.51,3.51,3.51,3.51,575.0
3056,2011-02-14,3.51,3.51,3.33,3.41,7789.0
3057,2011-02-15,3.45,3.51,3.39,3.49,4371.0
3058,2011-02-16,3.49,3.54,3.49,3.54,2541.0
3059,2011-02-17,3.45,3.55,3.4,3.55,5152.0
3060,2011-02-18,3.47,3.51,3.45,3.51,1511.0
3061,2011-02-21,3.5,3.52,3.47,3.52,1302.0
3062,2011-02-22,3.47,3.76,3.47,3.71,34956.0
3063,2011-02-23,3.7,3.7,3.6,3.65,13468.0
3064,2011-02-24,3.6,3.67,3.59,3.67,2260.0
3065,2011-02-25,3.6,3.7,3.6,3.68,9260.0
3066,2011-02-28,3.69,3.75,3.58,3.73,8601.0
3067,2011-03-01,3.75,3.75,3.55,3.71,2676.0
3068,2011-03-02,3.6,3.6,3.51,3.55,5212.0
3069,2011-03-03,3.58,3.59,3.54,3.55,3752.0
3070,2011-03-04,3.51,3.55,3.45,3.46,17083.0
3071,2011-03-07,3.55,3.55,3.37,3.38,12365.0
3072,2011-03-08,3.4,3.6,3.4,3.59,32456.0
3073,2011-03-09,3.59,3.67,3.52,3.67,1773.0
3074,2011-03-10,3.64,3.64,3.46,3.48,9282.0
3075,2011-03-11,3.48,3.49,3.45,3.46,1821.0
3076,2011-03-14,3.43,3.43,3.37,3.38,12562.0
3077,2011-03-15,3.38,3.38,3.22,3.37,7087.0
3078,2011-03-16,3.39,3.56,3.39,3.5,13060.0
3079,2011-03-17,3.5,3.5,3.38,3.49,16706.0
3080,2011-03-18,3.49,3.49,3.4,3.4,1683.0
3081,2011-03-21,3.48,3.48,3.48,3.48,19.0
3082,2011-03-22,3.45,3.5,3.45,3.45,3500.0
3083,2011-03-23,3.4,3.45,3.38,3.45,5805.0
3084,2011-03-24,3.45,3.45,3.36,3.4,2319.0
3085,2011-03-25,3.44,3.58,3.44,3.58,34901.0
3086,2011-03-28,3.57,3.6,3.52,3.59,3158.0
3087,2011-03-29,3.58,3.62,3.51,3.6,19665.0
3088,2011-03-30,3.52,3.52,3.5,3.5,5988.0
3089,2011-03-31,3.58,3.58,3.5,3.58,681.0
3090,2011-04-01,3.5,3.57,3.5,3.57,5163.0
3091,2011-04-04,3.51,3.58,3.49,3.58,2653.0
3092,2011-04-05,3.5,3.58,3.4,3.58,27998.0
3093,2011-04-06,3.44,3.58,3.39,3.43,35388.0
3094,2011-04-07,3.48,3.48,3.42,3.42,1215.0
3095,2011-04-08,3.45,3.45,3.43,3.45,1570.0
3096,2011-04-11,3.48,3.48,3.45,3.47,1550.0
3097,2011-04-12,3.47,3.47,3.37,3.45,3041.0
3098,2011-04-13,3.45,3.49,3.35,3.35,13540.0
3099,2011-04-14,3.35,3.4,3.3,3.4,6856.0
3100,2011-04-15,3.4,3.4,3.28,3.39,1190.0
3101,2011-04-18,3.4,3.4,3.4,3.4,100.0
3102,2011-04-19,3.4,3.4,3.39,3.39,245.0
3103,2011-04-20,3.33,3.44,3.33,3.44,2913.0
3104,2011-04-21,3.35,3.41,3.34,3.41,3837.0
3105,2011-04-26,3.34,3.37,3.22,3.34,6317.0
3106,2011-04-27,3.32,3.32,3.25,3.3,2798.0
3107,2011-04-28,3.3,3.3,3.28,3.28,2528.0
3108,2011-04-29,3.3,3.3,3.16,3.3,4729.0
3109,2011-05-02,3.24,3.3,3.19,3.22,9985.0
3110,2011-05-04,3.22,3.22,3.22,3.22,352.0
3111,2011-05-05,3.18,3.28,3.18,3.2,1706.0
3112,2011-05-06,3.2,3.27,3.2,3.27,509.0
3113,2011-05-09,3.28,3.3,3.28,3.3,2575.0
3114,2011-05-10,3.32,3.34,3.21,3.34,6008.0
3115,2011-05-11,3.32,3.34,3.23,3.29,3448.0
3116,2011-05-12,3.18,3.24,3.1,3.17,13295.0
3117,2011-05-13,3.11,3.31,3.02,3.28,38546.0
3118,2011-05-16,3.3,3.3,3.3,3.3,60.0
3119,2011-05-18,3.04,3.21,3.03,3.12,2515.0
3120,2011-05-19,3.07,3.15,3.07,3.15,2686.0
3121,2011-05-20,3.02,3.15,3.02,3.13,317.0
3122,2011-05-23,3.07,3.12,3.06,3.12,2999.0
3123,2011-05-24,3.03,3.03,2.92,2.92,16391.0
3124,2011-05-25,2.9,3.05,2.9,3.0,3955.0
3125,2011-05-26,2.95,2.95,2.88,2.95,6090.0
3126,2011-05-27,2.98,2.98,2.84,2.96,2405.0
3127,2011-05-30,2.97,3.12,2.97,3.07,15964.0
3128,2011-05-31,3.04,3.09,3.02,3.02,2362.0
3129,2011-06-01,3.02,3.08,3.0,3.02,4785.0
3130,2011-06-02,3.01,3.01,2.92,3.0,2871.0
3131,2011-06-03,3.0,3.0,2.92,3.0,3001.0
3132,2011-06-06,2.94,2.98,2.94,2.98,710.0
3133,2011-06-07,2.94,2.98,2.9,2.98,1189.0
3134,2011-06-09,2.92,2.96,2.85,2.96,2690.0
3135,2011-06-10,2.88,2.92,2.88,2.92,2019.0
3136,2011-06-13,2.92,2.99,2.92,2.99,273.0
3137,2011-06-14,2.93,2.93,2.92,2.92,500.0
3138,2011-06-15,2.83,2.94,2.83,2.94,1196.0
3139,2011-06-16,2.83,2.93,2.72,2.87,2993.0
3140,2011-06-17,2.87,2.87,2.75,2.87,2365.0
3141,2011-06-20,2.86,2.86,2.76,2.86,621.0
3142,2011-06-21,2.76,2.84,2.69,2.84,2188.0
3143,2011-06-22,2.69,2.82,2.68,2.82,661.0
3144,2011-06-24,2.78,2.8,2.68,2.8,5307.0
3145,2011-06-27,2.71,2.74,2.68,2.74,2419.0
3146,2011-06-28,2.7,2.7,2.65,2.68,1062.0
3147,2011-06-29,2.76,2.76,2.76,2.76,490.0
3148,2011-06-30,2.75,2.75,2.7,2.7,6210.0
3149,2011-07-01,2.86,2.86,2.68,2.83,9213.0
3150,2011-07-04,2.8,2.85,2.8,2.85,1668.0
3151,2011-07-05,2.76,2.84,2.76,2.84,20.0
3152,2011-07-07,2.78,2.83,2.78,2.83,1050.0
3153,2011-07-08,2.66,2.85,2.66,2.85,24.0
3154,2011-07-11,2.83,2.83,2.68,2.69,2021.0
3155,2011-07-12,2.66,2.66,2.47,2.6,8295.0
3156,2011-07-13,2.66,2.66,2.64,2.64,730.0
3157,2011-07-14,2.6,2.6,2.6,2.6,2510.0
3158,2011-07-15,2.51,2.6,2.51,2.6,428.0
3159,2011-07-18,2.6,2.6,2.42,2.5,1858.0
3160,2011-07-19,2.5,2.59,2.5,2.58,3571.0
3161,2011-07-20,2.59,2.59,2.59,2.59,100.0
3162,2011-07-21,2.36,2.59,2.36,2.59,655.0
3163,2011-07-22,2.6,2.6,2.6,2.6,1038.0
3164,2011-07-25,2.6,2.61,2.44,2.55,1066.0
3165,2011-07-26,2.46,2.47,2.45,2.45,23342.0
3166,2011-07-27,2.55,2.55,2.5,2.5,900.0
3167,2011-07-28,2.45,2.72,2.45,2.58,9407.0
3168,2011-07-29,2.65,2.65,2.65,2.65,10.0
3169,2011-08-01,2.53,2.53,2.4,2.44,18888.0
3170,2011-08-02,2.45,2.53,2.45,2.53,51.0
3171,2011-08-03,2.4,2.4,2.4,2.4,321.0
3172,2011-08-04,2.39,2.4,2.16,2.27,5468.0
3173,2011-08-05,2.04,2.22,2.04,2.15,6308.0
3174,2011-08-08,2.07,2.1,1.95,2.03,6109.0
3175,2011-08-09,2.0,2.0,1.8,1.89,11176.0
3176,2011-08-10,1.91,2.05,1.86,1.86,15618.0
3177,2011-08-11,1.97,2.14,1.9,2.14,30091.0
3178,2011-08-12,2.13,2.23,2.1,2.21,6301.0
3179,2011-08-16,2.18,2.3,2.18,2.28,7148.0
3180,2011-08-17,2.18,2.29,2.18,2.29,94.0
3181,2011-08-18,2.19,2.19,1.98,2.0,8595.0
3182,2011-08-19,1.86,2.14,1.86,2.14,8318.0
3183,2011-08-22,2.12,2.12,1.92,2.11,410.0
3184,2011-08-23,2.11,2.19,2.11,2.15,789.0
3185,2011-08-24,2.14,2.14,2.0,2.14,1679.0
3186,2011-08-29,2.15,2.15,2.15,2.15,50.0
3187,2011-08-30,2.05,2.19,2.05,2.19,4930.0
3188,2011-08-31,2.17,2.18,2.02,2.1,2561.0
3189,2011-09-01,2.2,2.33,2.2,2.21,12548.0
3190,2011-09-02,2.12,2.2,2.12,2.2,225.0
3191,2011-09-05,2.12,2.12,2.05,2.1,1202.0
3192,2011-09-06,2.12,2.18,1.89,2.01,12343.0
3193,2011-09-07,2.17,2.17,2.17,2.17,30.0
3194,2011-09-08,2.1,2.1,2.05,2.05,1005.0
3195,2011-09-09,2.17,2.17,2.1,2.1,9568.0
3196,2011-09-12,2.05,2.15,1.9,2.05,314.0
3197,2011-09-13,2.15,2.15,1.91,2.1,237.0
