,Date,Open,High,Low,Close,Volume
4992,2017-06-12,1.02,1.03,1.02,1.02,1123
4993,2017-06-13,1.02,1.02,1.02,1.02,1
4994,2017-06-14,1.02,1.02,1.02,1.02,76
4995,2017-06-16,1.02,1.03,1.02,1.03,70
4996,2017-06-19,1.02,1.02,1.02,1.02,300
4997,2017-06-20,1.02,1.02,1.0,1.0,36
4998,2017-06-21,1.01,1.01,1.0,1.0,35
4999,2017-06-22,1.01,1.01,1.01,1.01,18
5000,2017-06-23,1.01,1.06,1.01,1.06,7228
5001,2017-06-26,1.0,1.06,1.0,1.01,100
5002,2017-06-27,1.0,1.05,0.99,0.99,4675
5003,2017-06-28,0.99,0.99,0.98,0.98,112
5004,2017-06-29,0.98,0.98,0.97,0.98,577
5005,2017-06-30,0.97,0.98,0.97,0.98,22
5006,2017-07-03,0.97,0.97,0.97,0.97,34
5007,2017-07-04,0.98,0.98,0.98,0.98,21
5008,2017-07-05,0.98,0.98,0.98,0.98,26
5009,2017-07-06,0.99,0.99,0.98,0.98,217
5010,2017-07-07,0.98,0.98,0.98,0.98,28
5011,2017-07-10,1.05,1.05,1.05,1.05,1923
5012,2017-07-11,0.99,0.99,0.99,0.99,34
5013,2017-07-12,1.0,1.05,1.0,1.05,1522
5014,2017-07-13,1.01,1.01,1.01,1.01,45
5015,2017-07-14,1.01,1.01,1.0,1.0,27
5016,2017-07-17,1.0,1.0,1.0,1.0,24
5017,2017-07-18,1.0,1.0,1.0,1.0,37
5018,2017-07-19,1.0,1.0,1.0,1.0,13
5019,2017-07-20,1.0,1.0,1.0,1.0,27
5020,2017-07-21,1.03,1.03,1.0,1.0,2028
5021,2017-07-24,1.0,1.0,1.0,1.0,402
5022,2017-07-25,1.0,1.0,1.0,1.0,47
5023,2017-07-26,1.0,1.0,1.0,1.0,24
5024,2017-07-27,1.0,1.0,1.0,1.0,103
5025,2017-07-28,1.0,1.0,1.0,1.0,21
5026,2017-07-31,1.0,1.0,1.0,1.0,43
5027,2017-08-01,1.0,1.0,1.0,1.0,30
5028,2017-08-02,1.0,1.0,1.0,1.0,282
5029,2017-08-03,1.0,1.0,1.0,1.0,100
5030,2017-08-04,1.04,1.04,1.0,1.0,615
5031,2017-08-07,1.0,1.0,1.0,1.0,768
5032,2017-08-08,1.0,1.05,1.0,1.05,1459
5033,2017-08-09,1.0,1.0,1.0,1.0,104
5034,2017-08-10,1.0,1.0,1.0,1.0,42
5035,2017-08-11,1.0,1.01,1.0,1.01,27
5036,2017-08-14,1.01,1.01,1.01,1.01,81
5037,2017-08-16,1.0,1.0,1.0,1.0,21
5038,2017-08-17,1.01,1.01,1.01,1.01,58
5039,2017-08-18,1.01,1.01,1.01,1.01,12
5040,2017-08-21,1.01,1.01,1.01,1.01,17
5041,2017-08-22,1.01,1.01,1.01,1.01,97
5042,2017-08-23,1.01,1.01,1.01,1.01,877
5043,2017-08-24,1.01,1.01,1.01,1.01,327
5044,2017-08-25,1.01,1.01,1.01,1.01,30
5045,2017-08-28,1.01,1.01,1.01,1.01,21
5046,2017-08-29,1.01,1.01,1.01,1.01,7
5047,2017-08-30,1.01,1.01,1.01,1.01,167
5048,2017-08-31,1.01,1.01,1.01,1.01,29
5049,2017-09-01,1.0,1.01,1.0,1.01,10588
5050,2017-09-04,1.01,1.01,1.01,1.01,6
5051,2017-09-05,1.0,1.0,1.0,1.0,4585
5052,2017-09-06,1.0,1.0,1.0,1.0,112
5053,2017-09-07,1.0,1.0,1.0,1.0,14
5054,2017-09-08,1.0,1.0,1.0,1.0,20
5055,2017-09-11,1.0,1.0,1.0,1.0,64
5056,2017-09-12,1.0,1.04,1.0,1.04,12491
5057,2017-09-13,1.0,1.0,1.0,1.0,75
5058,2017-09-14,1.0,1.0,1.0,1.0,230
5059,2017-09-15,1.0,1.0,1.0,1.0,423
5060,2017-09-18,1.0,1.0,1.0,1.0,17
5061,2017-09-19,1.0,1.0,1.0,1.0,3
5062,2017-09-20,1.0,1.0,1.0,1.0,189
5063,2017-09-21,1.0,1.0,1.0,1.0,2
5064,2017-09-22,1.02,1.02,1.01,1.01,2516
5065,2017-09-25,1.01,1.01,1.01,1.01,3
5066,2017-09-26,1.01,1.01,1.01,1.01,7
5067,2017-09-27,1.01,1.01,1.01,1.01,115
5068,2017-09-28,1.01,1.01,1.01,1.01,14
5069,2017-09-29,1.01,1.02,1.01,1.02,334
5070,2017-10-02,1.01,1.01,1.01,1.01,2248
5071,2017-10-03,1.01,1.01,1.01,1.01,7
5072,2017-10-04,1.01,1.01,1.0,1.0,198
5073,2017-10-05,1.0,1.0,1.0,1.0,58
5074,2017-10-06,1.01,1.01,1.0,1.0,172
5075,2017-10-09,1.01,1.01,1.01,1.01,4
5076,2017-10-10,1.01,1.01,1.01,1.01,544
5077,2017-10-11,1.01,1.01,1.01,1.01,228
5078,2017-10-12,1.01,1.01,1.01,1.01,124
5079,2017-10-13,1.01,1.01,1.01,1.01,7
5080,2017-10-16,1.01,1.01,1.0,1.0,211
5081,2017-10-17,1.0,1.0,1.0,1.0,2
5082,2017-10-18,1.01,1.01,1.0,1.0,1236
5083,2017-10-19,1.02,1.02,1.0,1.0,556
5084,2017-10-20,1.0,1.0,1.0,1.0,2
5085,2017-10-23,1.0,1.0,1.0,1.0,135
5086,2017-10-24,1.01,1.01,1.0,1.0,4439
5087,2017-10-25,1.0,1.0,1.0,1.0,142
5088,2017-10-26,1.02,1.02,1.01,1.01,22196
5089,2017-10-27,1.02,1.02,1.02,1.02,2981
5090,2017-10-30,1.01,1.01,1.01,1.01,16
5091,2017-10-31,1.01,1.01,1.01,1.01,23
5092,2017-11-02,1.01,1.01,1.01,1.01,30
5093,2017-11-03,1.01,1.01,1.01,1.01,18
5094,2017-11-06,1.01,1.01,1.0,1.0,103
5095,2017-11-07,1.0,1.0,1.0,1.0,36
5096,2017-11-08,1.0,1.01,1.0,1.01,257
5097,2017-11-09,0.99,0.99,0.99,0.99,154
5098,2017-11-10,0.99,0.99,0.99,0.99,122
5099,2017-11-13,0.99,0.99,0.99,0.99,193
5100,2017-11-14,1.01,1.01,0.99,0.99,6131
5101,2017-11-15,0.97,0.97,0.97,0.97,13
5102,2017-11-16,0.97,0.97,0.97,0.97,52
5103,2017-11-17,0.97,0.97,0.97,0.97,76
5104,2017-11-20,0.97,0.97,0.97,0.97,10
5105,2017-11-21,0.99,0.99,0.97,0.97,6193
5106,2017-11-22,0.97,1.01,0.97,1.01,8602
5107,2017-11-23,0.98,0.98,0.98,0.98,41
5108,2017-11-24,0.99,0.99,0.99,0.99,25
5109,2017-11-27,0.99,1.01,0.99,1.01,6187
5110,2017-11-28,1.0,1.0,1.0,1.0,1009
5111,2017-11-29,1.0,1.0,1.0,1.0,979
5112,2017-11-30,1.0,1.0,1.0,1.0,61
5113,2017-12-01,1.0,1.0,1.0,1.0,210
5114,2017-12-04,1.0,1.0,1.0,1.0,433
5115,2017-12-05,1.0,1.0,1.0,1.0,67
5116,2017-12-06,1.0,1.0,1.0,1.0,363
5117,2017-12-07,1.02,1.02,0.96,0.96,2448
5118,2017-12-08,0.99,0.99,0.99,0.99,56
5119,2017-12-11,0.99,0.99,0.99,0.99,451
5120,2017-12-12,0.99,0.99,0.99,0.99,238
5121,2017-12-13,0.98,0.98,0.98,0.98,2181
5122,2017-12-14,0.98,0.98,0.98,0.98,2005
5123,2017-12-15,0.98,0.99,0.98,0.99,116
5124,2017-12-18,1.0,1.0,0.99,0.99,410
5125,2017-12-19,0.99,0.99,0.99,0.99,783
5126,2017-12-20,0.99,0.99,0.98,0.98,1543
5127,2017-12-21,0.98,0.98,0.97,0.97,2727
5128,2017-12-22,0.97,0.97,0.97,0.97,4670
5129,2017-12-27,0.97,0.97,0.97,0.97,1532
5130,2017-12-28,0.97,0.97,0.97,0.97,836
5131,2017-12-29,0.98,0.99,0.98,0.99,1313
5132,2018-01-03,0.98,0.98,0.98,0.98,144
5133,2018-01-04,0.98,1.01,0.98,1.01,9291
5134,2018-01-05,1.02,1.02,1.0,1.0,312
5135,2018-01-08,0.99,0.99,0.99,0.99,600
5136,2018-01-09,0.99,0.99,0.99,0.99,849
5137,2018-01-10,0.99,0.99,0.99,0.99,2166
5138,2018-01-11,0.99,0.99,0.99,0.99,476
5139,2018-01-12,0.99,1.0,0.99,1.0,2091
5140,2018-01-15,0.99,0.99,0.99,0.99,954
5141,2018-01-16,0.99,0.99,0.99,0.99,33
5142,2018-01-17,0.97,0.97,0.97,0.97,306
5143,2018-01-18,0.97,0.97,0.97,0.97,10
5144,2018-01-19,0.97,0.97,0.97,0.97,185
5145,2018-01-22,0.96,0.96,0.96,0.96,1861
5146,2018-01-23,0.96,0.96,0.95,0.95,1477
5147,2018-01-24,0.96,0.96,0.94,0.94,11544
5148,2018-01-25,0.95,0.95,0.94,0.94,5657
5149,2018-01-26,0.92,0.92,0.92,0.92,5878
5150,2018-01-29,0.91,0.91,0.91,0.91,2650
5151,2018-01-30,0.89,0.89,0.88,0.88,5596
5152,2018-01-31,0.87,0.87,0.86,0.86,5883
5153,2018-02-01,0.88,0.88,0.86,0.86,820
5154,2018-02-02,0.86,0.86,0.86,0.86,4047
5155,2018-02-05,0.82,0.82,0.82,0.82,67
5156,2018-02-06,0.82,0.82,0.82,0.82,1944
5157,2018-02-07,0.82,0.82,0.82,0.82,8139
5158,2018-02-08,0.82,0.83,0.82,0.83,1367
5159,2018-02-09,0.83,0.84,0.83,0.84,1683
5160,2018-02-12,0.85,0.91,0.85,0.91,8010
5161,2018-02-13,0.86,0.88,0.86,0.88,82
5162,2018-02-14,0.87,0.87,0.87,0.87,18
5163,2018-02-15,0.9,0.9,0.9,0.9,6763
5164,2018-02-16,0.9,0.9,0.9,0.9,18
5165,2018-02-19,0.9,0.9,0.9,0.9,1039
5166,2018-02-20,0.89,0.89,0.89,0.89,1556
5167,2018-02-21,0.93,0.93,0.91,0.91,1036
5168,2018-02-22,0.89,0.9,0.89,0.9,129
5169,2018-02-23,0.89,0.89,0.89,0.89,36
5170,2018-02-26,0.89,0.89,0.88,0.88,9785
5171,2018-02-27,0.88,0.88,0.88,0.88,116
5172,2018-02-28,0.88,0.88,0.88,0.88,44
5173,2018-03-01,0.88,0.88,0.88,0.88,98
5174,2018-03-02,0.88,0.88,0.88,0.88,64
5175,2018-03-05,0.88,0.88,0.88,0.88,33
5176,2018-03-06,0.89,0.9,0.89,0.9,1359
5177,2018-03-07,0.9,0.9,0.9,0.9,88
5178,2018-03-08,0.9,0.92,0.9,0.92,90
5179,2018-03-09,0.91,0.91,0.91,0.91,115
5180,2018-03-12,0.91,0.95,0.91,0.95,847
5181,2018-03-13,0.91,0.91,0.91,0.91,182
5182,2018-03-14,0.91,0.91,0.91,0.91,110
5183,2018-03-15,0.91,0.91,0.91,0.91,114
5184,2018-03-16,0.91,0.91,0.91,0.91,55
5185,2018-03-19,0.91,0.91,0.91,0.91,19
5186,2018-03-20,0.9,0.9,0.89,0.89,8029
5187,2018-03-21,0.9,0.9,0.9,0.9,82
5188,2018-03-22,0.91,0.91,0.91,0.91,2262
5189,2018-03-23,0.9,0.9,0.9,0.9,928
5190,2018-03-26,0.9,0.9,0.9,0.9,100
5191,2018-03-27,0.9,0.9,0.9,0.9,19
5192,2018-03-28,0.93,0.93,0.9,0.9,828
5193,2018-03-29,0.86,0.86,0.86,0.86,7071
5194,2018-04-03,0.86,0.87,0.86,0.87,205
5195,2018-04-04,0.87,0.87,0.87,0.87,7241
5196,2018-04-05,0.87,0.87,0.87,0.87,199
5197,2018-04-06,0.86,0.86,0.86,0.86,151
5198,2018-04-09,0.86,0.86,0.86,0.86,202
5199,2018-04-10,0.86,0.86,0.86,0.86,10
5200,2018-04-11,0.86,0.86,0.86,0.86,77
5201,2018-04-12,0.86,0.86,0.86,0.86,50
5202,2018-04-13,0.86,0.86,0.86,0.86,14
5203,2018-04-16,0.86,0.86,0.86,0.86,94
5204,2018-04-17,0.86,0.86,0.86,0.86,14
5205,2018-04-18,0.86,0.86,0.86,0.86,316
5206,2018-04-19,0.86,0.86,0.86,0.86,16
5207,2018-04-20,0.86,0.86,0.86,0.86,77
5208,2018-04-23,0.86,0.86,0.86,0.86,460
5209,2018-04-24,0.86,0.86,0.86,0.86,12
5210,2018-04-25,0.86,0.86,0.86,0.86,113
5211,2018-04-26,0.86,0.86,0.86,0.86,176
5212,2018-04-27,0.86,0.86,0.86,0.86,28
5213,2018-04-30,0.86,0.86,0.86,0.86,2026
5214,2018-05-02,0.86,0.86,0.86,0.86,15
5215,2018-05-04,0.86,0.86,0.86,0.86,114
5216,2018-05-07,0.86,0.86,0.86,0.86,626
5217,2018-05-08,0.85,0.85,0.85,0.85,1016
5218,2018-05-09,0.85,0.86,0.85,0.86,9
5219,2018-05-10,0.85,0.85,0.85,0.85,9
5220,2018-05-11,0.85,0.85,0.85,0.85,18
5221,2018-05-14,0.85,0.85,0.85,0.85,34
5222,2018-05-15,0.85,0.85,0.85,0.85,34
5223,2018-05-16,0.85,0.85,0.85,0.85,56
5224,2018-05-17,0.85,0.85,0.85,0.85,38
5225,2018-05-18,0.85,0.85,0.85,0.85,94
5226,2018-05-21,0.85,0.85,0.85,0.85,30
5227,2018-05-22,0.85,0.85,0.85,0.85,871
5228,2018-05-23,0.85,0.89,0.85,0.89,2166
5229,2018-05-24,0.85,0.85,0.85,0.85,33
5230,2018-05-25,0.85,0.9,0.85,0.9,6579
5231,2018-05-28,0.85,0.85,0.85,0.85,11
5232,2018-05-29,0.85,0.85,0.85,0.85,18
5233,2018-05-30,0.85,0.85,0.85,0.85,273
5234,2018-06-01,0.85,0.85,0.85,0.85,65
5235,2018-06-04,0.85,0.85,0.85,0.85,113
5236,2018-06-05,0.85,0.85,0.85,0.85,21
5237,2018-06-06,0.85,0.86,0.85,0.86,1344
5238,2018-06-07,0.86,0.86,0.86,0.86,98
5239,2018-06-08,0.86,0.86,0.86,0.86,45
5240,2018-06-11,0.9,0.9,0.87,0.87,10042
5241,2018-06-12,0.87,0.87,0.87,0.87,114
5242,2018-06-13,0.87,0.87,0.87,0.87,54
5243,2018-06-14,0.87,0.87,0.86,0.86,509
5244,2018-06-15,0.87,0.87,0.86,0.86,1061
5245,2018-06-18,0.86,0.86,0.86,0.86,26
5246,2018-06-19,0.86,0.86,0.86,0.86,35
5247,2018-06-20,0.86,0.86,0.86,0.86,48
5248,2018-06-21,0.86,0.86,0.86,0.86,90
5249,2018-06-22,0.86,0.86,0.86,0.86,108
5250,2018-06-25,0.86,0.86,0.86,0.86,24
5251,2018-06-26,0.86,0.86,0.86,0.86,103
5252,2018-06-27,0.86,0.86,0.86,0.86,256
5253,2018-06-28,0.86,0.86,0.86,0.86,52
5254,2018-06-29,0.86,0.86,0.86,0.86,34
5255,2018-07-02,0.86,0.86,0.86,0.86,11
5256,2018-07-03,0.86,0.86,0.86,0.86,144
5257,2018-07-04,0.85,0.85,0.85,0.85,590
5258,2018-07-05,0.9,0.9,0.87,0.87,10011
5259,2018-07-06,0.88,0.88,0.88,0.88,1334
5260,2018-07-09,0.87,0.87,0.87,0.87,13
5261,2018-07-10,0.87,0.88,0.87,0.88,10805
5262,2018-07-11,0.87,0.87,0.87,0.87,16
5263,2018-07-12,0.87,0.87,0.87,0.87,33
5264,2018-07-13,0.85,0.9,0.85,0.9,8360
5265,2018-07-16,0.9,0.91,0.9,0.91,1012
5266,2018-07-17,0.91,0.91,0.91,0.91,921
5267,2018-07-18,0.88,0.88,0.88,0.88,267
5268,2018-07-19,0.88,0.88,0.88,0.88,18
5269,2018-07-20,0.89,0.89,0.88,0.88,39
5270,2018-07-23,0.88,0.88,0.88,0.88,736
5271,2018-07-24,0.88,0.88,0.88,0.88,8
5272,2018-07-25,0.88,0.88,0.88,0.88,153
5273,2018-07-26,0.88,0.89,0.88,0.89,46
5274,2018-07-27,0.89,0.89,0.89,0.89,23
5275,2018-07-30,0.89,0.89,0.89,0.89,13
5276,2018-07-31,0.93,0.93,0.93,0.93,1342
5277,2018-08-01,0.89,0.89,0.89,0.89,24
5278,2018-08-02,0.9,0.9,0.9,0.9,16
5279,2018-08-03,0.9,0.9,0.89,0.89,40
5280,2018-08-06,0.89,0.89,0.89,0.89,10
5281,2018-08-07,0.9,0.9,0.89,0.89,247
5282,2018-08-08,0.9,0.9,0.89,0.89,374
5283,2018-08-09,0.89,0.9,0.89,0.9,105
5284,2018-08-10,0.9,0.9,0.89,0.89,17
5285,2018-08-13,0.89,0.89,0.89,0.89,9
5286,2018-08-14,0.89,0.89,0.89,0.89,5
5287,2018-08-16,0.89,0.89,0.89,0.89,8206
5288,2018-08-17,0.89,0.89,0.89,0.89,1557
5289,2018-08-20,0.89,0.89,0.89,0.89,18
5290,2018-08-21,0.89,0.89,0.89,0.89,26
5291,2018-08-22,0.89,0.94,0.89,0.94,252
5292,2018-08-23,0.89,0.89,0.89,0.89,71
5293,2018-08-24,0.89,0.89,0.89,0.89,65
5294,2018-08-27,0.89,0.89,0.89,0.89,1217
5295,2018-08-28,0.9,0.9,0.9,0.9,22
5296,2018-08-29,0.94,0.94,0.94,0.94,3124
5297,2018-08-30,0.94,0.94,0.94,0.94,442
5298,2018-08-31,0.9,0.9,0.9,0.9,243
5299,2018-09-03,0.9,0.9,0.9,0.9,381
5300,2018-09-04,0.9,0.9,0.9,0.9,74
5301,2018-09-05,0.9,0.9,0.9,0.9,40
5302,2018-09-06,0.9,0.9,0.9,0.9,15
5303,2018-09-07,0.9,0.9,0.9,0.9,7
5304,2018-09-10,0.9,0.9,0.9,0.9,49
5305,2018-09-11,0.9,0.9,0.9,0.9,16
5306,2018-09-12,0.9,0.9,0.9,0.9,44
5307,2018-09-13,0.9,0.9,0.9,0.9,370
5308,2018-09-14,0.91,0.91,0.91,0.91,342
5309,2018-09-17,0.9,0.9,0.9,0.9,37
5310,2018-09-18,0.9,0.9,0.9,0.9,36
5311,2018-09-19,0.9,0.9,0.9,0.9,5043
5312,2018-09-20,0.9,0.9,0.9,0.9,137
5313,2018-09-21,0.9,0.9,0.9,0.9,38
5314,2018-09-24,0.9,0.9,0.9,0.9,31
5315,2018-09-25,0.91,0.91,0.9,0.9,137
5316,2018-09-26,0.9,0.9,0.9,0.9,58
5317,2018-09-27,0.9,0.9,0.9,0.9,186
5318,2018-09-28,0.9,0.9,0.9,0.9,194
5319,2018-10-01,0.9,0.9,0.9,0.9,122
5320,2018-10-02,0.9,0.9,0.9,0.9,220
5321,2018-10-03,0.9,0.9,0.9,0.9,165
5322,2018-10-04,0.9,0.9,0.9,0.9,84
5323,2018-10-05,0.9,0.9,0.9,0.9,32
5324,2018-10-08,0.9,0.9,0.9,0.9,45
5325,2018-10-09,0.9,0.9,0.9,0.9,19
5326,2018-10-10,0.9,0.9,0.9,0.9,3
5327,2018-10-11,0.9,0.9,0.9,0.9,60
5328,2018-10-12,0.9,0.9,0.9,0.9,193
5329,2018-10-15,0.9,0.9,0.9,0.9,596
5330,2018-10-16,0.9,0.9,0.9,0.9,37
5331,2018-10-17,0.9,0.9,0.9,0.9,82
5332,2018-10-18,0.9,0.9,0.9,0.9,25
5333,2018-10-19,0.9,0.9,0.9,0.9,45
5334,2018-10-22,0.9,0.9,0.9,0.9,32
5335,2018-10-23,0.9,0.9,0.9,0.9,29
5336,2018-10-24,0.9,0.9,0.9,0.9,201
5337,2018-10-25,0.9,0.9,0.9,0.9,457
5338,2018-10-26,0.9,0.9,0.9,0.9,91
5339,2018-10-29,0.9,0.9,0.9,0.9,3015
5340,2018-10-30,0.9,0.9,0.85,0.85,256
5341,2018-10-31,0.85,0.9,0.85,0.9,42
5342,2018-11-02,0.88,0.88,0.87,0.87,74
5343,2018-11-05,0.87,0.87,0.87,0.87,53
5344,2018-11-06,0.88,0.88,0.88,0.88,111
5345,2018-11-07,0.88,0.88,0.88,0.88,48
5346,2018-11-08,0.88,0.88,0.88,0.88,104
5347,2018-11-09,0.88,0.88,0.88,0.88,78
5348,2018-11-13,0.88,0.88,0.88,0.88,52
5349,2018-11-14,0.88,0.88,0.88,0.88,48
5350,2018-11-15,0.88,0.88,0.88,0.88,1189
5351,2018-11-16,0.88,0.9,0.88,0.9,2036
5352,2018-11-19,0.87,0.87,0.87,0.87,240
5353,2018-11-20,0.87,0.87,0.87,0.87,69
5354,2018-11-21,0.86,0.86,0.86,0.86,5097
5355,2018-11-22,0.85,0.85,0.85,0.85,78
5356,2018-11-23,0.85,0.85,0.85,0.85,32
5357,2018-11-26,0.85,0.85,0.85,0.85,235
5358,2018-11-27,0.85,0.85,0.84,0.84,2199
5359,2018-11-28,0.84,0.85,0.84,0.85,51
5360,2018-11-29,0.85,0.85,0.85,0.85,93
5361,2018-11-30,0.85,0.85,0.85,0.85,105
5362,2018-12-03,0.85,0.85,0.85,0.85,49
5363,2018-12-04,0.85,0.85,0.85,0.85,38
5364,2018-12-05,0.85,0.85,0.85,0.85,2032
5365,2018-12-06,0.85,0.85,0.81,0.81,1237
5366,2018-12-07,0.84,0.84,0.84,0.84,1295
5367,2018-12-10,0.84,0.84,0.84,0.84,341
5368,2018-12-11,0.84,0.84,0.84,0.84,66
5369,2018-12-12,0.84,0.84,0.84,0.84,24
5370,2018-12-13,0.84,0.84,0.84,0.84,150
5371,2018-12-14,0.88,0.89,0.88,0.89,4400
5372,2018-12-17,0.84,0.84,0.84,0.84,5117
5373,2018-12-18,0.82,0.84,0.82,0.84,5078
5374,2018-12-19,0.84,0.84,0.84,0.84,5793
5375,2018-12-20,0.81,0.84,0.81,0.84,7539
5376,2018-12-21,0.81,0.81,0.81,0.81,7954
5377,2018-12-27,0.81,0.85,0.81,0.85,9322
5378,2018-12-28,0.82,0.82,0.82,0.82,231
5379,2019-01-02,0.8,0.81,0.8,0.81,59
5380,2019-01-03,0.81,0.81,0.81,0.81,38
5381,2019-01-04,0.81,0.86,0.81,0.82,889
5382,2019-01-07,0.82,0.87,0.82,0.85,8650
5383,2019-01-08,0.86,0.93,0.86,0.86,2488
5384,2019-01-09,0.86,0.88,0.86,0.88,573
5385,2019-01-10,0.88,0.88,0.88,0.88,694
5386,2019-01-11,0.88,0.88,0.88,0.88,38
5387,2019-01-14,0.88,0.88,0.88,0.88,32
5388,2019-01-15,0.89,0.89,0.89,0.89,296
5389,2019-01-16,0.93,0.93,0.9,0.91,2416
5390,2019-01-17,0.91,0.95,0.91,0.94,3473
5391,2019-01-18,0.94,0.95,0.94,0.95,652
5392,2019-01-21,0.92,0.92,0.92,0.92,20
5393,2019-01-22,0.91,0.91,0.91,0.91,66
5394,2019-01-23,0.91,0.91,0.91,0.91,44
5395,2019-01-24,0.91,0.91,0.91,0.91,272
5396,2019-01-25,0.9,0.9,0.9,0.9,4
5397,2019-01-28,0.82,0.9,0.82,0.83,1043
5398,2019-01-30,0.88,0.88,0.87,0.87,221
5399,2019-01-31,0.87,0.87,0.87,0.87,9
5400,2019-02-04,0.87,0.87,0.87,0.87,14
5401,2019-02-05,0.87,0.87,0.87,0.87,16
5402,2019-02-06,0.87,0.87,0.87,0.87,117
5403,2019-02-07,0.87,0.87,0.87,0.87,16
5404,2019-02-08,0.87,0.87,0.87,0.87,21
5405,2019-02-11,0.87,0.9,0.87,0.87,35
5406,2019-02-12,0.92,0.92,0.92,0.92,2700
5407,2019-02-13,0.88,0.88,0.88,0.88,4
5408,2019-02-14,0.87,0.87,0.87,0.87,64
5409,2019-02-18,0.87,0.87,0.87,0.87,71
5410,2019-02-19,0.87,0.87,0.87,0.87,11
5411,2019-02-20,0.87,0.87,0.87,0.87,14
5412,2019-02-21,0.87,0.87,0.87,0.87,1065
5413,2019-02-22,0.87,0.87,0.87,0.87,1
5414,2019-02-25,0.87,0.87,0.86,0.86,186
5415,2019-02-26,0.86,0.91,0.86,0.87,1512
5416,2019-02-27,0.86,0.88,0.86,0.87,870
5417,2019-02-28,0.87,0.93,0.87,0.89,2880
5418,2019-03-01,0.88,0.88,0.88,0.88,588
5419,2019-03-04,0.88,0.93,0.87,0.87,686
5420,2019-03-05,0.88,0.88,0.88,0.88,987
5421,2019-03-06,0.84,0.87,0.84,0.87,7637
5422,2019-03-07,0.87,0.87,0.87,0.87,400
5423,2019-03-08,0.88,0.88,0.87,0.87,12
5424,2019-03-11,0.87,0.87,0.87,0.87,4
5425,2019-03-12,0.875,0.875,0.875,0.875,2563
5426,2019-03-13,0.88,0.88,0.87,0.87,2865
5427,2019-03-14,0.875,0.875,0.87,0.87,16
5428,2019-03-15,0.87,0.87,0.87,0.87,90
5429,2019-03-18,0.87,0.915,0.87,0.87,467
5430,2019-03-19,0.87,0.87,0.865,0.865,2262
5431,2019-03-20,0.87,0.87,0.865,0.865,69
5432,2019-03-21,0.86,0.865,0.855,0.865,73
5433,2019-03-22,0.87,0.87,0.87,0.87,14
5434,2019-03-25,0.84,0.91,0.84,0.865,1011
5435,2019-03-26,0.84,0.865,0.84,0.865,380
5436,2019-03-27,0.87,0.87,0.865,0.865,15
5437,2019-03-28,0.84,0.865,0.84,0.865,157
5438,2019-03-29,0.85,0.91,0.85,0.865,377
5439,2019-04-01,0.868,0.868,0.868,0.868,34
5440,2019-04-02,0.86,0.86,0.86,0.86,11
5441,2019-04-03,0.85,0.85,0.85,0.85,21
5442,2019-04-04,0.85,0.85,0.85,0.85,10
5443,2019-04-05,0.85,0.85,0.85,0.85,6
5444,2019-04-08,0.85,0.85,0.85,0.85,23
5445,2019-04-09,0.85,0.85,0.85,0.85,31
5446,2019-04-10,0.84,0.84,0.84,0.84,53
5447,2019-04-11,0.84,0.84,0.84,0.84,177
5448,2019-04-12,0.84,0.84,0.84,0.84,503
5449,2019-04-15,0.84,0.84,0.84,0.84,25
5450,2019-04-16,0.84,0.84,0.84,0.84,36
5451,2019-04-18,0.84,0.84,0.84,0.84,12
5452,2019-04-23,0.84,0.84,0.84,0.84,15
5453,2019-04-24,0.84,0.84,0.82,0.82,1434
5454,2019-04-25,0.83,0.83,0.82,0.82,147
5455,2019-04-26,0.868,0.868,0.82,0.82,3274
5456,2019-04-29,0.82,0.82,0.82,0.82,17
5457,2019-04-30,0.82,0.83,0.82,0.83,23
5458,2019-05-02,0.83,0.83,0.83,0.83,106
5459,2019-05-06,0.83,0.83,0.83,0.83,18
5460,2019-05-07,0.83,0.83,0.83,0.83,34
5461,2019-05-08,0.83,0.83,0.83,0.83,21
5462,2019-05-09,0.83,0.83,0.83,0.83,49
5463,2019-05-10,0.83,0.83,0.83,0.83,206
5464,2019-05-13,0.83,0.83,0.83,0.83,59
5465,2019-05-14,0.83,0.83,0.83,0.83,20
5466,2019-05-15,0.83,0.83,0.83,0.83,108
5467,2019-05-16,0.83,0.83,0.83,0.83,738
5468,2019-05-17,0.83,0.83,0.83,0.83,14
5469,2019-05-20,0.858,0.858,0.83,0.83,10
5470,2019-05-21,0.83,0.9,0.83,0.9,11959
5471,2019-05-22,0.85,0.85,0.85,0.85,52
5472,2019-05-23,0.85,0.85,0.85,0.85,27
5473,2019-05-24,0.85,0.85,0.85,0.85,14
5474,2019-05-27,0.84,0.84,0.84,0.84,833
5475,2019-05-28,0.84,0.84,0.84,0.84,245
5476,2019-05-29,0.83,0.84,0.83,0.84,12
5477,2019-05-30,0.84,0.84,0.84,0.84,33
5478,2019-05-31,0.84,0.84,0.84,0.84,2
5479,2019-06-03,0.84,0.84,0.84,0.84,5
5480,2019-06-04,0.84,0.84,0.84,0.84,32
5481,2019-06-05,0.84,0.84,0.84,0.84,140
5482,2019-06-07,0.84,0.84,0.84,0.84,113
5483,2019-06-10,0.83,0.83,0.83,0.83,137
5484,2019-06-11,0.83,0.83,0.83,0.83,49
5485,2019-06-12,0.83,0.83,0.83,0.83,20
5486,2019-06-13,0.83,0.83,0.83,0.83,1656
