,Date,Open,High,Low,Close,Volume
3397,2021-12-02,34.92,35.08,34.4,34.9,412961
3398,2021-12-03,34.88,34.94,33.84,33.88,370879
3399,2021-12-06,34.0,34.78,33.8,34.22,344603
3400,2021-12-07,34.48,34.86,34.14,34.36,580143
3401,2021-12-08,34.66,34.9,34.14,34.72,378058
3402,2021-12-09,34.58,34.82,34.08,34.78,385591
3403,2021-12-10,34.88,34.88,34.4,34.54,134130
3404,2021-12-13,34.38,35.04,34.36,34.5,475228
3405,2021-12-14,34.98,35.26,34.74,34.8,467624
3406,2021-12-15,34.88,35.24,34.62,35.02,352660
3407,2021-12-16,35.02,35.34,34.66,35.04,316257
3408,2021-12-17,34.82,35.42,34.64,34.96,1380317
3409,2021-12-20,34.7,35.02,34.12,34.4,600456
3410,2021-12-21,34.4,34.4,33.6,34.06,471775
3411,2021-12-22,33.82,34.68,33.82,34.66,379380
3412,2021-12-23,34.82,35.06,34.4,34.7,486488
3413,2021-12-27,34.94,34.96,34.32,34.6,102623
3414,2021-12-28,34.58,34.88,34.38,34.76,236064
3415,2021-12-29,34.82,35.28,34.6,34.8,226911
3416,2021-12-30,34.6,34.8,34.6,34.72,223048
3417,2022-01-03,35.02,35.02,34.26,34.82,184727
3418,2022-01-04,34.86,34.88,33.76,33.9,295978
3419,2022-01-05,34.38,34.38,33.82,34.18,241907
3420,2022-01-07,33.4,34.26,32.76,33.34,682547
3421,2022-01-10,32.9,33.56,32.9,33.02,263972
3422,2022-01-11,33.56,33.6,32.8,32.82,358140
3423,2022-01-12,32.98,33.22,32.5,32.86,711311
3424,2022-01-13,33.0,33.0,32.28,32.68,872004
3425,2022-01-14,32.32,32.68,31.9,32.2,542681
3426,2022-01-17,32.06,32.3,31.62,31.74,341280
3427,2022-01-18,31.84,31.94,31.42,31.76,418360
3428,2022-01-19,31.8,32.9,31.76,32.56,415905
3429,2022-01-20,32.94,33.0,32.6,32.8,516929
3430,2022-01-21,32.44,32.78,32.02,32.12,625685
3431,2022-01-24,32.58,32.58,31.7,31.92,497898
3432,2022-01-25,32.4,32.42,31.38,31.64,295824
3433,2022-01-26,31.92,32.3,31.52,31.74,209939
3434,2022-01-27,31.84,31.98,31.08,31.98,212409
3435,2022-01-28,31.74,31.94,31.1,31.36,291514
3436,2022-01-31,31.28,31.66,31.1,31.46,414500
3437,2022-02-01,31.78,31.8,30.86,30.86,191246
3438,2022-02-02,30.66,31.24,30.62,31.06,375714
