,Date,Open,High,Low,Close,Volume
3250,2021-01-22,0.651,0.67,0.65,0.669,87205
3251,2021-01-25,0.669,0.669,0.64,0.66,89020
3252,2021-01-26,0.66,0.668,0.65,0.668,165728
3253,2021-01-27,0.664,0.67,0.648,0.659,124136
3254,2021-01-28,0.65,0.675,0.64,0.667,155936
3255,2021-01-29,0.679,0.693,0.652,0.69,249509
3256,2021-02-01,0.68,0.695,0.675,0.691,141018
3257,2021-02-02,0.69,0.695,0.665,0.688,173826
3258,2021-02-03,0.665,0.69,0.665,0.69,71913
3259,2021-02-04,0.69,0.69,0.674,0.689,60521
3260,2021-02-05,0.689,0.69,0.677,0.68,82961
3261,2021-02-08,0.685,0.739,0.668,0.719,1679067
3262,2021-02-09,0.71,0.9,0.68,0.9,2229024
3263,2021-02-10,0.9,0.95,0.792,0.825,3591059
3264,2021-02-11,0.844,0.847,0.792,0.81,643001
3265,2021-02-12,0.804,0.818,0.762,0.78,683367
3266,2021-02-15,0.789,0.789,0.74,0.774,360596
3267,2021-02-16,0.774,0.824,0.757,0.79,387389
3268,2021-02-17,0.882,1.144,0.882,1.144,7550568
3269,2021-02-18,1.33,1.85,1.33,1.428,14507407
3270,2021-02-19,1.424,1.43,1.154,1.19,6934547
3271,2021-02-22,1.2,1.28,1.11,1.218,2336568
3272,2021-02-23,1.21,1.23,1.09,1.11,1211518
3273,2021-02-24,1.148,1.148,1.08,1.14,595892
3274,2021-02-25,1.148,1.22,1.14,1.18,731103
3275,2021-02-26,1.132,1.16,1.092,1.118,552619
3276,2021-03-01,1.12,1.132,1.02,1.05,853158
3277,2021-03-02,1.068,1.068,0.97,1.002,1028333
3278,2021-03-03,1.0,1.0,0.93,0.935,850588
3279,2021-03-04,0.924,1.25,0.884,1.25,1802294
3280,2021-03-05,1.2,1.226,1.104,1.142,1892329
3281,2021-03-08,1.148,1.19,1.09,1.134,440891
3282,2021-03-09,1.132,1.156,1.1,1.11,314362
3283,2021-03-10,1.11,1.128,1.08,1.09,347434
3284,2021-03-11,1.108,1.108,1.072,1.082,273784
3285,2021-03-12,1.082,1.082,1.06,1.07,386753
3286,2021-03-15,1.094,1.16,1.082,1.09,990489
3287,2021-03-16,1.106,1.138,1.068,1.078,524762
3288,2021-03-17,1.084,1.12,1.018,1.04,512756
3289,2021-03-18,1.042,1.062,1.02,1.048,102794
3290,2021-03-19,1.032,1.11,1.03,1.076,452773
3291,2021-03-22,1.076,1.21,1.03,1.11,1692465
3292,2021-03-23,1.138,1.154,1.1,1.118,220675
3293,2021-03-24,1.116,1.16,1.09,1.138,392224
3294,2021-03-25,1.15,1.15,1.126,1.126,415217
3295,2021-03-26,1.14,1.14,1.06,1.1,239673
3296,2021-03-29,1.1,1.136,1.05,1.094,345681
3297,2021-03-30,1.094,1.094,1.062,1.078,77581
3298,2021-03-31,1.062,1.08,1.05,1.066,142968
3299,2021-04-01,1.076,1.08,1.052,1.072,122438
3300,2021-04-06,1.086,1.086,1.06,1.078,88202
3301,2021-04-07,1.078,1.082,1.05,1.07,156182
3302,2021-04-08,1.072,1.076,1.04,1.068,119250
3303,2021-04-09,1.052,1.068,1.04,1.054,108495
3304,2021-04-12,1.054,1.06,1.024,1.034,165708
3305,2021-04-13,1.024,1.028,0.94,0.986,622933
3306,2021-04-14,0.99,1.048,0.983,1.03,396404
3307,2021-04-15,1.01,1.048,1.002,1.028,135102
3308,2021-04-16,1.03,1.03,0.96,1.0,158562
3309,2021-04-19,1.018,1.018,0.973,0.973,112898
3310,2021-04-20,0.98,0.994,0.95,0.99,111213
3311,2021-04-21,0.998,1.02,0.974,0.995,87776
3312,2021-04-22,0.976,1.01,0.972,0.996,118972
3313,2021-04-23,0.996,1.0,0.97,0.97,201028
3314,2021-04-26,0.97,1.0,0.967,0.986,80942
3315,2021-04-27,0.997,0.997,0.96,0.99,116013
3316,2021-04-28,0.97,0.988,0.96,0.97,105355
3317,2021-04-29,0.975,0.99,0.97,0.972,93600
3318,2021-04-30,0.98,0.99,0.966,0.971,41368
3319,2021-05-04,0.968,0.971,0.89,0.9,465802
3320,2021-05-05,0.882,0.89,0.813,0.82,364410
3321,2021-05-06,0.8,0.81,0.73,0.75,821978
3322,2021-05-07,0.74,0.78,0.74,0.77,253154
3323,2021-05-10,0.77,0.81,0.77,0.796,109103
3324,2021-05-11,0.805,0.806,0.78,0.798,125337
3325,2021-05-12,0.798,0.832,0.785,0.809,64606
3326,2021-05-13,0.829,0.829,0.782,0.783,126405
3327,2021-05-14,0.804,0.804,0.782,0.8,40045
3328,2021-05-17,0.783,0.8,0.783,0.8,29193
3329,2021-05-18,0.805,0.834,0.8,0.821,90716
3330,2021-05-19,0.828,0.828,0.8,0.81,29290
3331,2021-05-20,0.801,0.826,0.8,0.81,20737
3332,2021-05-21,0.82,0.85,0.802,0.84,212633
3333,2021-05-24,0.849,0.849,0.81,0.825,38381
3334,2021-05-25,0.821,0.843,0.814,0.837,33980
3335,2021-05-26,0.82,0.837,0.8,0.82,77378
3336,2021-05-27,0.81,0.834,0.81,0.822,48597
3337,2021-05-28,0.818,0.83,0.818,0.828,28950
3338,2021-05-31,0.815,0.829,0.81,0.828,40008
3339,2021-06-01,0.828,0.828,0.8,0.81,56889
3340,2021-06-02,0.81,0.828,0.786,0.82,230147
3341,2021-06-04,0.82,0.858,0.791,0.85,209672
3342,2021-06-07,0.852,0.86,0.83,0.84,94894
3343,2021-06-08,0.858,0.858,0.815,0.815,68176
3344,2021-06-09,0.84,0.84,0.815,0.828,19493
3345,2021-06-10,0.821,0.831,0.8,0.81,94461
3346,2021-06-11,0.809,0.827,0.805,0.81,107343
3347,2021-06-14,0.825,0.827,0.793,0.809,142833
3348,2021-06-15,0.801,0.802,0.791,0.8,115811
3349,2021-06-16,0.8,0.801,0.792,0.799,25440
3350,2021-06-17,0.805,0.836,0.805,0.81,143238
3351,2021-06-18,0.818,0.818,0.792,0.8,50229
3352,2021-06-21,0.81,0.81,0.786,0.796,111506
3353,2021-06-22,0.788,0.796,0.788,0.79,103551
3354,2021-06-23,0.79,0.795,0.772,0.795,70078
3355,2021-06-24,0.79,0.799,0.775,0.79,50142
3356,2021-06-25,0.79,0.79,0.775,0.788,63891
3357,2021-06-28,0.78,0.805,0.776,0.8,44583
3358,2021-06-29,0.79,0.8,0.775,0.79,59997
3359,2021-06-30,0.79,0.799,0.775,0.79,117331
3360,2021-07-01,0.796,0.796,0.773,0.79,54007
3361,2021-07-02,0.77,0.789,0.77,0.773,106178
3362,2021-07-05,0.773,0.773,0.77,0.77,76527
3363,2021-07-06,0.766,0.78,0.766,0.777,38551
3364,2021-07-07,0.77,0.789,0.77,0.78,70654
3365,2021-07-08,0.788,0.788,0.776,0.776,23799
3366,2021-07-09,0.775,0.78,0.772,0.78,27861
3367,2021-07-12,0.78,0.78,0.772,0.78,25806
3368,2021-07-13,0.54,0.575,0.35,0.406,6122780
3369,2021-07-14,0.38,0.418,0.361,0.4,4197301
3370,2021-07-15,0.396,0.41,0.3815,0.3905,887817
3371,2021-07-16,0.3905,0.406,0.375,0.398,975019
3372,2021-07-19,0.399,0.399,0.376,0.38,452382
3373,2021-07-20,0.378,0.378,0.32,0.3275,1822700
3374,2021-07-21,0.32,0.32,0.29,0.296,1778583
3375,2021-07-22,0.3,0.3085,0.298,0.307,431951
3376,2021-07-23,0.32,0.375,0.319,0.346,1803084
3377,2021-07-26,0.359,0.359,0.331,0.344,421477
3378,2021-07-27,0.338,0.348,0.331,0.342,217783
3379,2021-07-28,0.3445,0.406,0.3335,0.373,1378502
3380,2021-07-29,0.377,0.3845,0.345,0.359,454372
3381,2021-07-30,0.36,0.36,0.3485,0.355,126690
3382,2021-08-02,0.367,0.375,0.36,0.37,368798
3383,2021-08-03,0.36,0.37,0.353,0.3615,119338
3384,2021-08-04,0.364,0.37,0.362,0.37,111148
3385,2021-08-05,0.37,0.39,0.365,0.38,257898
3386,2021-08-06,0.382,0.382,0.37,0.379,90333
3387,2021-08-09,0.381,0.398,0.37,0.3775,368499
3388,2021-08-10,0.3775,0.3795,0.37,0.379,117880
3389,2021-08-11,0.3795,0.381,0.372,0.38,97681
3390,2021-08-12,0.373,0.385,0.371,0.379,163315
3391,2021-08-13,0.373,0.379,0.3605,0.373,141614
3392,2021-08-16,0.3725,0.3735,0.3605,0.3635,107264
3393,2021-08-17,0.369,0.375,0.368,0.3725,65312
3394,2021-08-18,0.373,0.374,0.3665,0.37,94564
3395,2021-08-19,0.37,0.385,0.361,0.3685,636987
3396,2021-08-20,0.3685,0.37,0.362,0.368,112523
3397,2021-08-23,0.37,0.372,0.361,0.3625,79942
3398,2021-08-24,0.369,0.372,0.36,0.3685,155476
3399,2021-08-25,0.369,0.3715,0.36,0.369,130266
3400,2021-08-26,0.37,0.371,0.36,0.366,212172
3401,2021-08-27,0.364,0.369,0.361,0.3675,82622
3402,2021-08-30,0.363,0.368,0.362,0.365,56454
3403,2021-08-31,0.3625,0.3685,0.3625,0.365,124502
3404,2021-09-01,0.3685,0.3685,0.3625,0.367,177372
3405,2021-09-02,0.368,0.368,0.3625,0.3625,165281
3406,2021-09-03,0.366,0.3665,0.3615,0.365,98577
3407,2021-09-06,0.366,0.366,0.359,0.363,218717
3408,2021-09-07,0.359,0.36,0.344,0.358,153342
3409,2021-09-08,0.356,0.356,0.3435,0.344,130175
3410,2021-09-09,0.341,0.35,0.341,0.35,99329
3411,2021-09-10,0.35,0.356,0.3445,0.346,62429
3412,2021-09-13,0.344,0.344,0.332,0.343,224556
3413,2021-09-14,0.344,0.4555,0.344,0.4555,1726000
3414,2021-09-15,0.605,0.65,0.4715,0.475,7898145
3415,2021-09-16,0.4745,0.4795,0.429,0.43,1917705
3416,2021-09-17,0.441,0.4495,0.41,0.439,794679
3417,2021-09-20,0.4485,0.4485,0.386,0.3985,452171
3418,2021-09-21,0.3985,0.4185,0.396,0.3985,356845
3419,2021-09-22,0.399,0.43,0.399,0.4005,212105
3420,2021-09-23,0.4145,0.424,0.4,0.4025,382061
3421,2021-09-24,0.408,0.418,0.4005,0.416,173634
3422,2021-09-27,0.42,0.424,0.402,0.405,112103
3423,2021-09-28,0.4015,0.419,0.4,0.402,270652
3424,2021-09-29,0.4,0.4075,0.381,0.383,202101
3425,2021-09-30,0.375,0.384,0.36,0.37,278659
3426,2021-10-01,0.375,0.384,0.36,0.38,238759
3427,2021-11-19,0.305,0.3775,0.3,0.358,1185892
3428,2021-11-22,0.37,0.373,0.337,0.348,539336
3429,2021-11-23,0.349,0.3795,0.349,0.3735,483494
3430,2021-11-24,0.373,0.373,0.32,0.32,406029
3431,2021-11-25,0.3195,0.35,0.3195,0.34,311964
3432,2021-11-26,0.34,0.345,0.32,0.33,240896
3433,2021-11-29,0.33,0.3385,0.3105,0.3275,200452
3434,2021-11-30,0.325,0.3295,0.3135,0.3275,197572
3435,2021-12-01,0.32,0.3265,0.3155,0.3185,177907
3436,2021-12-02,0.318,0.3185,0.305,0.3135,296579
3437,2021-12-03,0.3125,0.319,0.31,0.312,171291
3438,2021-12-06,0.32,0.32,0.293,0.3,261055
3439,2021-12-07,0.307,0.307,0.2745,0.2835,531547
3440,2021-12-08,0.28,0.288,0.2765,0.28,390929
3441,2021-12-09,0.28,0.285,0.2765,0.2795,263876
3442,2021-12-10,0.2795,0.281,0.273,0.274,210409
3443,2021-12-13,0.274,0.2795,0.272,0.2745,159034
3444,2021-12-14,0.272,0.277,0.261,0.262,211976
3445,2021-12-15,0.26,0.2695,0.2545,0.2595,175150
3446,2021-12-16,0.252,0.26,0.24,0.243,436202
3447,2021-12-17,0.24,0.24,0.23,0.236,265326
3448,2021-12-20,0.23,0.249,0.2225,0.248,412670
3449,2021-12-21,0.239,0.246,0.23,0.241,217346
3450,2021-12-22,0.242,0.242,0.23,0.23,189833
3451,2021-12-23,0.23,0.23,0.217,0.217,465234
3452,2021-12-27,0.212,0.2175,0.192,0.198,879496
3453,2021-12-28,0.191,0.26,0.19,0.26,1433229
3454,2021-12-29,0.2595,0.264,0.234,0.244,695217
3455,2021-12-30,0.25,0.25,0.23,0.2305,388372
3456,2022-01-03,0.239,0.2575,0.23,0.25,383112
3457,2022-01-04,0.25,0.25,0.231,0.24,157313
3458,2022-01-05,0.245,0.2475,0.2355,0.244,34214
3459,2022-01-07,0.245,0.247,0.232,0.2355,151388
3460,2022-01-10,0.2355,0.2505,0.2355,0.2495,212852
3461,2022-01-11,0.2495,0.2495,0.241,0.249,78314
3462,2022-01-12,0.244,0.25,0.244,0.244,66130
3463,2022-01-13,0.248,0.25,0.2415,0.249,79492
3464,2022-01-14,0.249,0.249,0.2415,0.2485,60230
3465,2022-01-17,0.2485,0.327,0.2485,0.306,2191821
3466,2022-01-18,0.306,0.31,0.2755,0.28,565967
3467,2022-01-19,0.28,0.283,0.242,0.258,702725
3468,2022-01-20,0.2575,0.258,0.2445,0.2515,145137
3469,2022-01-21,0.2515,0.273,0.242,0.273,251907
3470,2022-01-24,0.269,0.269,0.2425,0.2495,250793
3471,2022-01-25,0.2475,0.2605,0.241,0.247,101127
3472,2022-01-26,0.2495,0.273,0.248,0.2645,110835
3473,2022-01-27,0.264,0.264,0.244,0.2595,107897
3474,2022-01-28,0.2595,0.2595,0.2485,0.25,43222
3475,2022-01-31,0.249,0.269,0.249,0.256,111964
3476,2022-02-01,0.256,0.263,0.2515,0.26,51473
3477,2022-02-02,0.2625,0.2625,0.2535,0.26,124808
3478,2022-02-03,0.261,0.263,0.2575,0.262,49849
3479,2022-02-04,0.258,0.2645,0.2575,0.2645,88795
