,Date,Open,High,Low,Close,Volume
4454,2018-11-19,9.2255,9.3818,9.2255,9.3818,1106
4455,2018-11-20,9.2059,9.3818,9.1864,9.1864,3741
4456,2018-11-21,9.1082,9.3818,9.1082,9.2841,467
4457,2018-11-22,9.1473,9.2841,9.1082,9.2841,1228
4458,2018-11-23,9.3818,9.3818,8.9909,9.0886,16058
4459,2018-11-26,8.8932,9.46,8.8932,9.46,8230
4460,2018-11-27,9.3427,9.46,9.03,9.46,11122
4461,2018-11-28,9.245,9.675,9.245,9.616,6123
4462,2018-11-29,9.3818,9.4405,9.3818,9.4405,947
4463,2018-11-30,9.4014,9.4795,9.3427,9.3427,1265
4464,2018-12-03,9.3427,9.4795,9.3427,9.4405,5460
4465,2018-12-04,9.519,9.519,9.3427,9.4405,3708
4466,2018-12-05,9.3036,9.3036,9.3036,9.3036,403
4467,2018-12-06,9.245,9.4209,9.2255,9.4209,1396
4468,2018-12-07,9.3818,9.3818,9.3818,9.3818,153
4469,2018-12-10,9.245,9.2645,9.245,9.2645,754
4470,2018-12-11,9.2645,9.2645,9.2645,9.2645,92
4471,2018-12-12,9.245,9.245,9.245,9.245,247
4472,2018-12-13,9.245,9.245,9.245,9.245,912
4473,2018-12-14,9.1082,9.46,8.8932,9.4405,13078
4474,2018-12-17,9.2255,9.3427,9.0886,9.3427,6879
4475,2018-12-18,9.1277,9.1864,9.1277,9.1864,2098
4476,2018-12-19,9.1082,9.2645,9.0886,9.2645,2540
4477,2018-12-20,9.0105,9.1864,8.9909,9.0886,3499
4478,2018-12-21,9.245,9.245,8.9714,9.0886,2051
4479,2018-12-27,9.245,9.2645,9.0886,9.1668,3761
4480,2018-12-28,9.1668,9.2255,9.1082,9.1082,6380
4481,2019-01-02,9.0495,9.0886,8.8345,9.0886,1000
4482,2019-01-03,8.8736,9.0886,8.7955,8.7955,16057
4483,2019-01-04,9.0691,9.2645,8.9518,8.9518,7759
4484,2019-01-07,8.9518,9.0886,8.9518,9.0886,666
4485,2019-01-08,8.8932,9.1473,8.8932,9.1473,1029
4486,2019-01-09,9.0886,9.0886,8.8345,9.03,3269
4487,2019-01-10,8.9323,8.9323,8.9323,8.9323,152
4488,2019-01-11,8.9323,9.0105,8.8736,9.0105,1872
4489,2019-01-14,8.9127,9.0495,8.8932,9.0495,1440
4490,2019-01-16,8.8345,8.9518,8.815,8.8345,7929
4491,2019-01-17,8.815,8.9909,8.815,8.9909,2643
4492,2019-01-18,8.8932,8.8932,8.815,8.815,5755
4493,2019-01-21,8.815,8.8932,8.815,8.8932,1031
4494,2019-01-22,8.815,8.8932,8.815,8.8932,2081
4495,2019-01-23,8.9518,8.9909,8.8541,8.9909,461
4496,2019-01-24,8.8932,8.9909,8.815,8.9909,890
4497,2019-01-25,8.9909,8.9909,8.815,8.8736,3179
4498,2019-01-28,8.8345,8.8736,8.815,8.8736,911
4499,2019-01-29,8.8736,8.9909,8.8736,8.9714,2504
4500,2019-01-30,8.8345,8.9714,8.8345,8.9714,650
4501,2019-01-31,8.9518,9.0691,8.9518,9.0691,4493
4502,2019-02-01,8.9323,9.0691,8.9323,9.0691,3080
4503,2019-02-04,9.0691,9.1668,9.0691,9.0886,6140
4504,2019-02-05,9.0886,9.1082,8.9518,9.1082,5976
4505,2019-02-06,8.9714,9.1668,8.9714,9.1668,3948
4506,2019-02-07,9.0691,9.1668,9.0691,9.0691,2318
4507,2019-02-08,9.1668,9.1668,8.8736,8.8736,6365
4508,2019-02-11,8.8932,9.0495,8.8932,9.0495,3099
4509,2019-02-12,9.03,9.1473,9.03,9.0886,6339
4510,2019-02-13,8.8932,9.1473,8.8932,9.0495,9679
4511,2019-02-14,9.0495,9.0495,9.03,9.0495,2175
4512,2019-02-15,8.9518,9.0495,8.9518,9.0495,6282
4513,2019-02-18,9.0495,9.2255,9.0495,9.1864,3221
4514,2019-02-19,9.1864,9.2645,9.0495,9.2645,1238
4515,2019-02-20,9.0495,9.2645,9.03,9.2645,2852
4516,2019-02-21,9.0495,9.245,9.0495,9.1473,2393
4517,2019-02-22,9.1473,9.245,9.0495,9.2059,2456
4518,2019-02-25,9.0691,9.1864,8.9323,9.0691,4045
4519,2019-02-26,8.9127,8.9518,8.9127,8.9518,2380
4520,2019-02-27,8.8736,8.9127,8.8541,8.8541,13853
4521,2019-02-28,8.8541,8.8541,8.4827,8.7759,29071
4522,2019-03-01,9.0691,9.0691,8.7368,8.7368,3524
4523,2019-03-04,8.7955,9.2841,8.7368,9.1668,1884
4524,2019-03-05,9.0886,9.0886,8.6977,8.7564,13353
4525,2019-03-06,8.8736,8.9518,8.8736,8.9518,159
4526,2019-03-07,8.7564,8.7955,8.7564,8.7564,1311
4527,2019-03-08,8.7564,8.7564,8.7368,8.7368,849
4528,2019-03-12,8.9518,8.9518,8.9323,8.9323,1033
4529,2019-03-13,9.0691,9.0691,9.0691,9.0691,1
4530,2019-03-14,8.7759,8.7759,8.7564,8.7759,1073
4531,2019-03-15,8.7759,8.7759,8.7759,8.7759,1234
4532,2019-03-18,8.8932,8.8932,8.7759,8.7759,1535
4533,2019-03-19,8.7368,8.7955,8.7368,8.7368,2133
4534,2019-03-20,8.7955,8.8932,8.7955,8.8932,764
4535,2019-03-21,8.7955,8.8932,8.7564,8.8736,1509
4536,2019-03-22,8.7955,8.8541,8.7368,8.7368,2928
4537,2019-03-25,8.7368,8.815,8.7368,8.815,5596
4538,2019-03-26,8.7368,8.7955,8.7368,8.7955,8416
4539,2019-03-27,8.7955,8.7955,8.7368,8.7368,2095
4540,2019-03-28,8.7368,8.7955,8.7368,8.7955,5853
4541,2019-03-29,8.7955,8.7955,8.5023,8.7955,904
4542,2019-04-01,8.7955,8.7955,8.7955,8.7955,61
4543,2019-04-02,8.6391,8.6977,8.6195,8.6977,1259
4544,2019-04-03,8.6586,8.7759,8.6586,8.6782,1460
4545,2019-04-04,8.6782,8.6782,8.6391,8.6586,2798
4546,2019-04-05,8.6977,8.7759,8.6977,8.7759,2150
4547,2019-04-08,8.6391,8.6977,7.8377,8.6977,6093
4548,2019-04-10,8.6977,8.7564,8.5414,8.5414,788
4549,2019-04-11,8.5414,8.6,8.5218,8.6,2463
4550,2019-04-12,8.5023,8.6586,8.4632,8.6586,766
4551,2019-04-15,8.4827,8.7368,8.4632,8.7368,3012
4552,2019-04-16,8.7955,8.8932,8.6,8.6977,20417
4553,2019-04-17,8.5414,8.5805,8.4241,8.5609,9303
4554,2019-04-18,8.5023,8.5414,8.4436,8.5414,2235
4555,2019-04-23,8.5609,8.5609,7.9941,8.3068,12423
4556,2019-04-24,8.3068,8.3068,8.0918,8.0918,30045
4557,2019-04-25,8.1114,8.5414,7.9941,7.9941,16036
4558,2019-04-26,7.9355,8.0136,7.8182,7.8377,34503
4559,2019-04-29,7.8964,7.9159,7.8377,7.8573,8020
4560,2019-04-30,7.8377,7.8377,7.7791,7.8377,2777
4561,2019-05-02,8.1895,8.1895,7.8182,8.0527,3875
4562,2019-05-06,8.2873,8.2873,7.9745,8.2482,745
4563,2019-05-07,7.9745,8.2677,7.7986,8.0918,7107
4564,2019-05-08,8.1114,8.1114,7.8182,8.0723,2297
4565,2019-05-09,7.7595,8.0723,7.7595,7.7986,9233
4566,2019-05-10,7.7986,7.9941,7.7986,7.8182,2906
4567,2019-05-13,7.7791,7.8182,7.74,7.74,3579
4568,2019-05-14,7.7009,8.1309,7.6227,8.1309,3051
4569,2019-05-15,7.8573,7.8964,7.7205,7.8964,3425
4570,2019-05-16,7.6618,8.0527,7.6618,8.0527,848
4571,2019-05-17,7.7205,8.0918,7.7205,8.0918,430
4572,2019-05-20,8.0723,8.0723,7.7986,8.0136,134
4573,2019-05-21,7.7986,8.0527,7.7986,8.0527,1052
4574,2019-05-22,7.7009,8.0136,7.6814,8.0136,3080
4575,2019-05-23,7.6423,7.6618,7.5836,7.6227,5154
4576,2019-05-24,7.5836,7.6227,7.3491,7.5836,9295
4577,2019-05-27,7.5836,7.6814,7.3686,7.6032,14406
4578,2019-05-28,7.4077,7.6227,7.3295,7.6227,27429
4579,2019-05-29,7.3491,7.6618,7.31,7.6618,1930
4580,2019-05-30,7.3882,7.6227,7.3882,7.6227,533
4581,2019-05-31,7.3686,7.3686,7.3491,7.3491,230
4582,2019-06-03,7.6032,7.6227,7.31,7.525,3814
4583,2019-06-04,7.6227,7.6423,7.6227,7.6423,410
4584,2019-06-05,7.6423,7.7205,7.6423,7.7205,567
4585,2019-06-06,7.7205,7.7986,7.7205,7.7986,227
4586,2019-06-07,7.9941,7.9941,7.4859,7.5641,3120
4587,2019-06-10,7.4468,7.5641,7.4468,7.5641,143
4588,2019-06-11,7.7595,7.7595,7.7595,7.7595,2
4589,2019-06-13,7.6227,7.6227,7.31,7.5836,2610
4590,2019-06-17,7.3491,7.5836,7.31,7.5836,2601
4591,2019-06-18,7.3882,7.525,7.31,7.5055,5409
4592,2019-06-19,7.3491,7.5055,7.2709,7.5055,58640
4593,2019-06-21,7.4859,7.4859,7.2514,7.2514,68898
4594,2019-06-24,7.2318,7.2318,6.8605,6.9582,11143
4595,2019-06-25,6.9386,7.2318,6.9386,7.2318,3323
4596,2019-06-26,7.0559,7.0559,7.0168,7.0559,11348
4597,2019-06-27,6.9582,7.31,6.9582,7.31,8117
4598,2019-06-28,7.095,7.4273,7.0559,7.4273,229407
4599,2019-07-01,7.6227,7.9745,7.6227,7.6618,14526
4600,2019-07-02,7.6618,8.0136,7.6618,7.9745,28253
4601,2019-07-03,8.0527,8.2677,7.7009,7.7595,51518
4602,2019-07-04,7.8182,7.9745,7.7595,7.8573,2565
4603,2019-07-05,7.8182,7.8768,7.7791,7.8573,14087
4604,2019-07-08,7.8768,8.17,7.7791,8.0723,39652
4605,2019-07-09,8.1114,8.1114,7.6814,7.8964,38651
4606,2019-07-10,7.7791,7.9745,7.7791,7.9159,6320
4607,2019-07-11,7.9355,7.9355,7.7791,7.7791,7354
4608,2019-07-12,7.8377,7.8377,7.7205,7.7986,17081
4609,2019-07-15,7.7205,7.8182,7.7205,7.8182,1287
4610,2019-07-16,8.7955,9.1473,8.7955,8.9909,174533
4611,2019-07-17,8.9909,9.1277,8.8932,8.9323,78541
4612,2019-07-18,8.9127,9.0105,8.9127,8.9909,32470
4613,2019-07-19,8.9909,9.03,8.9323,8.9909,12966
4614,2019-07-22,8.9909,8.9909,8.9323,8.9909,23172
4615,2019-07-23,8.9518,9.0495,8.9518,8.9909,10211
4616,2019-07-24,9.03,9.03,8.9518,8.9909,128981
4617,2019-07-25,8.9323,8.9714,8.8932,8.9714,9848
4618,2019-07-26,8.8541,8.8541,8.8345,8.8345,3126
4619,2019-07-29,8.7955,8.7955,8.4436,8.5414,10124
4620,2019-07-30,8.6,8.7759,8.6,8.7759,6064
4621,2019-07-31,8.7759,8.7759,8.6391,8.7564,1161
4622,2019-08-01,8.6195,8.7955,8.6195,8.7955,4156
4623,2019-08-02,8.7955,9.2841,8.7368,9.2645,63880
4624,2019-08-05,9.03,9.2841,8.9909,9.1277,42469
4625,2019-08-06,9.1082,9.3232,9.1082,9.3232,89160
4626,2019-08-07,9.3623,9.3623,9.2841,9.2841,83555
4627,2019-08-08,9.2841,9.3232,9.2645,9.2841,57865
4628,2019-08-09,9.2841,9.2841,9.1864,9.2255,15569
4629,2019-08-12,9.245,9.2841,9.1864,9.2841,5724
4630,2019-08-13,9.2255,9.2255,9.1864,9.2059,7950
4631,2019-08-14,9.2059,9.2059,9.0105,9.0105,15344
4632,2019-08-16,9.03,9.03,8.9909,8.9909,5679
4633,2019-08-19,8.8932,9.1864,8.8932,9.1864,6074
4634,2019-08-20,9.0886,9.2841,9.0886,9.2841,1517
4635,2019-08-21,9.1277,9.2645,9.0886,9.1277,6841
4636,2019-08-23,9.1277,9.2255,9.1277,9.2255,2186
4637,2019-08-26,9.2255,9.2255,9.0886,9.0886,1202
4638,2019-08-27,9.1473,9.1473,9.0886,9.1277,686
4639,2019-08-28,9.1277,9.1277,8.9909,9.0495,1930
4640,2019-08-29,9.03,9.0691,9.0105,9.0691,4284
4641,2019-08-30,9.03,9.03,9.03,9.03,1028
4642,2019-09-02,9.0691,9.0691,9.0495,9.0495,12279
4643,2019-09-03,8.9909,9.0691,8.9909,8.9909,5318
4644,2019-09-04,8.9909,9.2841,8.9909,9.0495,11090
4645,2019-09-05,8.9909,8.9909,8.9518,8.9518,6140
4646,2019-09-06,8.9323,9.03,8.9127,9.03,4313
4647,2019-09-09,9.0495,9.0495,8.9909,8.9909,20427
4648,2019-09-10,8.9909,8.9909,8.9323,8.9909,19151
4649,2019-09-11,9.0105,9.0105,9.0105,9.0105,1637
4650,2019-09-12,9.0105,9.1668,9.0105,9.1668,1058
4651,2019-09-13,9.0886,9.1864,9.0886,9.1668,4917
4652,2019-09-16,8.9909,9.1864,8.9909,9.0105,6815
4653,2019-09-17,9.0105,9.0105,8.9518,8.9518,13169
4654,2019-09-18,8.9909,8.9909,8.9909,8.9909,1242
4655,2019-09-19,8.9323,8.9518,8.9323,8.9323,3377
4656,2019-09-20,8.8932,8.9323,8.8932,8.8932,7007
4657,2019-09-23,8.4436,8.7955,8.4436,8.6195,10329
4658,2019-09-24,8.5414,8.6782,8.5218,8.6782,3471
4659,2019-09-25,8.7173,8.7173,8.6977,8.6977,1233
4660,2019-09-26,8.6195,8.6195,8.6,8.6,12417
4661,2019-09-27,8.6586,8.6977,8.6,8.6977,16446
4662,2019-09-30,8.6977,8.8932,8.6,8.8932,4630
4663,2019-10-02,8.5609,8.7759,8.5023,8.7759,458
4664,2019-10-03,8.5414,8.7564,8.3068,8.7564,7179
4665,2019-10-04,8.4632,8.6977,8.4436,8.6977,2047
4666,2019-10-07,8.4045,8.6586,8.3068,8.6586,4850
4667,2019-10-08,8.5023,8.5023,8.3068,8.3068,19174
4668,2019-10-09,8.5023,8.6,8.3264,8.3264,2063
4669,2019-10-11,8.3264,8.6,8.3264,8.6,1545
4670,2019-10-14,8.2677,8.3068,8.2677,8.3068,870
4671,2019-10-15,8.2482,8.5609,8.2482,8.5023,358
4672,2019-10-16,8.4632,8.4632,8.4045,8.4045,716
4673,2019-10-17,8.4045,8.4045,8.3459,8.3459,393
4674,2019-10-18,8.4045,8.6195,8.4045,8.6195,5529
4675,2019-10-21,8.4241,8.6,8.4241,8.6,131
4676,2019-10-22,8.4241,8.6,8.4241,8.4436,730
4677,2019-10-23,8.4436,8.4436,8.4436,8.4436,173
4678,2019-10-24,8.6,8.6391,8.4241,8.6,8240
4679,2019-10-25,8.7955,8.7955,8.4632,8.7955,1935
4680,2019-10-28,8.5023,8.9127,8.5023,8.9127,936
4681,2019-10-29,8.6,8.7564,8.6,8.7368,2459
4682,2019-10-30,8.6977,8.7955,8.6977,8.7955,1615
4683,2019-10-31,8.6977,8.815,8.6,8.6,375
4684,2019-11-04,8.5609,8.5805,8.4436,8.5414,2669
4685,2019-11-05,8.4827,8.6,8.3264,8.4045,4393
4686,2019-11-06,8.4241,8.4241,8.3655,8.4241,805
4687,2019-11-07,8.4241,8.6,8.4241,8.5805,2159
4688,2019-11-08,8.4436,8.6586,8.4436,8.6586,2097
4689,2019-11-12,8.6391,8.7564,8.6,8.7564,2795
4690,2019-11-13,8.5218,8.7368,8.4632,8.7368,8203
4691,2019-11-14,8.7368,8.7368,8.7368,8.7368,72
4692,2019-11-15,8.6,8.7368,8.5218,8.6977,6753
4693,2019-11-18,8.6195,8.7564,8.6195,8.6391,7637
4694,2019-11-19,8.7173,8.7173,8.6391,8.6782,10548
4695,2019-11-20,8.6782,8.7173,8.6391,8.6391,3090
4696,2019-11-21,8.6782,8.6782,8.6391,8.6391,4299
4697,2019-11-22,8.6977,8.6977,8.5609,8.6977,8978
4698,2019-11-25,8.6195,8.7955,8.6195,8.7955,12004
4699,2019-11-26,8.7955,8.7955,8.6586,8.6586,4783
4700,2019-11-27,8.6586,8.7759,8.6,8.7759,11759
4701,2019-11-28,8.6586,8.7368,8.6,8.7368,6143
4702,2019-11-29,8.7368,8.8932,8.6782,8.8932,11107
4703,2019-12-02,8.8932,8.8932,8.6391,8.6391,3923
4704,2019-12-03,8.6977,8.6977,8.6,8.6,43227
4705,2019-12-04,8.6,8.6586,8.6,8.6391,4097
4706,2019-12-05,8.6195,8.6391,8.4827,8.5414,11332
4707,2019-12-06,8.5414,8.6782,8.5023,8.6782,4178
4708,2019-12-09,8.6,8.7759,8.5218,8.7564,3075
4709,2019-12-10,8.6977,8.6977,8.5609,8.5609,771
4710,2019-12-11,8.6977,8.7564,8.6977,8.7564,1261
4711,2019-12-12,8.7564,8.9714,8.6391,8.9323,7136
4712,2019-12-13,8.8932,8.9909,8.815,8.815,3927
4713,2019-12-16,8.9518,8.9909,8.815,8.815,12185
4714,2019-12-17,8.815,8.815,8.7564,8.7564,1276
4715,2019-12-18,8.7564,8.8932,8.7564,8.8932,1050
4716,2019-12-19,8.7955,8.8736,8.7173,8.7173,5365
4717,2019-12-20,8.7173,8.7173,8.6586,8.6977,11381
4718,2019-12-23,8.7173,9.245,8.6782,8.815,20197
4719,2019-12-27,8.8541,9.1277,8.8541,8.8932,3461
4720,2019-12-30,8.8932,9.2645,8.8932,9.0886,20586
4721,2020-01-02,9.2645,9.2645,8.9714,9.1473,7108
4722,2020-01-03,9.0105,9.1473,8.9127,8.9518,7495
4723,2020-01-07,9.1082,9.1082,8.815,8.9909,17296
4724,2020-01-08,8.8932,9.2841,8.8932,9.1473,19595
4725,2020-01-09,9.2841,9.636,9.2841,9.46,45495
4726,2020-01-10,9.519,9.655,9.4209,9.616,11629
4727,2020-01-13,9.616,9.675,9.4209,9.675,32212
4728,2020-01-14,9.675,9.675,9.597,9.675,14342
4729,2020-01-15,9.695,10.017,9.695,9.822,21301
4730,2020-01-16,9.919,10.115,9.87,10.115,7954
4731,2020-01-17,10.115,10.212,9.968,10.066,3501
4732,2020-01-20,10.164,10.457,10.115,10.359,26748
4733,2020-01-21,10.555,10.603,10.457,10.555,50787
4734,2020-01-22,10.506,10.555,10.457,10.457,23971
4735,2020-01-23,10.457,10.506,10.408,10.506,14382
4736,2020-01-24,10.506,10.555,10.457,10.555,17448
4737,2020-01-27,10.506,10.506,10.408,10.408,23247
4738,2020-01-28,10.457,10.555,10.457,10.506,9034
4739,2020-01-29,10.506,10.506,10.506,10.506,9028
4740,2020-01-30,10.555,10.555,10.506,10.506,7799
4741,2020-01-31,10.555,10.555,10.506,10.506,21753
4742,2020-02-03,10.506,10.555,10.506,10.555,13196
4743,2020-02-04,10.506,10.603,10.506,10.603,23145
4744,2020-02-05,10.603,10.603,10.506,10.555,19918
4745,2020-02-06,10.506,10.506,10.457,10.457,2070
4746,2020-02-07,10.457,10.506,10.457,10.506,2453
4747,2020-02-10,10.457,10.506,10.408,10.457,4740
4748,2020-02-11,10.457,10.506,10.261,10.457,8138
4749,2020-02-12,10.457,10.603,10.457,10.506,2114
4750,2020-02-13,10.457,10.603,10.261,10.261,14329
4751,2020-02-14,10.555,10.799,10.457,10.652,28368
4752,2020-02-17,10.603,10.75,10.506,10.75,18192
4753,2020-02-18,10.652,10.701,10.652,10.701,2150
4754,2020-02-19,10.701,10.701,10.652,10.701,7568
4755,2020-02-20,10.555,10.701,10.555,10.701,597
4756,2020-02-21,10.75,10.75,10.652,10.652,5710
4757,2020-02-24,10.652,10.652,10.261,10.261,7412
4758,2020-02-25,10.31,10.603,10.31,10.603,6988
4759,2020-02-26,10.555,10.652,10.359,10.652,10311
4760,2020-02-27,10.555,10.555,10.017,10.017,23995
4761,2020-02-28,9.87,9.968,9.675,9.87,20264
4762,2020-03-02,9.773,10.164,9.773,10.066,10428
4763,2020-03-03,10.066,10.359,10.066,10.066,6892
4764,2020-03-04,10.017,10.017,9.968,9.968,3413
4765,2020-03-05,10.066,10.359,10.017,10.017,3254
4766,2020-03-06,9.919,9.919,9.773,9.773,9907
4767,2020-03-09,9.734,9.734,8.9518,9.0105,29317
4768,2020-03-10,9.1082,9.3818,9.0105,9.0105,14369
4769,2020-03-11,8.9127,8.9714,8.6195,8.7955,58992
4770,2020-03-12,8.6391,8.6391,7.8182,7.8182,30638
4771,2020-03-13,7.8182,8.1114,7.7205,7.7205,24282
4772,2020-03-16,7.7205,7.7205,6.9582,7.1341,27772
4773,2020-03-17,6.88,7.5641,6.88,7.5641,15244
4774,2020-03-18,7.7205,8.1114,7.6423,7.9159,18198
4775,2020-03-19,7.8182,7.9159,7.8182,7.8964,33308
4776,2020-03-20,7.8964,7.8964,7.8182,7.8182,10500
4777,2020-03-23,7.6618,7.6618,7.2709,7.525,1493
4778,2020-03-24,7.7205,7.8964,7.7205,7.8182,8763
4779,2020-03-25,7.8182,7.8964,7.525,7.6227,3984
4780,2020-03-26,7.8573,7.8573,7.8182,7.8182,516
4781,2020-03-27,7.8573,7.8964,7.6423,7.8964,17264
4782,2020-03-30,7.8964,7.8964,7.6423,7.8768,1395
4783,2020-03-31,7.8768,7.8964,7.7791,7.8964,16257
4784,2020-04-01,8.1895,8.1895,7.8377,7.8377,3585
4785,2020-04-02,7.9159,7.9355,7.8182,7.9159,14849
4786,2020-04-03,7.9745,8.0136,7.8182,7.8182,1472
4787,2020-04-06,8.1895,8.3459,7.9159,8.0527,27921
4788,2020-04-07,8.6,8.6,8.0527,8.0918,23287
4789,2020-04-08,8.0136,8.4436,8.0136,8.3068,2548
4790,2020-04-09,8.6,8.8932,8.4827,8.5023,19234
4791,2020-04-14,8.7955,9.2255,8.3459,9.2255,11665
4792,2020-04-15,9.2255,9.577,8.8541,9.0886,6977
4793,2020-04-16,9.2645,9.2841,8.7564,9.0886,2355
4794,2020-04-17,9.1864,9.2841,8.8541,8.8932,6830
4795,2020-04-20,8.9909,9.1473,8.7955,8.8345,10574
4796,2020-04-21,8.7564,8.7955,8.5609,8.7759,12308
4797,2020-04-22,8.6977,8.8932,8.4632,8.8932,1484
4798,2020-04-23,8.8932,9.0105,8.6195,8.7955,5907
4799,2020-04-24,8.7955,8.7955,8.7955,8.7955,4276
4800,2020-04-27,8.7368,9.0691,8.7368,9.0691,9182
4801,2020-04-28,9.2255,9.245,9.0105,9.1864,780
4802,2020-04-29,9.245,9.3818,9.1277,9.1277,3275
4803,2020-04-30,9.3623,9.4209,8.9909,8.9909,9612
4804,2020-05-04,8.8932,9.2841,8.7955,8.9127,1512
4805,2020-05-05,8.9909,9.3818,8.815,8.815,3549
4806,2020-05-06,9.0495,9.0495,8.8932,8.8932,664
4807,2020-05-07,9.245,9.3427,9.0691,9.2841,1941
4808,2020-05-08,9.2255,9.4014,9.2255,9.3232,4555
4809,2020-05-11,9.3232,9.4209,9.2059,9.4209,751
4810,2020-05-12,9.4405,9.655,9.3818,9.577,15631
4811,2020-05-13,9.4209,9.675,9.3818,9.675,13763
4812,2020-05-14,9.3818,9.616,9.1668,9.616,2986
4813,2020-05-15,9.616,9.753,9.558,9.558,1146
4814,2020-05-18,9.753,9.753,9.46,9.46,1070
4815,2020-05-19,9.753,9.968,9.577,9.773,29472
4816,2020-05-20,9.773,10.164,9.773,9.968,2620
4817,2020-05-21,9.822,10.066,9.822,9.968,7074
4818,2020-05-22,9.822,9.968,9.773,9.822,9497
4819,2020-05-25,10.066,10.115,9.773,9.822,5616
4820,2020-05-26,10.066,10.506,9.968,10.261,12805
4821,2020-05-27,10.115,11.141,10.115,10.555,77259
4822,2020-05-28,11.141,11.141,10.457,10.75,12024
4823,2020-05-29,10.603,10.945,10.603,10.848,10795
4824,2020-06-01,10.945,10.994,10.75,10.848,7777
4825,2020-06-02,10.848,10.945,10.848,10.848,1182
4826,2020-06-03,10.945,10.945,10.652,10.897,12409
4827,2020-06-04,10.897,10.897,10.701,10.75,2765
4828,2020-06-05,10.652,10.945,10.652,10.945,17496
4829,2020-06-08,10.945,11.19,10.945,10.945,4756
4830,2020-06-09,10.848,11.092,10.75,11.092,2875
4831,2020-06-10,10.848,11.19,10.848,11.19,5502
4832,2020-06-12,10.799,11.043,10.457,10.945,20312
4833,2020-06-15,10.75,10.75,10.75,10.75,440
4834,2020-06-16,10.75,10.994,10.652,10.994,1867
4835,2020-06-17,10.994,11.043,10.848,10.848,3732
4836,2020-06-18,11.092,11.092,10.945,11.043,5178
4837,2020-06-19,11.141,12.167,11.141,12.167,62070
4838,2020-06-22,12.118,12.656,12.118,12.362,15193
4839,2020-06-23,12.509,12.509,12.216,12.216,1525
4840,2020-06-24,12.118,12.216,11.727,12.216,8072
4841,2020-06-25,12.167,12.362,11.923,12.216,4088
4842,2020-06-26,12.167,12.216,11.874,11.874,6273
4843,2020-06-29,11.874,12.167,11.825,12.02,6871
4844,2020-06-30,12.02,12.02,11.776,11.825,15372
4845,2020-07-01,11.923,12.118,11.923,12.02,1654
4846,2020-07-02,12.069,12.558,12.069,12.314,25194
4847,2020-07-03,12.314,12.558,12.167,12.509,4943
4848,2020-07-06,12.558,12.558,12.265,12.314,15863
4849,2020-07-07,12.362,12.558,12.314,12.46,3370
4850,2020-07-08,12.558,12.705,12.411,12.705,12229
4851,2020-07-09,12.705,13.242,12.705,13.193,11591
4852,2020-07-10,13.389,13.535,12.998,12.998,14285
4853,2020-07-13,13.095,13.193,13.047,13.095,13951
4854,2020-07-14,12.998,13.193,12.998,13.047,8837
4855,2020-07-15,13.193,13.486,13.095,13.291,2754
4856,2020-07-16,13.095,13.389,13.047,13.389,4095
4857,2020-07-17,13.437,13.437,13.095,13.389,2394
4858,2020-07-20,13.34,13.34,12.998,13.291,3008
4859,2020-07-21,13.144,13.34,13.144,13.34,10090
4860,2020-07-22,13.291,13.389,13.144,13.144,4602
4861,2020-07-23,13.193,13.34,13.095,13.095,3532
4862,2020-07-24,13.095,13.095,12.02,12.802,10702
4863,2020-07-27,12.802,12.802,12.314,12.656,9513
4864,2020-07-28,12.265,12.607,12.118,12.216,21371
4865,2020-07-29,12.216,12.216,11.972,11.972,3430
4866,2020-07-30,11.972,12.02,11.825,11.825,32661
4867,2020-07-31,11.727,11.825,11.532,11.727,16037
4868,2020-08-03,11.825,12.656,11.727,12.118,11160
4869,2020-08-04,12.362,12.362,11.727,11.874,6803
4870,2020-08-05,12.167,12.167,11.727,12.02,3490
4871,2020-08-06,11.825,11.923,11.581,11.923,5682
4872,2020-08-07,12.02,12.02,11.043,11.483,7847
4873,2020-08-10,11.483,11.63,11.483,11.63,2627
4874,2020-08-11,11.63,11.63,11.043,11.483,9910
4875,2020-08-12,11.483,11.483,11.092,11.483,9669
4876,2020-08-13,11.434,11.678,11.385,11.63,2544
4877,2020-08-14,11.434,11.434,11.287,11.287,1237
4878,2020-08-17,11.287,11.63,11.287,11.63,2218
4879,2020-08-18,11.63,12.167,11.434,11.727,4567
4880,2020-08-19,11.727,12.118,11.581,11.581,2596
4881,2020-08-20,11.532,11.532,11.434,11.434,2935
4882,2020-08-21,11.532,11.532,11.434,11.483,792
4883,2020-08-24,11.874,11.874,11.532,11.532,11230
4884,2020-08-25,11.581,11.678,11.581,11.581,1145
4885,2020-08-26,11.727,11.825,11.63,11.727,2037
4886,2020-08-27,11.923,11.923,11.727,11.727,8843
4887,2020-08-28,11.727,11.825,11.727,11.776,5944
4888,2020-08-31,11.776,11.874,11.776,11.874,3274
4889,2020-09-01,12.02,12.118,11.923,11.972,3159
4890,2020-09-02,11.972,12.118,11.923,12.069,3159
4891,2020-09-03,11.972,12.118,11.972,12.118,12545
4892,2020-09-04,11.874,12.02,11.776,12.02,3705
4893,2020-09-07,11.874,11.874,11.776,11.776,8053
4894,2020-09-08,11.776,11.776,11.532,11.727,8365
4895,2020-09-09,11.727,11.727,11.581,11.727,642
4896,2020-09-10,12.216,12.216,12.02,12.069,8364
4897,2020-09-11,12.069,12.314,12.069,12.314,6134
