,Date,Open,High,Low,Close,Volume
6397,2019-02-08,9.08,9.08,8.85,8.99,529594.0
6398,2019-02-11,8.95,9.13,8.85,9.05,477976.0
6399,2019-02-12,9.12,9.17,9.0,9.15,297192.0
6400,2019-02-13,9.16,9.16,8.86,8.88,348015.0
6401,2019-02-14,8.96,8.96,8.52,8.52,341115.0
6402,2019-02-15,8.55,8.84,8.53,8.84,557867.0
6403,2019-02-18,8.9,8.9,8.72,8.8,623186.0
6404,2019-02-19,8.72,8.84,8.72,8.76,384408.0
6405,2019-02-20,8.85,8.88,8.77,8.81,1192432.0
6406,2019-02-21,8.85,9.07,8.82,9.07,937749.0
6407,2019-02-22,9.09,9.09,8.97,9.05,516950.0
6408,2019-02-25,9.09,9.16,8.89,9.16,323246.0
6409,2019-02-26,9.1,9.15,9.01,9.12,290576.0
6410,2019-02-27,9.05,9.09,8.85,8.9,327580.0
6411,2019-02-28,8.94,8.94,8.65,8.65,907131.0
6412,2019-03-01,8.73,9.07,8.73,9.03,511390.0
6413,2019-03-04,9.04,9.05,8.95,9.0,301092.0
6414,2019-03-05,9.0,9.0,8.91,8.91,291808.0
6415,2019-03-06,8.95,9.0,8.91,8.99,234815.0
6416,2019-03-07,8.99,8.99,8.89,8.9,254985.0
6417,2019-03-08,8.9,8.91,8.77,8.77,319849.0
6418,2019-03-11,8.77,9.05,8.77,8.86,513462.0
6419,2019-03-12,8.9,9.08,8.9,8.95,278907.0
6420,2019-03-13,8.9,9.13,8.9,9.1,259729.0
6421,2019-03-14,9.1,9.15,9.02,9.09,163373.0
6422,2019-03-15,9.1,9.5,9.04,9.25,2544695.0
6423,2019-03-18,9.24,9.3,9.14,9.23,206832.0
6424,2019-03-19,9.24,9.34,9.17,9.31,716326.0
6425,2019-03-20,9.28,9.4,9.21,9.4,495414.0
6426,2019-03-21,9.4,9.4,9.3,9.37,656933.0
6427,2019-03-22,9.39,9.4,9.2,9.22,364677.0
6428,2019-03-25,9.14,9.19,8.92,8.98,373180.0
6429,2019-03-26,9.08,9.19,9.01,9.19,276631.0
6430,2019-03-27,9.14,9.29,9.14,9.26,342052.0
6431,2019-03-28,9.22,9.32,9.09,9.12,957068.0
6432,2019-03-29,9.22,9.22,8.94,8.94,399103.0
6433,2019-04-01,9.05,9.12,8.96,8.985,384051.0
6434,2019-04-02,9.01,9.47,9.01,9.25,558348.0
6435,2019-04-03,9.4,9.67,9.4,9.59,825395.0
6436,2019-04-04,9.56,9.59,9.435,9.56,330316.0
6437,2019-04-05,9.62,9.68,9.31,9.385,271008.0
6438,2019-04-08,9.45,9.53,9.37,9.5,670421.0
6439,2019-04-09,9.5,9.545,9.45,9.48,850107.0
6440,2019-04-10,9.52,9.52,9.44,9.5,295764.0
6441,2019-04-11,9.55,9.55,9.45,9.485,170413.0
6442,2019-04-12,9.42,9.505,9.42,9.49,626029.0
6443,2019-04-15,9.5,9.52,9.48,9.52,842554.0
6444,2019-04-16,9.55,9.57,9.5,9.57,700765.0
6445,2019-04-17,9.59,9.59,9.525,9.57,963632.0
6446,2019-04-18,9.57,9.58,9.44,9.55,206598.0
6447,2019-04-23,9.44,9.495,9.365,9.435,686682.0
6448,2019-04-24,9.4,9.52,9.37,9.51,807742.0
6449,2019-04-25,9.4,9.645,9.36,9.645,638677.0
6450,2019-04-26,9.605,9.735,9.52,9.735,622263.0
6451,2019-04-29,9.72,9.72,9.58,9.645,971689.0
6452,2019-04-30,9.6,9.695,9.4,9.645,714623.0
6453,2019-05-02,9.56,9.62,9.44,9.54,341536.0
6454,2019-05-06,9.36,9.65,8.9,9.58,539240.0
6455,2019-05-07,9.565,9.565,9.35,9.35,304022.0
6456,2019-05-08,9.28,9.395,9.105,9.14,388918.0
6457,2019-05-09,9.1,9.24,9.0,9.075,408172.0
6458,2019-05-10,9.08,9.19,9.055,9.055,383491.0
6459,2019-05-13,9.055,9.22,9.05,9.05,501702.0
6460,2019-05-14,9.05,9.125,8.82,8.82,737733.0
6461,2019-05-15,8.865,8.89,8.555,8.79,809597.0
6462,2019-05-16,8.74,8.855,8.55,8.56,532543.0
6463,2019-05-17,8.7,8.77,8.6,8.715,418035.0
6464,2019-05-20,8.75,8.8,8.56,8.735,322062.0
6465,2019-05-21,8.85,9.365,8.705,9.185,911637.0
6466,2019-05-22,9.12,9.255,9.12,9.25,856336.0
6467,2019-05-23,9.125,9.26,9.09,9.14,458251.0
6468,2019-05-24,9.14,9.23,9.09,9.2,674847.0
6469,2019-05-27,9.2,9.21,8.875,8.93,142590.0
6470,2019-05-28,8.955,9.365,8.95,9.105,2888397.0
6471,2019-05-29,9.105,9.335,9.09,9.335,730485.0
6472,2019-05-30,9.36,9.65,9.27,9.5,728265.0
6473,2019-05-31,9.535,9.57,9.32,9.57,433863.0
6474,2019-06-03,9.51,9.535,9.36,9.535,691862.0
6475,2019-06-04,9.535,9.535,9.425,9.49,454523.0
6476,2019-06-05,9.375,9.545,9.375,9.51,716814.0
6477,2019-06-06,9.515,9.64,9.5,9.57,244442.0
6478,2019-06-07,9.5,9.62,9.5,9.6,754376.0
6479,2019-06-10,9.595,9.635,9.54,9.635,385943.0
6480,2019-06-11,9.53,9.69,9.49,9.585,1234100.0
6481,2019-06-12,9.5,9.59,9.31,9.425,495587.0
6482,2019-06-13,9.35,9.575,9.35,9.425,296558.0
6483,2019-06-14,9.32,9.54,9.25,9.355,354920.0
6484,2019-06-17,9.35,9.4,9.2,9.2,504895.0
6485,2019-06-18,9.155,9.59,9.155,9.555,891743.0
6486,2019-06-19,9.545,9.75,9.52,9.665,434564.0
6487,2019-06-21,9.6,9.625,9.185,9.52,1537893.0
6488,2019-06-24,9.59,9.7,9.5,9.65,832250.0
6489,2019-06-25,9.7,9.7,9.525,9.58,751498.0
6490,2019-06-26,9.65,9.65,9.5,9.635,681022.0
6491,2019-06-27,9.5,9.62,9.32,9.39,1019619.0
6492,2019-06-28,9.35,9.4,9.24,9.36,567983.0
6493,2019-07-01,9.325,9.45,9.325,9.45,763114.0
6494,2019-07-02,9.43,9.45,9.35,9.4,844654.0
6495,2019-07-03,9.3,9.475,9.3,9.36,1228253.0
6496,2019-07-04,9.4,9.41,9.13,9.13,2328146.0
6497,2019-07-05,9.1,9.21,9.06,9.135,653353.0
6498,2019-07-08,9.11,9.285,9.11,9.28,890185.0
6499,2019-07-09,9.165,9.22,8.92,8.95,579785.0
6500,2019-07-10,8.95,8.975,8.83,8.905,1886764.0
6501,2019-07-11,8.92,8.98,8.92,8.98,409009.0
6502,2019-07-12,8.98,8.98,8.705,8.705,236227.0
6503,2019-07-15,8.71,8.85,8.65,8.7,256852.0
6504,2019-07-16,8.7,8.71,8.5,8.5,619349.0
6505,2019-07-17,8.5,8.5,8.28,8.335,1822591.0
6506,2019-07-18,8.3,8.3,7.99,8.17,2313719.0
6507,2019-07-19,8.26,8.295,8.135,8.2,1008207.0
6508,2019-07-22,8.2,8.3,8.13,8.15,956057.0
6509,2019-07-23,8.125,8.27,8.125,8.2,693522.0
6510,2019-07-24,8.195,8.28,8.17,8.25,1050452.0
6511,2019-07-25,8.27,8.475,8.0,8.02,1384664.0
6512,2019-07-26,8.125,8.15,7.56,7.8,1606535.0
6513,2019-07-29,7.99,8.0,7.84,7.905,311385.0
6514,2019-07-30,7.85,7.91,7.84,7.895,909794.0
6515,2019-07-31,7.85,7.9,7.56,7.565,2250933.0
6516,2019-08-01,7.565,7.71,7.45,7.51,461132.0
6517,2019-08-02,7.47,7.55,7.36,7.47,434455.0
6518,2019-08-05,7.45,7.465,7.25,7.335,1318272.0
6519,2019-08-06,7.315,7.48,7.24,7.395,1029530.0
6520,2019-08-07,7.44,7.67,7.38,7.455,741192.0
6521,2019-08-08,7.55,7.595,7.465,7.53,758073.0
6522,2019-08-09,7.53,7.58,7.26,7.27,440402.0
6523,2019-08-12,7.31,7.345,7.2,7.28,206516.0
6524,2019-08-13,7.25,7.455,7.12,7.295,650418.0
6525,2019-08-14,7.27,7.28,6.985,6.985,835287.0
6526,2019-08-16,7.0,7.0,6.755,6.83,717226.0
6527,2019-08-19,6.84,7.07,6.84,6.92,1166834.0
6528,2019-08-20,7.0,7.07,6.95,7.0,460396.0
6529,2019-08-21,7.0,7.18,7.0,7.06,510556.0
6530,2019-08-22,7.02,7.255,6.985,7.15,460950.0
6531,2019-08-23,7.15,7.37,7.105,7.24,625799.0
6532,2019-08-26,7.125,7.435,7.105,7.33,703931.0
6533,2019-08-27,7.405,7.44,7.2,7.36,2628126.0
6534,2019-08-28,7.37,7.37,6.38,6.38,3842631.0
6535,2019-08-29,6.4,6.465,6.075,6.4,1596964.0
6536,2019-08-30,6.42,6.7,6.41,6.665,1147158.0
6537,2019-09-02,6.78,6.78,6.555,6.65,255282.0
6538,2019-09-03,6.7,6.83,6.525,6.78,1391177.0
6539,2019-09-04,6.8,6.83,6.52,6.64,1085312.0
6540,2019-09-05,6.64,6.7,6.52,6.53,471699.0
6541,2019-09-06,6.54,6.67,6.485,6.515,754807.0
6542,2019-09-09,6.45,6.67,6.45,6.595,1172165.0
6543,2019-09-10,6.595,6.66,6.525,6.58,451544.0
6544,2019-09-11,6.59,6.59,6.43,6.49,619175.0
6545,2019-09-12,6.53,6.59,6.265,6.4,795842.0
6546,2019-09-13,6.395,6.54,6.365,6.46,529411.0
6547,2019-09-16,6.5,6.59,6.455,6.58,1033089.0
6548,2019-09-17,6.535,6.57,6.41,6.57,1955101.0
6549,2019-09-18,6.59,6.6,6.2,6.285,1237519.0
6550,2019-09-19,6.29,6.335,6.225,6.28,371353.0
6551,2019-09-20,6.22,6.24,5.81,5.895,2140832.0
6552,2019-09-23,5.9,5.92,5.605,5.865,1024658.0
6553,2019-09-24,5.82,6.075,5.81,6.0,1997682.0
6554,2019-09-25,5.72,5.98,5.69,5.95,1233094.0
6555,2019-09-26,5.8,6.02,5.8,5.965,969222.0
6556,2019-09-27,5.88,6.0,5.86,5.945,675406.0
6557,2019-09-30,5.89,5.89,5.715,5.715,803731.0
6558,2019-10-01,5.62,5.9,5.62,5.65,1524227.0
6559,2019-10-02,5.605,5.86,5.585,5.75,1652062.0
6560,2019-10-03,5.75,6.325,5.1,5.3,5727988.0
6561,2019-10-04,5.41,5.59,5.41,5.475,1249975.0
6562,2019-10-07,5.55,5.55,5.29,5.385,382800.0
6563,2019-10-08,5.365,5.565,5.365,5.525,805344.0
6564,2019-10-09,5.535,5.725,5.435,5.71,820687.0
6565,2019-10-10,5.72,5.75,5.5,5.56,945066.0
6566,2019-10-11,5.625,5.865,5.565,5.8,1205958.0
6567,2019-10-14,5.815,5.92,5.6,5.735,1166314.0
6568,2019-10-15,5.795,6.015,5.765,6.0,670802.0
6569,2019-10-16,6.0,6.15,5.99,6.1,1310196.0
6570,2019-10-17,6.105,6.395,6.06,6.355,1545786.0
6571,2019-10-18,6.335,6.395,6.1,6.145,1593674.0
6572,2019-10-21,6.2,6.25,6.15,6.2,622437.0
6573,2019-10-22,6.21,6.26,6.13,6.235,3482580.0
6574,2019-10-23,6.22,6.23,6.15,6.22,487885.0
6575,2019-10-24,6.22,6.28,6.15,6.26,1363894.0
6576,2019-10-25,6.22,6.22,5.82,5.83,2901524.0
6577,2019-10-28,5.9,6.09,5.85,6.04,752416.0
6578,2019-10-29,6.08,6.2,5.975,6.2,1065502.0
6579,2019-10-30,6.19,6.235,6.125,6.235,1443139.0
6580,2019-10-31,6.24,6.28,6.06,6.145,867745.0
6581,2019-11-04,6.145,6.25,6.1,6.165,1046773.0
6582,2019-11-05,6.15,6.395,6.15,6.395,698751.0
6583,2019-11-06,6.4,6.4,6.105,6.15,775310.0
6584,2019-11-07,6.24,6.24,6.02,6.06,460280.0
6585,2019-11-08,6.04,6.045,5.84,5.9,414155.0
6586,2019-11-12,5.875,6.1,5.875,6.09,825256.0
6587,2019-11-13,6.09,6.09,5.865,5.985,406578.0
6588,2019-11-14,5.92,6.045,5.865,5.93,528192.0
6589,2019-11-15,5.995,6.0,5.785,5.85,481071.0
6590,2019-11-18,5.9,6.03,5.84,6.03,453921.0
6591,2019-11-19,6.04,6.105,5.825,5.93,643438.0
6592,2019-11-20,5.88,5.97,5.65,5.75,493726.0
6593,2019-11-21,5.75,5.75,5.485,5.5,993766.0
6594,2019-11-22,5.61,5.71,5.46,5.6,707938.0
6595,2019-11-25,5.6,5.765,5.6,5.675,986157.0
6596,2019-11-26,5.63,5.75,5.61,5.75,2753737.0
6597,2019-11-27,5.77,5.84,5.73,5.81,673907.0
6598,2019-11-28,5.85,5.85,5.555,5.595,430573.0
6599,2019-11-29,5.62,5.68,5.52,5.52,682147.0
6600,2019-12-02,5.52,5.62,5.42,5.5,263149.0
6601,2019-12-03,5.57,5.57,5.32,5.43,855102.0
6602,2019-12-04,5.44,5.52,5.425,5.49,282607.0
6603,2019-12-05,5.49,5.59,5.45,5.49,776241.0
6604,2019-12-06,5.5,5.685,5.5,5.675,538250.0
6605,2019-12-09,5.73,5.74,5.655,5.7,361474.0
6606,2019-12-10,5.73,5.73,5.54,5.59,559789.0
6607,2019-12-11,5.6,5.6,5.425,5.44,350105.0
6608,2019-12-12,5.4,5.71,5.395,5.71,748694.0
6609,2019-12-13,5.72,5.79,5.63,5.71,341182.0
6610,2019-12-16,5.65,5.715,5.55,5.55,256781.0
6611,2019-12-17,5.55,5.685,5.49,5.685,440312.0
6612,2019-12-18,5.68,5.69,5.55,5.675,268145.0
6613,2019-12-19,5.675,5.78,5.62,5.775,499542.0
6614,2019-12-20,5.715,5.945,5.62,5.795,1733413.0
6615,2019-12-23,5.73,5.845,5.71,5.81,299036.0
6616,2019-12-27,5.795,5.89,5.795,5.85,504351.0
6617,2019-12-30,5.87,5.87,5.735,5.85,272054.0
6618,2020-01-02,5.85,6.17,5.82,6.13,808298.0
6619,2020-01-03,6.16,6.16,5.85,5.95,882812.0
6620,2020-01-07,5.99,6.15,5.905,6.105,651651.0
6621,2020-01-08,6.1,6.1,5.805,5.865,1613999.0
6622,2020-01-09,5.85,6.025,5.85,6.02,1306311.0
6623,2020-01-10,6.02,6.02,5.88,5.99,441425.0
6624,2020-01-13,5.98,6.005,5.87,6.005,989002.0
6625,2020-01-14,6.025,6.22,5.99,6.21,1267106.0
6626,2020-01-15,6.2,6.23,6.06,6.12,672969.0
6627,2020-01-16,6.05,6.16,6.01,6.135,577864.0
6628,2020-01-17,6.15,6.24,6.095,6.145,734017.0
6629,2020-01-20,6.2,6.2,6.005,6.01,212205.0
6630,2020-01-21,6.02,6.045,5.8,5.875,470873.0
6631,2020-01-22,5.94,5.97,5.83,5.885,424079.0
6632,2020-01-23,5.81,5.98,5.81,5.945,584806.0
6633,2020-01-24,5.97,6.04,5.93,6.04,149523.0
6634,2020-01-27,6.0,6.0,5.8,5.91,396515.0
6635,2020-01-28,5.96,5.96,5.8,5.8,448516.0
6636,2020-01-29,5.805,5.89,5.805,5.85,637348.0
6637,2020-01-30,5.85,6.0,5.8,5.985,267701.0
6638,2020-01-31,6.0,6.0,5.84,5.94,868407.0
6639,2020-02-03,5.82,5.935,5.695,5.76,2487609.0
6640,2020-02-04,5.7,6.04,5.7,5.905,588356.0
6641,2020-02-05,6.0,6.0,5.855,5.935,732206.0
6642,2020-02-06,5.95,6.11,5.925,6.015,700456.0
6643,2020-02-07,5.94,6.16,5.905,6.16,840935.0
6644,2020-02-10,6.16,6.275,6.06,6.1,577623.0
6645,2020-02-11,6.1,6.165,6.01,6.095,344781.0
6646,2020-02-12,6.15,6.185,5.8,5.86,813591.0
6647,2020-02-13,5.91,5.915,5.79,5.875,315664.0
6648,2020-02-14,5.91,5.95,5.805,5.805,385357.0
6649,2020-02-17,5.805,6.09,5.805,6.065,421705.0
6650,2020-02-18,6.09,6.09,5.93,5.95,377326.0
6651,2020-02-19,6.0,6.045,5.93,6.005,630944.0
6652,2020-02-20,6.0,6.04,5.965,6.0,368044.0
6653,2020-02-21,6.05,6.05,5.94,5.995,812225.0
6654,2020-02-24,5.935,5.935,5.6,5.64,714656.0
6655,2020-02-25,5.6,5.64,5.315,5.35,1069234.0
6656,2020-02-26,5.23,5.35,5.15,5.225,2357558.0
6657,2020-02-27,5.295,5.3,5.095,5.175,1397623.0
6658,2020-02-28,5.01,5.08,4.826,4.826,1943994.0
6659,2020-03-02,5.095,5.2,4.764,4.764,1309207.0
6660,2020-03-03,4.85,5.115,4.792,5.06,1489053.0
6661,2020-03-04,4.9,5.11,4.9,5.08,609610.0
6662,2020-03-05,5.2,5.2,4.966,5.03,1045203.0
6663,2020-03-06,4.982,5.005,4.72,4.866,1498868.0
6664,2020-03-09,4.5,4.654,4.264,4.27,1413151.0
6665,2020-03-10,4.33,4.434,4.138,4.2,1108626.0
6666,2020-03-11,4.21,4.284,3.792,3.8,1124882.0
6667,2020-03-12,3.608,3.608,2.988,2.988,1978551.0
6668,2020-03-13,2.91,3.4,2.91,3.284,3865104.0
6669,2020-03-16,3.2,3.2,3.014,3.1,1844135.0
6670,2020-03-17,3.1,3.75,3.1,3.64,1732483.0
6671,2020-03-18,3.55,3.7,3.332,3.658,1421640.0
6672,2020-03-19,3.6,3.96,3.55,3.88,1166623.0
6673,2020-03-20,3.97,4.23,3.64,3.682,2965545.0
6674,2020-03-23,3.682,3.682,3.316,3.32,883999.0
6675,2020-03-24,3.55,3.56,3.35,3.35,890136.0
6676,2020-03-25,3.5,3.6,3.152,3.21,1040476.0
6677,2020-03-26,3.23,3.35,3.17,3.25,969409.0
6678,2020-03-27,3.3,3.34,3.256,3.296,1415516.0
6679,2020-03-30,3.33,3.33,3.154,3.2,1057439.0
6680,2020-03-31,3.25,3.388,3.212,3.222,1684875.0
6681,2020-04-01,3.25,3.262,3.204,3.25,959207.0
6682,2020-04-02,3.224,3.28,3.174,3.2,1620605.0
6683,2020-04-03,3.25,3.25,3.17,3.21,1406712.0
6684,2020-04-06,3.22,3.42,3.22,3.35,1458569.0
6685,2020-04-07,3.45,3.76,3.438,3.63,2050869.0
6686,2020-04-08,3.73,3.73,3.16,3.192,5021098.0
6687,2020-04-09,3.3,3.32,3.2,3.31,3323798.0
6688,2020-04-14,3.42,3.5,3.368,3.476,2177683.0
6689,2020-04-15,3.54,3.54,3.256,3.28,2366080.0
6690,2020-04-16,3.31,3.32,3.204,3.214,2238167.0
6691,2020-04-17,3.3,3.3,3.172,3.18,2228103.0
6692,2020-04-20,3.21,3.23,2.988,3.006,3179196.0
6693,2020-04-21,3.018,3.03,2.8,2.844,2644039.0
6694,2020-04-22,2.9,2.914,2.776,2.852,2361529.0
6695,2020-04-23,2.89,2.93,2.768,2.79,2595739.0
6696,2020-04-24,2.798,2.842,2.722,2.722,2026643.0
6697,2020-04-27,2.8,2.8,2.52,2.52,4037797.0
6698,2020-04-28,2.55,2.718,2.45,2.638,7649104.0
6699,2020-04-29,2.7,2.862,2.57,2.8,3615567.0
6700,2020-04-30,2.85,2.928,2.734,2.814,2666983.0
6701,2020-05-04,2.75,2.75,2.65,2.66,1846160.0
6702,2020-05-05,2.7,2.748,2.552,2.558,1672493.0
6703,2020-05-06,2.562,2.598,2.402,2.408,3310682.0
6704,2020-05-07,2.47,2.47,2.28,2.298,4900536.0
6705,2020-05-08,2.334,2.41,2.272,2.3,4502665.0
6706,2020-05-11,2.32,2.418,2.27,2.368,3786608.0
6707,2020-05-12,2.4,2.5,2.316,2.452,4328547.0
6708,2020-05-13,2.43,2.62,2.38,2.582,5676859.0
6709,2020-05-14,2.56,2.716,2.54,2.614,5545798.0
6710,2020-05-15,2.622,2.72,2.62,2.69,3084760.0
6711,2020-05-18,2.7,2.7,2.556,2.7,4255300.0
6712,2020-05-19,2.75,2.77,2.62,2.648,3152730.0
6713,2020-05-20,2.66,2.66,2.602,2.624,2166366.0
6714,2020-05-21,2.648,2.65,2.56,2.594,2359040.0
6715,2020-05-22,2.598,2.6,2.48,2.506,3527119.0
6716,2020-05-25,2.55,2.63,2.502,2.63,1506302.0
6717,2020-05-26,2.64,2.826,2.598,2.8,4986287.0
6718,2020-05-27,2.82,3.088,2.82,2.914,7369646.0
6719,2020-05-28,2.95,3.058,2.66,2.718,10636356.0
6720,2020-05-29,2.63,2.704,2.486,2.486,66793073.0
6721,2020-06-01,2.574,2.65,2.524,2.564,7606096.0
6722,2020-06-02,2.6,2.726,2.59,2.638,5478498.0
6723,2020-06-03,2.71,2.88,2.682,2.868,7887311.0
6724,2020-06-04,2.9,3.08,2.804,3.056,9018647.0
6725,2020-06-05,3.14,3.362,3.098,3.25,10336034.0
6726,2020-06-08,3.32,3.44,3.28,3.33,9807985.0
6727,2020-06-09,3.35,3.4,3.15,3.18,8904296.0
6728,2020-06-10,3.21,3.316,3.14,3.24,6457763.0
6729,2020-06-12,3.01,3.178,2.94,3.156,7121595.0
6730,2020-06-15,3.09,3.21,3.06,3.15,3621567.0
6731,2020-06-16,3.25,3.348,3.23,3.326,4464291.0
6732,2020-06-17,3.36,3.416,3.232,3.26,3793159.0
6733,2020-06-18,3.294,3.378,3.26,3.348,2583446.0
6734,2020-06-19,3.348,3.35,3.26,3.31,2890127.0
6735,2020-06-22,3.27,3.358,3.212,3.314,2938855.0
6736,2020-06-23,3.35,3.452,3.3,3.352,3191603.0
6737,2020-06-24,3.4,3.4,3.23,3.264,2835793.0
6738,2020-06-25,3.31,3.31,3.17,3.22,2159683.0
6739,2020-06-26,3.25,3.252,3.086,3.086,2458340.0
6740,2020-06-29,3.1,3.16,3.022,3.15,1557997.0
6741,2020-06-30,3.162,3.192,3.002,3.022,2834312.0
6742,2020-07-01,3.042,3.096,3.004,3.05,1123376.0
6743,2020-07-02,3.08,3.164,3.066,3.1,1828095.0
6744,2020-07-03,3.16,3.16,3.05,3.066,1061559.0
6745,2020-07-06,3.1,3.196,3.1,3.156,1950002.0
6746,2020-07-07,3.16,3.16,3.04,3.07,1909049.0
6747,2020-07-08,3.086,3.094,3.006,3.022,2346677.0
6748,2020-07-09,3.036,3.07,3.0,3.002,1013793.0
6749,2020-07-10,3.0,3.056,2.906,3.022,1874235.0
6750,2020-07-13,3.05,3.17,3.05,3.15,1958587.0
6751,2020-07-14,3.148,3.17,3.052,3.082,1252567.0
6752,2020-07-15,3.142,3.15,3.054,3.12,997615.0
6753,2020-07-16,3.09,3.12,3.05,3.07,1691253.0
6754,2020-07-17,3.07,3.07,2.98,3.036,2011592.0
6755,2020-07-20,3.02,3.03,2.92,2.96,2540043.0
6756,2020-07-21,2.984,3.146,2.984,3.11,3429053.0
6757,2020-07-22,3.11,3.14,3.02,3.024,1500916.0
6758,2020-07-23,3.05,3.114,2.99,3.1,2807431.0
6759,2020-07-24,3.118,3.148,3.03,3.084,2422707.0
6760,2020-07-27,3.098,3.104,3.028,3.05,1597366.0
6761,2020-07-28,3.03,3.12,3.03,3.09,1931405.0
6762,2020-07-29,3.1,3.118,2.92,3.07,1933904.0
6763,2020-07-30,3.05,3.068,2.82,2.95,6003816.0
6764,2020-07-31,2.9,3.014,2.81,2.84,3624695.0
6765,2020-08-03,2.868,2.886,2.74,2.82,3246193.0
6766,2020-08-04,2.858,2.95,2.85,2.89,2117620.0
6767,2020-08-05,2.928,2.97,2.926,2.942,1931234.0
6768,2020-08-06,2.966,2.966,2.882,2.93,1954472.0
6769,2020-08-07,2.946,2.946,2.83,2.91,1267659.0
6770,2020-08-10,2.92,2.946,2.86,2.91,721190.0
6771,2020-08-11,2.932,3.078,2.93,3.066,2011973.0
6772,2020-08-12,3.076,3.14,3.022,3.062,1503380.0
6773,2020-08-13,3.07,3.12,3.05,3.086,863253.0
6774,2020-08-14,3.052,3.056,2.98,3.03,1016604.0
6775,2020-08-17,3.034,3.07,3.006,3.03,663324.0
6776,2020-08-18,3.034,3.068,3.0,3.01,1468392.0
6777,2020-08-19,3.0,3.02,2.98,3.006,655738.0
6778,2020-08-20,3.0,3.0,2.922,2.956,758908.0
6779,2020-08-21,2.962,2.99,2.9,2.92,926521.0
6780,2020-08-24,2.96,2.97,2.92,2.97,596441.0
6781,2020-08-25,2.99,3.02,2.968,3.002,1095808.0
6782,2020-08-26,2.994,3.01,2.94,2.982,553243.0
6783,2020-08-27,2.97,2.996,2.95,2.97,700604.0
6784,2020-08-28,2.97,3.056,2.964,3.038,1423231.0
6785,2020-08-31,3.06,3.06,2.968,3.024,1209788.0
6786,2020-09-01,3.03,3.03,2.88,2.91,1441118.0
6787,2020-09-02,2.908,2.97,2.874,2.93,750735.0
6788,2020-09-03,2.93,2.944,2.86,2.89,1404860.0
6789,2020-09-04,2.85,2.896,2.83,2.89,717414.0
6790,2020-09-07,2.89,2.9,2.86,2.896,597992.0
6791,2020-09-08,2.872,2.934,2.738,2.81,1714956.0
6792,2020-09-09,2.79,2.948,2.756,2.942,1013357.0
6793,2020-09-10,2.94,2.992,2.892,2.97,1589444.0
6794,2020-09-11,2.95,2.958,2.9,2.94,1561863.0
6795,2020-09-14,2.942,2.97,2.92,2.96,740225.0
6796,2020-09-15,2.954,3.0,2.91,3.0,955614.0
6797,2020-09-16,3.0,3.0,2.902,2.93,515622.0
6798,2020-09-17,2.9,2.934,2.87,2.93,583030.0
6799,2020-09-18,2.93,2.93,2.83,2.83,1687245.0
6800,2020-09-21,2.83,2.84,2.72,2.798,941265.0
6801,2020-09-22,2.776,2.794,2.718,2.75,1148538.0
6802,2020-09-23,2.752,2.79,2.66,2.706,1580159.0
6803,2020-09-24,2.64,2.662,2.588,2.648,1347679.0
6804,2020-09-25,2.66,2.718,2.644,2.7,1050087.0
6805,2020-09-28,2.726,2.79,2.704,2.78,746562.0
6806,2020-09-29,2.8,2.8,2.724,2.754,312046.0
6807,2020-09-30,2.754,2.766,2.716,2.764,331978.0
6808,2020-10-01,2.77,2.772,2.696,2.738,556028.0
6809,2020-10-02,2.716,2.748,2.654,2.694,568966.0
6810,2020-10-05,2.716,2.79,2.716,2.75,470883.0
6811,2020-10-06,2.786,2.93,2.764,2.92,1343267.0
6812,2020-10-07,2.926,2.926,2.83,2.89,670345.0
6813,2020-10-08,2.9,2.91,2.79,2.792,896449.0
6814,2020-10-09,2.78,2.818,2.69,2.75,724328.0
6815,2020-10-12,2.732,2.776,2.686,2.694,884097.0
6816,2020-10-13,2.69,2.718,2.594,2.6,1080148.0
6817,2020-10-14,2.6,2.636,2.56,2.584,976444.0
6818,2020-10-15,2.584,2.59,2.458,2.498,1458472.0
6819,2020-10-16,2.472,2.532,2.436,2.516,1179270.0
6820,2020-10-19,2.528,2.574,2.414,2.45,1314962.0
6821,2020-10-20,2.46,2.506,2.382,2.48,1028922.0
6822,2020-10-21,2.48,2.51,2.382,2.4,1154457.0
6823,2020-10-22,2.384,2.414,2.346,2.388,1375405.0
6824,2020-10-23,2.4,2.45,2.372,2.412,1025125.0
6825,2020-10-26,2.378,2.44,2.366,2.43,755139.0
6826,2020-10-27,2.45,2.536,2.412,2.43,1254394.0
6827,2020-10-28,2.414,2.418,2.186,2.21,3034514.0
6828,2020-10-29,2.24,2.24,2.08,2.14,2306829.0
6829,2020-10-30,2.1,2.16,2.09,2.16,1039568.0
6830,2020-11-02,2.16,2.21,2.12,2.15,1335459.0
6831,2020-11-03,2.18,2.356,2.17,2.34,1251025.0
6832,2020-11-04,2.35,2.41,2.25,2.314,1404024.0
6833,2020-11-05,2.36,2.44,2.35,2.41,1108226.0
6834,2020-11-06,2.41,2.444,2.322,2.37,892182.0
6835,2020-11-09,2.4,2.836,2.32,2.8,4235906.0
6836,2020-11-10,2.82,2.948,2.69,2.94,3514667.0
6837,2020-11-12,2.902,2.978,2.87,2.88,2028104.0
6838,2020-11-13,2.868,2.91,2.83,2.838,971717.0
6839,2020-11-16,2.83,2.978,2.83,2.922,1579822.0
6840,2020-11-17,2.94,2.96,2.85,2.882,934890.0
