,Date,Open,High,Low,Close,Volume
5318,2018-12-10,107.28,107.28,104.35,105.09,2776.0
5319,2018-12-11,105.45,105.45,103.62,103.62,1324.0
5320,2018-12-12,103.44,106.56,100.87,106.56,3177.0
5321,2018-12-13,107.65,107.65,106.74,107.28,3509.0
5322,2018-12-14,106.92,107.28,106.56,106.92,995.0
5323,2018-12-17,105.45,105.45,102.89,103.44,2275.0
5324,2018-12-18,103.25,103.25,101.97,102.34,11884.0
5325,2018-12-19,100.87,103.62,97.387,102.89,4132.0
5326,2018-12-20,102.7,104.35,102.15,103.62,7359.0
5327,2018-12-21,103.44,103.62,99.95,101.6,4035.0
5328,2018-12-27,101.6,103.8,100.14,101.97,3126.0
5329,2018-12-28,103.07,105.27,101.6,105.27,1840.0
5330,2019-01-02,105.27,105.27,103.8,104.72,2008.0
5331,2019-01-03,105.27,105.27,101.79,103.25,1736.0
5332,2019-01-04,102.7,104.9,102.15,102.15,1901.0
5333,2019-01-07,103.07,106.19,102.52,106.19,1995.0
5334,2019-01-08,106.19,106.92,103.62,103.8,6872.0
5335,2019-01-09,104.9,106.56,104.54,106.56,2073.0
5336,2019-01-10,106.56,109.67,105.64,109.3,5038.0
5337,2019-01-11,109.49,113.71,109.3,113.52,12656.0
5338,2019-01-14,113.71,113.89,112.24,112.6,7923.0
5339,2019-01-15,113.52,113.52,110.04,110.04,4481.0
5340,2019-01-16,112.43,112.79,111.33,112.05,14551.0
5341,2019-01-17,112.6,113.52,112.05,113.34,14073.0
5342,2019-01-18,114.26,114.63,113.15,113.71,4593.0
5343,2019-01-21,114.63,114.98,113.34,114.26,1548.0
5344,2019-01-22,114.26,114.26,112.6,113.71,14665.0
5345,2019-01-23,113.71,113.71,112.43,113.71,1553.0
5346,2019-01-24,113.71,115.18,111.33,112.05,2634.0
5347,2019-01-25,112.05,113.71,110.41,113.71,2018.0
5348,2019-01-28,113.15,113.71,112.79,112.98,777.0
5349,2019-01-29,112.79,112.79,111.33,111.33,1052.0
5350,2019-01-30,112.79,113.71,111.68,111.68,1512.0
5351,2019-01-31,112.24,112.43,111.68,112.43,950.0
5352,2019-02-01,111.68,112.79,111.68,112.24,958.0
5353,2019-02-04,112.6,114.44,112.24,114.44,9698.0
5354,2019-02-05,114.63,117.19,114.44,117.19,3157.0
5355,2019-02-06,117.38,119.94,116.83,119.21,4439.0
5356,2019-02-07,119.21,119.21,115.53,115.91,2155.0
5357,2019-02-08,115.53,120.13,115.36,120.13,2804.0
5358,2019-02-11,119.21,120.13,117.38,118.29,2619.0
5359,2019-02-12,117.74,118.29,117.56,118.29,3551.0
5360,2019-02-13,118.29,118.84,115.73,118.11,1700.0
5361,2019-02-14,117.93,118.84,116.09,117.38,1125.0
5362,2019-02-15,118.29,118.29,115.73,115.91,932.0
5363,2019-02-18,117.01,118.84,116.45,117.38,2062.0
5364,2019-02-19,118.29,118.29,116.45,118.29,1240.0
5365,2019-02-20,118.29,120.13,117.38,119.21,2067.0
5366,2019-02-21,120.13,120.13,118.66,119.21,2265.0
5367,2019-02-22,119.76,120.68,119.21,120.13,2137.0
5368,2019-02-25,120.13,122.87,119.39,122.7,3668.0
5369,2019-02-26,122.87,123.79,121.41,121.96,1379.0
5370,2019-02-27,126.55,127.82,123.79,127.47,17310.0
5371,2019-02-28,127.27,131.68,126.91,130.77,13558.0
5372,2019-03-01,130.77,131.12,129.48,130.77,9752.0
5373,2019-03-04,130.77,130.95,123.42,126.72,7177.0
5374,2019-03-05,126.72,127.47,125.63,126.55,2841.0
5375,2019-03-06,126.55,128.19,125.08,126.55,3297.0
5376,2019-03-07,126.18,126.18,125.26,125.63,1655.0
5377,2019-03-08,125.63,126.55,123.79,125.63,5573.0
5378,2019-03-11,125.08,128.19,125.08,126.55,893.0
5379,2019-03-12,126.72,128.38,126.72,126.91,800.0
5380,2019-03-13,126.55,126.55,125.63,126.0,1712.0
5381,2019-03-14,126.0,126.91,125.81,126.91,1432.0
5382,2019-03-15,126.91,132.23,126.55,132.23,8812.0
5383,2019-03-18,132.23,135.35,132.04,135.35,12931.0
5384,2019-03-19,135.53,136.81,133.7,134.43,13685.0
5385,2019-03-20,134.43,135.71,132.97,133.88,831.0
5386,2019-03-21,134.07,135.16,132.23,135.16,5352.0
5387,2019-03-22,135.16,135.16,131.5,132.42,3803.0
5388,2019-03-25,131.68,131.68,127.47,131.5,4867.0
5389,2019-03-26,132.04,133.88,130.58,132.04,3921.0
5390,2019-03-27,132.97,132.97,130.03,132.97,2560.0
5391,2019-03-28,132.97,132.97,130.21,130.4,1588.0
5392,2019-03-29,131.12,134.97,131.12,133.88,7728.0
5393,2019-04-01,135.16,135.16,129.48,131.12,7713.0
5394,2019-04-02,131.12,131.12,130.21,130.77,3341.0
5395,2019-04-03,131.12,132.97,130.4,132.78,3220.0
5396,2019-04-04,132.97,132.97,130.77,132.59,2023.0
5397,2019-04-05,132.97,132.97,126.55,128.57,5435.0
5398,2019-04-08,128.57,129.66,128.57,129.29,884.0
5399,2019-04-09,129.29,129.48,126.55,127.47,1681.0
5400,2019-04-10,127.47,130.95,127.47,130.95,6211.0
5401,2019-04-11,130.95,132.04,130.95,131.68,1040.0
5402,2019-04-12,131.12,131.68,129.85,131.5,1005.0
5403,2019-04-15,131.5,131.68,129.85,131.12,891.0
5404,2019-04-16,131.12,131.12,129.66,131.12,1146.0
5405,2019-04-17,131.12,131.12,130.03,130.95,1385.0
5406,2019-04-18,131.12,131.12,129.29,130.95,618.0
5407,2019-04-23,130.95,130.95,127.47,128.38,1533.0
5408,2019-04-24,127.65,127.65,124.72,125.63,7707.0
5409,2019-04-25,125.63,125.81,119.76,119.76,5806.0
5410,2019-04-26,119.21,119.21,117.19,119.21,4507.0
5411,2019-04-29,119.21,121.04,118.11,120.86,7700.0
5412,2019-04-30,120.13,121.78,118.84,119.21,13046.0
5413,2019-05-02,118.11,119.03,115.53,116.45,8459.0
5414,2019-05-06,116.09,118.11,112.98,118.11,10295.0
5415,2019-05-07,118.29,124.17,118.29,119.21,6742.0
5416,2019-05-08,122.87,123.06,119.94,122.51,5223.0
5417,2019-05-09,123.62,123.62,119.94,121.04,1053.0
5418,2019-05-10,120.13,121.41,118.48,118.48,2348.0
5419,2019-05-13,118.48,119.58,117.74,119.21,867.0
5420,2019-05-14,119.03,119.21,117.56,118.66,1001.0
5421,2019-05-15,118.66,119.03,117.38,118.29,1104.0
5422,2019-05-16,117.74,119.21,116.45,119.21,3563.0
5423,2019-05-17,119.21,119.21,117.93,119.21,547.0
5424,2019-05-20,119.58,119.58,118.48,119.21,1574.0
5425,2019-05-21,119.94,121.78,119.94,120.68,1250.0
5426,2019-05-22,121.59,122.87,121.04,122.87,2127.0
5427,2019-05-23,123.62,126.55,123.62,123.62,2417.0
5428,2019-05-24,123.79,126.36,123.79,125.81,1518.0
5429,2019-05-27,125.44,125.63,113.71,119.58,3823.0
5430,2019-05-28,119.2,122.98,119.2,122.98,1491.0
5431,2019-05-29,124.3,126.39,112.57,118.63,3857.0
5432,2019-05-30,119.38,121.84,114.47,117.49,3140.0
5433,2019-05-31,117.31,117.31,112.57,113.52,22020.0
5434,2019-06-03,113.52,114.47,109.93,112.2,3558.0
5435,2019-06-04,112.2,112.96,110.11,111.44,3153.0
5436,2019-06-05,111.44,111.44,106.9,108.04,8306.0
5437,2019-06-06,108.41,108.41,107.47,107.84,2946.0
5438,2019-06-07,107.28,107.28,105.38,106.9,10128.0
5439,2019-06-10,107.09,110.68,106.15,107.28,4317.0
5440,2019-06-11,107.84,110.5,107.09,110.5,2318.0
5441,2019-06-12,110.5,110.68,107.84,108.79,1564.0
5442,2019-06-13,109.74,109.74,107.84,108.61,2828.0
5443,2019-06-14,109.93,110.11,108.79,109.74,506.0
5444,2019-06-17,109.17,109.17,108.79,109.17,907.0
5445,2019-06-18,109.93,109.93,107.09,109.74,1795.0
5446,2019-06-19,109.74,109.74,108.98,109.74,1545.0
5447,2019-06-21,109.74,109.93,108.79,108.79,2997.0
5448,2019-06-24,108.79,110.11,108.79,108.79,4906.0
5449,2019-06-25,110.11,112.2,108.98,111.25,2770.0
5450,2019-06-26,111.63,112.2,111.06,112.01,1791.0
5451,2019-06-27,112.01,113.52,112.01,113.52,2189.0
5452,2019-06-28,113.52,114.09,112.39,112.57,1081.0
5453,2019-07-01,112.76,113.52,109.74,111.63,1631.0
5454,2019-07-02,111.44,112.57,109.74,111.44,1864.0
5455,2019-07-03,110.68,111.44,110.11,111.44,702.0
5456,2019-07-04,111.06,111.63,108.98,111.63,2489.0
5457,2019-07-05,111.06,115.22,109.74,114.85,3321.0
5458,2019-07-08,114.85,115.22,113.9,115.22,972.0
5459,2019-07-09,115.6,116.17,113.71,113.71,728.0
5460,2019-07-10,115.03,117.31,112.76,117.31,2864.0
5461,2019-07-11,117.88,117.88,115.6,116.36,986.0
5462,2019-07-12,116.55,116.55,114.47,114.47,257.0
5463,2019-07-15,114.47,114.47,112.01,113.52,1821.0
5464,2019-07-16,115.22,115.22,113.33,113.52,1375.0
5465,2019-07-17,114.09,114.28,112.57,112.57,874.0
5466,2019-07-18,112.2,113.33,109.17,110.11,1206.0
5467,2019-07-19,109.74,111.63,107.84,111.63,3741.0
5468,2019-07-22,111.25,112.96,111.06,112.01,14358.0
5469,2019-07-23,112.01,112.2,111.63,112.01,2964.0
5470,2019-07-24,112.39,112.76,112.01,112.01,167.0
5471,2019-07-25,111.63,111.63,109.36,110.11,1584.0
5472,2019-07-26,110.87,111.63,109.74,111.44,561.0
5473,2019-07-29,111.44,112.2,109.36,110.87,2641.0
5474,2019-07-30,109.55,111.25,109.36,110.11,1569.0
5475,2019-07-31,110.11,111.82,110.11,111.25,1221.0
5476,2019-08-01,111.25,111.63,110.5,111.63,2343.0
5477,2019-08-02,111.63,111.63,110.3,110.68,1808.0
5478,2019-08-05,109.93,110.11,106.15,107.28,4350.0
5479,2019-08-06,107.28,107.28,104.06,104.06,3460.0
5480,2019-08-07,105.01,107.84,105.01,107.84,1760.0
5481,2019-08-08,108.61,108.79,106.9,108.79,683.0
5482,2019-08-09,108.79,108.79,107.09,108.61,953.0
5483,2019-08-12,108.61,108.79,105.01,105.95,1118.0
5484,2019-08-13,105.38,105.38,104.06,105.01,4096.0
5485,2019-08-14,105.01,105.19,102.36,104.06,6056.0
5486,2019-08-16,103.69,104.06,101.79,103.12,1547.0
5487,2019-08-19,102.92,103.69,101.79,103.69,902.0
5488,2019-08-20,103.87,103.87,102.17,103.69,554.0
5489,2019-08-21,103.69,103.69,101.98,101.98,355.0
5490,2019-08-22,101.6,102.74,101.6,102.36,423.0
5491,2019-08-23,102.36,103.87,101.6,102.36,412.0
5492,2019-08-26,102.36,108.41,102.17,107.65,835.0
5493,2019-08-27,107.65,107.84,106.15,107.84,489.0
5494,2019-08-28,106.9,107.65,105.38,105.38,400.0
5495,2019-08-29,105.19,105.19,102.17,104.06,940.0
5496,2019-08-30,103.87,104.82,102.36,104.82,709.0
5497,2019-09-02,104.82,107.84,104.06,107.09,830.0
5498,2019-09-03,106.71,107.65,105.76,106.71,1045.0
5499,2019-09-04,105.95,107.28,105.38,106.71,567.0
5500,2019-09-05,107.65,108.22,106.33,108.22,1942.0
5501,2019-09-06,108.98,114.09,108.98,112.76,12619.0
5502,2019-09-09,113.71,113.71,110.68,110.68,11714.0
5503,2019-09-10,111.44,111.44,109.55,109.74,7456.0
5504,2019-09-11,112.01,112.01,109.55,109.74,5077.0
5505,2019-09-12,109.17,110.68,107.84,108.04,6460.0
5506,2019-09-13,108.22,108.61,106.9,108.41,21938.0
5507,2019-09-16,109.17,111.63,108.79,111.63,1298.0
5508,2019-09-17,112.01,112.01,110.11,111.63,1425.0
5509,2019-09-18,111.63,111.63,110.11,111.63,1583.0
5510,2019-09-19,109.93,111.63,108.98,111.63,1627.0
5511,2019-09-20,111.63,111.63,106.9,107.84,2384.0
5512,2019-09-23,107.84,108.41,105.01,108.41,1600.0
5513,2019-09-24,107.28,111.06,107.09,110.5,1350.0
5514,2019-09-25,109.93,111.63,109.93,111.25,3548.0
5515,2019-09-26,110.3,110.3,107.65,107.84,2767.0
5516,2019-09-27,107.84,107.84,106.9,106.9,1302.0
5517,2019-09-30,107.84,107.84,106.52,106.71,7016.0
5518,2019-10-01,105.95,106.71,105.76,105.76,1045.0
5519,2019-10-02,105.01,106.9,105.01,106.9,2885.0
5520,2019-10-03,106.9,110.3,106.9,108.22,2241.0
5521,2019-10-04,107.84,107.84,106.52,107.09,236.0
5522,2019-10-07,106.52,106.52,105.58,105.95,705.0
5523,2019-10-08,106.9,106.9,105.95,106.15,421.0
5524,2019-10-09,106.9,106.9,105.38,105.38,1944.0
5525,2019-10-10,105.01,105.95,105.01,105.19,721.0
5526,2019-10-11,105.95,105.95,105.19,105.95,1389.0
5527,2019-10-14,105.95,105.95,105.19,105.76,337.0
5528,2019-10-15,105.38,105.95,105.19,105.58,434.0
5529,2019-10-16,105.95,105.95,105.19,105.95,544.0
5530,2019-10-17,105.76,105.95,105.19,105.95,4525.0
5531,2019-10-18,105.95,105.95,105.19,105.95,2700.0
5532,2019-10-21,105.95,106.9,105.76,105.95,726.0
5533,2019-10-22,105.95,110.11,105.19,110.11,49851.0
5534,2019-10-23,110.5,110.5,109.17,110.3,545.0
5535,2019-10-24,110.3,111.63,109.55,111.44,2769.0
5536,2019-10-25,110.68,112.01,109.74,112.01,1016.0
5537,2019-10-28,112.01,112.57,110.5,111.25,1902.0
5538,2019-10-29,110.87,110.87,110.3,110.3,490.0
5539,2019-10-30,110.68,110.68,109.93,110.11,472.0
5540,2019-10-31,110.3,110.68,108.79,110.5,740.0
5541,2019-11-04,110.68,113.33,108.79,113.14,2802.0
5542,2019-11-05,114.66,116.92,114.66,116.92,6052.0
5543,2019-11-06,117.31,117.31,115.6,117.31,1642.0
5544,2019-11-07,117.31,119.2,116.74,118.25,3189.0
5545,2019-11-08,118.44,120.14,118.44,119.2,1531.0
5546,2019-11-12,119.2,120.14,118.25,119.01,27973.0
5547,2019-11-13,119.01,119.01,116.36,117.31,30774.0
5548,2019-11-14,117.31,117.31,116.74,117.31,16998.0
5549,2019-11-15,115.42,116.55,112.96,114.09,20250.0
5550,2019-11-18,115.03,117.31,114.09,115.42,4067.0
5551,2019-11-19,115.42,115.42,113.52,115.42,1197.0
5552,2019-11-20,115.42,115.42,113.52,113.71,2025.0
5553,2019-11-21,113.71,113.9,113.14,113.9,1880.0
5554,2019-11-22,114.47,115.03,113.52,115.03,1449.0
5555,2019-11-25,115.03,115.42,113.52,115.22,15869.0
5556,2019-11-26,114.47,115.22,114.47,115.03,2533.0
5557,2019-11-27,115.03,115.42,114.47,114.66,2654.0
5558,2019-11-28,115.42,122.04,115.42,121.28,32900.0
5559,2019-11-29,121.66,127.71,121.47,127.52,9829.0
5560,2019-12-02,127.52,129.6,126.01,126.01,2704.0
5561,2019-12-03,128.65,128.65,126.76,127.71,629.0
5562,2019-12-04,127.33,127.71,126.01,126.01,1072.0
5563,2019-12-05,126.01,126.76,125.82,126.19,2540.0
5564,2019-12-06,126.76,126.76,124.87,125.44,2495.0
5565,2019-12-09,125.82,126.76,124.87,125.44,3312.0
5566,2019-12-10,125.82,126.96,125.63,125.82,3844.0
5567,2019-12-11,125.82,129.6,125.63,129.6,3396.0
5568,2019-12-12,129.6,131.31,129.6,130.55,1512.0
5569,2019-12-13,131.11,133.57,129.98,132.82,12923.0
5570,2019-12-16,132.82,133.39,131.68,131.68,2264.0
5571,2019-12-17,131.68,133.01,131.5,131.5,14967.0
5572,2019-12-18,131.5,133.39,131.5,132.82,1549.0
5573,2019-12-19,131.68,134.34,131.5,133.96,1546.0
5574,2019-12-20,134.14,134.14,131.5,133.39,4685.0
5575,2019-12-23,133.2,134.52,131.11,133.96,4368.0
5576,2019-12-27,133.96,134.71,130.93,132.25,1440.0
5577,2019-12-30,133.2,133.2,128.09,129.6,3079.0
5578,2020-01-02,129.98,131.31,129.6,130.74,700.0
5579,2020-01-03,131.31,132.82,131.31,132.82,947.0
5580,2020-01-07,132.44,135.09,131.5,135.09,2436.0
5581,2020-01-08,135.09,136.23,134.14,135.66,1032.0
5582,2020-01-09,135.66,135.66,133.77,135.28,2313.0
5583,2020-01-10,135.28,136.23,135.09,135.46,878.0
5584,2020-01-13,136.23,136.23,135.28,136.23,821.0
5585,2020-01-14,136.23,136.23,134.52,136.23,1735.0
5586,2020-01-15,136.23,140.01,135.66,135.66,60658.0
5587,2020-01-16,136.42,139.06,136.23,137.36,978.0
5588,2020-01-17,136.42,140.01,136.03,139.82,10997.0
5589,2020-01-20,139.82,142.84,138.69,141.72,13250.0
5590,2020-01-21,141.72,141.72,139.26,139.26,1404.0
5591,2020-01-22,139.06,140.01,133.96,135.85,3780.0
5592,2020-01-23,137.17,137.36,135.46,135.85,850.0
5593,2020-01-24,135.46,136.8,135.28,136.23,1809.0
5594,2020-01-27,138.49,138.49,135.46,137.17,1908.0
5595,2020-01-28,137.17,137.17,128.28,133.96,4585.0
5596,2020-01-29,133.77,137.17,133.77,137.17,1314.0
5597,2020-01-30,136.98,136.98,133.96,135.28,7453.0
5598,2020-01-31,135.28,138.49,135.28,138.31,19780.0
5599,2020-02-03,139.06,139.06,138.12,138.49,8757.0
5600,2020-02-04,137.17,140.01,135.46,138.88,1432.0
5601,2020-02-05,139.06,140.95,139.06,140.95,1703.0
5602,2020-02-06,141.15,142.28,140.01,141.9,2689.0
5603,2020-02-07,141.9,142.28,140.01,141.72,2169.0
5604,2020-02-10,140.2,141.52,133.39,133.39,12925.0
5605,2020-02-11,133.77,134.9,129.6,133.39,8365.0
5606,2020-02-12,134.34,135.09,133.2,134.34,2001.0
5607,2020-02-13,134.34,135.28,133.39,134.9,6376.0
5608,2020-02-14,134.14,134.34,133.39,133.77,7062.0
5609,2020-02-17,133.39,134.71,133.39,133.39,593.0
5610,2020-02-18,133.39,133.39,131.5,131.5,2547.0
5611,2020-02-19,131.5,131.68,124.3,126.19,15698.0
5612,2020-02-20,124.3,127.71,124.3,127.15,3057.0
5613,2020-02-21,126.58,126.76,125.82,126.01,1559.0
5614,2020-02-24,124.3,124.3,118.44,121.47,4410.0
5615,2020-02-25,121.28,121.28,116.74,120.14,4291.0
5616,2020-02-26,119.2,119.2,114.28,118.82,11256.0
5617,2020-02-27,118.25,118.25,108.98,108.98,5094.0
5618,2020-02-28,107.84,107.84,100.66,105.58,7865.0
5619,2020-03-02,105.95,112.96,105.95,110.68,9075.0
5620,2020-03-03,113.52,121.47,113.52,119.01,3340.0
5621,2020-03-04,119.01,119.01,113.71,116.17,3820.0
5622,2020-03-05,116.17,118.63,109.93,110.68,3050.0
5623,2020-03-06,109.93,109.93,105.95,107.28,5425.0
5624,2020-03-09,106.9,106.9,99.52,101.23,36946.0
5625,2020-03-10,101.23,103.12,99.336,101.23,11216.0
5626,2020-03-11,101.23,101.79,99.336,99.336,33433.0
5627,2020-03-12,94.601,95.547,85.141,85.614,36739.0
5628,2020-03-13,85.141,92.993,83.817,87.979,12117.0
5629,2020-03-16,82.303,85.141,77.573,85.141,25762.0
5630,2020-03-17,85.236,87.695,80.411,82.208,6914.0
5631,2020-03-18,80.506,82.303,79.559,79.937,2980.0
5632,2020-03-19,82.208,82.208,77.573,80.032,3402.0
5633,2020-03-20,80.032,83.249,77.573,77.573,6850.0
5634,2020-03-23,77.573,77.573,70.194,70.194,5777.0
5635,2020-03-24,73.788,73.788,68.397,69.627,5144.0
5636,2020-03-25,76.627,76.627,69.532,69.532,11679.0
5637,2020-03-26,68.586,69.532,66.789,68.113,13010.0
5638,2020-03-27,68.775,73.788,68.586,73.032,10152.0
5639,2020-03-30,73.788,75.491,70.951,75.208,4328.0
5640,2020-03-31,75.87,82.397,75.87,79.748,12029.0
5641,2020-04-01,80.411,80.411,78.424,79.559,3493.0
5642,2020-04-02,80.222,80.222,77.573,77.951,3039.0
5643,2020-04-03,78.046,80.884,74.924,80.411,9188.0
5644,2020-04-06,81.546,87.033,81.357,84.195,15006.0
5645,2020-04-07,85.236,93.655,85.236,87.033,14504.0
5646,2020-04-08,87.506,87.506,81.451,84.763,15839.0
5647,2020-04-09,86.086,86.086,85.141,85.992,29887.0
5648,2020-04-14,86.56,94.601,86.371,94.601,17065.0
5649,2020-04-15,102.17,102.17,95.168,95.358,7830.0
5650,2020-04-16,95.547,97.435,95.168,95.168,3318.0
5651,2020-04-17,96.49,98.381,96.114,96.49,11013.0
5652,2020-04-20,98.381,99.336,96.114,97.252,8707.0
5653,2020-04-21,97.435,97.435,91.763,91.763,7847.0
5654,2020-04-22,92.141,94.601,88.168,94.412,3663.0
5655,2020-04-23,95.736,95.736,93.655,94.601,7512.0
5656,2020-04-24,94.79,94.79,93.845,94.601,2090.0
5657,2020-04-27,94.601,94.601,93.655,94.034,1726.0
5658,2020-04-28,94.601,94.601,93.845,93.939,1025.0
5659,2020-04-29,93.939,94.412,92.804,93.655,5328.0
5660,2020-04-30,92.898,94.128,92.141,92.615,4466.0
5661,2020-05-04,92.046,92.046,87.033,90.627,4006.0
5662,2020-05-05,90.627,91.574,89.493,89.493,1720.0
5663,2020-05-06,89.493,89.493,87.6,88.263,1473.0
5664,2020-05-07,87.979,93.276,86.181,91.196,4726.0
5665,2020-05-08,92.709,93.182,91.196,92.804,3753.0
5666,2020-05-11,93.276,93.276,91.668,91.763,3407.0
5667,2020-05-12,91.763,92.709,90.912,92.331,2654.0
5668,2020-05-13,92.615,93.276,91.101,91.952,617.0
5669,2020-05-14,90.817,92.52,90.627,91.763,2857.0
5670,2020-05-15,91.763,92.804,91.196,91.763,629.0
5671,2020-05-18,91.763,93.276,91.763,93.182,870.0
5672,2020-05-19,93.182,93.182,91.952,91.952,1170.0
5673,2020-05-20,91.857,92.141,91.29,92.141,3245.0
5674,2020-05-21,92.141,92.709,88.925,91.763,2794.0
5675,2020-05-22,91.574,91.763,89.682,90.817,6660.0
5676,2020-05-25,90.817,91.668,90.627,91.29,1842.0
5677,2020-05-26,91.385,92.709,91.385,92.709,4496.0
5678,2020-05-27,93.276,98.197,92.898,98.004,25037.0
5679,2020-05-28,98.381,101.98,95.736,97.252,11169.0
5680,2020-05-29,98.197,101.23,98.197,100.28,5436.0
5681,2020-06-01,102.17,103.3,99.336,103.3,5951.0
5682,2020-06-02,104.44,110.68,104.44,109.74,5320.0
5683,2020-06-03,111.06,118.25,111.06,117.88,10485.0
5684,2020-06-04,117.88,118.25,115.79,117.68,5023.0
5685,2020-06-05,117.31,117.88,115.42,117.31,4327.0
5686,2020-06-08,117.31,117.31,109.93,113.71,6421.0
5687,2020-06-09,112.96,112.96,108.79,109.55,6682.0
5688,2020-06-10,109.36,113.71,109.36,113.71,3116.0
5689,2020-06-12,108.79,113.33,105.38,113.33,5742.0
5690,2020-06-15,112.01,112.39,108.61,108.79,3971.0
5691,2020-06-16,109.17,113.71,109.17,111.25,5368.0
5692,2020-06-17,113.52,114.09,111.44,112.76,1722.0
5693,2020-06-18,111.82,112.76,111.63,111.82,774.0
5694,2020-06-19,111.63,113.14,110.3,112.57,3078.0
5695,2020-06-22,113.52,118.25,112.96,118.25,7123.0
5696,2020-06-23,119.01,126.19,119.01,124.69,6857.0
5697,2020-06-24,124.69,124.69,120.71,121.09,2792.0
5698,2020-06-25,120.52,120.52,116.36,117.31,11909.0
5699,2020-06-26,118.82,122.04,113.52,113.52,7418.0
5700,2020-06-29,113.52,117.88,112.57,115.98,4098.0
5701,2020-06-30,118.25,119.2,115.98,115.98,2642.0
5702,2020-07-01,117.12,118.25,114.66,118.06,3247.0
5703,2020-07-02,118.25,119.58,116.74,118.25,2095.0
5704,2020-07-03,118.25,119.77,117.31,118.25,945.0
5705,2020-07-06,119.2,121.09,116.55,120.52,5302.0
5706,2020-07-07,120.9,121.09,118.44,118.44,1441.0
5707,2020-07-08,119.38,122.6,118.25,122.6,2529.0
5708,2020-07-09,122.04,122.6,120.14,122.41,2714.0
5709,2020-07-10,120.52,122.41,118.63,122.04,5888.0
5710,2020-07-13,120.71,121.84,119.2,119.58,2631.0
5711,2020-07-14,119.58,121.28,118.25,119.2,2138.0
5712,2020-07-15,119.2,120.71,118.25,120.14,2545.0
5713,2020-07-16,121.47,121.47,119.2,119.77,1122.0
5714,2020-07-17,120.52,121.09,118.25,119.77,1928.0
5715,2020-07-20,119.2,122.6,118.44,122.6,3598.0
5716,2020-07-21,122.6,132.44,122.6,131.11,17274.0
5717,2020-07-22,129.6,132.44,129.04,130.55,4952.0
5718,2020-07-23,130.55,134.14,129.42,132.44,5901.0
5719,2020-07-24,132.06,132.06,125.06,127.71,5021.0
5720,2020-07-27,127.71,128.47,127.15,128.28,1931.0
5721,2020-07-28,127.52,137.17,127.15,137.17,9055.0
5722,2020-07-29,138.12,138.12,132.44,137.17,2579.0
5723,2020-07-30,135.85,139.06,132.44,135.28,33356.0
5724,2020-07-31,132.63,140.95,132.44,140.2,6250.0
5725,2020-08-03,140.01,140.95,139.06,140.95,2164.0
5726,2020-08-04,137.74,141.52,137.74,141.15,3464.0
5727,2020-08-05,141.52,147.58,140.38,146.64,18860.0
5728,2020-08-06,147.58,149.85,147.58,149.47,19262.0
5729,2020-08-07,150.04,154.2,148.71,154.2,28430.0
5730,2020-08-10,154.2,154.2,150.42,151.17,5836.0
5731,2020-08-11,152.31,152.68,147.58,151.74,2963.0
5732,2020-08-12,152.31,154.2,148.33,149.47,5929.0
5733,2020-08-13,150.42,152.31,150.42,151.56,9700.0
5734,2020-08-14,151.56,153.82,150.42,153.82,1597.0
5735,2020-08-17,153.82,154.2,152.5,153.25,6735.0
5736,2020-08-18,152.68,154.01,149.47,150.42,27605.0
5737,2020-08-19,149.1,151.36,147.39,150.6,5574.0
5738,2020-08-20,149.47,149.47,140.95,142.66,4197.0
5739,2020-08-21,142.47,144.73,142.47,142.47,23724.0
5740,2020-08-24,143.79,150.79,143.79,148.53,13519.0
5741,2020-08-25,151.36,151.36,145.69,145.87,1695.0
5742,2020-08-26,147.39,153.63,142.84,149.47,5290.0
5743,2020-08-27,149.47,151.36,146.44,147.58,5296.0
5744,2020-08-28,149.28,150.22,149.28,149.85,1302.0
5745,2020-08-31,149.85,150.04,148.53,148.53,1987.0
5746,2020-09-01,149.47,150.04,146.44,147.58,3322.0
5747,2020-09-02,148.53,148.53,145.69,146.44,1369.0
5748,2020-09-03,147.6,147.6,145.67,146.83,2987.0
5749,2020-09-04,143.93,143.93,136.6,137.95,9386.0
5750,2020-09-07,137.37,137.37,131.2,131.59,6006.0
5751,2020-09-08,130.24,133.71,122.71,128.31,8390.0
5752,2020-09-09,126.76,134.09,125.41,134.09,2682.0
5753,2020-09-10,134.09,134.09,132.16,133.13,1545.0
5754,2020-09-11,134.09,142.78,133.71,142.78,2860.0
5755,2020-09-14,142.78,146.06,140.85,141.23,3194.0
5756,2020-09-15,141.04,141.62,137.37,138.72,1448.0
