,Date,Open,High,Low,Close,Volume
3637,2019-08-26,17.572,17.949,17.339,17.63,140328
3638,2019-08-27,17.726,17.794,17.349,17.562,93287
3639,2019-08-28,18.007,18.433,17.93,18.201,739965
3640,2019-08-29,18.307,19.711,18.269,19.324,609532
3641,2019-08-30,19.537,19.905,19.382,19.885,258970
3642,2019-09-02,19.943,20.079,19.827,20.04,107935
3643,2019-09-03,20.04,20.079,19.517,19.847,97142
3644,2019-09-04,19.789,20.776,19.789,19.963,169632
3645,2019-09-05,20.06,20.486,20.04,20.331,245523
3646,2019-09-06,20.253,20.718,20.253,20.621,224258
3647,2019-09-09,20.718,20.776,20.176,20.621,383445
3648,2019-09-10,20.737,21.783,20.544,21.299,796350
3649,2019-09-11,21.628,22.073,21.512,21.957,488175
3650,2019-09-12,21.957,22.228,21.764,21.88,288553
3651,2019-09-13,21.802,21.957,21.415,21.686,296341
3652,2019-09-16,21.57,21.918,21.163,21.492,300509
3653,2019-09-17,21.473,21.473,20.389,20.815,384952
3654,2019-09-18,20.64,21.066,20.447,20.912,347890
3655,2019-09-19,21.008,21.105,20.699,20.912,545326
3656,2019-09-20,20.757,20.95,20.582,20.679,415370
3657,2019-09-23,20.679,20.815,20.524,20.718,257557
3658,2019-09-24,20.834,21.26,20.466,20.95,698922
3659,2019-09-25,20.757,21.008,20.582,20.795,156581
3660,2019-09-26,20.795,20.795,20.505,20.64,83726
3661,2019-09-27,20.544,20.621,20.273,20.486,137408
3662,2019-09-30,20.524,20.524,19.963,20.331,281242
3663,2019-10-01,20.331,20.602,20.079,20.195,204132
3664,2019-10-02,20.234,20.273,19.285,19.363,320691
3665,2019-10-03,19.14,19.73,18.975,19.082,132226
3666,2019-10-04,19.179,19.363,19.004,19.043,1098307
3667,2019-10-07,19.072,19.246,18.878,19.072,789464
3668,2019-10-08,19.072,19.121,18.588,18.83,541892
3669,2019-10-09,18.443,19.537,18.443,19.401,1486589
3670,2019-10-10,19.459,20.137,19.169,19.943,544010
3671,2019-10-11,20.137,20.389,19.827,19.982,304386
3672,2019-10-14,20.079,20.524,19.614,20.331,370024
3673,2019-10-15,20.311,20.912,20.311,20.621,337544
3674,2019-10-16,20.718,21.221,20.524,21.028,308002
3675,2019-10-17,21.028,21.783,20.97,21.647,637490
3676,2019-10-18,21.647,21.686,20.834,21.028,475789
3677,2019-10-21,20.912,21.628,20.718,21.492,214018
3678,2019-10-22,21.492,21.609,21.26,21.492,196661
3679,2019-10-23,21.492,21.744,21.241,21.667,198195
3680,2019-10-24,21.647,21.86,21.434,21.802,317892
3681,2019-10-25,21.686,21.744,21.299,21.647,65564
3682,2019-10-28,21.57,21.841,21.047,21.783,207873
3683,2019-10-29,21.783,21.802,21.415,21.415,58822
3684,2019-10-30,21.415,21.764,21.299,21.551,89823
3685,2019-10-31,21.454,21.512,21.144,21.221,77444
3686,2019-11-04,21.221,22.151,21.221,21.976,501039
3687,2019-11-05,21.957,23.138,21.88,23.041,1361760
3688,2019-11-06,23.041,23.68,22.77,23.429,519826
3689,2019-11-07,23.332,23.525,22.887,23.235,591542
3690,2019-11-08,23.235,23.429,22.615,22.615,142743
3691,2019-11-12,22.751,23.138,22.267,22.693,314233
3692,2019-11-13,22.732,22.925,21.647,22.17,314235
3693,2019-11-14,22.209,23.061,21.957,22.867,340385
3694,2019-11-15,22.809,23.216,22.228,23.041,384510
3695,2019-11-18,22.983,23.158,22.499,23.022,227348
3696,2019-11-19,22.809,23.158,22.402,22.557,824020
3697,2019-11-20,22.441,22.79,21.938,21.957,171230
3698,2019-11-21,22.151,22.151,21.086,21.415,205589
3699,2019-11-22,21.415,21.744,21.202,21.512,95006
3700,2019-11-25,21.338,22.112,21.338,21.957,81569
3701,2019-11-26,22.073,22.635,21.802,22.112,473806
3702,2019-11-27,22.228,22.248,21.686,21.918,88231
3703,2019-11-28,21.996,21.996,21.338,21.783,55538
3704,2019-11-29,21.686,21.725,21.338,21.57,75565
3705,2019-12-02,21.647,21.822,21.492,21.802,79227
3706,2019-12-03,21.667,21.725,21.202,21.647,287653
3707,2019-12-04,21.667,21.667,21.202,21.26,349048
3708,2019-12-05,21.26,21.434,20.447,20.64,304878
3709,2019-12-06,20.679,21.183,20.563,21.183,89826
3710,2019-12-09,21.008,21.163,20.195,20.563,202793
3711,2019-12-10,20.447,21.26,20.447,20.737,88226
3712,2019-12-11,20.834,21.086,20.447,20.757,121150
3713,2019-12-12,20.795,21.376,20.795,21.163,110605
3714,2019-12-13,21.512,21.822,21.512,21.686,346370
3715,2019-12-16,21.783,22.073,21.318,21.318,124634
3716,2019-12-17,21.338,21.376,20.776,21.376,170407
3717,2019-12-18,21.279,21.376,20.95,21.008,78680
3718,2019-12-19,20.97,21.318,20.97,21.105,112692
3719,2019-12-20,21.105,21.299,21.008,21.008,244508
3720,2019-12-23,21.008,21.26,20.389,20.563,170084
3721,2019-12-27,20.66,21.647,20.66,20.97,204755
3722,2019-12-30,20.853,21.376,20.853,21.144,140534
3723,2020-01-02,20.95,21.512,20.95,21.202,220755
3724,2020-01-03,21.202,21.299,20.621,20.621,130364
3725,2020-01-07,20.679,20.815,19.866,20.234,114804
3726,2020-01-08,20.06,20.273,19.847,20.04,182117
3727,2020-01-09,20.137,20.737,20.137,20.699,175446
3728,2020-01-10,20.776,20.776,20.176,20.524,121680
3729,2020-01-13,20.544,20.679,20.176,20.331,129867
3730,2020-01-14,20.486,20.66,20.176,20.35,200279
3731,2020-01-15,20.331,20.97,20.331,20.621,598810
3732,2020-01-16,20.718,20.853,20.389,20.582,639930
3733,2020-01-17,20.582,20.795,20.466,20.64,46550
3734,2020-01-20,20.679,20.815,20.234,20.253,160946
3735,2020-01-21,20.35,20.369,20.04,20.098,61969
3736,2020-01-22,20.137,20.486,19.866,20.331,206345
3737,2020-01-23,20.04,20.331,19.847,20.021,122969
3738,2020-01-24,20.002,20.215,19.75,19.847,93504
3739,2020-01-27,19.614,19.614,19.091,19.169,357616
3740,2020-01-28,19.188,19.256,18.82,19.024,240736
3741,2020-01-29,18.946,18.966,18.307,18.404,249878
3742,2020-01-30,18.23,18.753,18.056,18.714,212785
3743,2020-01-31,18.743,18.84,18.191,18.83,124906
3744,2020-02-03,18.83,19.14,18.298,18.917,110833
3745,2020-02-04,18.84,19.304,18.685,19.304,151605
3746,2020-02-05,19.556,19.943,19.556,19.75,230988
3747,2020-02-06,19.827,20.002,19.614,19.789,56435
3748,2020-02-07,19.789,19.789,19.324,19.556,63037
3749,2020-02-10,19.421,19.653,19.382,19.653,38657
3750,2020-02-11,19.595,19.672,19.382,19.459,92463
3751,2020-02-12,19.382,19.576,19.382,19.382,92522
3752,2020-02-13,19.401,19.421,19.159,19.188,48714
3753,2020-02-14,19.169,19.576,19.072,19.363,133601
3754,2020-02-17,19.227,19.304,18.859,18.995,82737
3755,2020-02-18,18.888,19.033,18.588,18.704,139850
3756,2020-02-19,18.704,19.072,18.704,18.782,157307
3757,2020-02-20,18.685,18.975,18.646,18.878,196334
3758,2020-02-21,18.975,18.975,18.791,18.975,47811
3759,2020-02-24,18.898,18.898,18.414,18.733,363439
3760,2020-02-25,18.511,18.878,18.249,18.288,152010
3761,2020-02-26,18.201,18.288,18.027,18.027,197248
3762,2020-02-27,18.027,18.027,17.639,17.639,147268
3763,2020-02-28,17.426,17.833,16.603,17.542,337750
3764,2020-03-02,17.872,18.327,17.794,17.959,368804
3765,2020-03-03,18.249,18.249,17.92,17.939,637206
3766,2020-03-04,17.939,18.172,17.939,18.046,220902
3767,2020-03-05,18.269,18.704,18.007,18.394,368376
3768,2020-03-06,18.298,18.453,17.852,18.201,421543
3769,2020-03-09,17.426,17.997,17.146,17.484,481865
3770,2020-03-10,17.233,17.707,16.632,16.845,215299
3771,2020-03-11,16.855,17.436,15.422,16.458,1195223
3772,2020-03-12,16.168,16.168,15.161,15.325,459959
3773,2020-03-13,15.974,16.652,15.538,15.974,2365330
3774,2020-03-16,15.955,16.778,14.909,16.361,674575
3775,2020-03-17,17.087,17.523,15.103,16.003,1794076
3776,2020-03-18,15.887,16.652,15.248,15.442,1175860
3777,2020-03-19,15.49,16.071,15.006,15.635,1074384
3778,2020-03-20,15.858,16.071,15.142,15.442,1183672
3779,2020-03-23,15.287,15.635,14.706,15.48,731742
3780,2020-03-24,15.684,15.906,15.509,15.597,771114
3781,2020-03-25,15.78,15.916,14.735,15.006,936621
3782,2020-03-26,15.006,15.8,14.987,15.393,2683309
3783,2020-03-27,15.635,16.119,15.258,16.052,1885433
3784,2020-03-30,16.081,16.265,15.819,16.177,858114
3785,2020-03-31,16.226,16.458,16.052,16.458,887548
3786,2020-04-01,16.265,17.601,15.984,17.349,1313762
3787,2020-04-02,17.62,18.394,17.029,17.91,1401141
3788,2020-04-03,18.123,18.278,17.029,17.717,521435
3789,2020-04-06,18.22,19.033,17.755,18.685,935404
3790,2020-04-07,18.859,19.44,18.743,18.946,519496
3791,2020-04-08,18.878,19.943,18.878,19.653,417631
3792,2020-04-09,20.021,20.234,19.537,19.827,284207
3793,2020-04-14,19.847,20.699,19.275,20.118,377969
3794,2020-04-15,20.137,20.427,19.363,19.363,465322
3795,2020-04-16,19.401,20.079,19.401,19.827,792794
3796,2020-04-17,19.885,20.486,19.576,20.273,534859
3797,2020-04-20,20.524,21.047,19.498,19.653,992789
3798,2020-04-21,19.653,19.943,19.082,19.595,621890
3799,2020-04-22,19.556,20.544,19.421,20.389,808783
3800,2020-04-23,20.331,21.318,20.04,21.163,1067353
3801,2020-04-24,20.873,21.008,20.331,20.718,205418
3802,2020-04-27,20.64,21.008,20.195,20.35,439971
3803,2020-04-28,20.524,20.602,20.253,20.331,83513
3804,2020-04-29,20.524,20.795,20.369,20.621,392806
3805,2020-04-30,20.795,20.853,20.524,20.718,544230
3806,2020-05-04,20.06,20.718,19.769,20.427,414266
3807,2020-05-05,20.447,20.582,20.273,20.466,202835
3808,2020-05-06,20.331,20.35,19.847,19.847,370972
3809,2020-05-07,20.137,20.137,19.004,19.295,302652
3810,2020-05-08,19.208,20.505,19.208,20.427,112613
3811,2020-05-11,20.776,21.105,20.098,21.105,729297
3812,2020-05-12,21.221,21.241,20.447,20.524,445604
3813,2020-05-13,19.943,19.943,19.314,19.808,782882
3814,2020-05-14,19.459,19.808,19.208,19.314,451747
3815,2020-05-15,19.479,19.692,19.188,19.363,282934
3816,2020-05-18,19.517,19.769,19.14,19.479,330752
3817,2020-05-19,19.498,19.653,19.227,19.266,543569
3818,2020-05-20,19.188,19.363,18.82,19.043,1007802
3819,2020-05-21,18.878,18.995,18.453,18.472,452518
3820,2020-05-22,18.588,18.588,17.581,17.717,885364
3821,2020-05-25,17.765,18.046,17.562,17.717,620590
3822,2020-05-26,17.726,18.046,17.726,17.91,884435
3823,2020-05-27,17.91,18.665,17.881,18.472,537186
3824,2020-05-28,18.695,18.772,17.881,17.959,593709
3825,2020-05-29,18.065,18.075,17.63,17.717,547307
3826,2020-06-01,17.939,18.056,17.736,17.91,232578
3827,2020-06-02,17.91,18.056,17.726,17.91,109275
3828,2020-06-03,17.988,18.636,17.988,18.288,403604
3829,2020-06-04,18.472,18.733,17.843,18.104,407330
3830,2020-06-05,18.104,18.859,18.104,18.346,411541
3831,2020-06-08,18.365,19.024,18.365,18.937,406697
3832,2020-06-09,19.024,19.024,18.201,18.607,564127
3833,2020-06-10,18.423,18.569,18.143,18.569,369620
3834,2020-06-12,18.143,18.143,17.688,17.765,491532
3835,2020-06-15,17.755,17.765,17.02,17.426,663869
3836,2020-06-16,17.601,17.775,17.465,17.465,438736
3837,2020-06-17,17.533,17.659,17.388,17.659,287234
3838,2020-06-18,17.717,18.22,17.465,18.114,477567
3839,2020-06-19,18.075,18.075,17.601,17.639,471278
3840,2020-06-22,17.833,18.046,17.378,17.93,455083
3841,2020-06-23,18.065,18.162,17.717,17.833,251100
3842,2020-06-24,17.968,18.007,17.271,17.3,285808
3843,2020-06-25,17.262,17.533,17.204,17.523,146170
3844,2020-06-26,17.62,17.62,17.097,17.175,130631
3845,2020-06-29,17.136,17.184,16.691,16.904,298173
3846,2020-06-30,17.029,17.136,16.758,16.768,243344
3847,2020-07-01,16.894,16.904,16.4,16.787,355117
3848,2020-07-02,16.787,17.116,16.787,16.797,243556
3849,2020-07-03,16.952,17.02,16.807,16.894,217699
3850,2020-07-06,16.942,17.087,16.478,16.536,215087
3851,2020-07-07,16.536,16.729,16.487,16.555,198661
3852,2020-07-08,16.613,16.613,16.294,16.458,240197
3853,2020-07-09,16.613,16.681,16.255,16.565,264686
3854,2020-07-10,16.632,16.787,16.371,16.681,123903
3855,2020-07-13,16.652,17.204,16.652,16.894,188430
3856,2020-07-14,16.991,17.0,16.555,16.691,156991
3857,2020-07-15,16.739,16.845,16.584,16.807,177998
3858,2020-07-16,16.855,16.855,16.584,16.7,143976
3859,2020-07-17,16.778,16.816,16.584,16.729,160166
3860,2020-07-20,16.681,16.681,16.419,16.507,150086
3861,2020-07-21,16.507,16.507,15.49,16.013,1131785
3862,2020-07-22,16.119,16.216,16.013,16.071,210963
3863,2020-07-23,16.139,16.139,15.655,15.993,223831
3864,2020-07-24,15.839,15.926,15.5,15.509,322726
3865,2020-07-27,15.606,15.684,15.345,15.587,125028
3866,2020-07-28,15.529,15.645,15.296,15.393,122223
3867,2020-07-29,15.442,15.839,15.171,15.606,238393
3868,2020-07-30,15.819,15.819,15.006,15.103,166689
3869,2020-07-31,15.074,15.296,14.88,15.219,232872
3870,2020-08-03,15.248,15.8,15.248,15.626,131015
3871,2020-08-04,15.78,15.78,15.403,15.538,121408
3872,2020-08-05,15.684,16.177,15.267,15.296,400418
3873,2020-08-06,15.393,15.413,14.832,14.909,272235
3874,2020-08-07,14.909,15.006,14.057,14.435,590682
3875,2020-08-10,14.522,14.987,14.377,14.59,368395
3876,2020-08-11,14.793,15.316,14.735,15.2,194885
3877,2020-08-12,15.287,15.296,14.793,14.803,626273
3878,2020-08-13,15.093,15.393,15.025,15.103,175435
3879,2020-08-14,15.2,15.267,14.841,15.18,127183
3880,2020-08-17,15.258,15.471,15.18,15.2,79539
3881,2020-08-18,15.364,16.894,15.229,16.41,687184
3882,2020-08-19,16.458,16.729,15.935,16.071,367783
3883,2020-08-20,16.003,16.245,15.761,16.177,184984
3884,2020-08-21,16.129,16.303,15.49,15.606,265106
3885,2020-08-24,15.635,16.352,15.635,16.352,232000
3886,2020-08-25,16.845,17.668,16.845,16.855,862408
3887,2020-08-26,16.942,16.962,15.81,15.984,562948
3888,2020-08-27,15.974,15.974,15.345,15.597,397489
3889,2020-08-28,15.616,15.732,15.403,15.451,176905
3890,2020-08-31,15.49,15.49,15.006,15.103,493951
3891,2020-09-01,15.112,15.151,14.454,15.006,557734
3892,2020-09-02,15.2,15.2,14.754,15.025,278647
3893,2020-09-03,15.209,15.587,15.18,15.209,222255
3894,2020-09-04,15.103,15.122,14.677,14.677,281583
3895,2020-09-07,14.909,15.384,14.832,15.238,194534
3896,2020-09-08,15.238,15.374,14.716,14.812,216240
3897,2020-09-09,14.919,15.151,14.735,14.948,298342
3898,2020-09-10,14.861,14.987,14.735,14.735,241646
3899,2020-09-11,14.754,14.88,14.628,14.638,243047
3900,2020-09-14,14.677,14.948,14.348,14.464,362549
3901,2020-09-15,14.551,14.551,13.796,14.086,615859
3902,2020-09-16,14.115,14.493,14.038,14.425,302998
3903,2020-09-17,14.425,14.899,14.328,14.716,284629
3904,2020-09-18,14.803,14.822,14.348,14.348,194005
3905,2020-09-21,14.444,14.493,13.951,14.038,113169
3906,2020-09-22,14.048,14.28,13.689,14.193,143721
3907,2020-09-23,14.328,14.386,13.718,13.718,147579
3908,2020-09-24,13.651,13.767,13.157,13.757,274463
3909,2020-09-25,13.786,14.018,13.467,13.844,228993
3910,2020-09-28,13.999,14.299,13.844,14.299,223861
3911,2020-09-29,14.357,14.406,14.048,14.202,270962
3912,2020-09-30,14.202,14.202,13.757,13.941,226101
3913,2020-10-01,13.999,13.999,13.67,13.835,144518
3914,2020-10-02,13.786,13.825,13.602,13.651,143789
3915,2020-10-05,13.689,14.086,13.689,14.038,251453
3916,2020-10-06,14.096,14.231,13.844,14.193,397040
3917,2020-10-07,14.212,14.212,13.989,13.989,85654
3918,2020-10-08,14.048,14.135,13.612,13.699,136525
3919,2020-10-09,13.728,14.135,13.38,14.038,357329
3920,2020-10-12,13.951,13.96,13.641,13.747,327071
3921,2020-10-13,13.747,13.805,13.486,13.496,233917
3922,2020-10-14,13.544,13.554,13.021,13.244,327413
3923,2020-10-15,13.147,13.389,12.934,13.186,167340
3924,2020-10-16,13.186,13.786,13.186,13.747,319306
3925,2020-10-19,13.747,13.767,13.128,13.254,240028
3926,2020-10-20,13.215,13.35,13.002,13.167,226451
3927,2020-10-21,13.302,13.447,13.089,13.283,217578
3928,2020-10-22,13.283,13.312,12.992,13.167,199853
3929,2020-10-23,13.157,13.167,12.324,12.324,540342
3930,2020-10-26,12.392,12.421,11.889,12.005,322325
3931,2020-10-27,12.063,12.121,11.472,11.724,589387
3932,2020-10-28,11.618,11.618,11.046,11.327,729880
3933,2020-10-29,11.327,11.434,10.911,11.143,496071
3934,2020-10-30,10.94,11.356,10.94,11.25,418219
3935,2020-11-02,11.279,11.472,11.192,11.221,332423
3936,2020-11-03,11.346,11.85,11.221,11.743,514719
3937,2020-11-04,11.714,12.44,11.54,12.44,441653
3938,2020-11-05,12.557,13.06,12.45,13.021,537036
3939,2020-11-06,13.05,13.05,12.44,12.731,388053
3940,2020-11-09,12.905,13.67,12.876,13.321,410615
3941,2020-11-10,13.321,14.057,13.118,13.922,488023
3942,2020-11-12,14.038,14.89,13.554,14.135,762717
3943,2020-11-13,14.522,14.522,13.747,14.154,652985
3944,2020-11-16,14.202,14.483,13.854,14.28,661165
3945,2020-11-17,14.348,14.716,13.738,14.454,708384
3946,2020-11-18,14.57,14.638,14.328,14.532,314112
3947,2020-11-19,14.474,14.541,13.815,13.893,227007
3948,2020-11-20,13.893,14.135,13.893,13.922,115006
3949,2020-11-23,14.096,14.251,13.67,13.912,297496
3950,2020-11-24,13.941,14.057,13.612,13.709,215286
3951,2020-11-25,13.747,13.931,13.709,13.902,126900
3952,2020-11-26,13.902,14.018,13.68,13.757,155892
3953,2020-11-27,13.796,13.854,13.554,13.612,135128
3954,2020-11-30,13.689,13.825,13.37,13.825,262700
3955,2020-12-01,13.825,13.902,13.409,13.563,261059
3956,2020-12-02,13.544,13.66,13.079,13.37,413990
3957,2020-12-03,13.438,13.505,13.167,13.505,142476
3958,2020-12-04,13.515,14.328,13.515,14.299,359242
3959,2020-12-07,14.319,14.686,14.173,14.299,356505
3960,2020-12-08,14.231,14.444,14.038,14.173,221889
3961,2020-12-09,14.231,14.444,14.222,14.328,353671
3962,2020-12-10,14.377,14.377,13.68,13.718,341492
3963,2020-12-11,13.776,13.941,13.409,13.544,237150
3964,2020-12-14,13.573,13.68,13.35,13.593,259501
3965,2020-12-15,13.641,13.941,13.496,13.525,264007
3966,2020-12-16,13.651,13.844,13.602,13.786,168432
3967,2020-12-17,13.825,14.009,13.186,13.409,421928
3968,2020-12-18,13.36,13.554,13.321,13.38,250835
3969,2020-12-21,13.302,13.341,12.586,13.05,298198
3970,2020-12-22,13.05,13.215,12.905,13.05,200064
3971,2020-12-23,13.07,13.157,12.799,13.128,250341
3972,2020-12-28,13.186,13.38,12.925,12.973,467594
3973,2020-12-29,12.983,13.68,12.973,13.651,468127
3974,2020-12-30,13.699,13.738,13.457,13.602,132196
3975,2021-01-04,13.796,14.154,13.738,14.135,247419
3976,2021-01-05,14.135,14.328,13.554,13.573,323638
3977,2021-01-07,13.96,14.115,13.844,13.97,297806
3978,2021-01-08,13.989,14.474,13.97,14.28,442711
3979,2021-01-11,14.425,14.425,13.941,14.164,289456
3980,2021-01-12,14.193,14.251,13.67,13.776,373950
3981,2021-01-13,13.776,13.893,13.409,13.534,327187
3982,2021-01-14,13.622,13.883,13.573,13.854,165195
3983,2021-01-15,13.835,14.038,13.651,13.805,145542
3984,2021-01-18,13.805,14.038,13.476,13.941,175201
3985,2021-01-19,14.038,14.222,13.747,13.796,240681
3986,2021-01-20,13.844,13.873,13.67,13.728,135653
3987,2021-01-21,13.757,13.96,13.505,13.505,259139
3988,2021-01-22,13.457,13.651,13.128,13.505,338617
3989,2021-01-25,13.641,13.641,13.234,13.263,316699
3990,2021-01-26,13.36,13.525,13.234,13.321,277762
3991,2021-01-27,13.292,13.651,13.283,13.36,309202
3992,2021-01-28,13.37,13.37,13.176,13.302,164903
3993,2021-01-29,13.302,13.428,13.07,13.263,183944
3994,2021-02-01,13.263,13.38,13.118,13.273,183970
3995,2021-02-02,13.36,13.36,13.167,13.205,146595
3996,2021-02-03,13.254,13.341,12.983,13.012,230864
3997,2021-02-04,13.002,13.118,12.731,12.731,415513
3998,2021-02-05,12.779,12.954,12.76,12.799,383296
3999,2021-02-08,12.876,13.205,12.837,13.079,631827
4000,2021-02-09,13.176,13.292,12.741,12.76,531008
4001,2021-02-10,12.779,13.128,12.731,12.886,359401
4002,2021-02-11,12.973,13.108,12.837,12.847,632049
4003,2021-02-12,12.876,13.031,12.876,12.886,114747
4004,2021-02-15,12.973,13.515,12.973,13.457,507309
4005,2021-02-16,13.554,13.728,13.35,13.689,586145
4006,2021-02-17,13.747,13.835,13.07,13.457,827128
4007,2021-02-18,13.651,13.776,13.099,13.108,462181
4008,2021-02-19,13.263,13.428,13.108,13.137,283453
4009,2021-02-22,13.167,13.186,12.886,12.992,188791
4010,2021-02-23,13.021,13.128,12.731,12.818,283508
4011,2021-02-24,12.779,12.963,12.644,12.731,422786
4012,2021-02-25,12.76,12.934,12.653,12.76,239618
4013,2021-02-26,12.682,12.741,12.305,12.44,619240
4014,2021-03-01,12.479,12.712,12.295,12.682,357125
4015,2021-03-02,12.741,13.215,12.644,13.012,535952
4016,2021-03-03,12.934,13.35,12.789,13.341,440423
4017,2021-03-04,13.283,13.486,12.857,13.438,453090
4018,2021-03-05,13.37,13.37,13.118,13.157,286834
4019,2021-03-08,13.244,13.312,13.099,13.118,539868
4020,2021-03-09,13.167,13.651,13.167,13.534,588530
4021,2021-03-10,13.593,14.503,13.593,14.425,883984
4022,2021-03-11,14.522,14.657,12.779,12.828,2205878
4023,2021-03-12,13.167,13.321,12.837,13.07,829917
4024,2021-03-15,13.108,13.738,13.108,13.631,824866
4025,2021-03-16,13.573,13.67,13.38,13.496,350673
4026,2021-03-17,13.525,13.525,12.818,12.925,502431
4027,2021-03-18,12.983,13.215,12.944,12.944,295445
4028,2021-03-19,12.944,13.254,12.895,13.167,313893
4029,2021-03-22,13.234,13.622,13.128,13.544,358912
4030,2021-03-23,13.747,14.212,13.651,14.096,877052
4031,2021-03-24,14.038,14.348,13.641,13.651,616435
4032,2021-03-25,13.651,13.864,13.496,13.563,261481
4033,2021-03-26,13.728,14.183,13.651,14.096,359477
4034,2021-03-29,14.231,14.435,14.009,14.231,425292
4035,2021-03-30,14.28,14.377,13.912,14.135,312235
4036,2021-03-31,14.135,14.135,13.844,13.893,291790
4037,2021-04-01,13.96,14.503,13.941,14.425,517168
4038,2021-04-06,13.999,15.345,13.844,15.19,1044697
4039,2021-04-07,15.19,15.684,15.006,15.142,581684
4040,2021-04-08,15.142,15.287,14.764,15.267,537925
4041,2021-04-09,15.296,15.626,15.054,15.2,509339
4042,2021-04-12,15.393,15.393,14.909,15.277,367047
4043,2021-04-13,15.277,15.296,14.812,14.812,527218
4044,2021-04-14,15.006,15.083,14.793,14.812,225135
4045,2021-04-15,14.822,15.074,14.648,14.764,306055
4046,2021-04-16,14.861,14.909,14.667,14.841,158556
4047,2021-04-19,14.987,15.393,14.861,14.88,568027
