,Date,Open,High,Low,Close,Volume
3485,2019-04-26,28.5,28.5,27.8,28.4,3578
3486,2019-04-29,28.5,28.5,28.1,28.3,1446
3487,2019-04-30,28.5,28.5,28.4,28.5,631
3488,2019-05-02,27.8,27.8,27.2,27.5,3043
3489,2019-05-06,27.5,28.5,27.5,28.0,2108
3490,2019-05-07,28.3,28.3,27.6,28.2,4093
3491,2019-05-08,28.2,28.2,27.4,27.5,1236
3492,2019-05-09,27.0,28.0,26.4,27.0,36057
3493,2019-05-10,28.0,28.0,27.0,27.0,15303
3494,2019-05-13,27.0,28.5,26.8,28.5,4485
3495,2019-05-14,28.5,28.5,26.7,26.9,3764
3496,2019-05-15,26.9,27.6,26.9,27.0,13770
3497,2019-05-16,28.3,28.3,27.4,27.6,1380
3498,2019-05-17,27.8,28.0,27.6,28.0,2459
3499,2019-05-20,28.4,28.4,27.9,27.9,890
3500,2019-05-21,28.3,28.3,27.5,27.9,3445
3501,2019-05-22,28.3,28.4,27.3,28.4,3888
3502,2019-05-23,28.4,28.4,27.8,28.2,3852
3503,2019-05-24,28.2,28.4,27.5,27.8,1883
3504,2019-05-27,28.0,28.0,27.7,27.7,678
3505,2019-05-28,28.4,28.4,27.9,27.9,3896
3506,2019-05-29,28.4,28.4,27.8,28.4,302
3507,2019-05-30,28.3,28.3,27.5,28.2,1851
3508,2019-05-31,28.4,28.4,28.2,28.2,22
3509,2019-06-03,27.6,28.2,27.6,28.0,504
3510,2019-06-04,28.2,28.2,27.6,28.0,519
3511,2019-06-05,28.3,28.3,27.8,28.0,325
3512,2019-06-06,28.3,28.3,26.8,27.8,3084
3513,2019-06-07,27.5,27.5,26.9,27.3,521
3514,2019-06-10,26.8,27.3,26.8,26.8,809
3515,2019-06-11,26.5,28.0,26.5,26.8,3715
3516,2019-06-12,26.8,27.0,26.6,26.6,2089
3517,2019-06-13,26.7,26.7,25.9,26.7,5249
3518,2019-06-14,26.5,26.6,26.1,26.4,4118
3519,2019-06-17,26.4,26.6,24.6,26.3,2479
3520,2019-06-18,24.7,26.3,24.7,25.7,2925
3521,2019-06-19,25.7,25.9,25.4,25.9,4545
3522,2019-06-21,25.7,26.0,25.7,26.0,2900
3523,2019-06-24,26.1,26.4,25.3,26.3,4479
3524,2019-06-25,26.3,26.3,25.7,26.1,260
3525,2019-06-26,26.1,26.5,25.4,26.5,2576
3526,2019-06-27,26.6,26.6,26.1,26.2,1280
3527,2019-06-28,26.5,26.5,26.1,26.4,326
3528,2019-07-01,26.5,26.6,26.1,26.5,942
3529,2019-07-02,26.7,26.7,26.1,26.5,685
3530,2019-07-03,26.7,26.7,26.2,26.2,680
3531,2019-07-04,26.2,26.2,26.0,26.2,3221
3532,2019-07-05,26.2,26.2,26.0,26.2,6084
3533,2019-07-08,26.6,26.7,26.5,26.7,2161
3534,2019-07-09,26.6,26.7,26.2,26.7,1811
3535,2019-07-10,26.7,26.7,26.4,26.5,293
3536,2019-07-11,26.7,27.7,26.4,27.0,5072
3537,2019-07-12,27.8,27.8,27.0,27.4,4748
3538,2019-07-15,27.4,27.5,27.0,27.4,1936
3539,2019-07-16,27.7,27.7,27.2,27.5,1577
3540,2019-07-17,27.5,27.5,27.2,27.4,1355
3541,2019-07-18,27.3,27.5,27.0,27.2,1300
3542,2019-07-19,27.3,27.3,26.7,27.0,10917
3543,2019-07-22,27.5,27.5,27.0,27.4,1462
3544,2019-07-23,27.6,27.6,27.1,27.5,495
3545,2019-07-24,27.4,28.1,27.1,27.2,11519
3546,2019-07-25,27.6,28.2,27.1,27.6,3848
3547,2019-07-26,27.6,28.2,27.6,28.2,2287
3548,2019-07-29,28.2,28.2,27.5,27.9,3707
3549,2019-07-30,27.7,28.3,27.7,27.7,1038
3550,2019-07-31,28.3,28.3,27.6,27.6,2128
3551,2019-08-01,28.2,28.2,27.6,27.7,1776
3552,2019-08-02,28.2,28.2,27.2,27.8,6139
3553,2019-08-05,27.9,27.9,27.4,27.5,1279
3554,2019-08-06,27.5,27.9,27.1,27.9,4669
3555,2019-08-07,27.8,27.8,27.5,27.8,2923
3556,2019-08-08,27.5,27.9,27.5,27.8,729
3557,2019-08-09,27.7,27.7,27.4,27.7,874
3558,2019-08-12,27.5,27.7,27.4,27.7,1161
3559,2019-08-13,27.8,27.8,26.1,27.4,2880
3560,2019-08-14,27.8,27.9,26.9,27.2,115449
3561,2019-08-16,27.2,27.9,27.0,27.1,5703
3562,2019-08-19,26.8,27.7,26.7,27.1,1736
3563,2019-08-20,27.7,27.7,26.4,26.7,2049
3564,2019-08-21,26.1,27.1,26.1,27.1,1165
3565,2019-08-22,27.5,27.5,26.9,27.4,6422
3566,2019-08-23,27.0,27.5,26.7,26.7,616
3567,2019-08-26,26.7,27.6,26.6,26.7,2359
3568,2019-08-27,27.2,27.2,26.7,26.7,939
3569,2019-08-28,27.1,27.1,26.3,26.8,1381
3570,2019-08-29,26.5,26.5,25.8,25.8,2986
3571,2019-08-30,25.5,26.5,24.5,25.6,8397
3572,2019-09-02,25.5,26.6,25.4,25.7,4291
3573,2019-09-03,26.1,26.9,25.6,25.6,2697
3574,2019-09-04,25.3,25.8,25.3,25.5,2417
3575,2019-09-05,25.6,26.0,25.3,25.3,2517
3576,2019-09-06,25.6,25.6,24.4,24.4,3505
3577,2019-09-09,24.2,25.6,23.3,24.0,5655
3578,2019-09-10,24.3,25.0,23.8,25.0,2790
3579,2019-09-11,25.0,25.5,24.6,25.5,1934
3580,2019-09-12,25.6,25.6,25.0,25.0,1067
3581,2019-09-13,25.6,25.9,25.1,25.9,2445
3582,2019-09-16,26.0,26.8,25.6,26.8,2316
3583,2019-09-17,26.9,27.2,26.1,27.0,2484
3584,2019-09-18,27.3,27.4,26.7,27.4,1602
3585,2019-09-19,27.4,27.4,27.0,27.2,315
3586,2019-09-20,27.0,27.0,26.4,26.8,977
3587,2019-09-23,27.0,27.4,25.8,25.9,2558
3588,2019-09-24,26.0,27.1,25.4,25.5,2018
3589,2019-09-25,25.7,25.8,25.0,25.7,65833
3590,2019-09-26,26.4,26.4,25.6,25.6,12364
3591,2019-09-27,26.0,26.0,25.3,25.8,1721
3592,2019-09-30,25.0,26.0,24.8,26.0,1227
3593,2019-10-01,25.7,26.4,24.9,25.8,1867
3594,2019-10-02,25.0,25.7,24.4,24.8,4161
3595,2019-10-03,24.8,25.3,24.6,25.2,15730
3596,2019-10-04,25.3,25.3,24.5,25.2,1228
3597,2019-10-07,24.6,25.9,24.3,24.6,1706
3598,2019-10-08,24.7,24.9,24.5,24.9,2535
3599,2019-10-09,25.4,25.4,24.5,25.2,5862
3600,2019-10-10,25.2,25.2,24.6,25.2,3204
3601,2019-10-11,24.6,25.7,24.6,25.7,556
3602,2019-10-14,24.6,25.4,24.6,25.4,537
3603,2019-10-15,25.3,25.3,25.0,25.0,105
3604,2019-10-16,25.3,26.0,24.8,25.4,810
3605,2019-10-17,26.0,26.0,25.1,25.3,742
3606,2019-10-18,25.4,25.7,25.1,25.1,734
3607,2019-10-21,25.0,26.0,25.0,26.0,645
3608,2019-10-22,26.0,26.0,25.2,26.0,3006
3609,2019-10-23,26.0,26.4,25.3,26.4,3786
3610,2019-10-24,26.3,26.3,25.7,25.8,1967
3611,2019-10-25,25.2,26.4,25.2,25.5,2405
3612,2019-10-28,25.5,25.5,24.9,25.3,1827
3613,2019-10-29,25.2,25.2,24.5,24.6,2878
3614,2019-10-30,26.0,26.0,24.9,24.9,2489
3615,2019-10-31,25.1,26.0,25.1,25.3,2508
3616,2019-11-04,25.3,25.9,25.3,25.6,941
3617,2019-11-05,25.4,25.9,25.4,25.6,2315
3618,2019-11-06,25.9,26.0,25.6,26.0,581
3619,2019-11-07,26.0,26.9,26.0,26.9,3848
3620,2019-11-08,26.9,27.0,26.7,26.9,1888
3621,2019-11-12,26.9,27.0,26.6,27.0,812
3622,2019-11-13,27.0,27.0,26.6,27.0,1820
3623,2019-11-14,27.0,27.8,26.5,27.8,54162
3624,2019-11-15,28.0,28.0,26.8,26.8,2348
3625,2019-11-18,27.5,28.2,27.0,27.0,11948
3626,2019-11-19,27.0,28.0,27.0,27.0,1327
3627,2019-11-20,27.5,27.5,26.0,26.6,3262
3628,2019-11-21,26.8,26.8,26.0,26.3,312
3629,2019-11-22,26.8,26.8,25.3,25.5,3781
3630,2019-11-25,25.5,26.3,24.8,25.5,8864
3631,2019-11-26,25.7,25.8,25.0,25.5,5892
3632,2019-11-27,25.8,26.2,25.5,26.2,1995
3633,2019-11-28,26.2,26.2,25.6,26.2,1665
3634,2019-11-29,25.9,26.2,25.6,25.7,113
3635,2019-12-02,25.7,26.0,25.1,26.0,3431
3636,2019-12-03,26.0,26.3,25.6,25.6,52183
3637,2019-12-04,26.1,26.3,25.7,25.7,1867
3638,2019-12-05,25.4,27.3,25.4,27.3,1933
3639,2019-12-06,27.0,27.0,26.3,26.5,5042
3640,2019-12-09,26.0,27.2,26.0,26.9,696
3641,2019-12-10,26.5,26.9,26.5,26.7,1568
3642,2019-12-11,26.9,26.9,26.2,26.8,383131
3643,2019-12-12,26.9,27.2,26.5,26.9,790
3644,2019-12-13,26.6,27.1,26.6,26.9,1859
3645,2019-12-16,27.3,27.6,27.0,27.0,14569
3646,2019-12-17,26.6,27.6,26.6,26.8,1629
3647,2019-12-18,27.0,27.6,26.9,27.1,4012
3648,2019-12-19,27.0,27.6,26.8,27.6,11251
3649,2019-12-20,27.4,27.9,27.0,27.0,8871
3650,2019-12-23,26.7,27.1,26.7,26.8,2512
3651,2019-12-27,26.7,27.3,26.7,27.0,877
3652,2019-12-30,26.9,27.1,26.4,26.9,2697
3653,2020-01-02,26.9,27.1,26.2,27.0,1935
3654,2020-01-03,26.7,27.6,26.3,27.6,368
3655,2020-01-07,27.0,27.5,27.0,27.2,3574
3656,2020-01-08,27.4,27.4,25.5,26.4,6852
3657,2020-01-09,25.8,27.2,25.8,26.3,703
3658,2020-01-10,26.4,26.7,25.8,25.8,3095
3659,2020-01-13,25.8,26.4,25.6,26.4,1761
3660,2020-01-14,25.8,26.5,25.8,26.4,2270
3661,2020-01-15,26.7,26.7,25.7,26.2,1422
3662,2020-01-16,25.8,27.2,25.8,26.5,1671
3663,2020-01-17,26.2,27.0,26.2,27.0,54230
3664,2020-01-20,27.0,27.0,26.5,26.6,2035
3665,2020-01-21,26.4,27.5,26.4,27.5,91212
3666,2020-01-22,27.3,27.4,27.0,27.0,2010
3667,2020-01-23,27.3,27.4,26.6,27.0,7695
3668,2020-01-24,27.3,27.3,26.9,26.9,4381
3669,2020-01-27,26.6,27.4,25.7,25.7,12190
3670,2020-01-28,25.8,27.0,25.8,27.0,2566
3671,2020-01-29,27.0,27.0,26.8,27.0,1757
3672,2020-01-30,27.3,27.3,26.4,27.2,3739
3673,2020-01-31,26.8,27.0,26.4,26.4,509
3674,2020-02-03,26.4,27.0,26.4,27.0,2044
3675,2020-02-04,27.2,27.2,26.9,27.0,1631
3676,2020-02-05,26.8,27.2,26.5,26.6,3308
3677,2020-02-06,26.6,27.2,26.6,26.8,44756
3678,2020-02-07,26.8,27.2,26.8,27.2,2564
3679,2020-02-10,27.2,29.6,27.0,28.7,19640
3680,2020-02-11,28.6,29.4,28.5,28.9,12118
3681,2020-02-12,29.2,29.2,28.9,29.1,30289
3682,2020-02-13,29.1,29.2,29.0,29.0,3830
3683,2020-02-14,29.2,30.3,29.2,30.2,13329
3684,2020-02-17,30.3,31.8,30.3,31.6,11273
3685,2020-02-18,31.7,32.6,31.5,32.5,22286
3686,2020-02-19,32.6,32.6,32.3,32.5,2627
3687,2020-02-20,32.5,33.0,32.5,32.8,2967
3688,2020-02-21,32.6,32.8,31.9,31.9,3670
3689,2020-02-24,31.0,31.0,29.1,29.3,21039
3690,2020-02-25,29.6,30.0,28.5,29.5,7485
3691,2020-02-26,29.0,30.4,28.9,30.4,5251
3692,2020-02-27,30.3,30.4,28.5,28.9,5820
3693,2020-02-28,27.4,28.4,27.4,28.2,10536
3694,2020-03-02,29.0,29.9,29.0,29.7,3718
3695,2020-03-03,29.9,30.0,29.2,29.2,3646
3696,2020-03-04,29.2,29.7,29.1,29.7,2321
3697,2020-03-05,29.2,30.2,29.2,29.3,3509
3698,2020-03-06,30.1,30.1,29.0,29.8,4573
3699,2020-03-09,29.2,29.2,27.5,29.0,8367
3700,2020-03-10,28.5,29.9,27.9,27.9,2417
3701,2020-03-11,27.9,28.4,24.0,24.5,16386
3702,2020-03-12,23.0,23.5,20.0,20.0,9387
3703,2020-03-13,20.1,24.8,20.1,24.8,17157
3704,2020-03-16,24.8,27.0,22.4,27.0,25538
3705,2020-03-17,27.5,28.0,26.0,27.7,5910
3706,2020-03-18,27.8,28.5,27.6,27.8,10193
3707,2020-03-19,27.8,27.8,26.2,26.2,6441
3708,2020-03-20,26.3,27.8,25.1,25.1,2308
3709,2020-03-23,25.0,26.5,24.1,26.5,3764
3710,2020-03-24,26.5,27.4,25.9,27.0,2451
3711,2020-03-25,27.5,27.5,25.8,25.8,3640
3712,2020-03-26,25.9,27.0,25.2,26.0,1054
3713,2020-03-27,26.3,27.0,25.0,25.0,1505
3714,2020-03-30,25.5,26.8,25.0,25.1,2011
3715,2020-03-31,25.1,25.9,25.0,25.0,2550
3716,2020-04-01,24.5,25.5,24.3,24.4,6985
3717,2020-04-02,25.8,25.8,25.0,25.0,1141
3718,2020-04-03,25.0,25.8,24.2,25.8,5336
3719,2020-04-06,25.8,25.8,24.6,25.1,3323
3720,2020-04-07,25.1,25.8,24.6,25.4,4318
3721,2020-04-08,25.4,25.4,24.4,24.9,1048
3722,2020-04-09,24.8,25.4,24.4,24.5,10677
3723,2020-04-14,25.0,25.4,24.5,25.1,24396
3724,2020-04-15,25.1,26.4,24.9,26.4,17225
3725,2020-04-16,26.4,27.4,25.5,27.1,10222
3726,2020-04-17,27.4,28.8,27.3,27.8,8189
3727,2020-04-20,27.8,28.0,26.5,27.0,3469
3728,2020-04-21,26.3,27.3,24.3,27.2,16321
3729,2020-04-22,27.0,28.8,26.7,28.7,10762
3730,2020-04-23,28.7,29.0,27.8,28.3,1931
3731,2020-04-24,28.3,28.3,27.5,28.2,486
3732,2020-04-27,28.2,29.0,27.5,28.5,2530
3733,2020-04-28,27.6,28.9,27.6,28.8,844
3734,2020-04-29,28.9,28.9,27.8,28.0,2219
3735,2020-04-30,28.0,28.9,28.0,28.9,389
3736,2020-05-04,28.0,28.9,28.0,28.9,3009
3737,2020-05-05,29.0,29.0,28.0,28.3,1535
3738,2020-05-06,28.4,28.9,28.4,28.5,2729
3739,2020-05-07,28.5,28.8,28.2,28.6,1306
3740,2020-05-08,28.8,29.0,28.2,28.3,2388
3741,2020-05-11,28.5,29.0,28.5,28.6,3606
3742,2020-05-12,28.5,29.9,28.5,29.9,3993
3743,2020-05-13,30.0,30.7,29.5,29.5,2997
3744,2020-05-14,29.2,29.9,27.7,27.9,4154
3745,2020-05-15,28.1,29.9,27.8,29.4,7465
3746,2020-05-18,29.9,31.8,29.8,31.0,15767
3747,2020-05-19,31.6,32.0,31.4,31.8,309750
3748,2020-05-20,31.8,31.9,31.6,31.8,3329
3749,2020-05-21,31.8,31.9,30.8,31.0,2576
3750,2020-05-22,30.8,31.6,30.0,31.0,4354
3751,2020-05-25,31.0,32.0,31.0,31.7,7830
3752,2020-05-26,30.8,32.5,30.8,31.8,2320
3753,2020-05-27,32.4,32.4,31.1,31.5,2955
3754,2020-05-28,31.0,31.8,30.6,31.5,5235
3755,2020-05-29,30.6,31.6,30.6,31.3,977
3756,2020-06-01,31.7,32.0,31.5,31.7,4872
3757,2020-06-02,32.0,32.0,31.2,31.3,5634
3758,2020-06-03,32.0,32.0,31.0,31.3,5424
3759,2020-06-04,31.3,31.9,30.7,30.7,6766
3760,2020-06-05,30.7,31.2,30.7,30.8,2258
3761,2020-06-08,30.8,30.9,30.0,30.0,35167
3762,2020-06-09,30.3,30.3,28.5,29.6,19224
3763,2020-06-10,29.8,30.0,29.4,29.4,4745
3764,2020-06-12,29.0,30.0,28.5,29.5,3035
3765,2020-06-15,29.9,30.1,29.3,30.0,4234
3766,2020-06-16,30.4,31.5,30.4,31.0,3041
3767,2020-06-17,31.0,31.4,30.5,30.5,1163
3768,2020-06-18,30.0,31.4,30.0,31.4,3845
3769,2020-06-19,31.5,32.4,31.0,31.3,4963
3770,2020-06-22,32.4,33.6,31.5,33.4,10536
3771,2020-06-23,33.7,35.0,33.5,35.0,9869
3772,2020-06-24,35.2,35.5,33.6,34.4,7239
3773,2020-06-25,34.9,35.5,34.0,34.0,11524
3774,2020-06-26,35.2,35.2,33.0,33.5,3095
3775,2020-06-29,32.9,34.0,32.8,33.3,1513
3776,2020-06-30,35.3,36.8,32.9,32.9,24002
3777,2020-07-01,33.8,36.2,32.9,35.8,16731
3778,2020-07-02,36.2,37.5,36.2,37.5,121105
3779,2020-07-03,37.8,41.4,37.5,41.4,21139
3780,2020-07-06,43.0,49.6,43.0,46.9,26507
3781,2020-07-07,49.9,54.8,46.9,46.9,67651
3782,2020-07-08,46.8,49.8,43.2,49.8,29658
3783,2020-07-09,50.6,50.6,46.3,48.1,10476
3784,2020-07-10,48.5,48.5,47.2,48.2,3782
3785,2020-07-13,52.0,53.0,49.0,49.0,31490
3786,2020-07-14,50.6,51.0,46.3,47.0,16113
3787,2020-07-15,49.4,49.4,46.6,47.0,16548
3788,2020-07-16,47.1,47.3,45.6,45.9,8573
3789,2020-07-17,45.7,45.9,43.7,44.3,14858
3790,2020-07-20,45.0,45.6,43.1,43.6,16935
3791,2020-07-21,43.6,45.8,41.0,44.5,37177
3792,2020-07-22,45.4,45.4,43.0,43.1,12490
3793,2020-07-23,43.0,43.0,41.4,41.8,12719
3794,2020-07-24,42.0,42.0,41.0,41.2,7353
3795,2020-07-27,41.2,42.1,40.4,42.0,11665
3796,2020-07-28,43.0,44.5,42.6,43.9,22144
3797,2020-07-29,45.0,45.0,43.0,43.9,17216
3798,2020-07-30,44.1,44.6,39.7,39.7,20952
3799,2020-07-31,39.1,41.8,39.0,40.4,11876
3800,2020-08-03,40.4,44.1,40.4,44.1,9021
3801,2020-08-04,44.6,44.6,42.8,44.5,7473
3802,2020-08-05,44.8,45.5,44.0,44.5,5098
3803,2020-08-06,44.5,45.1,43.1,43.2,3977
3804,2020-08-07,44.0,44.0,41.5,42.5,7102
3805,2020-08-10,42.3,43.8,42.3,43.2,2000
3806,2020-08-11,43.5,43.7,41.2,41.9,4568
3807,2020-08-12,41.9,43.2,41.3,41.6,3655
3808,2020-08-13,43.0,45.0,43.0,44.9,10896
3809,2020-08-14,45.0,48.5,44.9,47.3,17160
3810,2020-08-17,48.9,49.4,46.6,48.8,14581
3811,2020-08-18,48.8,48.8,47.0,47.9,7886
3812,2020-08-19,48.2,48.2,47.2,47.2,7316
3813,2020-08-20,47.2,47.2,44.5,45.6,7696
3814,2020-08-21,45.7,45.7,44.5,44.7,3026
3815,2020-08-24,45.5,48.0,45.5,46.5,3582
3816,2020-08-25,47.5,47.5,46.7,46.7,1913
3817,2020-08-26,46.9,46.9,45.8,46.0,788
3818,2020-08-27,45.8,46.9,45.7,46.2,640
3819,2020-08-28,46.5,47.7,46.2,47.0,2294
3820,2020-08-31,47.0,47.6,47.0,47.3,2482
3821,2020-09-01,47.3,47.5,46.5,46.7,5118
3822,2020-09-02,46.5,47.7,46.5,47.7,4637
3823,2020-09-03,47.7,49.1,47.5,48.7,8581
3824,2020-09-04,48.1,48.2,45.6,46.5,8342
3825,2020-09-07,46.5,47.0,46.2,46.2,4510
3826,2020-09-08,46.1,46.9,41.8,44.1,15193
3827,2020-09-09,44.1,48.5,43.6,48.5,9761
3828,2020-09-10,48.0,48.0,45.5,47.8,4915
3829,2020-09-11,47.9,47.9,46.8,46.8,1738
3830,2020-09-14,46.0,47.6,46.0,46.6,1269
3831,2020-09-15,46.7,47.5,46.0,47.2,3228
3832,2020-09-16,46.1,47.4,46.0,46.1,2920
3833,2020-09-17,46.1,46.7,45.2,45.3,968
3834,2020-09-18,45.1,45.7,45.1,45.6,1115
3835,2020-09-21,45.5,45.7,44.8,44.9,2343
3836,2020-09-22,44.4,47.0,44.4,45.6,4498
3837,2020-09-23,45.6,45.6,44.5,44.8,2208
3838,2020-09-24,44.8,45.0,44.5,44.6,2057
3839,2020-09-25,44.5,45.1,44.5,44.8,2111
3840,2020-09-28,44.4,45.8,44.4,44.9,8028
3841,2020-09-29,45.0,47.8,44.6,47.6,206616
3842,2020-09-30,47.5,47.5,45.1,46.3,3730
3843,2020-10-01,46.8,49.6,46.8,48.8,11362
3844,2020-10-02,48.6,48.9,46.6,48.1,4962
3845,2020-10-05,48.1,49.6,47.5,49.6,6951
3846,2020-10-06,49.0,49.6,48.2,48.2,7343
3847,2020-10-07,48.0,49.0,46.8,47.4,3890
3848,2020-10-08,47.3,48.0,46.6,46.6,3690
3849,2020-10-09,46.6,47.9,45.1,46.8,3789
3850,2020-10-12,46.0,48.8,46.0,48.2,2092
3851,2020-10-13,47.2,48.5,46.9,46.9,3182
3852,2020-10-14,46.2,48.7,45.5,46.0,6371
3853,2020-10-15,46.0,46.6,43.3,45.8,8434
3854,2020-10-16,45.3,47.2,45.3,46.2,3691
3855,2020-10-19,46.3,47.8,46.3,46.5,1417
3856,2020-10-20,46.4,47.7,46.4,47.0,1231
3857,2020-10-21,47.0,47.5,46.7,46.7,1953
3858,2020-10-22,46.7,46.9,46.4,46.8,2975
3859,2020-10-23,46.2,46.8,44.8,44.8,12240
3860,2020-10-26,44.7,45.8,44.6,44.6,14210
3861,2020-10-27,44.4,45.6,44.4,44.9,2317
3862,2020-10-28,44.4,44.6,41.3,42.0,11794
3863,2020-10-29,43.0,43.0,40.2,42.6,6738
3864,2020-10-30,41.4,42.6,41.0,41.9,3814
3865,2020-11-02,41.1,45.6,41.1,45.1,7052
3866,2020-11-03,45.1,46.4,45.1,46.4,3126
3867,2020-11-04,49.7,53.6,48.5,50.0,77674
3868,2020-11-05,49.1,49.9,48.6,49.9,17410
3869,2020-11-06,50.4,51.4,49.9,50.6,27499
3870,2020-11-09,50.8,52.2,50.8,52.2,9520
3871,2020-11-10,53.0,54.0,52.0,52.2,13463
3872,2020-11-12,52.8,53.8,52.2,53.0,4097
3873,2020-11-13,53.2,53.2,51.6,52.0,3251
3874,2020-11-16,52.0,52.4,50.2,51.4,14438
3875,2020-11-17,50.4,51.4,50.4,51.0,4263
3876,2020-11-18,51.2,51.2,50.2,50.4,5108
3877,2020-11-19,50.0,51.0,50.0,50.4,3222
3878,2020-11-20,50.4,51.0,50.2,50.6,1186
3879,2020-11-23,50.6,51.4,50.4,50.6,21268
3880,2020-11-24,50.6,51.6,50.6,50.6,2069
3881,2020-11-25,50.0,51.4,50.0,50.6,13349
3882,2020-11-26,50.6,50.6,50.0,50.0,2793
3883,2020-11-27,50.0,50.8,50.0,50.8,2942
3884,2020-11-30,50.2,50.8,50.0,50.2,2509
3885,2020-12-01,50.4,50.6,50.0,50.0,4375
3886,2020-12-02,50.0,51.6,50.0,50.8,18749
3887,2020-12-03,51.8,51.8,50.2,50.2,7230
3888,2020-12-04,51.0,51.0,50.2,50.6,4898
3889,2020-12-07,50.6,51.0,50.2,50.2,7891
3890,2020-12-08,50.2,51.0,50.2,50.2,14727
3891,2020-12-09,50.2,53.0,50.2,50.4,6246
3892,2020-12-10,50.4,52.0,50.4,51.0,4417
3893,2020-12-11,51.6,51.6,50.6,50.8,3080
3894,2020-12-14,50.8,51.2,50.6,50.6,1880
3895,2020-12-15,50.6,51.0,50.6,50.8,2244
3896,2020-12-16,50.8,50.8,50.2,50.4,4129
3897,2020-12-17,50.4,51.0,50.2,50.4,2873
3898,2020-12-18,50.4,50.8,50.0,50.2,1741
3899,2020-12-21,50.2,50.8,50.2,50.6,1974
3900,2020-12-22,50.6,50.8,50.2,50.4,1311
3901,2020-12-23,50.4,50.6,50.4,50.4,811
3902,2020-12-28,50.6,50.8,50.4,50.6,1651
3903,2020-12-29,51.6,54.0,51.6,53.8,7943
3904,2020-12-30,54.0,55.0,54.0,54.2,5468
3905,2021-01-04,54.4,56.8,54.2,56.0,9548
3906,2021-01-05,56.8,57.4,56.0,57.0,4562
3907,2021-01-07,57.4,59.0,57.2,57.8,10582
3908,2021-01-08,57.4,58.6,56.6,57.2,4505
3909,2021-01-11,57.2,59.0,57.2,58.4,5301
3910,2021-01-12,58.4,59.0,57.8,57.8,8328
3911,2021-01-13,57.8,58.6,56.0,56.6,6821
3912,2021-01-14,56.6,56.8,56.0,56.0,2074
3913,2021-01-15,56.8,57.0,56.4,57.0,505
3914,2021-01-18,57.0,57.0,56.0,56.2,1248
3915,2021-01-19,56.0,56.8,55.6,56.4,2926
3916,2021-01-20,56.4,57.0,56.2,57.0,2077
3917,2021-01-21,56.4,57.0,55.8,56.8,2288
3918,2021-01-22,56.2,56.8,55.2,56.8,627
3919,2021-01-25,56.6,57.0,56.2,56.6,15767
3920,2021-01-26,56.0,56.4,54.0,54.0,9578
3921,2021-01-27,53.8,56.0,53.8,55.0,16635
3922,2021-01-28,55.4,55.6,54.8,54.8,1082
3923,2021-01-29,54.8,55.8,54.8,55.8,1938
3924,2021-02-01,55.8,56.0,55.8,56.0,8914
3925,2021-02-02,56.0,56.0,55.8,56.0,5182
3926,2021-02-03,56.0,57.0,55.6,57.0,5549
3927,2021-02-04,56.0,58.0,55.8,58.0,12977
3928,2021-02-05,62.4,63.0,62.4,62.8,40700
3929,2021-02-08,62.8,62.8,62.6,62.6,31732
3930,2021-02-09,62.6,63.0,62.6,62.8,20539
3931,2021-02-10,62.8,62.8,62.6,62.8,8500
3932,2021-02-11,62.8,62.8,62.6,62.8,9960
3933,2021-02-12,62.6,62.8,61.8,62.6,18249
3934,2021-02-15,63.2,63.4,62.8,62.8,38744
3935,2021-02-16,62.8,63.0,61.6,61.8,25648
3936,2021-02-17,62.2,63.0,61.8,62.8,14283
3937,2021-02-18,63.4,63.4,62.8,63.4,1966
3938,2021-02-19,63.4,64.8,63.0,63.6,2649
3939,2021-02-22,64.8,64.8,62.8,63.0,3152
3940,2021-02-23,63.8,63.8,62.6,63.0,6573
3941,2021-02-24,63.6,63.8,62.8,63.2,2671
3942,2021-02-25,63.4,63.4,62.8,62.8,2471
3943,2021-02-26,62.8,63.0,62.8,62.8,10883
3944,2021-03-01,63.0,63.8,62.6,63.0,6312
3945,2021-03-02,63.0,63.4,62.8,63.2,9997
3946,2021-03-03,63.2,63.2,62.8,63.0,7438
3947,2021-03-04,62.8,63.0,62.8,63.0,1802
3948,2021-03-05,62.6,63.0,62.6,62.8,2019
3949,2021-03-08,63.0,63.0,62.6,62.6,9661
3950,2021-03-09,62.6,63.0,62.6,62.8,731
3951,2021-03-10,63.0,63.0,62.6,62.6,1221
3952,2021-03-11,63.0,63.0,62.4,63.0,1157
3953,2021-03-12,62.6,62.8,62.2,62.8,1192
3954,2021-03-15,62.6,62.6,58.6,61.6,6306
3955,2021-03-16,61.0,61.6,60.0,61.0,1489
3956,2021-03-17,60.8,60.8,59.2,59.8,3404
3957,2021-03-18,59.4,63.0,59.4,63.0,6576
3958,2021-03-19,62.8,75.0,62.0,75.0,44919
3959,2021-03-22,68.4,72.0,65.4,71.8,23664
3960,2021-03-23,71.8,72.4,70.4,72.4,2592
3961,2021-03-24,70.4,73.4,70.4,73.4,1334
3962,2021-03-25,74.0,75.0,73.0,74.0,11275
3963,2021-03-26,74.8,74.8,74.2,74.6,1761
3964,2021-03-29,73.4,75.6,73.4,75.4,2532
3965,2021-03-30,75.6,76.0,74.0,75.8,5004
3966,2021-03-31,76.6,79.8,76.6,79.0,7070
3967,2021-04-01,80.0,82.0,79.1,82.0,9937
